	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A
MS1P_CRIGR	1.0	0.1482	0.1461	0.2178	0.2358	0.2232	0.1942	0.1796	0.1991	0.226	0.1755	0.2147	0.2059	0.247	0.2282	0.2222	0.2492	0.2145	0.2511	0.2783	0.2291	0.1746	0.2613
PCK9_HUMAN	0.1482	1.0	0.7776	0.2564	0.2789	0.2989	0.2721	0.259	0.2667	0.2994	0.2549	0.3303	0.308	0.2975	0.2875	0.2813	0.2915	0.2615	0.3686	0.366	0.3199	0.1777	0.2511
PCK9_MOUSE	0.1461	0.7776	1.0	0.2557	0.2857	0.2944	0.2551	0.2601	0.2683	0.2921	0.2559	0.3284	0.2952	0.3089	0.2988	0.2774	0.3094	0.2607	0.3713	0.3729	0.322	0.1701	0.2468
AEP_YARLI	0.2178	0.2564	0.2557	1.0	0.3478	0.3397	0.3548	0.3523	0.3496	0.3405	0.39	0.3217	0.3815	0.3519	0.3837	0.3605	0.4048	0.3772	0.4226	0.3975	0.3545	0.2316	0.2838
YLP1_SCHPO	0.2358	0.2789	0.2857	0.3478	1.0	0.4489	0.5174	0.4986	0.4626	0.4424	0.3895	0.3657	0.4316	0.3866	0.4116	0.4145	0.4065	0.4257	0.4669	0.4232	0.4277	0.2717	0.3463
ISP6_SCHPO	0.2232	0.2989	0.2944	0.3397	0.4489	1.0	0.5478	0.5169	0.5053	0.4531	0.4133	0.4143	0.4482	0.4419	0.4406	0.4522	0.4421	0.4344	0.4606	0.4792	0.4084	0.277	0.3636
PEPC_ASPNG	0.1942	0.2721	0.2551	0.3548	0.5174	0.5478	1.0	0.5664	0.5502	0.5058	0.3452	0.3982	0.3747	0.4012	0.4298	0.4678	0.4379	0.4194	0.4628	0.4813	0.4632	0.2185	0.3506
SPM1_MAGGR	0.1796	0.259	0.2601	0.3523	0.4986	0.5169	0.5664	1.0	0.5302	0.4874	0.3363	0.3942	0.3793	0.3971	0.422	0.4335	0.4142	0.4099	0.4711	0.4979	0.4581	0.2282	0.355
PRTB_YEAST	0.1991	0.2667	0.2683	0.3496	0.4626	0.5053	0.5502	0.5302	1.0	0.5695	0.3684	0.3743	0.4069	0.4029	0.4249	0.4306	0.4379	0.4041	0.4628	0.4606	0.4414	0.2345	0.342
YSP3_YEAST	0.226	0.2994	0.2921	0.3405	0.4424	0.4531	0.5058	0.4874	0.5695	1.0	0.3757	0.3457	0.3891	0.3757	0.3516	0.3545	0.3717	0.3652	0.4463	0.4232	0.3922	0.2626	0.2987
PROA_VIBAL	0.1755	0.2549	0.2559	0.39	0.3895	0.4133	0.3452	0.3363	0.3684	0.3757	1.0	0.4824	0.4621	0.3672	0.378	0.3661	0.4146	0.3593	0.4703	0.4638	0.4141	0.2303	0.3744
SEPR_THESR	0.2147	0.3303	0.3284	0.3217	0.3657	0.4143	0.3982	0.3942	0.3743	0.3457	0.4824	1.0	0.608	0.3694	0.4132	0.4012	0.4417	0.4006	0.4831	0.4894	0.3975	0.2768	0.3744
AQL1_THEAQ	0.2059	0.308	0.2952	0.3815	0.4316	0.4482	0.3747	0.3793	0.4069	0.3891	0.4621	0.608	1.0	0.3872	0.4495	0.4251	0.4551	0.4018	0.4894	0.5021	0.4725	0.2528	0.3496
SMP1_MAGPO	0.247	0.2975	0.3089	0.3519	0.3866	0.4419	0.4012	0.3971	0.4029	0.3757	0.3672	0.3694	0.3872	1.0	0.5669	0.5523	0.5546	0.5335	0.4256	0.4108	0.3988	0.2727	0.316
ORYZ_ASPFU	0.2282	0.2875	0.2988	0.3837	0.4116	0.4406	0.4298	0.422	0.4249	0.3516	0.378	0.4132	0.4495	0.5669	1.0	0.7839	0.6549	0.629	0.4708	0.4833	0.4634	0.2719	0.3231
ORYZ_ASPFL	0.2222	0.2813	0.2774	0.3605	0.4145	0.4522	0.4678	0.4335	0.4306	0.3545	0.3661	0.4012	0.4251	0.5523	0.7839	1.0	0.6077	0.6232	0.4542	0.4583	0.4695	0.2689	0.3188
ALP_CEPAC	0.2492	0.2915	0.3094	0.4048	0.4065	0.4421	0.4379	0.4142	0.4379	0.3717	0.4146	0.4417	0.4551	0.5546	0.6549	0.6077	1.0	0.6479	0.4603	0.5292	0.4656	0.2941	0.386
ALP_TRIHA	0.2145	0.2615	0.2607	0.3772	0.4257	0.4344	0.4194	0.4099	0.4041	0.3652	0.3593	0.4006	0.4018	0.5335	0.629	0.6232	0.6479	1.0	0.4375	0.4208	0.4356	0.2644	0.3581
PRTT_TRIAL	0.2511	0.3686	0.3713	0.4226	0.4669	0.4606	0.4628	0.4711	0.4628	0.4463	0.4703	0.4831	0.4894	0.4256	0.4708	0.4542	0.4603	0.4375	1.0	0.59	0.5768	0.3289	0.3319
2prk_	0.2783	0.366	0.3729	0.3975	0.4232	0.4792	0.4813	0.4979	0.4606	0.4232	0.4638	0.4894	0.5021	0.4108	0.4833	0.4583	0.5292	0.4208	0.59	1.0	0.6763	0.3568	0.3509
CUDP_METAN	0.2291	0.3199	0.322	0.3545	0.4277	0.4084	0.4632	0.4581	0.4414	0.3922	0.4141	0.3975	0.4725	0.3988	0.4634	0.4695	0.4656	0.4356	0.5768	0.6763	1.0	0.2938	0.3522
