	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.497	0.4485	0.4424	0.497	0.3791	0.3987	0.3865	0.3782	0.3822	0.327	0.3232	0.2822	0.2515	0.2577	0.275	0.2733	0.2438	0.2733	0.2883	0.284	0.2515	0.2785	0.2767	0.2577	0.2515	0.2654	0.2366
ASNS_SCHPO	0.497	1.0	0.6287	0.4788	0.503	0.3421	0.4051	0.3519	0.3871	0.3718	0.3608	0.3129	0.2805	0.2378	0.2805	0.2642	0.2812	0.2579	0.2875	0.2716	0.2795	0.2716	0.2975	0.3228	0.2683	0.2744	0.2484	0.2615
ASN1_YEAST	0.4485	0.6287	1.0	0.411	0.4356	0.3553	0.3694	0.35	0.4026	0.3117	0.3694	0.3106	0.2638	0.2454	0.2638	0.2293	0.2342	0.2548	0.2595	0.2625	0.2704	0.2438	0.2692	0.3013	0.2654	0.2716	0.2264	0.25
ASN1_LOTJA	0.4424	0.4788	0.411	1.0	0.759	0.3933	0.4231	0.3416	0.3442	0.3822	0.3376	0.3272	0.205	0.2112	0.2671	0.2658	0.2264	0.2278	0.2453	0.2609	0.2562	0.2484	0.2739	0.2675	0.2484	0.2112	0.2312	0.2558
ASNS_MAIZE	0.497	0.503	0.4356	0.759	1.0	0.4067	0.4103	0.3851	0.4026	0.414	0.3694	0.3272	0.2609	0.2298	0.2733	0.2722	0.2516	0.2595	0.2704	0.2795	0.2688	0.2671	0.2803	0.2866	0.2671	0.2298	0.2188	0.2791
ASNS_CRIGR	0.3791	0.3421	0.3553	0.3933	0.4067	1.0	0.3613	0.3889	0.3418	0.3376	0.3355	0.3355	0.2407	0.2284	0.2531	0.271	0.2548	0.2194	0.25	0.2595	0.293	0.2658	0.2745	0.2614	0.2468	0.2089	0.239	0.2313
ASN1_METJA	0.3987	0.4051	0.3694	0.4231	0.4103	0.3613	1.0	0.3515	0.425	0.4268	0.414	0.3718	0.2743	0.2457	0.2599	0.2899	0.2899	0.2529	0.284	0.2907	0.2882	0.3081	0.2695	0.2711	0.2456	0.2982	0.2515	0.2463
ASNH_MYCTU	0.3865	0.3519	0.35	0.3416	0.3851	0.3889	0.3515	1.0	0.4551	0.339	0.3353	0.3609	0.256	0.244	0.269	0.2651	0.2651	0.247	0.2635	0.2604	0.2679	0.284	0.2439	0.2317	0.256	0.256	0.2679	0.2781
ASNB_BACSU	0.3782	0.3871	0.4026	0.3442	0.4026	0.3418	0.425	0.4551	1.0	0.4035	0.3939	0.3951	0.3006	0.2638	0.2651	0.2994	0.3185	0.2866	0.3185	0.3	0.3208	0.325	0.2903	0.3097	0.2956	0.2893	0.283	0.2411
ASNH_BACSU	0.3822	0.3718	0.3117	0.3822	0.414	0.3376	0.4268	0.339	0.4035	1.0	0.3931	0.3647	0.2422	0.205	0.2222	0.2138	0.2453	0.2579	0.2767	0.2407	0.2284	0.2638	0.2229	0.2166	0.2609	0.2609	0.2112	0.2361
ASN2_METJA	0.327	0.3608	0.3694	0.3376	0.3694	0.3355	0.414	0.3353	0.3939	0.3931	1.0	0.4269	0.2805	0.2439	0.2195	0.2622	0.2393	0.2331	0.2577	0.2831	0.2606	0.2831	0.2625	0.2688	0.2242	0.2485	0.2048	0.2465
ASNO_BACSU	0.3232	0.3129	0.3106	0.3272	0.3272	0.3355	0.3718	0.3609	0.3951	0.3647	0.4269	1.0	0.236	0.2547	0.2298	0.2579	0.2688	0.2516	0.2579	0.2593	0.2609	0.2716	0.2611	0.2532	0.2298	0.2112	0.236	0.2374
PUR1_HAEIN	0.2822	0.2805	0.2638	0.205	0.2609	0.2407	0.2743	0.256	0.3006	0.2422	0.2805	0.236	1.0	0.6047	0.5278	0.3673	0.3299	0.3622	0.401	0.41	0.3687	0.37	0.3958	0.401	0.4089	0.3892	0.3889	0.2246
PUR1_PSEAE	0.2515	0.2378	0.2454	0.2112	0.2298	0.2284	0.2457	0.244	0.2638	0.205	0.2439	0.2547	0.6047	1.0	0.5535	0.3724	0.3503	0.352	0.3909	0.38	0.3939	0.385	0.3594	0.3594	0.3695	0.399	0.3283	0.1739
PUR1_SCHPO	0.2577	0.2805	0.2638	0.2671	0.2733	0.2531	0.2599	0.269	0.2651	0.2222	0.2195	0.2298	0.5278	0.5535	1.0	0.3571	0.3452	0.3622	0.3503	0.385	0.3838	0.345	0.3698	0.3906	0.3842	0.3793	0.3535	0.2214
PUR1_BACSU	0.275	0.2642	0.2293	0.2658	0.2722	0.271	0.2899	0.2651	0.2994	0.2138	0.2622	0.2579	0.3673	0.3724	0.3571	1.0	0.5473	0.43	0.4776	0.4478	0.435	0.393	0.4103	0.4308	0.3831	0.4378	0.393	0.1844
PUR1_STAAM	0.2733	0.2812	0.2342	0.2264	0.2516	0.2548	0.2899	0.2651	0.3185	0.2453	0.2393	0.2688	0.3299	0.3503	0.3452	0.5473	1.0	0.4271	0.4478	0.41	0.4523	0.41	0.4021	0.4124	0.3881	0.3781	0.375	0.1915
PUR1_RHIET	0.2438	0.2579	0.2548	0.2278	0.2595	0.2194	0.2529	0.247	0.2866	0.2579	0.2331	0.2516	0.3622	0.352	0.3622	0.43	0.4271	1.0	0.48	0.41	0.397	0.41	0.3949	0.4	0.415	0.425	0.397	0.227
