	1i5p_A	C9AA_BACTG	CJAA_BACTJ	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
1i5p_A	1.0	0.1555	0.1837	0.159	0.159	0.1611	0.1658	0.1743	0.1651	0.1612	0.1788	0.1486	0.1797	0.1842	0.1813	0.1874	0.174	0.1775	0.1825	0.1888	0.1707	0.1616	0.1974	0.1557	0.175	0.1938	0.1866	0.1909	0.1884
C9AA_BACTG	0.1555	1.0	0.2694	0.2938	0.2779	0.2885	0.2938	0.29	0.2883	0.3023	0.3032	0.3112	0.3309	0.3091	0.3212	0.3254	0.3074	0.3087	0.293	0.3183	0.294	0.338	0.3333	0.3133	0.3108	0.3321	0.3222	0.3204	0.3239
CJAA_BACTJ	0.1837	0.2694	1.0	0.3272	0.2901	0.3087	0.3478	0.323	0.3084	0.2976	0.2886	0.2682	0.282	0.2768	0.2825	0.3017	0.2664	0.2812	0.2726	0.261	0.2762	0.3056	0.3174	0.3111	0.3062	0.2966	0.2868	0.2942	0.2978
C8CA_BACTP	0.159	0.2938	0.3272	1.0	0.3157	0.3445	0.3788	0.3614	0.3393	0.3856	0.3051	0.313	0.3266	0.3054	0.3212	0.3327	0.3138	0.3143	0.3199	0.3056	0.3097	0.3611	0.3058	0.331	0.3655	0.3757	0.3752	0.3704	0.3551
CQAA_BACTF	0.159	0.2779	0.2901	0.3157	1.0	0.425	0.3715	0.3812	0.3568	0.4102	0.3423	0.3438	0.3486	0.3853	0.3545	0.3497	0.3596	0.3529	0.3659	0.353	0.3237	0.3811	0.354	0.3589	0.3986	0.3689	0.3944	0.3826	0.3955
C7AA_BACTU	0.1611	0.2885	0.3087	0.3445	0.425	1.0	0.3897	0.3936	0.3703	0.4192	0.3472	0.3695	0.37	0.4025	0.3678	0.3721	0.3707	0.3848	0.4059	0.3622	0.357	0.3792	0.3804	0.3523	0.4293	0.3686	0.4056	0.3954	0.4032
C3BA_BACTO	0.1658	0.2938	0.3478	0.3788	0.3715	0.3897	1.0	0.6684	0.6096	0.3722	0.3488	0.3122	0.3394	0.3705	0.3448	0.34	0.3449	0.3497	0.3327	0.3357	0.3381	0.3724	0.3918	0.3499	0.393	0.3965	0.4035	0.3881	0.3951
1dlc_	0.1743	0.29	0.323	0.3614	0.3812	0.3936	0.6684	1.0	0.7435	0.3678	0.3399	0.3272	0.3466	0.3773	0.3503	0.3436	0.37	0.3663	0.3507	0.3566	0.3333	0.4085	0.3982	0.3696	0.4098	0.3993	0.4028	0.3919	0.4025
C3CA_BACTK	0.1651	0.2883	0.3084	0.3393	0.3568	0.3703	0.6096	0.7435	1.0	0.3636	0.3179	0.3084	0.3442	0.3682	0.3351	0.3303	0.337	0.3364	0.3088	0.3244	0.2952	0.3785	0.3725	0.3518	0.394	0.3818	0.3643	0.3691	0.3796
C8BA_BACUK	0.1612	0.3023	0.2976	0.3856	0.4102	0.4192	0.3722	0.3678	0.3636	1.0	0.3607	0.3803	0.3811	0.4021	0.3757	0.3709	0.3596	0.3443	0.3676	0.3766	0.3757	0.3885	0.3866	0.3717	0.4293	0.4223	0.4387	0.4243	0.4377
