	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
1awd_	1.0	0.7159	0.7727	0.7386	0.7727	0.7386	0.6932	0.7273	0.6477	0.6818	0.7045	0.6818	0.6932	0.625	0.5568	0.7614	0.6932	0.6932	0.6818	0.6023	0.6818	0.7159	0.7045	0.7045	0.6818	0.75	0.8068	0.75	0.6705	0.6932	0.7159	0.6818	0.7159	0.75	0.7273	0.7386	0.7159	0.7159	0.5747	0.7727	0.7614	0.625	0.7727	0.5795	0.1667	0.1972	0.1644
FER1_ANASP	0.7159	1.0	0.7889	0.7556	0.7222	0.7556	0.7222	0.6333	0.6	0.6889	0.6854	0.7333	0.6222	0.5222	0.4889	0.7416	0.6517	0.6966	0.6854	0.618	0.75	0.7273	0.7045	0.7045	0.7386	0.7045	0.6818	0.7045	0.7045	0.6705	0.6705	0.6477	0.6591	0.7159	0.6591	0.625	0.6591	0.625	0.6207	0.6818	0.6364	0.6889	0.6932	0.4889	0.1667	0.1667	0.1622
FER_SPIMA	0.7727	0.7889	1.0	0.7444	0.7444	0.7444	0.7111	0.7667	0.7111	0.7222	0.7191	0.7	0.6556	0.5444	0.5	0.7191	0.6966	0.6966	0.7079	0.5618	0.7273	0.6818	0.6705	0.6591	0.7159	0.7273	0.6932	0.7159	0.6364	0.6932	0.6932	0.6818	0.6705	0.6705	0.6477	0.6591	0.6705	0.6136	0.5862	0.75	0.6932	0.7111	0.7159	0.5444	0.1515	0.1667	0.1622
FER1_CYAPA	0.7386	0.7556	0.7444	1.0	0.7556	0.7444	0.7	0.7333	0.7111	0.7111	0.7191	0.7	0.6444	0.6222	0.5556	0.7079	0.6404	0.6629	0.6629	0.573	0.6818	0.6818	0.6818	0.6818	0.6818	0.6705	0.6705	0.6818	0.6591	0.6477	0.6932	0.6477	0.6364	0.6932	0.6477	0.6932	0.6818	0.5795	0.5632	0.6818	0.6477	0.6556	0.6818	0.5556	0.1667	0.1528	0.1351
FER3_CYACA	0.7727	0.7222	0.7444	0.7556	1.0	0.8	0.7556	0.7222	0.6778	0.7	0.6629	0.7111	0.6222	0.6	0.5222	0.764	0.6292	0.6517	0.6292	0.5618	0.6364	0.6818	0.6591	0.6136	0.6818	0.6705	0.6591	0.6818	0.6477	0.6591	0.7045	0.6364	0.6477	0.7045	0.6932	0.7045	0.6477	0.5682	0.5172	0.6932	0.6591	0.6444	0.6364	0.5333	0.1667	0.1667	0.1622
FER1_CYACA	0.7386	0.7556	0.7444	0.7444	0.8	1.0	0.8	0.7333	0.6556	0.7111	0.6517	0.6889	0.6222	0.5889	0.5333	0.7079	0.6629	0.6629	0.6742	0.5618	0.6477	0.6818	0.6591	0.6818	0.6705	0.6477	0.6818	0.7045	0.6818	0.6932	0.7386	0.6477	0.6023	0.7159	0.6477	0.7159	0.6705	0.5795	0.5517	0.6591	0.6364	0.6444	0.6818	0.5111	0.2121	0.1389	0.1622
FER2_CYACA	0.6932	0.7222	0.7111	0.7	0.7556	0.8	1.0	0.7	0.5889	0.6667	0.6404	0.6556	0.6	0.5444	0.5444	0.6966	0.5843	0.6517	0.6517	0.5506	0.6023	0.6477	0.6136	0.6477	0.6818	0.6023	0.6364	0.6364	0.6364	0.6477	0.6477	0.5795	0.6023	0.6932	0.6023	0.6477	0.625	0.5909	0.5402	0.6364	0.6477	0.5889	0.6477	0.5222	0.197	0.1528	0.1486
FER_PORPU	0.7273	0.6333	0.7667	0.7333	0.7222	0.7333	0.7	1.0	0.7222	0.6222	0.6742	0.5889	0.6111	0.5889	0.5444	0.6854	0.6404	0.6629	0.6742	0.5955	0.6477	0.6136	0.625	0.625	0.6023	0.6818	0.6477	0.6477	0.6705	0.6477	0.6477	0.6364	0.6364	0.6591	0.6023	0.6818	0.625	0.6364	0.5862	0.6477	0.625	0.5889	0.6591	0.5333	0.1667	0.1528	0.1622
FER_ODOSI	0.6477	0.6	0.7111	0.7111	0.6778	0.6556	0.5889	0.7222	1.0	0.7556	0.6404	0.5444	0.5667	0.5444	0.5111	0.6292	0.6404	0.5393	0.5843	0.5056	0.5909	0.6136	0.6136	0.5568	0.5682	0.625	0.5795	0.6023	0.6023	0.5909	0.625	0.5568	0.5795	0.5795	0.5909	0.5795	0.5795	0.5341	0.5172	0.6364	0.5682	0.5778	0.5795	0.5	0.1515	0.0833	0.1216
FER_BUMFI	0.6818	0.6889	0.7222	0.7111	0.7	0.7111	0.6667	0.6222	0.7556	1.0	0.6067	0.5778	0.5778	0.5444	0.5222	0.6517	0.6517	0.573	0.618	0.5506	0.6023	0.6477	0.625	0.6023	0.6364	0.625	0.6477	0.6364	0.5795	0.6136	0.6023	0.5455	0.625	0.625	0.6136	0.6477	0.625	0.5455	0.4828	0.625	0.5909	0.6333	0.6136	0.4667	0.1818	0.0972	0.1081
