	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3258	0.3346	0.3519	0.3481	0.3407	0.3309	0.337	0.3407	0.3593	0.3197	0.2788	0.316	0.2714	0.2868	0.3333	0.3333	0.3222	0.3037	0.3222	0.3148	0.3444	0.3148	0.3	0.3148	0.2862	0.2974	0.3185	0.3284	0.2985	0.3101	0.2889	0.2778	0.2963	0.3383	0.3197	0.3137	0.2873	0.3137	0.31	0.2841	0.2952	0.3026	0.3358	0.3506	0.3173	0.3063	0.2952	0.2878	0.3063	0.2878	0.2948	0.2985	0.3185	0.2963	0.3037	0.3074	0.3048	0.3026	0.3321	0.3222	0.3395	0.2803	0.3542	0.3358	0.3469	0.321	0.3321	0.3284	0.3432	0.3296	0.3284	0.3209	0.3444	0.3457	0.3383	0.3383	0.3137	0.3271	0.3271	0.3022	0.3247	0.3247	0.3247	0.3026	0.3063	0.2077
1g59_A	0.3258	1.0	0.3863	0.3687	0.4031	0.3614	0.362	0.3459	0.3289	0.426	0.4194	0.2752	0.3203	0.2818	0.3278	0.3943	0.3925	0.3764	0.3692	0.3882	0.4145	0.3882	0.3758	0.3465	0.3531	0.3739	0.3827	0.3969	0.4368	0.42	0.4186	0.3684	0.3553	0.3487	0.3511	0.3868	0.4267	0.278	0.393	0.4127	0.3216	0.3378	0.3156	0.3943	0.378	0.5131	0.5512	0.4602	0.4602	0.4656	0.4513	0.4198	0.4132	0.3802	0.3794	0.3802	0.3553	0.3532	0.3498	0.37	0.3506	0.3602	0.2904	0.3608	0.4148	0.4058	0.4206	0.3812	0.3596	0.356	0.3634	0.3622	0.3851	0.373	0.3677	0.3528	0.3596	0.343	0.3722	0.352	0.3679	0.3423	0.3408	0.3184	0.3004	0.3149	0.1937
SYE_ANASP	0.3346	0.3863	1.0	0.6823	0.6391	0.6142	0.5892	0.5625	0.5043	0.4368	0.4056	0.3394	0.3568	0.3371	0.3318	0.4356	0.4359	0.4426	0.4197	0.4128	0.4362	0.4316	0.4283	0.4021	0.3915	0.4181	0.4276	0.4426	0.345	0.4132	0.3689	0.4133	0.4004	0.3876	0.3239	0.3782	0.3439	0.3275	0.3584	0.3704	0.3484	0.3601	0.3644	0.3398	0.3283	0.3689	0.3391	0.366	0.3464	0.3646	0.3617	0.3521	0.3499	0.3798	0.3707	0.3772	0.3405	0.3509	0.378	0.3921	0.3642	0.3833	0.3009	0.3581	0.3692	0.375	0.3567	0.3516	0.3934	0.3717	0.3797	0.3894	0.4141	0.386	0.4245	0.375	0.3904	0.387	0.3895	0.3632	0.3753	0.3843	0.3873	0.3895	0.3457	0.3615	0.231
SYE_SYNP7	0.3519	0.3687	0.6823	1.0	0.6483	0.6595	0.6366	0.5841	0.4957	0.4145	0.3974	0.3529	0.3545	0.3394	0.3239	0.4301	0.4454	0.4307	0.4077	0.4183	0.4298	0.4561	0.4313	0.414	0.3737	0.4052	0.4233	0.4277	0.3529	0.3943	0.3392	0.3966	0.3774	0.3838	0.3225	0.3838	0.3305	0.3275	0.3547	0.3646	0.3276	0.3542	0.3413	0.3319	0.3161	0.3426	0.35	0.3571	0.355	0.3644	0.3723	0.3642	0.3599	0.3782	0.3712	0.367	0.3391	0.3495	0.3789	0.3974	0.3872	0.3797	0.3148	0.3501	0.3811	0.3802	0.375	0.3648	0.4009	0.3811	0.3714	0.3744	0.4	0.3917	0.3908	0.3807	0.3829	0.3905	0.3952	0.3734	0.3753	0.3682	0.3581	0.369	0.3428	0.3369	0.2104
SYE_SYNEL	0.3481	0.4031	0.6391	0.6483	1.0	0.6194	0.6052	0.5419	0.4732	0.4371	0.397	0.3657	0.3878	0.3432	0.3404	0.4218	0.4179	0.4416	0.4124	0.408	0.4364	0.435	0.4295	0.3975	0.3768	0.3935	0.4159	0.4364	0.3593	0.4123	0.3634	0.411	0.3729	0.3729	0.3254	0.3848	0.3361	0.3421	0.3553	0.3792	0.3234	0.3484	0.3312	0.3455	0.3412	0.3573	0.3341	0.3844	0.378	0.3823	0.3793	0.3699	0.3634	0.3966	0.3689	0.3803	0.3504	0.3632	0.3794	0.3934	0.3811	0.3824	0.3187	0.3508	0.3991	0.4004	0.3777	0.3706	0.4013	0.3969	0.3742	0.3868	0.3917	0.3761	0.4187	0.3957	0.3935	0.4052	0.41	0.3926	0.378	0.381	0.3601	0.397	0.3254	0.3541	0.2199
SYE_PROMM	0.3407	0.3614	0.6142	0.6595	0.6194	1.0	0.7511	0.6403	0.5096	0.4168	0.3745	0.3198	0.3583	0.3265	0.3255	0.3901	0.3935	0.3892	0.3849	0.3914	0.3914	0.4043	0.4	0.3785	0.3742	0.3801	0.3909	0.4108	0.326	0.4013	0.3663	0.4082	0.3844	0.3909	0.3202	0.3607	0.3305	0.3385	0.3268	0.3499	0.3167	0.337	0.3348	0.3094	0.2898	0.3097	0.3319	0.3282	0.337	0.3092	0.3414	0.3333	0.329	0.3636	0.3471	0.3536	0.3197	0.3466	0.3546	0.3731	0.365	0.3709	0.3341	0.3501	0.3797	0.3722	0.3612	0.3562	0.3827	0.3659	0.354	0.3563	0.3778	0.3584	0.3863	0.3673	0.365	0.3596	0.3907	0.3642	0.3875	0.3546	0.3554	0.3598	0.3179	0.3384	0.2169
SYE_SYNPX	0.3309	0.362	0.5892	0.6366	0.6052	0.7511	1.0	0.6309	0.5011	0.4052	0.3629	0.3228	0.3492	0.3273	0.32	0.3922	0.3863	0.397	0.3957	0.382	0.3777	0.4142	0.4108	0.3841	0.3627	0.378	0.3888	0.3863	0.3341	0.404	0.361	0.3944	0.3858	0.375	0.302	0.3578	0.3255	0.315	0.3175	0.3513	0.3139	0.3428	0.3122	0.3174	0.3	0.3133	0.3224	0.3515	0.3275	0.3239	0.3624	0.3283	0.3217	0.3499	0.355	0.3442	0.3384	0.3238	0.3392	0.3642	0.3576	0.34	0.3171	0.3239	0.3767	0.3846	0.3758	0.351	0.3709	0.357	0.3488	0.3363	0.3628	0.3532	0.3656	0.3664	0.3576	0.3589	0.3833	0.3678	0.3689	0.3121	0.3216	0.3392	0.2952	0.3181	0.2139
SYE_PROMA	0.337	0.3459	0.5625	0.5841	0.5419	0.6403	0.6309	1.0	0.5353	0.4082	0.3853	0.3153	0.3333	0.3061	0.3066	0.4052	0.3785	0.3806	0.3935	0.3699	0.3763	0.3849	0.3871	0.3806	0.3527	0.3715	0.3801	0.4151	0.3106	0.3991	0.3371	0.3866	0.378	0.378	0.3202	0.3542	0.3519	0.3296	0.3485	0.3456	0.3189	0.3479	0.3545	0.3333	0.3137	0.3462	0.321	0.326	0.3239	0.3443	0.3435	0.3333	0.3442	0.3312	0.3297	0.3341	0.3218	0.3245	0.3348	0.351	0.3584	0.3664	0.297	0.3304	0.3554	0.359	0.3524	0.3363	0.3695	0.3659	0.3673	0.3541	0.3644	0.3518	0.3753	0.3562	0.3739	0.3838	0.3598	0.3488	0.363	0.3678	0.3554	0.3775	0.3355	0.3428	0.212
SYE_PROMP	0.3407	0.3289	0.5043	0.4957	0.4732	0.5096	0.5011	0.5353	1.0	0.4022	0.3858	0.2944	0.3138	0.3213	0.32	0.3935	0.3704	0.3662	0.367	0.3469	0.3704	0.364	0.382	0.3555	0.3555	0.3527	0.3484	0.3726	0.2917	0.3664	0.3333	0.3742	0.3634	0.3591	0.321	0.3484	0.3269	0.315	0.3513	0.3419	0.3283	0.3464	0.3682	0.3297	0.3362	0.3255	0.313	0.3072	0.3246	0.3144	0.342	0.3059	0.3037	0.3125	0.3197	0.3175	0.314	0.3121	0.3385	0.337	0.3576	0.359	0.3032	0.3406	0.3451	0.3421	0.3487	0.3304	0.3744	0.3797	0.3568	0.3659	0.3761	0.3634	0.367	0.3502	0.348	0.3581	0.3341	0.3429	0.3548	0.3816	0.3868	0.3956	0.3451	0.3565	0.2038
SYE_AQUAE	0.3593	0.426	0.4368	0.4145	0.4371	0.4168	0.4052	0.4082	0.4022	1.0	0.4627	0.3356	0.3371	0.3371	0.3864	0.4796	0.4647	0.4712	0.4506	0.4362	0.4915	0.439	0.4442	0.4191	0.4043	0.4163	0.4108	0.5106	0.3537	0.4923	0.4444	0.4362	0.4362	0.434	0.3826	0.4359	0.414	0.3934	0.3712	0.3841	0.3825	0.3513	0.3448	0.4125	0.375	0.403	0.3355	0.3485	0.355	0.3796	0.3961	0.3798	0.3777	0.4077	0.3576	0.3576	0.3498	0.3632	0.4088	0.4044	0.4027	0.4115	0.3664	0.3886	0.4022	0.4145	0.3742	0.356	0.4176	0.4119	0.3943	0.4128	0.4405	0.4311	0.4398	0.4092	0.4267	0.413	0.4201	0.3961	0.3612	0.3996	0.4114	0.4026	0.3786	0.3658	0.218
