	1bif_	1dvr_A	KTHY_THEVO	KTHY_CAMJE	KTHY_HELPJ	KTHY_TREPA	KTHY_MYCGE	KTHY_MYCPN	KTHY_XYLFA	KTHY_METAC	KTHY_HALN1	KTHY_RICCN	KTHY_MYCPU	KTHY_PYRAE	KTHY_METTH	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULTO	KTH1_SULSO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_VIBCH	KTHY_VIBPA	KTHY_HAEIN	KTHY_PASMU	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME	KTHY_ANASP	KTHY_LISIN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_ARCFU	KTHY_THETN	KTHY_AQUAE	KTHY_THEMA	KTHY_CHLTE
1bif_	1.0	0.1038	0.1667	0.16	0.152	0.1525	0.1209	0.1202	0.1667	0.1667	0.1695	0.2	0.1344	0.1387	0.1818	0.1978	0.1538	0.1648	0.1404	0.1404	0.1838	0.1559	0.1774	0.1613	0.1925	0.2086	0.1979	0.1658	0.1711	0.1765	0.1872	0.1551	0.1604	0.1872	0.1497	0.123	0.1189	0.1649	0.1543	0.1436	0.1702	0.1436	0.1649	0.1649	0.1489	0.1489	0.1596	0.1596	0.1596	0.117	0.163	0.1676	0.1755	0.1596	0.1734	0.1667	0.1921	0.1808	0.1784
1dvr_A	0.1038	1.0	0.1265	0.142	0.1954	0.1854	0.1093	0.1576	0.1371	0.1758	0.1761	0.1667	0.1022	0.1609	0.1411	0.1889	0.1889	0.2	0.1264	0.1322	0.1413	0.1514	0.1576	0.1304	0.1892	0.1946	0.1838	0.1838	0.2	0.2324	0.2162	0.1405	0.173	0.1838	0.1774	0.1828	0.1613	0.1882	0.1774	0.172	0.1398	0.2151	0.2043	0.2043	0.1613	0.1667	0.1828	0.1505	0.1828	0.1613	0.173	0.2	0.172	0.1613	0.1792	0.1774	0.1685	0.1564	0.1902
KTHY_THEVO	0.1667	0.1265	1.0	0.2312	0.2278	0.2545	0.2275	0.2679	0.3515	0.3176	0.3232	0.2294	0.2544	0.3395	0.3725	0.3952	0.3892	0.3473	0.3457	0.3395	0.3353	0.3235	0.3118	0.2882	0.2604	0.2604	0.2544	0.2781	0.3018	0.2899	0.2722	0.3254	0.284	0.2604	0.3118	0.2765	0.2765	0.3118	0.2882	0.2941	0.3118	0.2647	0.3	0.3118	0.3118	0.3059	0.3412	0.3059	0.3	0.3118	0.3333	0.3254	0.3	0.3059	0.3558	0.3314	0.3373	0.3593	0.2647
KTHY_CAMJE	0.16	0.142	0.2312	1.0	0.5	0.3029	0.2809	0.2514	0.2717	0.2784	0.2414	0.2541	0.2678	0.2686	0.2805	0.3371	0.3483	0.3427	0.2706	0.2899	0.2842	0.306	0.2732	0.2732	0.3022	0.3022	0.2857	0.2967	0.3022	0.3077	0.2637	0.3022	0.2747	0.2802	0.2678	0.2732	0.2541	0.2568	0.2678	0.2568	0.2623	0.2404	0.2404	0.2623	0.3661	0.2787	0.2623	0.2459	0.2568	0.235	0.2802	0.2582	0.2623	0.2404	0.2558	0.3005	0.3486	0.3543	0.3224
KTHY_HELPJ	0.152	0.1954	0.2278	0.5	1.0	0.2989	0.3068	0.3164	0.2865	0.3333	0.2849	0.2514	0.2961	0.2616	0.2638	0.3563	0.3506	0.3506	0.2711	0.2831	0.2961	0.3128	0.3352	0.3296	0.3034	0.2809	0.2809	0.2809	0.2978	0.2921	0.2528	0.2472	0.2753	0.2584	0.2849	0.2961	0.3017	0.2737	0.2682	0.2682	0.2793	0.2682	0.2793	0.2737	0.324	0.2737	0.2626	0.257	0.2626	0.2235	0.257	0.257	0.2402	0.2123	0.284	0.3073	0.3526	0.3295	0.324
KTHY_TREPA	0.1525	0.1854	0.2545	0.3029	0.2989	1.0	0.2541	0.2967	0.2994	0.2951	0.2955	0.2717	0.3027	0.3799	0.3254	0.388	0.3607	0.377	0.3276	0.3161	0.3279	0.2896	0.2842	0.2842	0.2935	0.2989	0.2935	0.2935	0.2989	0.2935	0.3152	0.2772	0.2663	0.25	0.2865	0.2703	0.2826	0.2919	0.2973	0.3568	0.3135	0.3135	0.3243	0.3243	0.2973	0.3081	0.2973	0.2811	0.2973	0.2865	0.3152	0.3261	0.3027	0.3027	0.267	0.3043	0.309	0.3539	0.3169
KTHY_MYCGE	0.1209	0.1093	0.2275	0.2809	0.3068	0.2541	1.0	0.6053	0.2793	0.2757	0.25	0.3053	0.3333	0.3277	0.2874	0.3152	0.3261	0.3587	0.3011	0.3295	0.3085	0.3191	0.3617	0.2872	0.328	0.3386	0.328	0.3175	0.3122	0.3175	0.3016	0.381	0.3439	0.3386	0.2947	0.2789	0.3105	0.3158	0.3	0.3211	0.3211	0.3263	0.3053	0.2895	0.2789	0.3158	0.3316	0.3474	0.3579	0.3316	0.3404	0.3069	0.3579	0.3211	0.2881	0.3439	0.3352	0.3187	0.3351
KTHY_MYCPN	0.1202	0.1576	0.2679	0.2514	0.3164	0.2967	0.6053	1.0	0.2889	0.2903	0.2873	0.3089	0.3368	0.309	0.256	0.3135	0.3027	0.3135	0.2712	0.2938	0.328	0.3386	0.3545	0.3175	0.3105	0.3421	0.3263	0.3211	0.3421	0.3421	0.3211	0.3316	0.2895	0.3053	0.3403	0.2827	0.3455	0.3613	0.3613	0.3141	0.3351	0.3194	0.3141	0.3037	0.3246	0.3351	0.3613	0.3508	0.3822	0.377	0.3386	0.3211	0.356	0.3455	0.2978	0.3684	0.3333	0.3716	0.3704
KTHY_XYLFA	0.1667	0.1371	0.3515	0.2717	0.2865	0.2994	0.2793	0.2889	1.0	0.3167	0.3714	0.2308	0.2597	0.3829	0.3152	0.4056	0.4056	0.3889	0.3064	0.3757	0.3187	0.3297	0.3132	0.3242	0.2873	0.2928	0.2818	0.3149	0.3315	0.337	0.3425	0.2873	0.2818	0.2762	0.3462	0.3022	0.3242	0.3132	0.3297	0.3516	0.3077	0.3132	0.3132	0.2802	0.2692	0.2912	0.3077	0.3571	0.3132	0.3187	0.2667	0.2541	0.2802	0.3132	0.408	0.2928	0.4011	0.3446	0.3242
KTHY_METAC	0.1667	0.1758	0.3176	0.2784	0.3333	0.2951	0.2757	0.2903	0.3167	1.0	0.4667	0.3351	0.3209	0.3799	0.3373	0.4216	0.427	0.4108	0.3258	0.3652	0.3441	0.3602	0.3602	0.3441	0.3155	0.3209	0.3102	0.3209	0.3316	0.3316	0.2995	0.3048	0.2674	0.2727	0.3617	0.3404	0.383	0.3617	0.3564	0.2872	0.3617	0.3511	0.3723	0.3617	0.3351	0.3245	0.3936	0.3723	0.3777	0.3032	0.3441	0.3316	0.3298	0.3085	0.3799	0.369	0.4231	0.4396	0.3763
