	1p8j_A	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	YCT5_YEAST	AEP_YARLI	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	YLP1_SCHPO	ISP6_SCHPO	YSP3_YEAST	PRTB_YEAST	PEPC_ASPNG	SPM1_MAGGR	SMP1_MAGPO	ALP_TRIHA	ALP_CEPAC	ORYZ_ASPFU	ORYZ_ASPFL	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A	SUBT_BACS9	SUBE_BACSU	ISP_PAEPO	ISP_BACCS
1p8j_A	1.0	0.1911	0.1992	0.1915	0.1991	0.2121	0.2379	0.2281	0.2345	0.2212	0.2149	0.2368	0.2325	0.2412	0.2281	0.1834	0.1775	0.2089	0.1726	0.1681	0.2267	0.2411	0.2478	0.2137	0.2075	0.2042	0.2802	0.2479	0.2333
MS1P_CRIGR	0.1911	1.0	0.2338	0.2435	0.2739	0.2611	0.2611	0.2699	0.2667	0.28	0.2599	0.2739	0.2783	0.2795	0.2533	0.2982	0.2566	0.2978	0.2711	0.2756	0.2412	0.2699	0.2555	0.2629	0.2551	0.2675	0.2739	0.319	0.3158
PCK9_HUMAN	0.1992	0.2338	1.0	0.876	0.3566	0.298	0.3644	0.3866	0.3856	0.3417	0.3388	0.3374	0.3171	0.3361	0.3402	0.3374	0.275	0.3083	0.3042	0.3083	0.3583	0.3613	0.3417	0.2845	0.2377	0.2336	0.2511	0.2708	0.2562
PCK9_MOUSE	0.1915	0.2435	0.876	1.0	0.358	0.302	0.366	0.3924	0.3787	0.3473	0.3361	0.3388	0.3143	0.3251	0.3251	0.3471	0.2845	0.3347	0.3264	0.3096	0.3724	0.3671	0.3515	0.2731	0.2305	0.2305	0.2564	0.2678	0.2614
YCT5_YEAST	0.1991	0.2739	0.3566	0.358	1.0	0.3719	0.412	0.4426	0.4298	0.3933	0.4	0.4113	0.4194	0.4122	0.3918	0.4174	0.3625	0.4	0.4083	0.4042	0.3891	0.4118	0.3917	0.2869	0.3136	0.3305	0.2944	0.3233	0.3205
AEP_YARLI	0.2121	0.2611	0.298	0.302	0.3719	1.0	0.453	0.4135	0.443	0.4215	0.3926	0.4139	0.3975	0.3852	0.3893	0.3893	0.4362	0.4463	0.4444	0.4198	0.4017	0.3891	0.3983	0.312	0.2785	0.2616	0.2609	0.2987	0.2669
PROA_VIBAL	0.2379	0.2611	0.3644	0.366	0.412	0.453	1.0	0.6	0.6395	0.4638	0.5064	0.4511	0.4851	0.4723	0.5149	0.4153	0.4206	0.4871	0.4549	0.4506	0.4635	0.4655	0.4573	0.3547	0.3745	0.366	0.342	0.3707	0.3547
SEPR_THESR	0.2281	0.2699	0.3866	0.3924	0.4426	0.4135	0.6	1.0	0.7155	0.4895	0.5105	0.4393	0.4519	0.477	0.4895	0.431	0.481	0.5254	0.5021	0.4895	0.4723	0.4744	0.4746	0.3574	0.3702	0.3574	0.3723	0.3691	0.3491
AQL1_THEAQ	0.2345	0.2667	0.3856	0.3787	0.4298	0.443	0.6395	0.7155	1.0	0.5042	0.5126	0.4496	0.4916	0.4958	0.5168	0.4328	0.4599	0.5339	0.5105	0.481	0.4829	0.4915	0.4915	0.3691	0.3562	0.3777	0.3581	0.355	0.3304
YLP1_SCHPO	0.2212	0.28	0.3417	0.3473	0.3933	0.4215	0.4638	0.4895	0.5042	1.0	0.5413	0.535	0.5638	0.5597	0.5432	0.4198	0.4689	0.4458	0.444	0.4564	0.4686	0.4286	0.475	0.3562	0.3432	0.3644	0.3362	0.368	0.3403
ISP6_SCHPO	0.2149	0.2599	0.3388	0.3361	0.4	0.3926	0.5064	0.5105	0.5126	0.5413	1.0	0.5287	0.5984	0.5902	0.5943	0.459	0.4711	0.4647	0.4835	0.4876	0.4583	0.4728	0.4689	0.3745	0.3529	0.3571	0.3506	0.3648	0.3729
YSP3_YEAST	0.2368	0.2739	0.3374	0.3388	0.4113	0.4139	0.4511	0.4393	0.4496	0.535	0.5287	1.0	0.6758	0.5833	0.5675	0.3918	0.3745	0.3951	0.3868	0.3868	0.4444	0.4232	0.428	0.3195	0.2857	0.2983	0.3219	0.3532	0.3305
