	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3674	0.3991	0.4128	0.436	0.4265	0.4238	0.3981	0.4074	0.3991	0.4083	0.4271	0.4372	0.4047	0.3953	0.4	0.4093	0.4047	0.3779	0.3925	0.3925	0.385	0.3785	0.3981	0.4306	0.3927	0.3881	0.4286	0.4381	0.4312	0.7489	0.7854	0.7808	0.7306	0.6789	0.6468	0.4521	0.411	0.4247	0.4018	0.3973	0.4201	0.4247	0.411	0.411	0.3881	0.379	0.4384	0.4112	0.4201	0.422	0.4749	0.4404	0.4679	0.4795	0.4612	0.447	0.4566	0.4633	0.4286	0.4771	0.2011	0.218	0.193	0.2137
CFAD_HUMAN	0.3674	1.0	0.3348	0.3348	0.3818	0.3727	0.3607	0.3527	0.3482	0.326	0.2907	0.3476	0.3705	0.375	0.3661	0.3632	0.3632	0.3661	0.6784	0.3661	0.3393	0.3274	0.3214	0.3229	0.3289	0.3921	0.3436	0.3258	0.3167	0.3524	0.375	0.3778	0.3661	0.3722	0.3839	0.3867	0.4204	0.4071	0.3894	0.3673	0.3805	0.3673	0.3673	0.385	0.3805	0.3673	0.3451	0.3584	0.3484	0.3717	0.3482	0.3423	0.3451	0.3822	0.3673	0.385	0.4	0.3744	0.3911	0.308	0.3363	0.191	0.219	0.1436	0.2458
EL2_BOVIN	0.3991	0.3348	1.0	0.5739	0.4071	0.4159	0.3956	0.3435	0.3435	0.3648	0.3734	0.346	0.3974	0.393	0.393	0.3816	0.3904	0.3799	0.3319	0.3289	0.3188	0.3246	0.3231	0.3956	0.4156	0.3691	0.3648	0.3467	0.3689	0.3476	0.37	0.3728	0.3744	0.3805	0.37	0.3465	0.3537	0.3712	0.3668	0.3624	0.3537	0.345	0.3406	0.3581	0.345	0.3712	0.345	0.3362	0.3527	0.3668	0.3304	0.3511	0.3333	0.3421	0.3319	0.3057	0.3421	0.3783	0.3684	0.326	0.316	0.1791	0.2482	0.1593	0.1864
EL1_BOVIN	0.4128	0.3348	0.5739	1.0	0.4126	0.417	0.4009	0.3348	0.348	0.3565	0.3652	0.3412	0.3717	0.3628	0.3451	0.3556	0.3733	0.3584	0.345	0.3363	0.3097	0.3156	0.3186	0.3067	0.3772	0.3478	0.3478	0.3514	0.3694	0.3478	0.3833	0.3947	0.3921	0.3894	0.3656	0.3596	0.3537	0.3362	0.345	0.3406	0.3319	0.3319	0.3493	0.3275	0.3231	0.3362	0.3057	0.3231	0.3125	0.3319	0.3128	0.3378	0.3377	0.3509	0.3406	0.3188	0.364	0.3304	0.3596	0.2863	0.2763	0.1692	0.2263	0.1593	0.2119
PLMN_HORSE	0.436	0.3818	0.4071	0.4126	1.0	0.814	0.7529	0.3774	0.3813	0.3577	0.3538	0.3951	0.442	0.4241	0.433	0.455	0.4324	0.433	0.3784	0.3826	0.368	0.3636	0.355	0.3836	0.4343	0.4017	0.3886	0.3361	0.3222	0.3279	0.4253	0.4234	0.4118	0.4136	0.4163	0.4054	0.417	0.4036	0.4215	0.3722	0.3901	0.3946	0.3946	0.3991	0.3901	0.3812	0.3498	0.3901	0.3716	0.3901	0.3846	0.4201	0.3829	0.3649	0.3991	0.3722	0.3722	0.3973	0.3739	0.362	0.3729	0.175	0.2313	0.1556	0.2054
PLMN_CANFA	0.4265	0.3727	0.4159	0.417	0.814	1.0	0.8249	0.3686	0.3608	0.3411	0.3372	0.4	0.4286	0.4107	0.4062	0.4459	0.4144	0.4152	0.3649	0.3739	0.3506	0.3463	0.329	0.3516	0.4257	0.3755	0.3799	0.3487	0.3431	0.336	0.4344	0.4189	0.4208	0.4182	0.4072	0.3964	0.417	0.3991	0.3991	0.3722	0.3901	0.3946	0.3901	0.3991	0.3812	0.3901	0.3408	0.3812	0.3761	0.3857	0.3756	0.4384	0.3919	0.3874	0.3857	0.3587	0.3722	0.4107	0.3874	0.3529	0.3602	0.22	0.2164	0.1444	0.1964
PLMN_ERIEU	0.4238	0.3607	0.3956	0.4009	0.7529	0.8249	1.0	0.3467	0.3313	0.3163	0.3017	0.3971	0.4215	0.4081	0.4036	0.448	0.3982	0.4081	0.3394	0.3537	0.3391	0.3217	0.3087	0.3211	0.3885	0.3904	0.3904	0.3629	0.3571	0.3162	0.4182	0.4163	0.4182	0.4064	0.3909	0.3982	0.4144	0.4009	0.4009	0.3829	0.3874	0.4054	0.3919	0.3829	0.3739	0.3829	0.3468	0.4054	0.3825	0.3874	0.3773	0.4312	0.3891	0.3529	0.3829	0.3514	0.3559	0.3991	0.3801	0.3273	0.3435	0.2111	0.2164	0.1341	0.1875
TMS5_HUMAN	0.3981	0.3527	0.3435	0.3348	0.3774	0.3686	0.3467	1.0	0.8006	0.3614	0.3584	0.4387	0.4224	0.4095	0.3966	0.4087	0.4087	0.4095	0.3407	0.4444	0.4153	0.3915	0.3729	0.3527	0.3766	0.4128	0.417	0.3416	0.3279	0.3142	0.385	0.4053	0.3761	0.4178	0.3673	0.3938	0.3904	0.3816	0.3684	0.3728	0.386	0.3904	0.386	0.386	0.364	0.3684	0.3596	0.3904	0.3632	0.3772	0.3894	0.3527	0.3524	0.37	0.3904	0.3684	0.3584	0.3886	0.3612	0.4027	0.3432	0.1558	0.2409	0.15	0.2542
TMS5_MOUSE	0.4074	0.3482	0.3435	0.348	0.3813	0.3608	0.3313	0.8006	1.0	0.3584	0.3464	0.434	0.4138	0.4181	0.4224	0.4304	0.413	0.431	0.3274	0.4402	0.411	0.383	0.3771	0.3616	0.3669	0.4213	0.4085	0.321	0.3197	0.2939	0.3938	0.4229	0.3938	0.4267	0.3761	0.4027	0.3904	0.3728	0.3728	0.3728	0.3991	0.3947	0.3904	0.3947	0.3596	0.3728	0.3596	0.386	0.3632	0.3772	0.3894	0.3527	0.3568	0.3612	0.3904	0.3553	0.354	0.3886	0.3524	0.3938	0.3616	0.1457	0.2628	0.15	0.2712
KAL_HUMAN	0.3991	0.326	0.3648	0.3565	0.3577	0.3411	0.3163	0.3614	0.3584	1.0	0.768	0.3962	0.4181	0.4052	0.3922	0.4087	0.413	0.3879	0.306	0.4135	0.3891	0.3739	0.3473	0.3982	0.3683	0.4008	0.3887	0.374	0.3482	0.3333	0.3843	0.3886	0.3772	0.4009	0.4123	0.393	0.3766	0.368	0.3506	0.3463	0.3723	0.368	0.368	0.3636	0.3593	0.3333	0.3117	0.3766	0.3274	0.3636	0.3712	0.385	0.3275	0.3565	0.3478	0.3783	0.3712	0.39	0.3668	0.3319	0.3309	0.1782	0.2701	0.1749	0.1949
KAL_RAT	0.4083	0.2907	0.3734	0.3652	0.3538	0.3372	0.3017	0.3584	0.3464	0.768	1.0	0.4151	0.4095	0.3879	0.3922	0.3957	0.413	0.3793	0.2931	0.3882	0.3933	0.3739	0.3473	0.4204	0.3778	0.3846	0.3725	0.3618	0.3522	0.3369	0.3799	0.3755	0.3772	0.3877	0.4035	0.3755	0.368	0.355	0.3463	0.342	0.3593	0.3463	0.355	0.3593	0.3463	0.3203	0.3074	0.3636	0.3274	0.3463	0.3493	0.3628	0.31	0.3391	0.3304	0.3522	0.3712	0.361	0.345	0.3144	0.3346	0.1683	0.2555	0.1913	0.1864
TRYP_SIMVI	0.4271	0.3476	0.346	0.3412	0.3951	0.4	0.3971	0.4387	0.434	0.3962	0.4151	1.0	0.3857	0.3857	0.381	0.378	0.4067	0.3952	0.3333	0.4928	0.4737	0.4375	0.4163	0.4087	0.3762	0.3915	0.3821	0.3726	0.3632	0.3726	0.4067	0.4048	0.4019	0.399	0.4115	0.3762	0.3886	0.346	0.346	0.3602	0.3744	0.3555	0.3365	0.3555	0.3318	0.3128	0.3128	0.3602	0.335	0.3555	0.3636	0.3382	0.3128	0.3667	0.3365	0.3649	0.3524	0.3538	0.3381	0.3158	0.3333	0.1793	0.2097	0.1322	0.2182
TRYT_PIG	0.4372	0.3705	0.3974	0.3717	0.442	0.4286	0.4215	0.4224	0.4138	0.4181	0.4095	0.3857	1.0	0.824	0.7854	0.7316	0.7316	0.7768	0.37	0.4311	0.4159	0.3956	0.3673	0.3784	0.4391	0.4506	0.4378	0.3812	0.3857	0.3766	0.3956	0.4133	0.4062	0.4215	0.4241	0.4196	0.4053	0.3921	0.3833	0.3436	0.3656	0.348	0.3524	0.3436	0.3524	0.3392	0.3392	0.348	0.3288	0.348	0.3422	0.3739	0.4089	0.3938	0.4115	0.3894	0.3929	0.4035	0.3867	0.3778	0.3621	0.1675	0.219	0.1629	0.2288
TRYT_CANFA	0.4047	0.375	0.393	0.3628	0.4241	0.4107	0.4081	0.4095	0.4181	0.4052	0.3879	0.3857	0.824	1.0	0.7811	0.7273	0.7706	0.8197	0.3524	0.4267	0.4027	0.3822	0.3673	0.3739	0.4174	0.4292	0.4206	0.3453	0.3453	0.3463	0.3867	0.4	0.3884	0.4081	0.3973	0.3795	0.3921	0.3656	0.3436	0.348	0.3744	0.3392	0.3392	0.3392	0.3348	0.3172	0.3216	0.3172	0.3108	0.3392	0.3333	0.3604	0.3778	0.3628	0.3805	0.385	0.3795	0.3772	0.3867	0.3822	0.3405	0.1675	0.219	0.1742	0.2373
TRYT_SHEEP	0.3953	0.3661	0.393	0.3451	0.433	0.4062	0.4036	0.3966	0.4224	0.3922	0.3922	0.381	0.7854	0.7811	1.0	0.7056	0.7359	0.7768	0.3568	0.3822	0.3761	0.3644	0.3451	0.3468	0.4043	0.4592	0.4292	0.3363	0.3318	0.3506	0.3556	0.3689	0.3661	0.3767	0.3884	0.375	0.3833	0.3744	0.3656	0.3612	0.37	0.3524	0.348	0.3568	0.348	0.326	0.3216	0.3656	0.3378	0.348	0.3422	0.3604	0.3911	0.3717	0.3938	0.3894	0.3482	0.3684	0.3689	0.3556	0.3491	0.1675	0.219	0.1685	0.2288
MCT7_MOUSE	0.4	0.3632	0.3816	0.3556	0.455	0.4459	0.448	0.4087	0.4304	0.4087	0.3957	0.378	0.7316	0.7273	0.7056	1.0	0.7316	0.7835	0.3673	0.3973	0.3733	0.3571	0.3244	0.3801	0.4035	0.4329	0.4372	0.3439	0.3529	0.3406	0.3884	0.4018	0.3812	0.3991	0.3901	0.3812	0.3805	0.3717	0.385	0.3628	0.3673	0.3673	0.3628	0.3673	0.3761	0.354	0.354	0.354	0.3439	0.3673	0.3482	0.3784	0.3839	0.3511	0.3778	0.3778	0.3677	0.3833	0.3795	0.3616	0.3391	0.1735	0.2409	0.1582	0.2203
MCT6_MOUSE	0.4093	0.3632	0.3904	0.3733	0.4324	0.4144	0.3982	0.4087	0.413	0.413	0.413	0.4067	0.7316	0.7706	0.7359	0.7316	1.0	0.8052	0.354	0.4107	0.3867	0.3616	0.3422	0.3665	0.4035	0.4242	0.4113	0.362	0.3529	0.3537	0.3884	0.3929	0.3901	0.3857	0.3946	0.3632	0.3717	0.3496	0.354	0.3451	0.3584	0.3274	0.3451	0.3363	0.3363	0.323	0.323	0.323	0.3032	0.3496	0.3348	0.3604	0.3705	0.3689	0.3733	0.3956	0.3767	0.37	0.3839	0.3616	0.3478	0.1633	0.2336	0.1695	0.2288
TRB1_HUMAN	0.4047	0.3661	0.3799	0.3584	0.433	0.4152	0.4081	0.4095	0.431	0.3879	0.3793	0.3952	0.7768	0.8197	0.7768	0.7835	0.8052	1.0	0.3656	0.4044	0.3805	0.3511	0.3274	0.3604	0.3826	0.4249	0.4206	0.3543	0.3453	0.3593	0.3867	0.3956	0.3884	0.3857	0.3973	0.375	0.3877	0.37	0.3612	0.348	0.37	0.348	0.3392	0.3436	0.3524	0.3304	0.3392	0.3348	0.3243	0.3568	0.3378	0.3559	0.4	0.3717	0.385	0.3761	0.3571	0.3904	0.3778	0.3733	0.3276	0.1675	0.2263	0.1517	0.2458
CFAD_MOUSE	0.3779	0.6784	0.3319	0.345	0.3784	0.3649	0.3394	0.3407	0.3274	0.306	0.2931	0.3333	0.37	0.3524	0.3568	0.3673	0.354	0.3656	1.0	0.3378	0.3244	0.3348	0.3333	0.317	0.3478	0.375	0.3405	0.2941	0.2941	0.2969	0.3524	0.348	0.3451	0.3778	0.3673	0.3656	0.3668	0.3712	0.3668	0.3362	0.3362	0.3537	0.3406	0.3581	0.3362	0.3319	0.3231	0.3406	0.3304	0.3537	0.304	0.3482	0.3436	0.3816	0.3947	0.3509	0.3568	0.3621	0.3877	0.3128	0.3275	0.18	0.1825	0.1381	0.2966
TRY7_ANOGA	0.3925	0.3661	0.3289	0.3363	0.3826	0.3739	0.3537	0.4444	0.4402	0.4135	0.3882	0.4928	0.4311	0.4267	0.3822	0.3973	0.4107	0.4044	0.3378	1.0	0.7975	0.6441	0.6371	0.435	0.4079	0.3565	0.3739	0.3537	0.3435	0.3629	0.3973	0.4133	0.4286	0.4126	0.4152	0.3956	0.3805	0.3496	0.3584	0.3319	0.354	0.3584	0.3761	0.3628	0.3451	0.3319	0.3407	0.354	0.3394	0.3407	0.3571	0.3604	0.354	0.3556	0.3319	0.4115	0.3778	0.3965	0.3867	0.3661	0.3465	0.1608	0.2336	0.1366	0.2203
TRY3_ANOGA	0.3925	0.3393	0.3188	0.3097	0.368	0.3506	0.3391	0.4153	0.411	0.3891	0.3933	0.4737	0.4159	0.4027	0.3761	0.3733	0.3867	0.3805	0.3244	0.7975	1.0	0.6176	0.6109	0.435	0.4087	0.3362	0.3448	0.3247	0.3276	0.3305	0.3973	0.4222	0.4152	0.417	0.4062	0.4044	0.3717	0.3451	0.354	0.3186	0.3451	0.3363	0.3584	0.3496	0.3319	0.3186	0.3274	0.3451	0.3258	0.3363	0.3348	0.3514	0.3628	0.3511	0.3363	0.4027	0.3689	0.3877	0.36	0.3616	0.3652	0.1658	0.2336	0.1639	0.2203
TRY5_ANOGA	0.385	0.3274	0.3246	0.3156	0.3636	0.3463	0.3217	0.3915	0.383	0.3739	0.3739	0.4375	0.3956	0.3822	0.3644	0.3571	0.3616	0.3511	0.3348	0.6441	0.6176	1.0	0.7983	0.3964	0.4148	0.3463	0.3333	0.3565	0.3593	0.3487	0.3767	0.375	0.3857	0.3784	0.3857	0.3571	0.3511	0.3333	0.3556	0.3244	0.32	0.3422	0.3378	0.3289	0.32	0.3022	0.3067	0.3289	0.3182	0.3111	0.3004	0.3394	0.3333	0.3527	0.3333	0.3778	0.3438	0.354	0.3438	0.3139	0.3406	0.1658	0.2353	0.1319	0.1966
TRY6_ANOGA	0.3785	0.3214	0.3231	0.3186	0.355	0.329	0.3087	0.3729	0.3771	0.3473	0.3473	0.4163	0.3673	0.3673	0.3451	0.3244	0.3422	0.3274	0.3333	0.6371	0.6109	0.7983	1.0	0.3767	0.4087	0.3362	0.306	0.329	0.3276	0.3305	0.3705	0.3778	0.3616	0.3767	0.3571	0.3689	0.3319	0.3186	0.323	0.3053	0.2965	0.3097	0.3053	0.292	0.2832	0.2832	0.2876	0.292	0.2896	0.2876	0.2679	0.3198	0.3186	0.32	0.323	0.3628	0.32	0.3656	0.3333	0.3304	0.3348	0.1658	0.2117	0.1202	0.2119
