	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3908	0.355	0.3682	0.3734	0.4713	0.6025	0.5451	0.627	0.6557	0.5697	0.3824	0.2792	0.217	0.2792	0.2027
1apg_A	0.3908	1.0	0.4077	0.4042	0.4226	0.425	0.3473	0.364	0.3389	0.364	0.364	0.3667	0.3096	0.2723	0.3305	0.21
MLA1_VISAL	0.355	0.4077	1.0	0.4421	0.431	0.3664	0.3506	0.3636	0.3203	0.3333	0.329	0.3562	0.2672	0.2524	0.2629	0.2326
1abr_A	0.3682	0.4042	0.4421	1.0	0.8017	0.405	0.361	0.3485	0.3402	0.3333	0.3417	0.3515	0.2792	0.2406	0.2625	0.2182
ABRB_ABRPR	0.3734	0.4226	0.431	0.8017	1.0	0.3858	0.3269	0.3118	0.3147	0.3047	0.315	0.3697	0.2739	0.2464	0.2573	0.2288
RIP2_BRYDI	0.4713	0.425	0.3664	0.405	0.3858	1.0	0.4502	0.4391	0.4307	0.3889	0.3852	0.349	0.3058	0.2441	0.2934	0.2051
RIP2_MOMBA	0.6025	0.3473	0.3506	0.361	0.3269	0.4502	1.0	0.5432	0.5092	0.5269	0.4946	0.3629	0.2946	0.2642	0.2573	0.2479
RIP1_TRIAN	0.5451	0.364	0.3636	0.3485	0.3118	0.4391	0.5432	1.0	0.4981	0.4745	0.511	0.3583	0.3029	0.2453	0.2863	0.2311
RIPA_LUFCY	0.627	0.3389	0.3203	0.3402	0.3147	0.4307	0.5092	0.4981	1.0	0.7148	0.6481	0.3281	0.2531	0.1981	0.2407	0.2121
RIP1_MOMCH	0.6557	0.364	0.3333	0.3333	0.3047	0.3889	0.5269	0.4745	0.7148	1.0	0.5957	0.3398	0.2875	0.2217	0.2875	0.1949
RIP1_CUCFI	0.5697	0.364	0.329	0.3417	0.315	0.3852	0.4946	0.511	0.6481	0.5957	1.0	0.3166	0.2708	0.2123	0.2625	0.2222
RIPG_GELMU	0.3824	0.3667	0.3562	0.3515	0.3697	0.349	0.3629	0.3583	0.3281	0.3398	0.3166	1.0	0.3277	0.2535	0.3277	0.2009
RIPS_PHYAM	0.2792	0.3096	0.2672	0.2792	0.2739	0.3058	0.2946	0.3029	0.2531	0.2875	0.2708	0.3277	1.0	0.3803	0.7819	0.1883
1qi7_A	0.217	0.2723	0.2524	0.2406	0.2464	0.2441	0.2642	0.2453	0.1981	0.2217	0.2123	0.2535	0.3803	1.0	0.3756	0.2087
1apa_	0.2792	0.3305	0.2629	0.2625	0.2573	0.2934	0.2573	0.2863	0.2407	0.2875	0.2625	0.3277	0.7819	0.3756	1.0	0.1839
1dm0_A	0.2027	0.21	0.2326	0.2182	0.2288	0.2051	0.2479	0.2311	0.2121	0.1949	0.2222	0.2009	0.1883	0.2087	0.1839	1.0
