	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3296	0.3714	0.4031	0.4251	0.4229	0.4053	0.4648	0.3991	0.4079	0.3991	0.4238	0.3706	0.3553	0.3758	0.3851	0.3744	0.3722	0.3578	0.3634	0.3731	0.1869	0.2082	0.1701
DLDH_MYCPN	0.3296	1.0	0.3468	0.349	0.4013	0.4013	0.3991	0.3356	0.344	0.3504	0.3356	0.3506	0.3415	0.3445	0.361	0.3691	0.3266	0.3512	0.3468	0.3415	0.3812	0.1974	0.2099	0.1686
DLDH_ALCEU	0.3714	0.3468	1.0	0.5383	0.4273	0.4165	0.4056	0.3866	0.5408	0.4871	0.4979	0.5292	0.47	0.4614	0.4806	0.4871	0.3758	0.3413	0.3712	0.3888	0.4004	0.2154	0.2076	0.2108
DLD2_PSEPU	0.4031	0.349	0.5383	1.0	0.432	0.4091	0.4078	0.4237	0.5133	0.4817	0.486	0.4924	0.4731	0.4602	0.4924	0.4989	0.4103	0.3504	0.407	0.3723	0.3883	0.2226	0.1942	0.245
DLD1_BACST	0.4251	0.4013	0.4273	0.432	1.0	0.7804	0.7308	0.4979	0.4365	0.4464	0.439	0.4248	0.4325	0.4283	0.4313	0.4411	0.4538	0.4172	0.4136	0.3796	0.4121	0.2197	0.226	0.2355
DLD1_BACSU	0.4229	0.4013	0.4165	0.4091	0.7804	1.0	0.7308	0.4861	0.4343	0.4335	0.4283	0.4183	0.3961	0.4176	0.4378	0.4411	0.4591	0.3879	0.4004	0.3731	0.4056	0.207	0.2428	0.2267
DLDH_STAAM	0.4053	0.3991	0.4056	0.4078	0.7308	0.7308	1.0	0.4785	0.412	0.4356	0.4176	0.4139	0.394	0.4133	0.412	0.4325	0.4341	0.3996	0.3786	0.3536	0.3839	0.2102	0.2212	0.2151
DLDH_HALVO	0.4648	0.3356	0.3866	0.4237	0.4979	0.4861	0.4785	1.0	0.3956	0.4051	0.3825	0.3788	0.3945	0.3859	0.4013	0.3996	0.4313	0.3605	0.3617	0.3585	0.3801	0.2	0.1838	0.2328
DLDH_RHOCA	0.3991	0.344	0.5408	0.5133	0.4365	0.4343	0.412	0.3956	1.0	0.5749	0.5507	0.5619	0.533	0.5242	0.5342	0.5286	0.388	0.3503	0.4112	0.3889	0.4165	0.2186	0.2152	0.1988
DLDH_TRYBB	0.4079	0.3504	0.4871	0.4817	0.4464	0.4335	0.4356	0.4051	0.5749	1.0	0.5657	0.5247	0.5199	0.5347	0.538	0.518	0.3978	0.3712	0.4	0.3793	0.419	0.2118	0.2067	0.2011
DLDH_PEA	0.3991	0.3356	0.4979	0.486	0.439	0.4283	0.4176	0.3825	0.5507	0.5657	1.0	0.5398	0.5569	0.5529	0.5331	0.5486	0.4	0.3591	0.3849	0.3642	0.4298	0.2052	0.2048	0.2133
DLD3_PSEPU	0.4238	0.3506	0.5292	0.4924	0.4248	0.4183	0.4139	0.3788	0.5619	0.5247	0.5398	1.0	0.5247	0.5118	0.5335	0.5322	0.397	0.3492	0.3904	0.3861	0.4152	0.1987	0.199	0.2075
DLDH_YEAST	0.3706	0.3415	0.47	0.4731	0.4325	0.3961	0.394	0.3945	0.533	0.5199	0.5569	0.5247	1.0	0.6107	0.5277	0.559	0.3935	0.3755	0.3828	0.3491	0.4138	0.1761	0.2227	0.1891
DLDH_SCHPO	0.3553	0.3445	0.4614	0.4602	0.4283	0.4176	0.4133	0.3859	0.5242	0.5347	0.5529	0.5118	0.6107	1.0	0.5558	0.57	0.4151	0.367	0.3957	0.3858	0.4095	0.1808	0.2095	0.204
DLHD_MANSE	0.3758	0.361	0.4806	0.4924	0.4313	0.4378	0.412	0.4013	0.5342	0.538	0.5331	0.5335	0.5277	0.5558	1.0	0.6483	0.4052	0.3527	0.3715	0.3528	0.41	0.1805	0.2273	0.211
DLDH_CANFA	0.3851	0.3691	0.4871	0.4989	0.4411	0.4411	0.4325	0.3996	0.5286	0.518	0.5486	0.5322	0.559	0.57	0.6483	1.0	0.4258	0.3699	0.3613	0.3491	0.4212	0.2	0.2214	0.2069
