	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
Q9le06	1.0	0.6088	0.6235	0.4718	0.4718	0.5	0.5238	0.378	0.3879	0.3818	0.3205	0.3294	0.3647	0.3784	0.3383	0.3294	0.3294	0.3153	0.3072	0.3283	0.3253	0.3082	0.3082	0.3102	0.3158	0.3065	0.3125	0.3214
Q9lpm8	0.6088	1.0	0.8225	0.5597	0.5653	0.5613	0.5584	0.3902	0.3758	0.3758	0.3948	0.4035	0.3835	0.4024	0.3709	0.3689	0.3718	0.3333	0.3228	0.3343	0.3429	0.3064	0.3064	0.3228	0.3169	0.3371	0.3295	0.3295
Q9lpm9	0.6235	0.8225	1.0	0.547	0.5556	0.5486	0.5743	0.3811	0.3667	0.3636	0.3833	0.3804	0.36	0.4024	0.368	0.3689	0.3689	0.3343	0.3295	0.3353	0.3382	0.3188	0.3188	0.3266	0.3058	0.3238	0.3162	0.3248
Q9fya6	0.4718	0.5597	0.547	1.0	0.8146	0.5763	0.5673	0.4061	0.4096	0.4036	0.4253	0.4023	0.4212	0.4239	0.3923	0.3857	0.3857	0.311	0.3279	0.3307	0.3504	0.3257	0.3103	0.3314	0.3143	0.3618	0.3162	0.3191
Q9m401	0.4718	0.5653	0.5556	0.8146	1.0	0.5537	0.5884	0.4121	0.4096	0.4006	0.4109	0.3908	0.4126	0.4448	0.4012	0.3857	0.3886	0.3217	0.3252	0.3307	0.3423	0.3343	0.3263	0.34	0.3184	0.3447	0.3191	0.3162
Q93y32	0.5	0.5613	0.5486	0.5763	0.5537	1.0	0.6215	0.3921	0.3897	0.3867	0.3833	0.3833	0.3678	0.3772	0.3846	0.3582	0.3582	0.32	0.3181	0.3238	0.3266	0.319	0.319	0.3181	0.3224	0.3314	0.3143	0.3143
Q9m439	0.5238	0.5584	0.5743	0.5673	0.5884	0.6215	1.0	0.3951	0.3807	0.3776	0.3804	0.3862	0.3851	0.4042	0.3905	0.361	0.3668	0.3199	0.2826	0.2807	0.2973	0.298	0.2922	0.3009	0.298	0.3314	0.3086	0.3257
P54689	0.378	0.3902	0.3811	0.4061	0.4121	0.3921	0.3951	1.0	0.6295	0.6446	0.3844	0.3754	0.3503	0.3535	0.4132	0.3683	0.3802	0.3273	0.3435	0.3343	0.3435	0.3191	0.3191	0.3161	0.32	0.3343	0.3202	0.2931
Q9zjf1	0.3879	0.3758	0.3667	0.4096	0.4096	0.3897	0.3807	0.6295	1.0	0.9464	0.3821	0.391	0.372	0.3946	0.3958	0.3899	0.3839	0.3012	0.3233	0.3323	0.3384	0.3112	0.3112	0.3021	0.2969	0.3323	0.3393	0.3333
O26004	0.3818	0.3758	0.3636	0.4036	0.4006	0.3867	0.3776	0.6446	0.9464	1.0	0.3791	0.3821	0.3661	0.3855	0.3958	0.375	0.378	0.2982	0.3263	0.3263	0.3323	0.3021	0.3021	0.2961	0.2926	0.3263	0.3243	0.3063
Q99w55	0.3205	0.3948	0.3833	0.4253	0.4109	0.3833	0.3804	0.3844	0.3821	0.3791	1.0	0.8599	0.5966	0.5806	0.4667	0.4732	0.4873	0.3647	0.3686	0.38	0.3914	0.3868	0.3868	0.4057	0.41	0.4119	0.3994	0.3824
Q8cq78	0.3294	0.4035	0.3804	0.4023	0.3908	0.3833	0.3862	0.3754	0.391	0.3821	0.8599	1.0	0.5602	0.6012	0.4754	0.4986	0.4958	0.359	0.3657	0.3943	0.3914	0.3897	0.3897	0.4	0.4142	0.392	0.3853	0.3881
