	RIPG_GELMU	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	RIP1_CUCFI	1mrj_	RIPA_LUFCY	RIP1_MOMCH	MLA1_VISAL	1apg_A	1abr_A	ABRB_ABRPR	1qi7_A	RIPS_PHYAM	1apa_
RIPG_GELMU	1.0	0.3333	0.3321	0.3475	0.2989	0.3776	0.3088	0.325	0.3388	0.3571	0.3512	0.3525	0.2444	0.3265	0.3347
RIP2_BRYDI	0.3333	1.0	0.4416	0.4457	0.3561	0.4691	0.4185	0.3855	0.3482	0.4071	0.4065	0.3837	0.2159	0.3171	0.3008
RIP1_TRIAN	0.3321	0.4416	1.0	0.5409	0.4982	0.5451	0.4852	0.4604	0.3457	0.3506	0.3554	0.3111	0.2377	0.3128	0.2922
RIP2_MOMBA	0.3475	0.4457	0.5409	1.0	0.484	0.5984	0.4964	0.5213	0.3333	0.3426	0.3719	0.332	0.2511	0.2963	0.2634
RIP1_CUCFI	0.2989	0.3561	0.4982	0.484	1.0	0.5673	0.6413	0.5922	0.298	0.3307	0.3443	0.3152	0.1903	0.2724	0.252
1mrj_	0.3776	0.4691	0.5451	0.5984	0.5673	1.0	0.6163	0.6531	0.3473	0.3802	0.375	0.3833	0.2009	0.2988	0.2905
RIPA_LUFCY	0.3088	0.4185	0.4852	0.4964	0.6413	0.6163	1.0	0.6957	0.3004	0.3095	0.3388	0.3175	0.183	0.2705	0.2459
RIP1_MOMCH	0.325	0.3855	0.4604	0.5213	0.5922	0.6531	0.6957	1.0	0.3169	0.3413	0.3388	0.3074	0.2054	0.2951	0.2828
MLA1_VISAL	0.3388	0.3482	0.3457	0.3333	0.298	0.3473	0.3004	0.3169	1.0	0.4024	0.4198	0.4024	0.2411	0.2746	0.2664
1apg_A	0.3571	0.4071	0.3506	0.3426	0.3307	0.3802	0.3095	0.3413	0.4024	1.0	0.4098	0.4274	0.2643	0.3077	0.3239
1abr_A	0.3512	0.4065	0.3554	0.3719	0.3443	0.375	0.3388	0.3388	0.4198	0.4098	1.0	0.8008	0.2188	0.281	0.2645
ABRB_ABRPR	0.3525	0.3837	0.3111	0.332	0.3152	0.3833	0.3175	0.3074	0.4024	0.4274	0.8008	1.0	0.2188	0.2746	0.2623
1qi7_A	0.2444	0.2159	0.2377	0.2511	0.1903	0.2009	0.183	0.2054	0.2411	0.2643	0.2188	0.2188	1.0	0.3673	0.3805
RIPS_PHYAM	0.3265	0.3171	0.3128	0.2963	0.2724	0.2988	0.2705	0.2951	0.2746	0.3077	0.281	0.2746	0.3673	1.0	0.7863
1apa_	0.3347	0.3008	0.2922	0.2634	0.252	0.2905	0.2459	0.2828	0.2664	0.3239	0.2645	0.2623	0.3805	0.7863	1.0
