	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_
1mrj_	1.0	0.3849	0.3487	0.364	0.3739	0.4647	0.6017	0.5477	0.6224	0.6556	0.5643	0.3808	0.2899	0.2243	0.2815
1apg_A	0.3849	1.0	0.4042	0.4042	0.4268	0.4292	0.3515	0.3682	0.3389	0.3682	0.3598	0.3667	0.3125	0.2605	0.3208
MLA1_VISAL	0.3487	0.4042	1.0	0.4351	0.4286	0.3598	0.3361	0.3487	0.3109	0.3193	0.3109	0.3458	0.2636	0.2477	0.251
1abr_A	0.364	0.4042	0.4351	1.0	0.8042	0.4125	0.364	0.3473	0.3347	0.3347	0.3431	0.3473	0.2803	0.243	0.2594
ABRB_ABRPR	0.3739	0.4268	0.4286	0.8042	1.0	0.4059	0.3445	0.3361	0.3235	0.3235	0.3319	0.3655	0.2773	0.23	0.2605
RIP2_BRYDI	0.4647	0.4292	0.3598	0.4125	0.4059	1.0	0.4793	0.4669	0.438	0.4091	0.3926	0.3651	0.3125	0.2372	0.2917
RIP2_MOMBA	0.6017	0.3515	0.3361	0.364	0.3445	0.4793	1.0	0.5661	0.5289	0.5455	0.5041	0.375	0.2929	0.2617	0.2678
RIP1_TRIAN	0.5477	0.3682	0.3487	0.3473	0.3361	0.4669	0.5661	1.0	0.5165	0.4876	0.5248	0.3542	0.3096	0.2477	0.2929
RIPA_LUFCY	0.6224	0.3389	0.3109	0.3347	0.3235	0.438	0.5289	0.5165	1.0	0.719	0.6653	0.3417	0.2552	0.2009	0.2385
RIP1_MOMCH	0.6556	0.3682	0.3193	0.3347	0.3235	0.4091	0.5455	0.4876	0.719	1.0	0.6116	0.3458	0.2929	0.2336	0.2845
RIP1_CUCFI	0.5643	0.3598	0.3109	0.3431	0.3319	0.3926	0.5041	0.5248	0.6653	0.6116	1.0	0.3306	0.2678	0.215	0.2552
RIPG_GELMU	0.3808	0.3667	0.3458	0.3473	0.3655	0.3651	0.375	0.3542	0.3417	0.3458	0.3306	1.0	0.3264	0.2465	0.3347
RIPS_PHYAM	0.2899	0.3125	0.2636	0.2803	0.2773	0.3125	0.2929	0.3096	0.2552	0.2929	0.2678	0.3264	1.0	0.3738	0.786
1qi7_A	0.2243	0.2605	0.2477	0.243	0.23	0.2372	0.2617	0.2477	0.2009	0.2336	0.215	0.2465	0.3738	1.0	0.3738
1apa_	0.2815	0.3208	0.251	0.2594	0.2605	0.2917	0.2678	0.2929	0.2385	0.2845	0.2552	0.3347	0.786	0.3738	1.0
