remove_divergent	1dvr_A,KTHY_CAMJE,1bif_,KTHY_THEVO,KTHY_XYLFA,KTHY_HELPJ,KTHY_HALN1,KTH1_SULTO,1kgd_A
remove_insertions	29,30,31,32,35,45,47,48,61,62,63,91,92,103,104,105,106,110,111,112,113,114,115,116,128,129,137,138,139,140,141,156,157,161,162,163,164,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,221,222,223,224,229,230,249,250,253,254,255,260,261,262,265,270,273,274
crop_ends	KTHY_MYCGE	256,257,258,259,263,264,266,267,268,269,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_PYRAE	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_PYRFU	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_PYRHO	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_PYRAB	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_WIGBR	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_VIBCH	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_VIBPA	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_HAEIN	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_PASMU	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	4tmk_A	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_YERPE	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_BUCBP	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_BUCAI	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_BUCAP	258,259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
crop_ends	KTHY_ARCFU	259,263,264,266,267,268,269,271,272,275,276,277,278,279,280,281,282
