	1ycs_B	CC15_SCHPO	PIG1_BOVIN	PEXD_YEAST	SS81_YEAST	ABL_DROME	ABL1_CAEEL	SR42_DROME	FGR_HUMAN	STK_HYDAT	SRC1_XENLA
1ycs_B	1.0	0.3333	0.3056	0.3611	0.2571	0.25	0.25	0.2778	0.3333	0.3333	0.3333
CC15_SCHPO	0.3333	1.0	0.4324	0.3514	0.3889	0.2973	0.2821	0.4054	0.3784	0.4324	0.3514
PIG1_BOVIN	0.3056	0.4324	1.0	0.2162	0.3889	0.2432	0.1892	0.2973	0.4324	0.3243	0.3784
PEXD_YEAST	0.3611	0.3514	0.2162	1.0	0.2222	0.3514	0.3514	0.3243	0.2973	0.3514	0.2973
SS81_YEAST	0.2571	0.3889	0.3889	0.2222	1.0	0.25	0.1667	0.4167	0.3611	0.3889	0.3889
ABL_DROME	0.25	0.2973	0.2432	0.3514	0.25	1.0	0.7568	0.4595	0.5135	0.4595	0.4865
ABL1_CAEEL	0.25	0.2821	0.1892	0.3514	0.1667	0.7568	1.0	0.4324	0.4324	0.3784	0.4054
SR42_DROME	0.2778	0.4054	0.2973	0.3243	0.4167	0.4595	0.4324	1.0	0.6486	0.7027	0.7027
FGR_HUMAN	0.3333	0.3784	0.4324	0.2973	0.3611	0.5135	0.4324	0.6486	1.0	0.5946	0.7027
STK_HYDAT	0.3333	0.4324	0.3243	0.3514	0.3889	0.4595	0.3784	0.7027	0.5946	1.0	0.7297
SRC1_XENLA	0.3333	0.3514	0.3784	0.2973	0.3889	0.4865	0.4054	0.7027	0.7027	0.7297	1.0
