	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2343	0.4175	0.4361	0.519	0.5189	0.4775	0.4759	0.4386	0.4386	0.4386	0.4152	0.4225	0.4177	0.4481	0.4141	0.4278	0.4343	0.404	0.414	0.4097	0.4377	0.4239	0.3671	0.3671	0.3308	0.3333	0.4514	0.419	0.4773	0.4181	0.409	0.4	0.3819	0.6196	0.3763	0.3023	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5586	0.525	0.529	0.7007	0.6933	0.601	0.5884	0.4315	0.4525	0.415
1nj8_A	0.2343	1.0	0.2065	0.2153	0.2597	0.2665	0.2473	0.2459	0.2104	0.2131	0.2268	0.2155	0.2324	0.2355	0.2377	0.2201	0.2327	0.2067	0.2308	0.1995	0.2306	0.2333	0.2327	0.2374	0.2241	0.2232	0.2232	0.2507	0.2398	0.2452	0.2329	0.2276	0.2201	0.2322	0.2204	0.2603	0.19	0.2452	0.2078	0.2158	0.2201	0.2283	0.2486	0.2382	0.2293	0.2513	0.2095	0.2056	0.2371	0.2289	0.2207	0.2182	0.2133	0.231	0.1941
SYTC_YEAST	0.4175	0.2065	1.0	0.6416	0.4257	0.3839	0.422	0.4274	0.3851	0.3994	0.3946	0.3841	0.3811	0.376	0.3703	0.3619	0.3825	0.378	0.3766	0.3522	0.3756	0.3677	0.3535	0.3638	0.3362	0.3218	0.3145	0.3655	0.3565	0.4241	0.3707	0.3978	0.3458	0.3517	0.3861	0.3376	0.3041	0.3525	0.4016	0.3748	0.3726	0.3711	0.3748	0.3794	0.3978	0.3944	0.3925	0.3649	0.3443	0.3239	0.3239	0.3487	0.5207	0.5608	0.5421
SYTC_SCHPO	0.4361	0.2153	0.6416	1.0	0.4266	0.3965	0.4495	0.4306	0.3987	0.3987	0.4082	0.38	0.3962	0.388	0.3807	0.375	0.3921	0.3746	0.3623	0.3476	0.3766	0.3861	0.3625	0.3732	0.3165	0.3067	0.294	0.3719	0.3684	0.4078	0.3858	0.3994	0.3448	0.3654	0.3956	0.3386	0.3111	0.3665	0.4048	0.3874	0.3917	0.3984	0.3748	0.3984	0.3827	0.3918	0.3852	0.3866	0.3354	0.3386	0.3291	0.3566	0.5415	0.5658	0.5599
SYT_THETN	0.519	0.2597	0.4257	0.4266	1.0	0.6756	0.5984	0.5376	0.504	0.5135	0.504	0.4568	0.4976	0.4501	0.4907	0.4617	0.5032	0.474	0.4281	0.4232	0.4976	0.5055	0.5	0.3996	0.4132	0.3442	0.3514	0.4449	0.4256	0.5925	0.463	0.4905	0.4457	0.4676	0.4874	0.5008	0.3365	0.4178	0.5016	0.4709	0.4826	0.4693	0.4787	0.4732	0.4535	0.4655	0.4607	0.4588	0.4126	0.4189	0.3906	0.4132	0.4335	0.4351	0.4016
SYT_CLOAB	0.5189	0.2665	0.3839	0.3965	0.6756	1.0	0.5594	0.515	0.4818	0.4754	0.4786	0.4176	0.4551	0.4437	0.4464	0.431	0.4667	0.4653	0.4216	0.3946	0.4794	0.4905	0.4968	0.4064	0.4129	0.3091	0.3127	0.3985	0.3966	0.5575	0.4574	0.4748	0.422	0.4677	0.4811	0.4645	0.3255	0.4225	0.4937	0.4741	0.4778	0.4819	0.4835	0.4685	0.4521	0.4678	0.4661	0.4389	0.4097	0.405	0.3736	0.4054	0.4317	0.4123	0.3997
SYT_THEMA	0.4775	0.2473	0.422	0.4495	0.5984	0.5594	1.0	0.5651	0.4754	0.4612	0.4754	0.4485	0.5087	0.4905	0.4365	0.4386	0.4842	0.4653	0.4317	0.4265	0.4857	0.4952	0.4689	0.4102	0.4174	0.3321	0.343	0.4436	0.419	0.5237	0.4643	0.4866	0.4277	0.4739	0.4556	0.419	0.3457	0.4353	0.4729	0.4487	0.4441	0.4709	0.4645	0.4618	0.4236	0.445	0.4448	0.4682	0.4006	0.3975	0.3801	0.4013	0.4436	0.4441	0.4151
SYT2_BACSU	0.4759	0.2459	0.4274	0.4306	0.5376	0.515	0.5651	1.0	0.442	0.4563	0.4531	0.4319	0.4487	0.4453	0.4505	0.4327	0.4494	0.434	0.4155	0.4225	0.5205	0.5126	0.4953	0.4261	0.3698	0.3351	0.3587	0.403	0.4068	0.5195	0.5174	0.4763	0.4205	0.4708	0.4716	0.4234	0.3247	0.4471	0.4937	0.4677	0.4541	0.4646	0.463	0.4637	0.4441	0.4702	0.4591	0.4613	0.4047	0.3921	0.3921	0.3849	0.4234	0.4259	0.4211
SYT_CHLMU	0.4386	0.2104	0.3851	0.3987	0.504	0.4818	0.4754	0.442	1.0	0.7874	0.7575	0.435	0.4329	0.4315	0.3975	0.4051	0.4226	0.4104	0.4108	0.381	0.4019	0.4035	0.3907	0.3693	0.3606	0.2945	0.3055	0.3624	0.3665	0.4739	0.3914	0.4171	0.3675	0.3845	0.4	0.3603	0.3326	0.3873	0.4347	0.3965	0.3818	0.3886	0.3965	0.4061	0.4107	0.4044	0.412	0.3948	0.3507	0.3476	0.3381	0.3466	0.4185	0.3914	0.3851
SYT_CHLCV	0.4386	0.2131	0.3994	0.3987	0.5135	0.4754	0.4612	0.4563	0.7874	1.0	0.7953	0.4333	0.4234	0.4156	0.3831	0.4103	0.4258	0.407	0.4204	0.4016	0.3955	0.3955	0.3987	0.3657	0.3624	0.2964	0.3036	0.3624	0.3553	0.4771	0.3867	0.4028	0.3502	0.3829	0.4063	0.3619	0.3116	0.3873	0.4395	0.4013	0.3914	0.3886	0.3949	0.4108	0.4092	0.4281	0.4263	0.3897	0.346	0.3412	0.3412	0.3529	0.4153	0.3978	0.374
