	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.6032	0.5952	0.5873	0.5952	0.5106	0.5447	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4444	0.4206	0.5714	0.4762	0.5159	0.5079	0.4841	0.2222	0.3492
PO21_CHICK	0.6032	1.0	0.6091	0.5534	0.5097	0.4444	0.3435	0.457	0.4426	0.4123	0.4521	0.4359	0.4259	0.4317	0.423	0.4472	0.4598	0.4323	0.4786	0.3811	0.4413	0.3825	0.3568	0.4099	0.4104	0.3972	0.3209	0.3144	0.1901	0.3425
PO22_HUMAN	0.5952	0.6091	1.0	0.6026	0.556	0.4537	0.3629	0.5037	0.4963	0.4634	0.5058	0.4945	0.4786	0.4947	0.5	0.4875	0.5043	0.4801	0.4958	0.4776	0.481	0.3679	0.3589	0.4332	0.4307	0.3952	0.308	0.2992	0.1926	0.3288
PDM2_DROME	0.5873	0.5534	0.6026	1.0	0.5627	0.4444	0.3678	0.4595	0.4348	0.4246	0.4604	0.471	0.4513	0.4577	0.4223	0.45	0.4933	0.4637	0.5	0.4185	0.4709	0.3399	0.3384	0.4116	0.4219	0.3458	0.2862	0.2897	0.1984	0.3014
PDM1_DROME	0.5952	0.5097	0.556	0.5627	1.0	0.4352	0.3356	0.4379	0.4232	0.4072	0.4074	0.4417	0.4177	0.409	0.4179	0.4333	0.4941	0.4329	0.4563	0.3706	0.4509	0.346	0.3301	0.3562	0.3736	0.3421	0.2722	0.2651	0.1769	0.3151
BR31_BRARE	0.5106	0.4444	0.4537	0.4444	0.4352	1.0	0.7407	0.4815	0.4815	0.4815	0.4815	0.4815	0.4907	0.4907	0.4907	0.4907	0.5093	0.5093	0.4815	0.5	0.4904	0.4412	0.4412	0.4537	0.4074	0.3981	0.3704	0.3796	0.2576	0.359
UN86_CAEEL	0.5447	0.3435	0.3629	0.3678	0.3356	0.7407	1.0	0.3846	0.3654	0.3467	0.3895	0.374	0.3598	0.3838	0.3649	0.3918	0.4292	0.3959	0.375	0.326	0.3922	0.3791	0.3652	0.3346	0.3391	0.3116	0.2669	0.2596	0.1831	0.2877
POU1_XENLA	0.6508	0.457	0.5037	0.4595	0.4379	0.4815	0.3846	1.0	0.8459	0.7393	0.6494	0.6646	0.6719	0.6615	0.6596	0.6535	0.625	0.5801	0.5564	0.4967	0.5114	0.4054	0.3761	0.4387	0.3883	0.3768	0.276	0.2943	0.2429	0.3288
ZP50_BRARE	0.6508	0.4426	0.4963	0.4348	0.4232	0.4815	0.3654	0.8459	1.0	0.7381	0.6321	0.6505	0.6424	0.6478	0.6445	0.6324	0.6213	0.5714	0.5687	0.4857	0.5139	0.4054	0.3807	0.4281	0.3783	0.3892	0.2852	0.2857	0.237	0.3288
PO31_HUMAN	0.6508	0.4123	0.4634	0.4246	0.4072	0.4815	0.3467	0.7393	0.7381	1.0	0.6076	0.6118	0.6087	0.6325	0.6134	0.5714	0.6159	0.5687	0.5189	0.4688	0.4977	0.4	0.385	0.4257	0.3448	0.3455	0.2532	0.276	0.234	0.3288
PO34_HUMAN	0.6508	0.4521	0.5058	0.4604	0.4074	0.4815	0.3895	0.6494	0.6321	0.6076	1.0	0.6991	0.7094	0.7117	0.7186	0.7307	0.685	0.6075	0.5338	0.4869	0.5022	0.4159	0.4	0.4552	0.3793	0.3619	0.3165	0.3067	0.2766	0.3014
ZP47_BRARE	0.6508	0.4359	0.4945	0.471	0.4417	0.4815	0.374	0.6646	0.6505	0.6118	0.6991	1.0	0.8366	0.822	0.7017	0.716	0.6718	0.602	0.5758	0.4935	0.5234	0.4101	0.3944	0.4315	0.3455	0.3636	0.291	0.3079	0.2374	0.3151
PO3A_XENLA	0.6508	0.4259	0.4786	0.4513	0.4177	0.4907	0.3598	0.6719	0.6424	0.6087	0.7094	0.8366	1.0	0.8492	0.7175	0.6959	0.6604	0.5877	0.5547	0.4872	0.5023	0.3973	0.3704	0.4232	0.325	0.346	0.2824	0.3092	0.2429	0.3151
PO32_HUMAN	0.6667	0.4317	0.4947	0.4577	0.409	0.4907	0.3838	0.6615	0.6478	0.6325	0.7117	0.822	0.8492	1.0	0.7507	0.7089	0.6704	0.6051	0.5623	0.489	0.5113	0.3991	0.3773	0.4367	0.3392	0.3594	0.2792	0.2968	0.2394	0.3151
PO33_HUMAN	0.6667	0.423	0.5	0.4223	0.4179	0.4907	0.3649	0.6596	0.6445	0.6134	0.7186	0.7017	0.7175	0.7507	1.0	0.8089	0.6618	0.5962	0.5455	0.4625	0.5157	0.4053	0.3812	0.4337	0.3785	0.3756	0.2906	0.2888	0.2606	0.3151
PO33_BRARE	0.6667	0.4472	0.4875	0.45	0.4333	0.4907	0.3918	0.6535	0.6324	0.5714	0.7307	0.716	0.6959	0.7089	0.8089	1.0	0.6547	0.6076	0.5485	0.5	0.5161	0.3884	0.371	0.4418	0.3763	0.3798	0.2838	0.2908	0.2647	0.3151
SGF3_BOMMO	0.6587	0.4598	0.5043	0.4933	0.4941	0.5093	0.4292	0.625	0.6213	0.6159	0.685	0.6718	0.6604	0.6704	0.6618	0.6547	1.0	0.7253	0.6009	0.5323	0.5121	0.4231	0.3971	0.4979	0.4192	0.4021	0.3362	0.3375	0.2735	0.3014
CF1A_DROME	0.6587	0.4323	0.4801	0.4637	0.4329	0.5093	0.3959	0.5801	0.5714	0.5687	0.6075	0.602	0.5877	0.6051	0.5962	0.6076	0.7253	1.0	0.5462	0.5203	0.482	0.4045	0.3871	0.4403	0.3792	0.3623	0.3007	0.3047	0.25	0.3014
HM06_CAEEL	0.6587	0.4786	0.4958	0.5	0.4563	0.4815	0.375	0.5564	0.5687	0.5189	0.5338	0.5758	0.5547	0.5623	0.5455	0.5485	0.6009	0.5462	1.0	0.4903	0.4653	0.3606	0.3431	0.4397	0.3682	0.3812	0.3227	0.3189	0.2	0.2958
POU1_DUGJA	0.6508	0.3811	0.4776	0.4185	0.3706	0.5	0.326	0.4967	0.4857	0.4688	0.4869	0.4935	0.4872	0.489	0.4625	0.5	0.5323	0.5203	0.4903	1.0	0.4953	0.414	0.4009	0.3993	0.374	0.3398	0.2804	0.2872	0.2239	0.274
PO51_BOVIN	0.5635	0.4413	0.481	0.4709	0.4509	0.4904	0.3922	0.5114	0.5139	0.4977	0.5022	0.5234	0.5023	0.5113	0.5157	0.5161	0.5121	0.482	0.4653	0.4953	1.0	0.5176	0.5381	0.5069	0.3832	0.348	0.3178	0.2752	0.1912	0.3151
SPM1_HUMAN	0.4444	0.3825	0.3679	0.3399	0.346	0.4412	0.3791	0.4054	0.4054	0.4	0.4159	0.4101	0.3973	0.3991	0.4053	0.3884	0.4231	0.4045	0.3606	0.414	0.5176	1.0	0.7304	0.4167	0.2974	0.3315	0.3155	0.2732	0.2857	0.3151
SPM1_MOUSE	0.4206	0.3568	0.3589	0.3384	0.3301	0.4412	0.3652	0.3761	0.3807	0.385	0.4	0.3944	0.3704	0.3773	0.3812	0.371	0.3971	0.3871	0.3431	0.4009	0.5381	0.7304	1.0	0.4059	0.2838	0.3167	0.2985	0.26	0.2881	0.274
POU2_BRARE	0.5714	0.4099	0.4332	0.4116	0.3562	0.4537	0.3346	0.4387	0.4281	0.4257	0.4552	0.4315	0.4232	0.4367	0.4337	0.4418	0.4979	0.4403	0.4397	0.3993	0.5069	0.4167	0.4059	1.0	0.3618	0.4067	0.2983	0.2987	0.1957	0.2877
HM18_CAEEL	0.4762	0.4104	0.4307	0.4219	0.3736	0.4074	0.3391	0.3883	0.3783	0.3448	0.3793	0.3455	0.325	0.3392	0.3785	0.3763	0.4192	0.3792	0.3682	0.374	0.3832	0.2974	0.2838	0.3618	1.0	0.3105	0.2791	0.2638	0.2101	0.3014
PO61_HUMAN	0.5159	0.3972	0.3952	0.3458	0.3421	0.3981	0.3116	0.3768	0.3892	0.3455	0.3619	0.3636	0.346	0.3594	0.3756	0.3798	0.4021	0.3623	0.3812	0.3398	0.348	0.3315	0.3167	0.4067	0.3105	1.0	0.7588	0.6637	0.1912	0.3151
POUC_BRARE	0.5079	0.3209	0.308	0.2862	0.2722	0.3704	0.2669	0.276	0.2852	0.2532	0.3165	0.291	0.2824	0.2792	0.2906	0.2838	0.3362	0.3007	0.3227	0.2804	0.3178	0.3155	0.2985	0.2983	0.2791	0.7588	1.0	0.5583	0.1905	0.3151
RPF1_HUMAN	0.4841	0.3144	0.2992	0.2897	0.2651	0.3796	0.2596	0.2943	0.2857	0.276	0.3067	0.3079	0.3092	0.2968	0.2888	0.2908	0.3375	0.3047	0.3189	0.2872	0.2752	0.2732	0.26	0.2987	0.2638	0.6637	0.5583	1.0	0.2014	0.3014
1a04_A	0.2222	0.1901	0.1926	0.1984	0.1769	0.2576	0.1831	0.2429	0.237	0.234	0.2766	0.2374	0.2429	0.2394	0.2606	0.2647	0.2735	0.25	0.2	0.2239	0.1912	0.2857	0.2881	0.1957	0.2101	0.1912	0.1905	0.2014	1.0	0.14
1neq_	0.3492	0.3425	0.3288	0.3014	0.3151	0.359	0.2877	0.3288	0.3288	0.3288	0.3014	0.3151	0.3151	0.3151	0.3151	0.3151	0.3014	0.3014	0.2958	0.274	0.3151	0.3151	0.274	0.2877	0.3014	0.3151	0.3151	0.3014	0.14	1.0
