	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1n97_A
1oxa_	1.0	0.3097	0.2541	0.2282	0.3164	0.3055	0.3315	0.4866	0.361	0.3566	0.405	0.3132	0.3378	0.3799	0.3747	0.343	0.3592	0.3049	0.1715	0.2517
1cl6_A	0.3097	1.0	0.2834	0.2514	0.2737	0.2678	0.3233	0.313	0.2937	0.2861	0.3452	0.7113	0.3932	0.3747	0.3695	0.3679	0.2789	0.283	0.1609	0.1815
1cpt_	0.2541	0.2834	1.0	0.2657	0.2709	0.2891	0.2946	0.2672	0.257	0.2702	0.2465	0.2752	0.2865	0.2888	0.267	0.2561	0.2591	0.2621	0.2035	0.1853
1phd_	0.2282	0.2514	0.2657	1.0	0.221	0.2393	0.2767	0.2585	0.2571	0.2363	0.2622	0.257	0.274	0.2682	0.2682	0.2709	0.2521	0.2571	0.1725	0.1986
1lgf_A	0.3164	0.2737	0.2709	0.221	1.0	0.2493	0.2611	0.3288	0.2911	0.274	0.3677	0.2831	0.3484	0.3475	0.3554	0.3484	0.3846	0.4588	0.1584	0.1821
1pkf_A	0.3055	0.2678	0.2891	0.2393	0.2493	1.0	0.3027	0.3584	0.3188	0.2936	0.3021	0.2951	0.3188	0.2759	0.2787	0.3055	0.2717	0.2738	0.2118	0.1933
CPXM_BACSU	0.3315	0.3233	0.2946	0.2767	0.2611	0.3027	1.0	0.3795	0.3528	0.3139	0.2946	0.3214	0.3139	0.3223	0.3196	0.3058	0.2672	0.272	0.253	0.218
CPXK_SACER	0.4866	0.313	0.2672	0.2585	0.3288	0.3584	0.3795	1.0	0.4076	0.3649	0.4078	0.3156	0.3984	0.3528	0.3501	0.3378	0.3767	0.3361	0.2053	0.2603
BIOI_BACSU	0.361	0.2937	0.257	0.2571	0.2911	0.3188	0.3528	0.4076	1.0	0.375	0.376	0.3103	0.3182	0.3165	0.3245	0.3059	0.3093	0.2885	0.1942	0.2021
C13B_XYLFA	0.3566	0.2861	0.2702	0.2363	0.274	0.2936	0.3139	0.3649	0.375	1.0	0.3352	0.2869	0.3117	0.3333	0.3306	0.3011	0.2779	0.2857	0.1964	0.2062
CPXG_STRSQ	0.405	0.3452	0.2465	0.2622	0.3677	0.3021	0.2946	0.4078	0.376	0.3352	1.0	0.3407	0.449	0.4215	0.427	0.4475	0.4006	0.3399	0.1775	0.2455
NOR2_CYLTO	0.3132	0.7113	0.2752	0.257	0.2831	0.2951	0.3214	0.3156	0.3103	0.2869	0.3407	1.0	0.4036	0.4005	0.4005	0.3912	0.2823	0.2938	0.1609	0.2021
CPXF_STRGO	0.3378	0.3932	0.2865	0.274	0.3484	0.3188	0.3139	0.3984	0.3182	0.3117	0.449	0.4036	1.0	0.4595	0.4517	0.4895	0.3448	0.3604	0.1802	0.2422
CPS2_STRCC	0.3799	0.3747	0.2888	0.2682	0.3475	0.2759	0.3223	0.3528	0.3165	0.3333	0.4215	0.4005	0.4595	1.0	0.7959	0.5389	0.3651	0.3405	0.1954	0.2397
CPXE_STRGO	0.3747	0.3695	0.267	0.2682	0.3554	0.2787	0.3196	0.3501	0.3245	0.3306	0.427	0.4005	0.4517	0.7959	1.0	0.5389	0.3783	0.3459	0.1925	0.2329
CPXH_STRGR	0.343	0.3679	0.2561	0.2709	0.3484	0.3055	0.3058	0.3378	0.3059	0.3011	0.4475	0.3912	0.4895	0.5389	0.5389	1.0	0.3634	0.3604	0.181	0.226
FAS1_RHOFA	0.3592	0.2789	0.2591	0.2521	0.3846	0.2717	0.2672	0.3767	0.3093	0.2779	0.4006	0.2823	0.3448	0.3651	0.3783	0.3634	1.0	0.406	0.1715	0.1966
C5C4_AMYOR	0.3049	0.283	0.2621	0.2571	0.4588	0.2738	0.272	0.3361	0.2885	0.2857	0.3399	0.2938	0.3604	0.3405	0.3459	0.3604	0.406	1.0	0.1608	0.2153
2hpd_A	0.1715	0.1609	0.2035	0.1725	0.1584	0.2118	0.253	0.2053	0.1942	0.1964	0.1775	0.1609	0.1802	0.1954	0.1925	0.181	0.1715	0.1608	1.0	0.2618
1n97_A	0.2517	0.1815	0.1853	0.1986	0.1821	0.1933	0.218	0.2603	0.2021	0.2062	0.2455	0.2021	0.2422	0.2397	0.2329	0.226	0.1966	0.2153	0.2618	1.0
