	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST
1ndh_	1.0	0.4331	0.503	0.503	0.5212	0.5273	0.5061	0.4939	0.5212	0.5122	0.5244	0.497	0.5273	0.5152	0.5091	0.5394	0.4424	0.4125	0.4125	0.4259	0.3875	0.3875	0.3804	0.3926	0.3818	0.4247	0.3973	0.4589	0.3904
NIA2_MAIZE	0.4331	1.0	0.7389	0.6497	0.6624	0.5732	0.5897	0.5769	0.5924	0.5897	0.5962	0.6178	0.5987	0.5796	0.5541	0.4586	0.414	0.3816	0.375	0.3831	0.3618	0.4276	0.3613	0.3742	0.3312	0.3478	0.3261	0.3696	0.2899
NIA7_HORVU	0.503	0.7389	1.0	0.7394	0.7091	0.6424	0.6585	0.6524	0.6788	0.6829	0.6829	0.6667	0.6788	0.6545	0.6424	0.5455	0.497	0.4312	0.4	0.4136	0.4375	0.4562	0.4356	0.4172	0.3576	0.411	0.4041	0.4247	0.3288
NIA3_MAIZE	0.503	0.6497	0.7394	1.0	0.8303	0.6909	0.7012	0.7134	0.7152	0.7195	0.7195	0.6485	0.6909	0.6606	0.6606	0.5697	0.4606	0.4562	0.425	0.4074	0.425	0.4438	0.4417	0.4847	0.3879	0.4521	0.4384	0.4384	0.3699
NIA1_HORVU	0.5212	0.6624	0.7091	0.8303	1.0	0.6909	0.689	0.6951	0.7333	0.7073	0.7561	0.697	0.7273	0.6667	0.6788	0.5515	0.4667	0.4562	0.4375	0.4198	0.4188	0.4375	0.4233	0.5031	0.4	0.4178	0.4315	0.4658	0.3562
NIA_SPIOL	0.5273	0.5732	0.6424	0.6909	0.6909	1.0	0.7805	0.7744	0.8	0.7866	0.7622	0.7273	0.8242	0.7758	0.7818	0.5455	0.4545	0.4562	0.4375	0.4136	0.3875	0.4312	0.3988	0.4479	0.4061	0.4041	0.3973	0.4452	0.3767
NIA1_PHAVU	0.5061	0.5897	0.6585	0.7012	0.689	0.7805	1.0	0.878	0.8598	0.8171	0.8354	0.7134	0.7927	0.7683	0.7317	0.5427	0.4756	0.4277	0.4088	0.4224	0.4025	0.4088	0.4321	0.4506	0.378	0.4414	0.4138	0.4276	0.3931
NIA1_SOYBN	0.4939	0.5769	0.6524	0.7134	0.6951	0.7744	0.878	1.0	0.8598	0.7988	0.8232	0.7012	0.7805	0.7256	0.7256	0.5427	0.439	0.4088	0.4151	0.4037	0.3836	0.4025	0.4074	0.4506	0.3598	0.4345	0.4207	0.4069	0.3724
NIA_LOTJA	0.5212	0.5924	0.6788	0.7152	0.7333	0.8	0.8598	0.8598	1.0	0.8171	0.8598	0.7576	0.8364	0.7818	0.7758	0.5455	0.4848	0.425	0.4188	0.4136	0.3812	0.3938	0.411	0.4601	0.4061	0.4315	0.4247	0.4452	0.411
NIA_BETVE	0.5122	0.5897	0.6829	0.7195	0.7073	0.7866	0.8171	0.7988	0.8171	1.0	0.7805	0.7561	0.811	0.7927	0.7744	0.5671	0.4756	0.4277	0.4151	0.4286	0.3836	0.4088	0.4259	0.4444	0.3902	0.4345	0.4138	0.4207	0.3586
