	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
1lld_A	1.0	0.4071	0.398	0.3196	0.4038	0.3878	0.4006	0.391	0.4103	0.3846	0.3654	0.3974	0.3654	0.391	0.3475	0.4226	0.4019	0.3923	0.373	0.3935	0.3849	0.4084	0.3794	0.4084	0.4033	0.3903	0.371	0.3851	0.4258	0.371	0.3968	0.3941	0.3645	0.3645	0.4045	0.3754	0.3851	0.3806	0.329	0.3474	0.3161	0.3151	0.3366	0.3355	0.3289	0.2857	0.3079	0.3156
1i0z_A	0.4071	1.0	0.3432	0.2945	0.7372	0.7674	0.7613	0.7515	0.8061	0.693	0.6565	0.6717	0.6201	0.6201	0.3204	0.4249	0.3956	0.4969	0.478	0.371	0.352	0.3778	0.3671	0.3481	0.3968	0.3503	0.3651	0.3885	0.3596	0.4045	0.3596	0.3839	0.3734	0.3726	0.3333	0.3546	0.3608	0.3994	0.3109	0.3258	0.3129	0.3259	0.366	0.3247	0.3007	0.2857	0.3049	0.3223
1ez4_A	0.398	0.3432	1.0	0.3345	0.3696	0.3432	0.3498	0.3498	0.3289	0.3432	0.3201	0.33	0.3696	0.3366	0.5151	0.4867	0.4587	0.3576	0.3444	0.3691	0.3801	0.5114	0.5115	0.5197	0.5134	0.5131	0.5033	0.4518	0.505	0.457	0.6645	0.571	0.5863	0.57	0.5961	0.5896	0.4252	0.457	0.4272	0.3758	0.3675	0.3675	0.3593	0.3188	0.2819	0.2848	0.302	0.3196
1guy_A	0.3196	0.2945	0.3345	1.0	0.3014	0.2945	0.2774	0.2979	0.2911	0.3151	0.3014	0.3219	0.2774	0.2945	0.3045	0.3643	0.3368	0.3505	0.3127	0.3253	0.3251	0.3219	0.2877	0.2911	0.3	0.3151	0.2979	0.2945	0.3196	0.2979	0.3333	0.3299	0.3127	0.3093	0.2955	0.3024	0.2872	0.2945	0.3151	0.3207	0.299	0.3322	0.5548	0.5651	0.5174	0.4692	0.3849	0.3264
LDH_PETMA	0.4038	0.7372	0.3696	0.3014	1.0	0.7825	0.7462	0.7576	0.7303	0.6818	0.6455	0.6576	0.6242	0.6242	0.3107	0.4249	0.3924	0.4984	0.5	0.3935	0.375	0.3841	0.3639	0.3639	0.4032	0.3535	0.381	0.379	0.3722	0.3694	0.4006	0.3742	0.3861	0.3854	0.3556	0.3546	0.3449	0.3834	0.2917	0.3419	0.3258	0.3165	0.366	0.3377	0.2778	0.3048	0.3049	0.3555
LDHA_BRARE	0.3878	0.7674	0.3432	0.2945	0.7825	1.0	0.7402	0.7636	0.7424	0.6809	0.6474	0.6596	0.614	0.6109	0.3042	0.4185	0.3924	0.5126	0.5	0.4	0.3783	0.3746	0.3766	0.3797	0.4129	0.3408	0.381	0.3949	0.3785	0.3949	0.3722	0.3613	0.3639	0.3662	0.3429	0.3419	0.3449	0.3674	0.2917	0.3387	0.329	0.3354	0.3595	0.3344	0.281	0.2762	0.2984	0.3488
LDHA_SQUAC	0.4006	0.7613	0.3498	0.2774	0.7462	0.7402	1.0	0.7939	0.7364	0.7173	0.6657	0.6474	0.6049	0.6201	0.288	0.4026	0.3703	0.5063	0.4969	0.3645	0.3618	0.3778	0.3766	0.3544	0.3903	0.3599	0.3841	0.4045	0.3722	0.3599	0.3912	0.371	0.3703	0.3631	0.3365	0.3642	0.3576	0.377	0.3045	0.3581	0.3032	0.3101	0.3529	0.3117	0.281	0.2825	0.2951	0.3322
LDHA_ALLMI	0.391	0.7515	0.3498	0.2979	0.7576	0.7636	0.7939	1.0	0.7234	0.7287	0.7012	0.6616	0.6006	0.5976	0.2848	0.4185	0.3829	0.5252	0.5189	0.3581	0.3553	0.3746	0.3608	0.3608	0.4065	0.3503	0.3937	0.3885	0.3502	0.3471	0.3691	0.3677	0.3861	0.3694	0.3556	0.3546	0.3386	0.3898	0.3141	0.3484	0.3032	0.3133	0.3464	0.3279	0.2876	0.3111	0.3016	0.3455
LDHB_ANGRO	0.4103	0.8061	0.3289	0.2911	0.7303	0.7424	0.7364	0.7234	1.0	0.6717	0.6292	0.6322	0.6049	0.5927	0.3172	0.4121	0.4019	0.5142	0.4984	0.371	0.3684	0.3829	0.3703	0.3608	0.3948	0.346	0.381	0.3866	0.3639	0.3822	0.3659	0.3826	0.3734	0.3619	0.3397	0.3567	0.3576	0.393	0.2907	0.329	0.3055	0.3238	0.3693	0.3269	0.3029	0.2952	0.3137	0.3289
LDHC_HUMAN	0.3846	0.693	0.3432	0.3151	0.6818	0.6809	0.7173	0.7287	0.6717	1.0	0.7364	0.6667	0.5818	0.5818	0.3204	0.4089	0.3873	0.4953	0.4747	0.3677	0.3454	0.3937	0.3651	0.3746	0.411	0.3758	0.3949	0.4153	0.3524	0.3726	0.381	0.3871	0.3694	0.3694	0.3642	0.377	0.3344	0.3642	0.3077	0.3516	0.3258	0.327	0.3725	0.3247	0.2908	0.3099	0.2984	0.3289
LDHC_MOUSE	0.3654	0.6565	0.3201	0.3014	0.6455	0.6474	0.6657	0.7012	0.6292	0.7364	1.0	0.6576	0.5273	0.5303	0.2945	0.3802	0.3651	0.5205	0.4842	0.371	0.3421	0.3397	0.3302	0.3492	0.3722	0.3471	0.3535	0.3738	0.3556	0.3503	0.3524	0.3516	0.3567	0.3408	0.3482	0.3738	0.328	0.3291	0.3045	0.3419	0.3097	0.3111	0.3693	0.3377	0.3203	0.3067	0.3213	0.3123
LDHL_HUMAN	0.3974	0.6717	0.33	0.3219	0.6576	0.6596	0.6474	0.6616	0.6322	0.6667	0.6576	1.0	0.5438	0.568	0.3236	0.4217	0.4	0.4984	0.4747	0.3839	0.3651	0.3714	0.381	0.3841	0.3948	0.3503	0.3758	0.377	0.3714	0.3822	0.3873	0.3548	0.3662	0.3694	0.345	0.345	0.3599	0.3706	0.3141	0.3355	0.3387	0.3206	0.3464	0.3442	0.2876	0.2684	0.3016	0.3156
LDH_CAEEL	0.3654	0.6201	0.3696	0.2774	0.6242	0.614	0.6049	0.6006	0.6049	0.5818	0.5273	0.5438	1.0	0.6163	0.3301	0.4185	0.3841	0.4984	0.4968	0.3871	0.352	0.3905	0.3873	0.381	0.4045	0.3662	0.3917	0.3962	0.3714	0.3758	0.4	0.3774	0.4172	0.3917	0.3674	0.3738	0.3567	0.3802	0.2981	0.3129	0.3258	0.3333	0.3203	0.289	0.268	0.278	0.282	0.3389
LDH_DROME	0.391	0.6201	0.3366	0.2945	0.6242	0.6109	0.6201	0.5976	0.5927	0.5818	0.5303	0.568	0.6163	1.0	0.3204	0.3898	0.3905	0.4732	0.4525	0.3968	0.352	0.3873	0.3937	0.3778	0.3883	0.3662	0.3822	0.377	0.3746	0.3822	0.3778	0.3677	0.3503	0.3567	0.3482	0.3387	0.3408	0.377	0.3141	0.3226	0.2968	0.3143	0.3072	0.289	0.2974	0.2812	0.2885	0.3223
LDH2_LACPL	0.3475	0.3204	0.5151	0.3045	0.3107	0.3042	0.288	0.2848	0.3172	0.3204	0.2945	0.3236	0.3301	0.3204	1.0	0.4104	0.4156	0.3214	0.3084	0.3421	0.3389	0.4239	0.4207	0.4401	0.4332	0.4304	0.4563	0.3883	0.4304	0.3948	0.479	0.4495	0.4498	0.4595	0.4725	0.4595	0.3693	0.4221	0.3681	0.377	0.3148	0.3528	0.3663	0.3454	0.299	0.2704	0.299	0.3579
LDH_CLOAB	0.4226	0.4249	0.4867	0.3643	0.4249	0.4185	0.4026	0.4185	0.4121	0.4089	0.3802	0.4217	0.4185	0.3898	0.4104	1.0	0.7061	0.4327	0.4295	0.4156	0.4172	0.5513	0.4904	0.4904	0.4902	0.4502	0.4855	0.4373	0.5177	0.4744	0.4887	0.4838	0.4952	0.4887	0.4355	0.429	0.4887	0.5113	0.3903	0.3701	0.3312	0.3291	0.3738	0.3541	0.3257	0.3107	0.3201	0.37
LDH_CLOPE	0.4019	0.3956	0.4587	0.3368	0.3924	0.3924	0.3703	0.3829	0.4019	0.3873	0.3651	0.4	0.3841	0.3905	0.4156	0.7061	1.0	0.4	0.3905	0.3916	0.4026	0.4857	0.4557	0.443	0.466	0.4427	0.4476	0.3994	0.4682	0.4281	0.4667	0.4452	0.473	0.4427	0.4363	0.3866	0.473	0.4679	0.3686	0.3625	0.3355	0.3714	0.3803	0.3312	0.2908	0.278	0.3049	0.3167
LDHA_HORVU	0.3923	0.4969	0.3576	0.3505	0.4984	0.5126	0.5063	0.5252	0.5142	0.4953	0.5205	0.4984	0.4984	0.4732	0.3214	0.4327	0.4	1.0	0.8202	0.4013	0.3894	0.3631	0.346	0.3841	0.3592	0.345	0.3535	0.3738	0.3449	0.3578	0.3734	0.3657	0.3841	0.3578	0.3662	0.3654	0.3714	0.3462	0.3312	0.343	0.3333	0.346	0.3279	0.3257	0.2885	0.3217	0.3059	0.33
LDH_MAIZE	0.373	0.478	0.3444	0.3127	0.5	0.5	0.4969	0.5189	0.4984	0.4747	0.4842	0.4747	0.4968	0.4525	0.3084	0.4295	0.3905	0.8202	1.0	0.3819	0.3861	0.3471	0.3302	0.381	0.343	0.3323	0.3535	0.3642	0.3323	0.3514	0.3513	0.3463	0.3587	0.345	0.3408	0.3494	0.3619	0.3494	0.3055	0.3366	0.3107	0.3143	0.3082	0.2801	0.282	0.2898	0.2961	0.33
LDH_THEAQ	0.3935	0.371	0.3691	0.3253	0.3935	0.4	0.3645	0.3581	0.371	0.3677	0.371	0.3839	0.3871	0.3968	0.3421	0.4156	0.3916	0.4013	0.3819	1.0	0.5461	0.4045	0.4239	0.4434	0.4488	0.3896	0.4091	0.3941	0.4434	0.3896	0.4045	0.3824	0.4304	0.4466	0.3539	0.4188	0.4072	0.3377	0.3279	0.3595	0.3442	0.3172	0.3355	0.3311	0.298	0.3039	0.34	0.3467
