	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE
3grs_	1.0	0.2937	0.3838	0.3873	0.371	0.5122	0.2923	0.4296	0.3944	0.3908	0.3944	0.4126	0.4146	0.3624	0.2937	0.2867	0.2972	0.2797	0.2578	0.2997	0.2807	0.3217	0.2997	0.3007	0.3007	0.3156	0.2762	0.5265	0.4982	0.3781	0.3746	0.3816	0.3965	0.3846	0.3333	0.3958	0.3665	0.4965	0.3007	0.2975	0.2914	0.2972	0.3036	0.2964	0.2847	0.2764	0.2683	0.2762	0.2867	0.2962	0.3405	0.3145	0.2862	0.3251	0.3143	0.3179
1bhy_	0.2937	1.0	0.3034	0.3158	0.3168	0.2879	0.3549	0.2862	0.2928	0.296	0.3084	0.3056	0.2923	0.2994	0.4818	0.4329	0.4329	0.4177	0.3994	0.4199	0.3951	0.4061	0.3927	0.3517	0.3486	0.3684	0.3945	0.2782	0.3066	0.3145	0.3019	0.3082	0.3137	0.2862	0.257	0.2981	0.2656	0.2604	0.6667	0.3282	0.3137	0.4424	0.3438	0.3344	0.3594	0.3861	0.4109	0.4121	0.4061	0.3773	0.2804	0.321	0.2928	0.2991	0.3178	0.2866
TYTR_TRYBB	0.3838	0.3034	1.0	0.6911	0.6442	0.3704	0.2987	0.4564	0.4167	0.4383	0.4105	0.3642	0.3692	0.3735	0.3065	0.3115	0.324	0.3115	0.3106	0.3056	0.3168	0.3241	0.3046	0.3125	0.2906	0.3145	0.3094	0.4201	0.3966	0.4317	0.4286	0.4193	0.3509	0.32	0.3344	0.3704	0.3323	0.3552	0.291	0.279	0.2893	0.2747	0.3003	0.3099	0.2771	0.3045	0.28	0.2809	0.291	0.2897	0.2915	0.2969	0.2871	0.2997	0.3009	0.2884
TYTR_CRIFA	0.3873	0.3158	0.6911	1.0	0.7791	0.3519	0.2956	0.4146	0.4074	0.4228	0.4599	0.3735	0.3692	0.3549	0.2848	0.2866	0.3022	0.2866	0.3199	0.3179	0.3137	0.3241	0.2985	0.2938	0.2938	0.3019	0.275	0.3889	0.3966	0.4286	0.4224	0.4255	0.3602	0.3354	0.3189	0.3457	0.3571	0.3379	0.2879	0.3135	0.2862	0.284	0.3131	0.3003	0.2803	0.2981	0.2769	0.284	0.291	0.3022	0.279	0.3062	0.3028	0.306	0.2947	0.2884
TYTR_LEIDO	0.371	0.3168	0.6442	0.7791	1.0	0.356	0.2871	0.4441	0.4149	0.4149	0.452	0.3808	0.3827	0.356	0.2733	0.3094	0.3062	0.3	0.3178	0.2755	0.3271	0.3437	0.2994	0.3103	0.3103	0.2776	0.2727	0.4077	0.4083	0.4299	0.4268	0.433	0.3458	0.3426	0.3354	0.3344	0.3551	0.3356	0.2919	0.2956	0.2871	0.2693	0.3269	0.3205	0.2652	0.2894	0.284	0.2724	0.2888	0.3312	0.2862	0.3041	0.3006	0.3133	0.2736	0.261
GSHR_SCHPO	0.5122	0.2879	0.3704	0.3519	0.356	1.0	0.3155	0.4091	0.3944	0.3789	0.3913	0.418	0.4043	0.3858	0.2786	0.3012	0.3043	0.2826	0.2786	0.3086	0.2919	0.2879	0.287	0.3137	0.2795	0.3218	0.2906	0.493	0.4444	0.4169	0.4044	0.4044	0.3832	0.3735	0.3509	0.3769	0.3793	0.5347	0.2632	0.2799	0.2713	0.291	0.262	0.2684	0.2762	0.3172	0.2901	0.2786	0.3034	0.2848	0.3113	0.3323	0.3228	0.3259	0.3176	0.3333
DLDH_SYNY3	0.2923	0.3549	0.2987	0.2956	0.2871	0.3155	1.0	0.2918	0.3386	0.3354	0.3259	0.2688	0.2804	0.2781	0.3056	0.3354	0.3292	0.3261	0.3127	0.3631	0.3932	0.3723	0.3497	0.3489	0.382	0.305	0.4012	0.2898	0.2898	0.3619	0.3492	0.3429	0.2759	0.2469	0.2821	0.2587	0.254	0.2632	0.3272	0.3113	0.3091	0.3169	0.3448	0.3041	0.327	0.3949	0.3282	0.3692	0.358	0.3396	0.288	0.3031	0.2965	0.3091	0.2839	0.2839
GSHR_PSEAE	0.4296	0.2862	0.4564	0.4146	0.4441	0.4091	0.2918	1.0	0.479	0.479	0.4965	0.3789	0.3706	0.3462	0.2721	0.3262	0.3191	0.305	0.331	0.2887	0.305	0.3169	0.2877	0.3262	0.305	0.3179	0.305	0.4491	0.4456	0.5017	0.5087	0.4878	0.3746	0.393	0.3134	0.338	0.3617	0.4161	0.2827	0.319	0.3022	0.2958	0.2924	0.3032	0.3321	0.3418	0.3158	0.2887	0.2544	0.2827	0.319	0.3452	0.325	0.3357	0.3286	0.3214
GSHC_SPIOL	0.3944	0.2928	0.4167	0.4074	0.4149	0.3944	0.3386	0.479	1.0	0.8333	0.7346	0.3676	0.3727	0.352	0.2648	0.3386	0.3417	0.3605	0.3469	0.3354	0.3219	0.3645	0.3385	0.3365	0.3145	0.2911	0.3229	0.3497	0.3833	0.5296	0.5389	0.5109	0.3542	0.323	0.3531	0.352	0.3542	0.3542	0.2835	0.288	0.2825	0.2773	0.3087	0.3215	0.3227	0.3613	0.3199	0.3053	0.324	0.2853	0.3228	0.3375	0.3397	0.3429	0.3165	0.3165
GSHR_BRARP	0.3908	0.296	0.4383	0.4228	0.4149	0.3789	0.3354	0.479	0.8333	1.0	0.7407	0.3489	0.3634	0.352	0.2617	0.3354	0.3542	0.348	0.3469	0.3323	0.3219	0.3645	0.3385	0.3522	0.3113	0.2911	0.3166	0.3846	0.4042	0.5296	0.5265	0.5234	0.3699	0.3354	0.325	0.3364	0.3574	0.3542	0.2991	0.2816	0.2794	0.2835	0.3344	0.2958	0.3163	0.3452	0.3137	0.2866	0.3302	0.2821	0.3259	0.3375	0.327	0.3333	0.3228	0.3259
