	1krh_A	MCR1_YEAST	NIA_USTMA	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_LEPMC	NIA_BEABA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_PICAN	1ndh_	NIA_VOLCA	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_CICIN	NIA1_ARATH	NIA2_ARATH	NIA_BETVE	NIA_SPIOL	NIA1_TOBAC	NIA_CUCMA	NIA1_SOYBN	NIA1_PHAVU	NIA_LOTJA
1krh_A	1.0	0.2391	0.2681	0.2681	0.2536	0.2336	0.2536	0.2754	0.2609	0.2826	0.2536	0.2847	0.2681	0.2681	0.2754	0.2826	0.2248	0.2681	0.2391	0.2391	0.2681	0.2464	0.2536	0.2409	0.2319	0.2464	0.2628	0.2409	0.2482	0.2464
MCR1_YEAST	0.2391	1.0	0.3493	0.3356	0.3219	0.3379	0.3288	0.3356	0.3151	0.3973	0.3151	0.3793	0.3493	0.3836	0.3904	0.3699	0.2993	0.3288	0.3767	0.3493	0.3356	0.3699	0.3904	0.3586	0.3836	0.3836	0.3724	0.3724	0.3931	0.4041
NIA_USTMA	0.2681	0.3493	1.0	0.4136	0.3765	0.3659	0.3765	0.4136	0.4012	0.3082	0.3151	0.3379	0.3636	0.4049	0.3879	0.4061	0.3462	0.3636	0.3879	0.4	0.4061	0.3939	0.3879	0.3902	0.4061	0.3879	0.3963	0.3598	0.378	0.4061
NIA_ASPNG	0.2681	0.3356	0.4136	1.0	0.6605	0.528	0.537	0.5864	0.5679	0.3151	0.3356	0.4069	0.3642	0.4062	0.4074	0.3704	0.3791	0.4012	0.4198	0.4321	0.4074	0.4074	0.3951	0.4099	0.4321	0.4136	0.4099	0.4099	0.4037	0.4136
NIA_EMENI	0.2536	0.3219	0.3765	0.6605	1.0	0.5342	0.5123	0.5617	0.537	0.3356	0.3082	0.4	0.3704	0.4438	0.4259	0.3765	0.3856	0.4136	0.4074	0.4198	0.3827	0.3889	0.4074	0.4286	0.4136	0.4198	0.3913	0.4037	0.4224	0.4136
NIA_NEUCR	0.2336	0.3379	0.3659	0.528	0.5342	1.0	0.5901	0.5404	0.6087	0.3586	0.3379	0.3542	0.3598	0.4321	0.378	0.4207	0.3677	0.4329	0.439	0.4207	0.3902	0.378	0.3841	0.4233	0.3963	0.4268	0.4049	0.4049	0.4294	0.4085
NIA_FUSOX	0.2536	0.3288	0.3765	0.537	0.5123	0.5901	1.0	0.6235	0.6235	0.3425	0.3425	0.3586	0.358	0.4562	0.3889	0.4074	0.3595	0.4321	0.4198	0.4136	0.3272	0.3704	0.3642	0.3789	0.3827	0.3642	0.3665	0.3789	0.3975	0.3765
NIA_LEPMC	0.2754	0.3356	0.4136	0.5864	0.5617	0.5404	0.6235	1.0	0.6296	0.363	0.3493	0.3655	0.3519	0.4438	0.4136	0.4012	0.3725	0.4259	0.4506	0.4506	0.3889	0.4074	0.4136	0.4224	0.4568	0.4259	0.4472	0.4099	0.4286	0.4259
NIA_BEABA	0.2609	0.3151	0.4012	0.5679	0.537	0.6087	0.6235	0.6296	1.0	0.3219	0.3151	0.3517	0.3519	0.4562	0.3889	0.3889	0.4379	0.4506	0.4383	0.4321	0.3889	0.4136	0.4012	0.4037	0.4259	0.4074	0.3975	0.3975	0.4037	0.3889
YMM5_YEAST	0.2826	0.3973	0.3082	0.3151	0.3356	0.3586	0.3425	0.363	0.3219	1.0	0.5822	0.4276	0.3767	0.3836	0.4247	0.4384	0.3504	0.411	0.4589	0.4178	0.4041	0.4178	0.4384	0.4414	0.411	0.4521	0.4345	0.4414	0.4483	0.4315
