	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.5696	0.5288	0.5161	0.4723	0.4796	0.5053	0.5386	0.7513	0.5372	0.5329	0.3429	0.3007	0.3422	0.4306	0.4421	0.3857	0.3879	0.3273	0.4043	0.3375	0.3841	0.3041	0.3664	0.3096	0.3339	0.3516
C1JA_BACTU	0.5696	1.0	0.7022	0.7013	0.6652	0.6925	0.6863	0.6652	0.6693	0.6602	0.6519	0.3465	0.3824	0.3861	0.4681	0.6459	0.6303	0.398	0.3735	0.6125	0.4002	0.4236	0.3507	0.402	0.2958	0.3292	0.4464
C1GA_BACTU	0.5288	0.7022	1.0	0.781	0.7085	0.6956	0.7295	0.698	0.6953	0.7005	0.6473	0.3741	0.3827	0.3815	0.4976	0.6433	0.6232	0.404	0.3808	0.617	0.4044	0.431	0.3703	0.401	0.3297	0.3494	0.4416
C1GB_BACTZ	0.5161	0.7013	0.781	1.0	0.7231	0.7049	0.7115	0.6933	0.6764	0.7187	0.6681	0.3631	0.3813	0.3681	0.4731	0.6161	0.6067	0.3986	0.38	0.597	0.391	0.4116	0.3636	0.3856	0.3202	0.3464	0.4427
C1HA_BACTU	0.4723	0.6652	0.7085	0.7231	1.0	0.6837	0.7152	0.7511	0.6776	0.6926	0.6428	0.3255	0.3779	0.3626	0.4117	0.5897	0.595	0.3837	0.371	0.5889	0.374	0.4064	0.3649	0.4084	0.2972	0.3055	0.428
C1CA_BACTE	0.4796	0.6925	0.6956	0.7049	0.6837	1.0	0.7008	0.7374	0.6922	0.7555	0.6567	0.3692	0.3777	0.3944	0.4323	0.5979	0.6142	0.4016	0.3772	0.5988	0.3894	0.416	0.3633	0.4239	0.3526	0.3625	0.4476
C1FA_BACTA	0.5053	0.6863	0.7295	0.7115	0.7152	0.7008	1.0	0.7124	0.7068	0.6994	0.6492	0.3393	0.3713	0.3627	0.4439	0.6072	0.6042	0.3994	0.377	0.6376	0.3852	0.4085	0.364	0.4	0.3099	0.3445	0.4202
C1DA_BACTA	0.5386	0.6652	0.698	0.6933	0.7511	0.7374	0.7124	1.0	0.7179	0.7246	0.6819	0.357	0.3865	0.374	0.4157	0.5945	0.6088	0.4002	0.3736	0.5984	0.378	0.4133	0.3744	0.4132	0.3357	0.3494	0.4284
C1AC_BACTK	0.7513	0.6693	0.6953	0.6764	0.6776	0.6922	0.7068	0.7179	1.0	0.7328	0.6878	0.3268	0.3752	0.3532	0.3947	0.5737	0.5839	0.387	0.3595	0.5827	0.3586	0.4026	0.3584	0.4026	0.2847	0.3298	0.4251
C1EA_BACTX	0.5372	0.6602	0.7005	0.7187	0.6926	0.7555	0.6994	0.7246	0.7328	1.0	0.7968	0.3423	0.3896	0.3755	0.4188	0.5905	0.6078	0.4176	0.3704	0.6009	0.3913	0.4177	0.3751	0.4117	0.3216	0.3351	0.4391
