	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
1fcd_A	1.0	0.17	0.1562	0.161	0.191	0.1815	0.1554	0.1706	0.1924	0.1735	0.1787	0.1712	0.1672	0.1531	0.1806	0.1803	0.1667	0.1905	0.1318	0.1711	0.1711	0.1745	0.1742	0.1707	0.1916	0.1882	0.2062	0.2131	0.2131	0.1691	0.1979	0.2292	0.2042	0.1684	0.1993	0.186	0.1972	0.1707	0.191	0.1869	0.1993	0.1834	0.189	0.1763	0.1474	0.1474	0.186	0.1869	0.1938	0.1903	0.2282	0.2145	0.1897	0.2034	0.1924	0.2	0.2118	0.1779	0.1747	0.1815	0.1856	0.2397	0.1972	0.218	0.2257
2tmd_A	0.17	1.0	0.1722	0.1685	0.1734	0.1922	0.2029	0.2138	0.2028	0.2028	0.195	0.195	0.227	0.2028	0.2274	0.1986	0.2063	0.1935	0.2071	0.1949	0.1841	0.1739	0.213	0.1913	0.1986	0.2022	0.1993	0.2319	0.2174	0.1775	0.2391	0.2255	0.2036	0.2186	0.2107	0.2079	0.213	0.2094	0.2086	0.153	0.2174	0.1964	0.1935	0.2043	0.205	0.223	0.2015	0.2043	0.2079	0.2135	0.1971	0.1857	0.2107	0.2036	0.2171	0.2007	0.1979	0.1802	0.1993	0.2263	0.212	0.2286	0.2302	0.2338	0.2302
1gv4_A	0.1562	0.1722	1.0	0.2042	0.1933	0.2483	0.1935	0.171	0.2305	0.2273	0.1897	0.1736	0.1994	0.1742	0.2345	0.2219	0.1994	0.2212	0.1975	0.1587	0.1714	0.1815	0.202	0.183	0.1797	0.1863	0.178	0.1942	0.1877	0.1751	0.2083	0.2226	0.2355	0.2212	0.2071	0.224	0.1871	0.1968	0.1897	0.1801	0.2052	0.2154	0.1987	0.1923	0.2161	0.2097	0.2185	0.1935	0.1903	0.2058	0.1968	0.1801	0.1994	0.1974	0.1833	0.1897	0.2052	0.1955	0.2058	0.2	0.1806	0.1929	0.2194	0.2194	0.2387
1vdc_	0.161	0.1685	0.2042	1.0	0.2234	0.1692	0.2	0.1621	0.1892	0.2027	0.1818	0.1818	0.1953	0.186	0.2234	0.2158	0.2196	0.2371	0.2	0.2062	0.1993	0.2165	0.2062	0.2027	0.1959	0.1924	0.1869	0.2042	0.2042	0.2107	0.2249	0.2249	0.2257	0.2177	0.2211	0.2253	0.2034	0.1966	0.1787	0.2331	0.231	0.2551	0.2014	0.2199	0.2075	0.2279	0.2238	0.2226	0.2192	0.2245	0.2055	0.2321	0.2355	0.2466	0.2279	0.2162	0.2162	0.2222	0.2279	0.2145	0.2248	0.2279	0.1924	0.2302	0.2321
1nhp_	0.191	0.1734	0.1933	0.2234	1.0	0.2593	0.1952	0.1959	0.2103	0.2096	0.2295	0.2055	0.1945	0.1809	0.2056	0.2014	0.2153	0.2116	0.1918	0.2371	0.2474	0.2379	0.216	0.2509	0.2369	0.2509	0.2371	0.2543	0.2397	0.198	0.1877	0.2295	0.2199	0.2007	0.2345	0.2388	0.2432	0.2192	0.2287	0.2371	0.216	0.2619	0.2321	0.2321	0.2457	0.2388	0.2411	0.2131	0.2371	0.2295	0.2397	0.2397	0.2158	0.2371	0.2355	0.2192	0.2215	0.2218	0.2184	0.2206	0.2466	0.2568	0.2577	0.2509	0.2432
1d7y_A	0.1815	0.1922	0.2483	0.1692	0.2593	1.0	0.2305	0.2199	0.2669	0.2633	0.2278	0.21	0.1915	0.1915	0.2194	0.2049	0.2107	0.2163	0.1972	0.234	0.2624	0.2562	0.2554	0.231	0.2383	0.2383	0.2411	0.2553	0.2286	0.2153	0.2179	0.2607	0.2366	0.2438	0.2179	0.2179	0.2438	0.2756	0.257	0.2071	0.2518	0.2615	0.2367	0.2465	0.2357	0.2321	0.2626	0.2206	0.2171	0.2305	0.2669	0.2447	0.2589	0.2536	0.2482	0.2321	0.2366	0.2403	0.2305	0.2294	0.2324	0.2615	0.2349	0.2456	0.2376
GSHR_CAEEL	0.1554	0.2029	0.1935	0.2	0.1952	0.2305	1.0	0.4047	0.4688	0.4559	0.4808	0.4794	0.4575	0.4663	0.3498	0.3617	0.3858	0.3686	0.3263	0.3471	0.3274	0.3166	0.3529	0.3634	0.3453	0.3574	0.3225	0.3521	0.3294	0.2669	0.2554	0.287	0.2778	0.247	0.287	0.2786	0.2652	0.2454	0.2294	0.2547	0.2919	0.2454	0.2324	0.25	0.2673	0.2799	0.2461	0.2593	0.2747	0.2585	0.2896	0.2708	0.2793	0.2492	0.2783	0.2663	0.2391	0.2576	0.25	0.2866	0.25	0.2646	0.3025	0.2778	0.2831
TRXB_PLAF5	0.1706	0.2138	0.171	0.1621	0.1959	0.2199	0.4047	1.0	0.5208	0.5148	0.4912	0.5088	0.4618	0.4631	0.3808	0.3628	0.3704	0.3667	0.3506	0.3086	0.3383	0.3423	0.3696	0.3686	0.3565	0.3505	0.3383	0.3353	0.3463	0.2347	0.2901	0.2932	0.2941	0.2652	0.291	0.2764	0.2936	0.2331	0.2416	0.2391	0.2665	0.2554	0.2515	0.2599	0.2744	0.2776	0.265	0.2632	0.2817	0.2716	0.2691	0.2562	0.256	0.287	0.2761	0.2981	0.2897	0.2584	0.2875	0.2994	0.2652	0.284	0.2879	0.2879	0.2901
TRX1_DROME	0.1924	0.2028	0.2305	0.1892	0.2103	0.2669	0.4688	0.5208	1.0	0.7347	0.5569	0.5465	0.5698	0.5291	0.4149	0.4085	0.3872	0.3799	0.37	0.3353	0.3512	0.3373	0.3746	0.3653	0.3772	0.3683	0.3601	0.3393	0.3542	0.2686	0.2879	0.3075	0.3137	0.2661	0.3302	0.3034	0.3272	0.2941	0.2747	0.2607	0.3075	0.2638	0.2646	0.2923	0.2727	0.279	0.2563	0.24	0.2708	0.2966	0.316	0.2945	0.2776	0.2945	0.3049	0.2966	0.2791	0.2689	0.3049	0.3101	0.2788	0.3006	0.3086	0.287	0.3046
TRX2_DROME	0.1735	0.2028	0.2273	0.2027	0.2096	0.2633	0.4559	0.5148	0.7347	1.0	0.5407	0.5349	0.5058	0.4667	0.3994	0.3739	0.378	0.3727	0.3556	0.3107	0.3323	0.3304	0.3963	0.3404	0.3434	0.3434	0.3373	0.3134	0.3284	0.2298	0.2778	0.3158	0.3106	0.2866	0.2901	0.2786	0.3108	0.2685	0.2523	0.2423	0.2747	0.263	0.2569	0.2661	0.2799	0.283	0.2532	0.2191	0.2469	0.2477	0.2875	0.2761	0.2492	0.2669	0.2683	0.2761	0.2362	0.259	0.2675	0.269	0.2364	0.2577	0.2632	0.2755	0.2677
