	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.3817	0.3473	0.361	0.3708	0.4631	0.5984	0.5451	0.6189	0.6557	0.5697	0.3776	0.2887	0.2803
1apg_A	0.3817	1.0	0.4025	0.4041	0.4303	0.417	0.3455	0.3618	0.3293	0.3577	0.3537	0.3644	0.3112	0.3195
MLA1_VISAL	0.3473	0.4025	1.0	0.4333	0.4268	0.3583	0.3347	0.3473	0.3096	0.318	0.3096	0.3444	0.2625	0.25
1abr_A	0.361	0.4041	0.4333	1.0	0.8008	0.4106	0.3551	0.3388	0.3265	0.3265	0.3347	0.3469	0.278	0.2573
ABRB_ABRPR	0.3708	0.4303	0.4268	0.8008	1.0	0.3889	0.3293	0.3213	0.3133	0.3092	0.3173	0.3619	0.2769	0.2603
RIP2_BRYDI	0.4631	0.417	0.3583	0.4106	0.3889	1.0	0.4549	0.4511	0.4248	0.3947	0.3759	0.3459	0.3086	0.2881
RIP2_MOMBA	0.5984	0.3455	0.3347	0.3551	0.3293	0.4549	1.0	0.5576	0.5113	0.5348	0.4982	0.3556	0.2893	0.2645
RIP1_TRIAN	0.5451	0.3618	0.3473	0.3388	0.3213	0.4511	0.5576	1.0	0.4925	0.4758	0.513	0.3459	0.3058	0.2893
RIPA_LUFCY	0.6189	0.3293	0.3096	0.3265	0.3133	0.4248	0.5113	0.4925	1.0	0.6917	0.6391	0.3194	0.2562	0.2397
RIP1_MOMCH	0.6557	0.3577	0.318	0.3265	0.3092	0.3947	0.5348	0.4758	0.6917	1.0	0.5971	0.3259	0.2893	0.281
RIP1_CUCFI	0.5697	0.3537	0.3096	0.3347	0.3173	0.3759	0.4982	0.513	0.6391	0.5971	1.0	0.3111	0.2603	0.2479
RIPG_GELMU	0.3776	0.3644	0.3444	0.3469	0.3619	0.3459	0.3556	0.3459	0.3194	0.3259	0.3111	1.0	0.321	0.3292
RIPS_PHYAM	0.2887	0.3112	0.2625	0.278	0.2769	0.3086	0.2893	0.3058	0.2562	0.2893	0.2603	0.321	1.0	0.7869
1apa_	0.2803	0.3195	0.25	0.2573	0.2603	0.2881	0.2645	0.2893	0.2397	0.281	0.2479	0.3292	0.7869	1.0
