	1idy_	1aoy_	1jhg_A	H1L_MYTCA	H1_DICDI	H1_WHEAT	H11_ARATH	H1_NEUCR	H1_EMENI	H1T_MOUSE	H1T_HUMAN	H1T_PIG	H1A_XENLA	H1B_XENLA	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	1hst_A	H5A_XENLA	H1D_STRPU	H12_CAEEL	H11_CAEEL	H1A_PLADU	H1_TIGCA	H1_DROHY	H1_DROME	H11_DROVI	H11_GLYBA	H12_GLYBA	H1E_CHIPA	H1E_STRPU	H1G_STRPU	H1B_STRPU	H1_ECHCR	H1_PARAN
1idy_	1.0	0.1	0.0976	0.1569	0.1176	0.1373	0.1176	0.1176	0.1373	0.1961	0.1765	0.1961	0.1633	0.1569	0.1765	0.1961	0.1961	0.1765	0.2157	0.1765	0.1373	0.1176	0.1569	0.1176	0.1304	0.1569	0.1373	0.1569	0.1373	0.1569	0.1569	0.1373	0.1765	0.098	0.1569	0.098	0.098
1aoy_	0.1	1.0	0.1628	0.1698	0.1273	0.1636	0.2364	0.1636	0.1818	0.1786	0.1786	0.2143	0.2037	0.2321	0.1964	0.1964	0.1964	0.25	0.2321	0.1273	0.1273	0.2182	0.2	0.1455	0.16	0.1818	0.1636	0.2	0.1818	0.1636	0.2143	0.1818	0.2182	0.2	0.2182	0.1818	0.2545
1jhg_A	0.0976	0.1628	1.0	0.0889	0.1087	0.087	0.1304	0.1458	0.1458	0.2273	0.2273	0.2273	0.2955	0.2727	0.2955	0.25	0.25	0.25	0.2727	0.1111	0.0889	0.0889	0.1458	0.0625	0.1304	0.1087	0.1304	0.1304	0.1522	0.1522	0.1739	0.1522	0.1087	0.1522	0.1087	0.1087	0.1304
H1L_MYTCA	0.1569	0.1698	0.0889	1.0	0.4182	0.3455	0.3273	0.4182	0.4	0.2963	0.2778	0.2778	0.3846	0.3704	0.3704	0.3333	0.3333	0.3148	0.3519	0.3519	0.3704	0.3519	0.4182	0.3273	0.38	0.4182	0.3636	0.3455	0.3636	0.2909	0.3455	0.3273	0.3636	0.4	0.4182	0.3636	0.3818
H1_DICDI	0.1176	0.1273	0.1087	0.4182	1.0	0.4483	0.5517	0.4138	0.3966	0.3393	0.3036	0.3036	0.4074	0.4107	0.3393	0.3571	0.3393	0.375	0.3571	0.4561	0.4386	0.4386	0.431	0.3793	0.3774	0.4828	0.3966	0.3793	0.3966	0.3276	0.3793	0.4138	0.4655	0.3966	0.4483	0.3793	0.3621
H1_WHEAT	0.1373	0.1636	0.087	0.3455	0.4483	1.0	0.6034	0.322	0.3559	0.2321	0.2321	0.2321	0.2963	0.3036	0.3214	0.3036	0.3036	0.3036	0.3036	0.4035	0.386	0.3158	0.4138	0.3448	0.4151	0.3966	0.3793	0.3621	0.3621	0.3448	0.3793	0.4138	0.3966	0.3966	0.4138	0.3448	0.3103
H11_ARATH	0.1176	0.2364	0.1304	0.3273	0.5517	0.6034	1.0	0.3793	0.3793	0.2857	0.25	0.25	0.3148	0.3393	0.2679	0.3036	0.2857	0.3214	0.3036	0.4386	0.4035	0.386	0.4138	0.3966	0.3019	0.3793	0.3793	0.3793	0.3793	0.3448	0.3966	0.4138	0.3621	0.3448	0.3621	0.3621	0.3103
H1_NEUCR	0.1176	0.1636	0.1458	0.4182	0.4138	0.322	0.3793	1.0	0.6393	0.3571	0.3214	0.3571	0.3519	0.3393	0.3393	0.3214	0.3036	0.3393	0.3571	0.3333	0.3684	0.4561	0.35	0.3333	0.3208	0.4138	0.3621	0.3276	0.3448	0.3103	0.3793	0.3793	0.4138	0.3966	0.4138	0.3793	0.3966
H1_EMENI	0.1373	0.1818	0.1458	0.4	0.3966	0.3559	0.3793	0.6393	1.0	0.2857	0.2679	0.2679	0.2963	0.3214	0.3036	0.2857	0.3036	0.2679	0.2857	0.386	0.4386	0.4386	0.3833	0.3333	0.3774	0.4483	0.3793	0.3621	0.3621	0.3276	0.3966	0.4138	0.4138	0.3621	0.3966	0.3621	0.3621
H1T_MOUSE	0.1961	0.1786	0.2273	0.2963	0.3393	0.2321	0.2857	0.3571	0.2857	1.0	0.8246	0.8421	0.6727	0.7018	0.6667	0.7544	0.7368	0.7193	0.7193	0.2679	0.3214	0.3393	0.3036	0.2857	0.2745	0.4286	0.3036	0.3036	0.3036	0.4107	0.4464	0.4464	0.3214	0.3214	0.3214	0.3214	0.2679
H1T_HUMAN	0.1765	0.1786	0.2273	0.2778	0.3036	0.2321	0.25	0.3214	0.2679	0.8246	1.0	0.8947	0.6182	0.6491	0.6316	0.7368	0.7193	0.7193	0.7193	0.25	0.3214	0.3036	0.2857	0.25	0.2941	0.4286	0.3036	0.3214	0.3036	0.3929	0.4286	0.4286	0.3214	0.3036	0.3036	0.3036	0.2321
H1T_PIG	0.1961	0.2143	0.2273	0.2778	0.3036	0.2321	0.25	0.3571	0.2679	0.8421	0.8947	1.0	0.6364	0.6667	0.6491	0.7544	0.7544	0.7544	0.7544	0.2321	0.3036	0.3036	0.2857	0.25	0.2745	0.4286	0.3036	0.3214	0.3036	0.3929	0.4286	0.4286	0.3214	0.3036	0.3036	0.3214	0.25
H1A_XENLA	0.1633	0.2037	0.2955	0.3846	0.4074	0.2963	0.3148	0.3519	0.2963	0.6727	0.6182	0.6364	1.0	0.8909	0.8182	0.8	0.7455	0.7818	0.7636	0.2778	0.3519	0.3704	0.3519	0.3148	0.3469	0.463	0.3148	0.3333	0.3333	0.3889	0.463	0.4815	0.3889	0.3889	0.3889	0.3519	0.3333
H1B_XENLA	0.1569	0.2321	0.2727	0.3704	0.4107	0.3036	0.3393	0.3393	0.3214	0.7018	0.6491	0.6667	0.8909	1.0	0.8246	0.8246	0.7895	0.807	0.7895	0.2857	0.3571	0.3929	0.3393	0.3036	0.2941	0.4464	0.3214	0.3393	0.3393	0.375	0.4464	0.4821	0.3929	0.375	0.375	0.3214	0.3036
H1_ONCMY	0.1765	0.1964	0.2955	0.3704	0.3393	0.3214	0.2679	0.3393	0.3036	0.6667	0.6316	0.6491	0.8182	0.8246	1.0	0.8421	0.7895	0.7895	0.8246	0.25	0.3571	0.3036	0.3214	0.3036	0.3333	0.4464	0.3036	0.3214	0.3036	0.375	0.4464	0.4643	0.375	0.375	0.375	0.3571	0.3393
H11_MOUSE	0.1961	0.1964	0.25	0.3333	0.3571	0.3036	0.3036	0.3214	0.2857	0.7544	0.7368	0.7544	0.8	0.8246	0.8421	1.0	0.9123	0.8596	0.8421	0.2857	0.375	0.3393	0.3214	0.2857	0.3529	0.4643	0.3393	0.3571	0.3393	0.4286	0.5	0.5179	0.3929	0.3929	0.3929	0.3571	0.3036
