	2ncm_	1a64_A	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_	1wit_
2ncm_	1.0	0.1519	0.2069	0.2184	0.1977	0.2093	0.1494	0.1977	0.1628	0.1647	0.1529	0.2069	0.1839	0.1954	0.1609	0.1628	0.1609	0.1494	0.1609	0.1724	0.1977	0.1724	0.1628	0.1379	0.1977	0.1609	0.1744	0.1724	0.186	0.1395	0.1744	0.1628	0.1609	0.1977	0.1977	0.1977	0.2093	0.1882	0.1977	0.2093	0.1977	0.1395	0.1379	0.1294	0.1494	0.1609	0.1149	0.1264	0.1149	0.1609	0.1494	0.1609	0.1724	0.1839	0.2069	0.1647	0.1765	0.1047	0.1395	0.1951	0.1481
1a64_A	0.1519	1.0	0.1333	0.1538	0.1932	0.1591	0.1	0.1477	0.125	0.1494	0.1724	0.1333	0.1667	0.1556	0.1667	0.1591	0.1333	0.1778	0.1556	0.1667	0.1818	0.1573	0.2045	0.1798	0.1932	0.1667	0.1798	0.1556	0.1818	0.2045	0.1364	0.1364	0.1444	0.1705	0.1591	0.1591	0.2159	0.1724	0.1364	0.1591	0.1705	0.1477	0.1538	0.1928	0.1556	0.1333	0.1778	0.1333	0.1333	0.2418	0.1758	0.1429	0.2	0.1868	0.2088	0.1444	0.1573	0.1348	0.1705	0.1622	0.1622
KV01_RABIT	0.2069	0.1333	1.0	0.6634	0.6869	0.7172	0.4851	0.4949	0.5051	0.4592	0.4796	0.4257	0.4851	0.4851	0.4455	0.4545	0.505	0.4653	0.4455	0.4455	0.4848	0.48	0.4646	0.45	0.5253	0.4851	0.5	0.4554	0.4141	0.5354	0.5354	0.5354	0.4851	0.5253	0.5354	0.5758	0.5455	0.5612	0.5253	0.5556	0.5556	0.4141	0.396	0.4043	0.4257	0.4455	0.4455	0.4257	0.396	0.4158	0.4059	0.4158	0.4257	0.4257	0.4158	0.2959	0.3265	0.2784	0.2424	0.2375	0.1519
KV16_RABIT	0.2184	0.1538	0.6634	1.0	0.7273	0.697	0.4752	0.5152	0.5455	0.4898	0.5	0.4455	0.4554	0.4851	0.4356	0.4444	0.4554	0.4554	0.4752	0.4653	0.5253	0.53	0.4848	0.48	0.5455	0.495	0.52	0.5149	0.4545	0.5859	0.5354	0.6061	0.5446	0.5758	0.5657	0.596	0.5758	0.5918	0.5758	0.6061	0.6364	0.3939	0.3725	0.4362	0.4257	0.4158	0.4257	0.4455	0.4158	0.451	0.4216	0.4412	0.4059	0.451	0.4608	0.2727	0.3469	0.2653	0.2323	0.2375	0.1392
KV03_RABIT	0.1977	0.1932	0.6869	0.7273	1.0	0.7778	0.4747	0.5051	0.5354	0.5204	0.5464	0.4242	0.4646	0.4747	0.4141	0.4444	0.4545	0.4646	0.4646	0.4545	0.5657	0.5455	0.5051	0.4848	0.5758	0.4747	0.551	0.4949	0.5253	0.5657	0.5556	0.5455	0.5354	0.5657	0.5758	0.5859	0.596	0.6429	0.6061	0.6061	0.596	0.4545	0.4242	0.4674	0.4444	0.4646	0.4646	0.4646	0.4141	0.4646	0.4545	0.4444	0.4545	0.4646	0.4646	0.2959	0.3367	0.2887	0.2727	0.225	0.1772
KV05_RABIT	0.2093	0.1591	0.7172	0.697	0.7778	1.0	0.4747	0.4848	0.5051	0.4694	0.4948	0.4343	0.4646	0.4646	0.4242	0.4444	0.4545	0.4646	0.4646	0.4949	0.5051	0.5354	0.4949	0.4545	0.5556	0.5354	0.5612	0.5253	0.4444	0.5253	0.5657	0.5253	0.5051	0.5253	0.5253	0.5556	0.5758	0.5714	0.5455	0.5758	0.5657	0.4141	0.3939	0.4239	0.404	0.4242	0.4545	0.4444	0.4242	0.4444	0.4242	0.404	0.4646	0.4343	0.4646	0.3265	0.3469	0.2887	0.2424	0.2125	0.1772
KV1A_MOUSE	0.1494	0.1	0.4851	0.4752	0.4747	0.4747	1.0	0.697	0.6566	0.5408	0.551	0.5673	0.5481	0.5385	0.5481	0.5253	0.5146	0.5577	0.5385	0.5673	0.5051	0.58	0.5556	0.56	0.5556	0.4951	0.5784	0.5243	0.4646	0.5253	0.5051	0.5253	0.4854	0.5556	0.5657	0.5354	0.5657	0.5	0.5152	0.5556	0.5657	0.3232	0.396	0.3895	0.3861	0.396	0.4314	0.4314	0.396	0.402	0.4118	0.3922	0.402	0.4216	0.3824	0.3265	0.3265	0.3196	0.2525	0.2125	0.1139
KV5B_MOUSE	0.1977	0.1477	0.4949	0.5152	0.5051	0.4848	0.697	1.0	0.7879	0.5816	0.5876	0.5354	0.5657	0.5657	0.5455	0.5253	0.5051	0.5455	0.5354	0.596	0.5455	0.6061	0.5859	0.5758	0.5859	0.5354	0.5918	0.5657	0.5455	0.5455	0.5455	0.5556	0.5455	0.6061	0.596	0.5859	0.6061	0.5408	0.5859	0.596	0.6364	0.3939	0.4343	0.4457	0.4141	0.4343	0.4646	0.4444	0.4343	0.4545	0.4747	0.4444	0.4545	0.4646	0.4242	0.3367	0.3673	0.3093	0.2626	0.2625	0.1266
KV5A_MOUSE	0.1628	0.125	0.5051	0.5455	0.5354	0.5051	0.6566	0.7879	1.0	0.5714	0.5876	0.5455	0.5657	0.5556	0.596	0.5253	0.5253	0.5657	0.5556	0.6263	0.5556	0.6162	0.6162	0.6061	0.6465	0.5152	0.5918	0.5556	0.5455	0.5657	0.5758	0.6162	0.5859	0.6465	0.6364	0.6162	0.6263	0.6122	0.5859	0.6061	0.6566	0.3939	0.4343	0.4565	0.3939	0.4444	0.4444	0.4444	0.4343	0.4343	0.4646	0.4242	0.4545	0.4545	0.4141	0.3265	0.3469	0.3093	0.2727	0.25	0.1392
KV6F_MOUSE	0.1647	0.1494	0.4592	0.4898	0.5204	0.4694	0.5408	0.5816	0.5714	1.0	0.8125	0.4898	0.4796	0.4796	0.4694	0.4898	0.4388	0.4694	0.4592	0.4796	0.5816	0.551	0.551	0.5	0.5408	0.5408	0.5876	0.5612	0.5408	0.5918	0.5102	0.5306	0.4694	0.551	0.5612	0.5612	0.5612	0.5361	0.5204	0.551	0.5918	0.4184	0.4388	0.4725	0.4592	0.4796	0.4898	0.4796	0.4286	0.4694	0.5	0.4694	0.4592	0.4796	0.449	0.299	0.3402	0.2917	0.2551	0.2278	0.1538
