	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5645	0.5603	0.5621	0.5699	0.5131	0.5241	0.5241	0.512	0.4897	0.5456	0.5687	0.5525	0.5552	0.5456	0.5687	0.5514	0.6055	0.7065	0.7218	0.6661	0.6524	0.5171	0.5137	0.5164	0.4639	0.5208	0.4905	0.4905	0.5322	0.5357	0.5401	0.5184	0.5052	0.4879	0.4591	0.4618	0.4508	0.4494	0.4217	0.409	0.389	0.3741	0.3958	0.4475	0.4527	0.4355	0.4372	0.4188	0.213	0.1635	0.1397	0.1901
GLGB_RHILO	0.5645	1.0	0.7211	0.698	0.5547	0.5106	0.5007	0.4903	0.5007	0.4631	0.4834	0.5653	0.5498	0.5224	0.5331	0.5289	0.5369	0.5455	0.5333	0.5251	0.53	0.5014	0.4973	0.4992	0.4635	0.4641	0.4979	0.4812	0.459	0.5098	0.4993	0.5234	0.491	0.4768	0.4775	0.4165	0.4258	0.4168	0.4279	0.4167	0.4142	0.3845	0.3877	0.3886	0.4545	0.4692	0.4497	0.4545	0.4146	0.2173	0.1658	0.133	0.1884
GLGB_RHIME	0.5603	0.7211	1.0	0.767	0.5257	0.5016	0.4972	0.4729	0.4749	0.4639	0.4882	0.5333	0.5477	0.5098	0.5372	0.5433	0.5321	0.556	0.5236	0.5209	0.5237	0.5103	0.5034	0.4848	0.4608	0.484	0.4792	0.4757	0.4618	0.5021	0.5	0.5113	0.4972	0.469	0.4654	0.427	0.434	0.43	0.4463	0.4145	0.3987	0.3932	0.3916	0.4023	0.4472	0.4455	0.4358	0.4472	0.4129	0.2303	0.1607	0.1303	0.1939
GLGB_AGRT5	0.5621	0.698	0.767	1.0	0.5354	0.4984	0.489	0.4645	0.4694	0.4623	0.4855	0.5292	0.5328	0.5196	0.5399	0.5358	0.5267	0.5357	0.5236	0.5391	0.5196	0.4952	0.4924	0.4894	0.4573	0.476	0.473	0.4618	0.459	0.4804	0.4903	0.5064	0.484	0.4599	0.4831	0.425	0.4278	0.4258	0.4332	0.412	0.41	0.377	0.3867	0.3941	0.4439	0.4341	0.4293	0.452	0.403	0.2173	0.1735	0.133	0.1888
GLGB_AQUAE	0.5699	0.5547	0.5257	0.5354	1.0	0.6276	0.5669	0.5525	0.5382	0.5096	0.5504	0.5545	0.5354	0.5152	0.5361	0.5472	0.5383	0.5503	0.5396	0.5509	0.5299	0.5211	0.512	0.5113	0.5081	0.4817	0.5365	0.5162	0.4951	0.535	0.5227	0.515	0.509	0.5243	0.4864	0.4806	0.4903	0.4839	0.4896	0.4712	0.432	0.4337	0.4272	0.4349	0.4968	0.5016	0.4676	0.466	0.4366	0.2237	0.1615	0.1463	0.1939
GLGB_RHOMR	0.5131	0.5106	0.5016	0.4984	0.6276	1.0	0.5455	0.5146	0.5146	0.4919	0.522	0.531	0.5295	0.5041	0.545	0.5401	0.5351	0.5405	0.542	0.5189	0.4868	0.4926	0.5081	0.5066	0.5025	0.4724	0.5455	0.5033	0.4868	0.5149	0.524	0.5127	0.5108	0.5099	0.5041	0.5049	0.4926	0.4828	0.4537	0.4437	0.4274	0.4036	0.4036	0.402	0.4868	0.4885	0.4753	0.4605	0.4186	0.2093	0.1491	0.1493	0.1963
GLGB_SYNP7	0.5241	0.5007	0.4972	0.489	0.5669	0.5455	1.0	0.7421	0.7245	0.5024	0.5034	0.4993	0.4966	0.4839	0.5041	0.5117	0.5014	0.5126	0.4931	0.5139	0.4979	0.4673	0.4648	0.4932	0.4674	0.4796	0.4944	0.4534	0.4506	0.4629	0.4616	0.4694	0.4558	0.4558	0.4655	0.4497	0.4393	0.4604	0.447	0.4205	0.4089	0.4026	0.3984	0.4116	0.4873	0.4897	0.4668	0.4633	0.4399	0.2328	0.1582	0.1489	0.1765
GLGB_ANASP	0.5241	0.4903	0.4729	0.4645	0.5525	0.5146	0.7421	1.0	0.7743	0.5008	0.4986	0.4895	0.489	0.4614	0.4875	0.518	0.5103	0.5077	0.4868	0.4944	0.4882	0.4607	0.4667	0.4597	0.4372	0.4734	0.4895	0.4608	0.4622	0.4627	0.4649	0.4728	0.459	0.4741	0.4763	0.4385	0.4324	0.4298	0.4527	0.4327	0.4231	0.4089	0.3899	0.4132	0.4697	0.4745	0.4666	0.4537	0.4481	0.2214	0.1607	0.1383	0.1758
GLGB_SYNY3	0.512	0.5007	0.4749	0.4694	0.5382	0.5146	0.7245	0.7743	1.0	0.5008	0.5062	0.4965	0.4835	0.46	0.4868	0.5145	0.5069	0.5028	0.4833	0.493	0.4826	0.4624	0.4578	0.4718	0.4545	0.4875	0.4761	0.46	0.4586	0.4606	0.4712	0.4706	0.4597	0.4748	0.4711	0.442	0.4232	0.4276	0.4434	0.4373	0.4041	0.401	0.3934	0.4051	0.4643	0.4747	0.4583	0.4601	0.4217	0.2252	0.1633	0.1436	0.1663
GLGB_OCEIH	0.4897	0.4631	0.4639	0.4623	0.5096	0.4919	0.5024	0.5008	0.5008	1.0	0.5263	0.4688	0.4543	0.4551	0.4712	0.4615	0.4696	0.4733	0.4677	0.4919	0.467	0.48	0.47	0.4484	0.4378	0.4518	0.4466	0.4394	0.441	0.4545	0.4571	0.4527	0.447	0.4491	0.4515	0.4493	0.4293	0.4391	0.4945	0.4728	0.4324	0.4169	0.4302	0.418	0.516	0.516	0.4984	0.5024	0.4498	0.2233	0.1582	0.141	0.1831
