	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1ajs_A
2gsa_A	1.0	0.522	0.6029	0.5971	0.5882	0.5706	0.8065	0.7361	0.739	0.7419	0.7478	0.4809	0.5118	0.5	0.4838	0.5689	0.5865	0.5953	0.5601	0.563	0.5865	0.5455	0.5132	0.5133	0.45	0.5073	0.4956	0.4751	0.5118	0.4824	0.4311	0.437	0.429	0.1993	0.2059
GSA_AQUAE	0.522	1.0	0.5794	0.5824	0.5559	0.5618	0.5132	0.4897	0.5279	0.522	0.5103	0.522	0.5	0.4853	0.469	0.5161	0.4985	0.5073	0.4956	0.4956	0.5044	0.4956	0.4751	0.528	0.4765	0.4927	0.4633	0.5279	0.5265	0.45	0.4692	0.4751	0.4408	0.2133	0.1801
GSA_BACHD	0.6029	0.5794	1.0	0.7588	0.7147	0.6971	0.5971	0.5794	0.6059	0.5824	0.5853	0.5176	0.5339	0.5192	0.5	0.5912	0.5735	0.5706	0.5706	0.5588	0.5412	0.5235	0.5	0.5207	0.5147	0.4912	0.4706	0.4912	0.5	0.4897	0.4647	0.4647	0.4955	0.2175	0.1845
GSA_BACSU	0.5971	0.5824	0.7588	1.0	0.7765	0.7147	0.6059	0.5971	0.5971	0.6	0.5765	0.5176	0.531	0.5133	0.4882	0.5735	0.5971	0.5706	0.5706	0.5647	0.5353	0.5265	0.5088	0.5089	0.4971	0.5059	0.5029	0.4853	0.5147	0.4808	0.4441	0.4676	0.4481	0.2105	0.1808
GSA_STAAM	0.5882	0.5559	0.7147	0.7765	1.0	0.6882	0.5794	0.5735	0.5765	0.5912	0.5618	0.4882	0.5044	0.4897	0.4763	0.5412	0.5824	0.5353	0.5529	0.5294	0.4912	0.5059	0.4676	0.4763	0.4794	0.4912	0.4676	0.4765	0.4853	0.472	0.4382	0.4471	0.457	0.214	0.1697
GSA1_LISIN	0.5706	0.5618	0.6971	0.7147	0.6882	1.0	0.5529	0.5382	0.5529	0.5588	0.5353	0.5029	0.5103	0.5074	0.4704	0.5412	0.5706	0.5441	0.5676	0.5441	0.5235	0.5088	0.4559	0.5089	0.4824	0.4912	0.4588	0.4676	0.4765	0.469	0.4353	0.4235	0.4421	0.1895	0.1919
GSA_SYNY3	0.8065	0.5132	0.5971	0.6059	0.5794	0.5529	1.0	0.7302	0.7331	0.7449	0.739	0.4633	0.5	0.4912	0.4808	0.566	0.5689	0.563	0.5601	0.5337	0.5806	0.5513	0.5513	0.528	0.4588	0.4868	0.4956	0.4897	0.5	0.4912	0.4223	0.4516	0.4172	0.1923	0.1949
GSA_CHLRE	0.7361	0.4897	0.5794	0.5971	0.5735	0.5382	0.7302	1.0	0.6891	0.7067	0.7038	0.4399	0.5029	0.4706	0.4808	0.5543	0.5689	0.5924	0.566	0.5308	0.5543	0.5279	0.5103	0.4985	0.4265	0.4604	0.4809	0.4604	0.4706	0.4353	0.39	0.4164	0.4231	0.2063	0.2059
GSA_SOYBN	0.739	0.5279	0.6059	0.5971	0.5765	0.5529	0.7331	0.6891	1.0	0.8211	0.8182	0.4663	0.5059	0.4971	0.472	0.566	0.5425	0.563	0.5396	0.5396	0.563	0.5455	0.5044	0.5398	0.4647	0.4927	0.4985	0.4721	0.5029	0.5118	0.4311	0.4282	0.4379	0.2063	0.2022
GSA_HORVU	0.7419	0.522	0.5824	0.6	0.5912	0.5588	0.7449	0.7067	0.8211	1.0	0.8182	0.4663	0.5029	0.4853	0.4572	0.5513	0.563	0.5543	0.5601	0.5367	0.5572	0.5367	0.5073	0.5103	0.4471	0.4839	0.478	0.4868	0.4882	0.5	0.437	0.4428	0.4349	0.1923	0.2096
GSA1_ARATH	0.7478	0.5103	0.5853	0.5765	0.5618	0.5353	0.739	0.7038	0.8182	0.8182	1.0	0.4751	0.5029	0.4735	0.4808	0.566	0.5572	0.5572	0.5748	0.5308	0.5367	0.5249	0.5132	0.5015	0.4618	0.4663	0.4809	0.478	0.4882	0.5176	0.434	0.4223	0.4142	0.1818	0.2022
GSA_CLOPE	0.4809	0.522	0.5176	0.5176	0.4882	0.5029	0.4633	0.4399	0.4663	0.4663	0.4751	1.0	0.6618	0.4735	0.4513	0.5279	0.5073	0.5073	0.478	0.478	0.4633	0.4575	0.4604	0.4484	0.4147	0.4399	0.4252	0.4311	0.4559	0.4382	0.4047	0.4018	0.3876	0.2133	0.1618
GSA_CLOAB	0.5118	0.5	0.5339	0.531	0.5044	0.5103	0.5	0.5029	0.5059	0.5029	0.5029	0.6618	1.0	0.4956	0.4675	0.5206	0.5235	0.4882	0.4676	0.4941	0.5029	0.4676	0.4441	0.4645	0.4513	0.4441	0.4324	0.4441	0.4602	0.4307	0.4294	0.4235	0.3739	0.2063	0.1734
GSA_CAMJE	0.5	0.4853	0.5192	0.5133	0.4897	0.5074	0.4912	0.4706	0.4971	0.4853	0.4735	0.4735	0.4956	1.0	0.6047	0.5088	0.5324	0.5294	0.5059	0.5029	0.4412	0.4353	0.4912	0.4793	0.4631	0.4235	0.4118	0.4118	0.4366	0.4661	0.4147	0.4029	0.3709	0.214	0.1882
GSA_HELPJ	0.4838	0.469	0.5	0.4882	0.4763	0.4704	0.4808	0.4808	0.472	0.4572	0.4808	0.4513	0.4675	0.6047	1.0	0.5074	0.5133	0.5074	0.5074	0.5074	0.4602	0.4543	0.5251	0.4599	0.4349	0.3923	0.3835	0.4189	0.4024	0.426	0.3746	0.4041	0.3512	0.2007	0.1704
GSA_ECO57	0.5689	0.5161	0.5912	0.5735	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5279	0.5206	0.5088	0.5074	1.0	0.739	0.7273	0.7067	0.6716	0.6364	0.607	0.5689	0.531	0.5088	0.4897	0.478	0.5015	0.4824	0.4941	0.4457	0.4516	0.4497	0.1993	0.1765
GSA_PASMU	0.5865	0.4985	0.5735	0.5971	0.5824	0.5706	0.5689	0.5689	0.5425	0.563	0.5572	0.5073	0.5235	0.5324	0.5133	0.739	1.0	0.7302	0.695	0.6657	0.61	0.6129	0.5806	0.5133	0.4618	0.4751	0.4721	0.4839	0.4882	0.4912	0.4135	0.4516	0.4142	0.2063	0.1691
GSA_VIBCH	0.5953	0.5073	0.5706	0.5706	0.5353	0.5441	0.563	0.5924	0.563	0.5543	0.5572	0.5073	0.4882	0.5294	0.5074	0.7273	0.7302	1.0	0.7214	0.6862	0.6158	0.607	0.5924	0.4985	0.4735	0.4809	0.4751	0.5044	0.5059	0.4824	0.4428	0.478	0.4556	0.2238	0.1985
GSA_SHEON	0.5601	0.4956	0.5706	0.5706	0.5529	0.5676	0.5601	0.566	0.5396	0.5601	0.5748	0.478	0.4676	0.5059	0.5074	0.7067	0.695	0.7214	1.0	0.6276	0.5894	0.5777	0.5718	0.5015	0.4824	0.4399	0.4516	0.4809	0.45	0.4824	0.4428	0.4487	0.429	0.1993	0.1875
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.478	0.4941	0.5029	0.5074	0.6716	0.6657	0.6862	0.6276	1.0	0.6305	0.6188	0.5924	0.5044	0.4971	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.432	0.2168	0.2169
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4633	0.5029	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6305	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.4527	0.1888	0.1949
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6129	0.607	0.5777	0.6188	0.7918	1.0	0.5396	0.5192	0.4647	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.4527	0.1958	0.1801
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5251	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4529	0.4018	0.4516	0.432	0.1993	0.1507
GSA_DEIRA	0.5133	0.528	0.5207	0.5089	0.4763	0.5089	0.528	0.4985	0.5398	0.5103	0.5015	0.4484	0.4645	0.4793	0.4599	0.531	0.5133	0.4985	0.5015	0.5044	0.5192	0.5192	0.5044	1.0	0.497	0.4602	0.4484	0.469	0.4379	0.429	0.4572	0.4631	0.4107	0.1972	0.1815
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4513	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.4971	0.4765	0.4647	0.4853	0.497	1.0	0.3853	0.3824	0.4353	0.4088	0.41	0.4294	0.4088	0.4303	0.1684	0.1365
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.4399	0.4441	0.4235	0.3923	0.4897	0.4751	0.4809	0.4399	0.4633	0.478	0.4633	0.4487	0.4602	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4083	0.1748	0.1691
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4252	0.4324	0.4118	0.3835	0.478	0.4721	0.4751	0.4516	0.4428	0.4985	0.4633	0.4575	0.4484	0.3824	0.7507	1.0	0.4721	0.4529	0.4265	0.3695	0.4194	0.4083	0.1643	0.1507
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4189	0.5015	0.4839	0.5044	0.4809	0.5015	0.4692	0.4663	0.4399	0.469	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.432	0.1958	0.1691
GSA_METJA	0.5118	0.5265	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4559	0.4602	0.4366	0.4024	0.4824	0.4882	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4303	0.214	0.1624
GSA_METAC	0.4824	0.45	0.4897	0.4808	0.472	0.469	0.4912	0.4353	0.5118	0.5	0.5176	0.4382	0.4307	0.4661	0.426	0.4941	0.4912	0.4824	0.4824	0.4618	0.4588	0.4794	0.4529	0.429	0.41	0.4412	0.4265	0.4853	0.5162	1.0	0.4382	0.4882	0.4481	0.1923	0.155
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4047	0.4294	0.4147	0.3746	0.4457	0.4135	0.4428	0.4428	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4172	0.2133	0.136
GSA_PYRAE	0.437	0.4751	0.4647	0.4676	0.4471	0.4235	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4631	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4349	0.2203	0.1434
GSA_HALN1	0.429	0.4408	0.4955	0.4481	0.457	0.4421	0.4172	0.4231	0.4379	0.4349	0.4142	0.3876	0.3739	0.3709	0.3512	0.4497	0.4142	0.4556	0.429	0.432	0.4527	0.4527	0.432	0.4107	0.4303	0.4083	0.4083	0.432	0.4303	0.4481	0.4172	0.4349	1.0	0.1979	0.136
1ohv_A	0.1993	0.2133	0.2175	0.2105	0.214	0.1895	0.1923	0.2063	0.2063	0.1923	0.1818	0.2133	0.2063	0.214	0.2007	0.1993	0.2063	0.2238	0.1993	0.2168	0.1888	0.1958	0.1993	0.1972	0.1684	0.1748	0.1643	0.1958	0.214	0.1923	0.2133	0.2203	0.1979	1.0	0.0932
1ajs_A	0.2059	0.1801	0.1845	0.1808	0.1697	0.1919	0.1949	0.2059	0.2022	0.2096	0.2022	0.1618	0.1734	0.1882	0.1704	0.1765	0.1691	0.1985	0.1875	0.2169	0.1949	0.1801	0.1507	0.1815	0.1365	0.1691	0.1507	0.1691	0.1624	0.155	0.136	0.1434	0.136	0.0932	1.0
