	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.3129	0.4096	0.3065	0.4232	0.3992	0.409	0.4821	0.3665	0.4253	0.3883	0.4121	0.2941	0.2967	0.2946	0.3114	0.3004	0.3546	0.3308	0.7952	0.5209	0.4213	0.4347	0.3708	0.4025	0.3669	0.3521	0.3432
EX53_BUCBP	0.3129	1.0	0.3796	0.3245	0.2979	0.3607	0.375	0.3406	0.3333	0.4468	0.3118	0.3227	0.4693	0.4928	0.2939	0.3213	0.3032	0.3137	0.3158	0.3071	0.2964	0.3442	0.3536	0.3102	0.3156	0.3094	0.2768	0.2473
EX53_AQUAE	0.4096	0.3796	1.0	0.3397	0.3964	0.3673	0.3964	0.3504	0.3964	0.4255	0.3564	0.3164	0.3717	0.3593	0.3178	0.3394	0.3504	0.328	0.3071	0.4228	0.3663	0.4197	0.3891	0.3787	0.3709	0.3222	0.291	0.2868
EX53_UREPA	0.3065	0.3245	0.3397	1.0	0.3019	0.3444	0.3519	0.3123	0.2981	0.3547	0.2799	0.3111	0.3472	0.3623	0.2888	0.4296	0.4407	0.3108	0.3109	0.3015	0.2928	0.4291	0.3494	0.3321	0.2778	0.2989	0.2319	0.2397
DPO1_RHILE	0.4232	0.2979	0.3964	0.3019	1.0	0.3971	0.3964	0.4341	0.4301	0.456	0.4107	0.3921	0.2971	0.2996	0.2846	0.3105	0.2888	0.3804	0.2981	0.4085	0.3797	0.3909	0.4	0.3741	0.3896	0.3111	0.3137	0.3309
DPO1_LACLA	0.3992	0.3607	0.3673	0.3444	0.3971	1.0	0.7026	0.3915	0.3472	0.4002	0.3449	0.3813	0.3309	0.3514	0.2957	0.344	0.3298	0.3923	0.3371	0.3954	0.3637	0.4324	0.5095	0.3498	0.3868	0.326	0.3394	0.2989
DPO1_STRPN	0.409	0.375	0.3964	0.3519	0.3964	0.7026	1.0	0.4005	0.3557	0.4007	0.3621	0.3745	0.3309	0.3442	0.323	0.3475	0.3156	0.3731	0.3371	0.4166	0.384	0.4333	0.5221	0.3659	0.3922	0.3288	0.3285	0.3167
DPO1_CHLAU	0.4821	0.3406	0.3504	0.3123	0.4341	0.3915	0.4005	1.0	0.3527	0.4172	0.3959	0.4036	0.2804	0.2904	0.3043	0.3416	0.3238	0.4008	0.3536	0.4626	0.4045	0.3958	0.4286	0.3664	0.3963	0.2988	0.3345	0.3441
DPO1_RICFE	0.3665	0.3333	0.3964	0.2981	0.4301	0.3472	0.3557	0.3527	1.0	0.3871	0.3532	0.3415	0.3321	0.3345	0.3203	0.2996	0.2816	0.3216	0.3208	0.3723	0.3616	0.3931	0.3665	0.3557	0.34	0.3201	0.2804	0.2545
DPO1_HAEIN	0.4253	0.4468	0.4255	0.3547	0.456	0.4002	0.4007	0.4172	0.3871	1.0	0.3862	0.4136	0.4116	0.4173	0.2741	0.3105	0.3032	0.3412	0.3195	0.4264	0.3922	0.4156	0.409	0.3745	0.3902	0.3341	0.3235	0.3261
