	1bag_	1jdc_	1pam_A	1eh9_A	GLGB_LACPL	GLGB_STRA3	GLGB_STRPN	GLGB_STRMU	GLGB_BUTFI	GLGB_FUSNN	GLB1_CLOPE	GLB2_CLOPE	GLGB_OCEIH	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLGB_DEIRA	GLGB_VIBCH	GLGB_VIBPA	GLGB_BIFLO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_SHEON	GLGB_BRAJA	GLGB_HAEIN	GLGB_NEIDE	1m7x_A	GLGB_ERWCH	GLGB_YERPE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB1_XANAC	GLGB_RALSO	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_NITEU	GLGB_RHOMR	GLGB_AQUAE
1bag_	1.0	0.1898	0.1514	0.1841	0.1756	0.1738	0.1852	0.1937	0.1728	0.1588	0.1836	0.1723	0.1667	0.1802	0.1545	0.1715	0.1715	0.1671	0.17	0.1813	0.1652	0.1591	0.1733	0.1771	0.2051	0.1909	0.1852	0.1823	0.2108	0.1937	0.1994	0.1728	0.1841	0.1761	0.1818	0.189	0.1733	0.1932	0.1813	0.17	0.187	0.1813	0.17	0.1705	0.1705	0.1841	0.1648	0.1841	0.187	0.1898	0.179	0.1662	0.1709
1jdc_	0.1898	1.0	0.1763	0.1592	0.1527	0.1561	0.1474	0.1561	0.1534	0.1416	0.1605	0.149	0.1519	0.1386	0.1525	0.1799	0.174	0.1297	0.1383	0.1354	0.1643	0.1643	0.1787	0.1773	0.1773	0.1657	0.186	0.186	0.189	0.1884	0.186	0.1576	0.1834	0.2011	0.1826	0.1656	0.1839	0.1753	0.1748	0.1691	0.1719	0.1983	0.1691	0.1852	0.1839	0.1862	0.181	0.1662	0.1547	0.1629	0.181	0.1768	0.1671
1pam_A	0.1514	0.1763	1.0	0.1735	0.1676	0.187	0.1897	0.1816	0.2064	0.1884	0.1833	0.1865	0.2054	0.1744	0.1653	0.1848	0.1848	0.2092	0.1957	0.1821	0.2075	0.2147	0.1984	0.1841	0.1863	0.1836	0.189	0.1836	0.2055	0.2	0.1918	0.2016	0.2027	0.2108	0.2081	0.196	0.1919	0.2	0.1978	0.187	0.1843	0.1978	0.1957	0.2032	0.185	0.2141	0.1995	0.2016	0.1937	0.2089	0.206	0.2131	0.1935
1eh9_A	0.1841	0.1592	0.1735	1.0	0.219	0.2407	0.246	0.2407	0.2507	0.2595	0.2507	0.2639	0.2612	0.2527	0.2594	0.2626	0.2679	0.2434	0.2487	0.2381	0.2243	0.2573	0.2573	0.2793	0.2579	0.2632	0.25	0.2474	0.2606	0.2533	0.2672	0.2375	0.2322	0.2592	0.2493	0.2372	0.25	0.2368	0.2593	0.2619	0.2566	0.2354	0.2646	0.2381	0.2725	0.2401	0.2434	0.2586	0.2507	0.2533	0.254	0.256	0.2375
GLGB_LACPL	0.1756	0.1527	0.1676	0.219	1.0	0.5561	0.568	0.5871	0.4405	0.4543	0.4929	0.4773	0.4964	0.4806	0.4707	0.4854	0.4927	0.4604	0.4317	0.4508	0.4365	0.4498	0.4545	0.4517	0.4565	0.4589	0.4589	0.4565	0.4638	0.4638	0.471	0.4571	0.4524	0.4582	0.4351	0.4571	0.4487	0.4582	0.4535	0.4439	0.4558	0.4654	0.4904	0.4702	0.4702	0.4893	0.4726	0.4762	0.4833	0.4786	0.4916	0.471	0.4856
GLGB_STRA3	0.1738	0.1561	0.187	0.2407	0.5561	1.0	0.7494	0.8115	0.4511	0.5	0.5155	0.512	0.4678	0.4769	0.5012	0.5085	0.5085	0.4663	0.4327	0.4591	0.4399	0.4412	0.446	0.4455	0.4358	0.4179	0.4275	0.43	0.4504	0.4479	0.4493	0.4463	0.4248	0.4498	0.4434	0.4354	0.4282	0.433	0.4306	0.445	0.4354	0.4354	0.458	0.4391	0.4702	0.4498	0.4558	0.4654	0.4606	0.4535	0.4737	0.4383	0.4868
GLGB_STRPN	0.1852	0.1474	0.1897	0.246	0.568	0.7494	1.0	0.8115	0.4368	0.4752	0.5131	0.5072	0.494	0.4964	0.489	0.4988	0.4988	0.4591	0.4351	0.4471	0.4399	0.4341	0.4388	0.4334	0.4189	0.401	0.4058	0.4082	0.4431	0.4334	0.4203	0.4272	0.4033	0.4378	0.4313	0.4	0.4043	0.4187	0.4258	0.4258	0.4234	0.3995	0.4365	0.4153	0.4511	0.4402	0.4272	0.4415	0.4344	0.4487	0.4641	0.4504	0.4772
GLGB_STRMU	0.1937	0.1561	0.1816	0.2407	0.5871	0.8115	0.8115	1.0	0.4439	0.495	0.5155	0.5167	0.4749	0.4891	0.5208	0.5061	0.5109	0.476	0.4399	0.4639	0.4399	0.4508	0.446	0.46	0.4528	0.4348	0.4396	0.4396	0.4673	0.4576	0.4589	0.4511	0.432	0.4426	0.4506	0.4278	0.4282	0.433	0.4378	0.4426	0.4282	0.4187	0.4676	0.4391	0.4654	0.4617	0.4535	0.4535	0.4463	0.4415	0.4809	0.4552	0.4916
GLGB_BUTFI	0.1728	0.1534	0.2064	0.2507	0.4405	0.4511	0.4368	0.4439	1.0	0.4889	0.5213	0.5154	0.5024	0.466	0.5024	0.5218	0.5146	0.4821	0.4988	0.4797	0.5227	0.5095	0.5024	0.4928	0.5	0.5144	0.5216	0.512	0.5192	0.5024	0.5	0.481	0.4905	0.5297	0.5167	0.5177	0.5059	0.5154	0.5226	0.5487	0.5273	0.4798	0.5119	0.5236	0.5131	0.4846	0.4988	0.5403	0.5332	0.5485	0.5392	0.5312	0.5429
GLGB_FUSNN	0.1588	0.1416	0.1884	0.2595	0.4543	0.5	0.4752	0.495	0.4889	1.0	0.5222	0.5284	0.5136	0.5086	0.5509	0.5594	0.552	0.453	0.4505	0.4851	0.4257	0.4554	0.4629	0.4837	0.4525	0.4525	0.455	0.4575	0.48	0.48	0.48	0.4691	0.4815	0.4926	0.4813	0.4694	0.4579	0.4777	0.4579	0.4629	0.4604	0.437	0.4888	0.4653	0.4653	0.4406	0.4554	0.4988	0.5086	0.4815	0.5099	0.4801	0.5111
GLB1_CLOPE	0.1836	0.1605	0.1833	0.2507	0.4929	0.5155	0.5131	0.5155	0.5213	0.5222	1.0	0.7204	0.545	0.5388	0.5631	0.5631	0.5558	0.5084	0.4702	0.4988	0.5012	0.4857	0.4881	0.5	0.4916	0.4988	0.4868	0.4892	0.494	0.518	0.5132	0.5142	0.481	0.5439	0.5167	0.5101	0.4917	0.5107	0.4917	0.5178	0.5059	0.4537	0.4714	0.4988	0.4941	0.4917	0.4774	0.5071	0.5142	0.5166	0.5297	0.5361	0.5714
GLB2_CLOPE	0.1723	0.149	0.1865	0.2639	0.4773	0.512	0.5072	0.5167	0.5154	0.5284	0.7204	1.0	0.5249	0.5255	0.5401	0.545	0.5401	0.4821	0.4558	0.4988	0.4952	0.4702	0.4702	0.4952	0.4844	0.4844	0.4772	0.494	0.4916	0.5156	0.5024	0.5297	0.4822	0.5238	0.506	0.4759	0.4762	0.4976	0.4857	0.5	0.4929	0.4357	0.4857	0.5	0.4762	0.4774	0.4524	0.4774	0.4917	0.4988	0.5214	0.5229	0.5298
GLGB_OCEIH	0.1667	0.1519	0.2054	0.2612	0.4964	0.4678	0.494	0.4749	0.5024	0.5136	0.545	0.5249	1.0	0.5631	0.5655	0.5971	0.5947	0.5131	0.5084	0.4964	0.5131	0.5262	0.5167	0.5024	0.512	0.5	0.5192	0.5144	0.5048	0.5096	0.5096	0.5308	0.5308	0.5297	0.555	0.5606	0.5439	0.5582	0.5178	0.5131	0.5154	0.4964	0.5238	0.5226	0.5273	0.5107	0.5059	0.5758	0.5592	0.564	0.5867	0.5433	0.5833
GLGB_BACSU	0.1802	0.1386	0.1744	0.2527	0.4806	0.4769	0.4964	0.4891	0.466	0.5086	0.5388	0.5255	0.5631	1.0	0.6446	0.674	0.6886	0.4914	0.4621	0.4645	0.4477	0.4683	0.4683	0.468	0.468	0.4754	0.4704	0.4631	0.4778	0.468	0.4729	0.4951	0.4806	0.4793	0.4657	0.4646	0.4769	0.4769	0.5012	0.4769	0.4988	0.4647	0.5098	0.4793	0.4988	0.472	0.4696	0.5121	0.5024	0.5097	0.5085	0.5147	0.5218
GLGB_BACAA	0.1545	0.1525	0.1653	0.2594	0.4707	0.5012	0.489	0.5208	0.5024	0.5509	0.5631	0.5401	0.5655	0.6446	1.0	0.7518	0.7297	0.4866	0.4694	0.489	0.4474	0.478	0.4732	0.4852	0.4901	0.4975	0.4828	0.4828	0.5172	0.5025	0.4877	0.4951	0.4854	0.5036	0.4951	0.4773	0.4769	0.4891	0.5134	0.4915	0.4915	0.4599	0.5073	0.4915	0.4988	0.4866	0.4696	0.5485	0.5316	0.5267	0.5231	0.5345	0.5488
GLGB_BACST	0.1715	0.1799	0.1848	0.2626	0.4854	0.5085	0.4988	0.5061	0.5218	0.5594	0.5631	0.545	0.5971	0.674	0.7518	1.0	0.8495	0.4817	0.4645	0.4621	0.4623	0.5	0.4878	0.4877	0.4828	0.4926	0.4877	0.4828	0.4975	0.5025	0.4877	0.5049	0.483	0.5255	0.5025	0.4937	0.4964	0.5182	0.5012	0.4964	0.4964	0.4769	0.5098	0.5134	0.5036	0.4939	0.4818	0.5607	0.5218	0.517	0.5377	0.5466	0.5704
GLGB_BACCL	0.1715	0.174	0.1848	0.2679	0.4927	0.5085	0.4988	0.5109	0.5146	0.552	0.5558	0.5401	0.5947	0.6886	0.7297	0.8495	1.0	0.4768	0.4792	0.4694	0.4647	0.4902	0.4829	0.5049	0.4828	0.4926	0.4901	0.4852	0.5025	0.4926	0.4803	0.5	0.4976	0.5158	0.4877	0.5013	0.5012	0.5182	0.5134	0.4866	0.4842	0.4891	0.5098	0.5061	0.5085	0.4988	0.4842	0.5704	0.5388	0.5291	0.5377	0.5343	0.568
GLGB_CHLMU	0.1671	0.1297	0.2092	0.2434	0.4604	0.4663	0.4591	0.476	0.4821	0.453	0.5084	0.4821	0.5131	0.4914	0.4866	0.4817	0.4768	1.0	0.6619	0.6595	0.5144	0.4976	0.4833	0.5	0.5242	0.5121	0.5048	0.5169	0.5242	0.5169	0.5254	0.4869	0.5131	0.5	0.5108	0.514	0.5024	0.5167	0.5096	0.5072	0.5024	0.5155	0.5263	0.5215	0.5144	0.506	0.5096	0.5513	0.5131	0.5084	0.5407	0.5593	0.5659
GLGB_CHLCV	0.17	0.1383	0.1957	0.2487	0.4317	0.4327	0.4351	0.4399	0.4988	0.4505	0.4702	0.4558	0.5084	0.4621	0.4694	0.4645	0.4792	0.6619	1.0	0.7238	0.524	0.4952	0.4737	0.5145	0.5217	0.5121	0.5048	0.4952	0.5217	0.5266	0.5206	0.4702	0.5084	0.4904	0.4771	0.5089	0.5	0.5024	0.5191	0.5096	0.5	0.506	0.5311	0.5167	0.5263	0.5036	0.5167	0.5251	0.5179	0.5179	0.5478	0.5714	0.5707
GLGB_CHLPN	0.1813	0.1354	0.1821	0.2381	0.4508	0.4591	0.4471	0.4639	0.4797	0.4851	0.4988	0.4988	0.4964	0.4645	0.489	0.4621	0.4694	0.6595	0.7238	1.0	0.5144	0.4665	0.4522	0.5072	0.5242	0.5048	0.5072	0.5024	0.5242	0.5193	0.5327	0.4654	0.5107	0.5024	0.4771	0.5115	0.4976	0.5048	0.5072	0.5072	0.5	0.5131	0.5263	0.5167	0.5048	0.5131	0.5191	0.5227	0.5084	0.506	0.5335	0.5642	0.5779
GLGB_DEIRA	0.1652	0.1643	0.2075	0.2243	0.4365	0.4399	0.4399	0.4399	0.5227	0.4257	0.5012	0.4952	0.5131	0.4477	0.4474	0.4623	0.4647	0.5144	0.524	0.5144	1.0	0.5396	0.5348	0.5206	0.5521	0.5424	0.5545	0.5545	0.5327	0.5303	0.5424	0.5036	0.5274	0.5478	0.5494	0.5316	0.5574	0.5526	0.5407	0.5287	0.5359	0.5335	0.5492	0.567	0.5622	0.5813	0.5646	0.5251	0.5298	0.5346	0.5383	0.5566	0.5656
GLGB_VIBCH	0.1591	0.1643	0.2147	0.2573	0.4498	0.4412	0.4341	0.4508	0.5095	0.4554	0.4857	0.4702	0.5262	0.4683	0.478	0.5	0.4902	0.4976	0.4952	0.4665	0.5396	1.0	0.8595	0.5542	0.5759	0.5676	0.5676	0.5797	0.5494	0.5494	0.5483	0.5595	0.5881	0.5667	0.5779	0.5696	0.5881	0.5738	0.5871	0.5752	0.58	0.5357	0.5837	0.6062	0.5847	0.5895	0.5823	0.5643	0.5286	0.5405	0.5786	0.5918	0.5957
GLGB_VIBPA	0.1733	0.1787	0.1984	0.2573	0.4545	0.446	0.4388	0.446	0.5024	0.4629	0.4881	0.4702	0.5167	0.4683	0.4732	0.4878	0.4829	0.4833	0.4737	0.4522	0.5348	0.8595	1.0	0.5566	0.5711	0.57	0.57	0.5725	0.5422	0.5494	0.5459	0.5619	0.6	0.5643	0.5659	0.5772	0.5738	0.5786	0.5776	0.5871	0.5656	0.5476	0.5837	0.6014	0.58	0.5847	0.5847	0.5524	0.5262	0.5357	0.5667	0.5797	0.5885
GLGB_BIFLO	0.1771	0.1773	0.1841	0.2793	0.4517	0.4455	0.4334	0.46	0.4928	0.4837	0.5	0.4952	0.5024	0.468	0.4852	0.4877	0.5049	0.5	0.5145	0.5072	0.5206	0.5542	0.5566	1.0	0.601	0.6337	0.612	0.6241	0.6298	0.6184	0.6238	0.5601	0.5625	0.5457	0.5254	0.5473	0.5409	0.5457	0.5663	0.547	0.5325	0.5325	0.559	0.559	0.5566	0.5649	0.5542	0.5481	0.5625	0.5625	0.5264	0.5854	0.587
GLGB_STRAU	0.2051	0.1773	0.1863	0.2579	0.4565	0.4358	0.4189	0.4528	0.5	0.4525	0.4916	0.4844	0.512	0.468	0.4901	0.4828	0.4828	0.5242	0.5217	0.5242	0.5521	0.5759	0.5711	0.601	1.0	0.7929	0.8214	0.8143	0.6715	0.6403	0.653	0.5769	0.5938	0.5619	0.5855	0.5725	0.5933	0.5933	0.6048	0.5952	0.5759	0.5807	0.5759	0.5783	0.5663	0.5986	0.588	0.5385	0.5385	0.5361	0.5361	0.5707	0.599
GLB2_STRCO	0.1909	0.1657	0.1836	0.2632	0.4589	0.4179	0.401	0.4348	0.5144	0.4525	0.4988	0.4844	0.5	0.4754	0.4975	0.4926	0.4926	0.5121	0.5121	0.5048	0.5424	0.5676	0.57	0.6337	0.7929	1.0	0.8242	0.8195	0.6635	0.6418	0.649	0.5697	0.5865	0.5442	0.57	0.5612	0.5923	0.5851	0.5855	0.5831	0.5735	0.5639	0.5807	0.5601	0.5649	0.5889	0.5913	0.5433	0.5385	0.5385	0.5349	0.5732	0.5773
GLGB_STRAW	0.1852	0.186	0.189	0.25	0.4589	0.4275	0.4058	0.4396	0.5216	0.455	0.4868	0.4772	0.5192	0.4704	0.4828	0.4877	0.4901	0.5048	0.5048	0.5072	0.5545	0.5676	0.57	0.612	0.8214	0.8242	1.0	0.8979	0.6587	0.625	0.6514	0.5769	0.5913	0.5418	0.57	0.5791	0.5947	0.5947	0.5952	0.5976	0.5928	0.588	0.5831	0.5793	0.5721	0.6034	0.613	0.5481	0.5385	0.5457	0.5422	0.5805	0.5966
GLB1_STRCO	0.1823	0.186	0.1836	0.2474	0.4565	0.43	0.4082	0.4396	0.512	0.4575	0.4892	0.494	0.5144	0.4631	0.4828	0.4828	0.4852	0.5169	0.4952	0.5024	0.5545	0.5797	0.5725	0.6241	0.8143	0.8195	0.8979	1.0	0.6635	0.6322	0.6514	0.5769	0.6058	0.5561	0.599	0.5918	0.6163	0.5971	0.6096	0.6	0.5928	0.5976	0.5759	0.5817	0.5793	0.6178	0.613	0.5505	0.5385	0.5361	0.5373	0.5707	0.587
