	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.2944	0.2598	0.2997	0.3957	0.2909	0.4002	0.3858	0.3958	0.4633	0.3598	0.4062	0.3784	0.3803	0.2894	0.2956	0.2606	0.3032	0.296	0.3274	0.2933	0.7912	0.5134	0.411	0.4228	0.3563	0.3787	0.3466	0.3395	0.3273	0.225	0.1885
EX9_ECOLI	0.2944	1.0	0.5114	0.2638	0.3102	0.2944	0.3256	0.2869	0.296	0.2996	0.2988	0.3123	0.3307	0.2913	0.2372	0.2609	0.2688	0.2379	0.246	0.2702	0.252	0.316	0.2784	0.3089	0.2869	0.3239	0.2717	0.2805	0.2731	0.2254	0.2094	0.1775
EX9_VIBCH	0.2598	0.5114	1.0	0.2577	0.2727	0.2578	0.2782	0.2587	0.2403	0.2695	0.3089	0.3127	0.3205	0.2654	0.2587	0.2587	0.2664	0.2422	0.2539	0.2588	0.2597	0.2617	0.2701	0.2953	0.2625	0.3031	0.2654	0.2609	0.2591	0.2292	0.2152	0.1694
EX53_BUCBP	0.2997	0.2638	0.2577	1.0	0.3566	0.3107	0.2804	0.3505	0.3633	0.3183	0.3174	0.4305	0.2955	0.3051	0.4624	0.4821	0.244	0.3121	0.3014	0.2778	0.2778	0.2941	0.274	0.3368	0.3368	0.3007	0.3061	0.3007	0.2681	0.2421	0.2	0.1386
EX53_AQUAE	0.3957	0.3102	0.2727	0.3566	1.0	0.3177	0.3776	0.3521	0.3816	0.3357	0.3811	0.4091	0.3439	0.3042	0.3704	0.3579	0.3025	0.3333	0.3477	0.3014	0.2756	0.4086	0.3652	0.4014	0.3768	0.371	0.3614	0.3116	0.2831	0.2929	0.2231	0.2346
EX53_UREPA	0.2909	0.2944	0.2578	0.3107	0.3177	1.0	0.2893	0.3298	0.3333	0.3118	0.2821	0.325	0.266	0.2908	0.3333	0.3467	0.2681	0.422	0.4291	0.2796	0.2766	0.278	0.2744	0.4071	0.3262	0.3286	0.2624	0.2831	0.2206	0.2238	0.2172	0.1686
DPO1_RHILE	0.4002	0.3256	0.2782	0.2804	0.3776	0.2893	1.0	0.3824	0.3791	0.4088	0.4036	0.4325	0.3919	0.3792	0.2975	0.2964	0.25	0.2979	0.2766	0.3507	0.2604	0.3881	0.3484	0.3816	0.3838	0.3539	0.3693	0.2972	0.3116	0.3333	0.2245	0.1607
DPO1_LACLA	0.3858	0.2869	0.2587	0.3505	0.3521	0.3298	0.3824	1.0	0.6917	0.3812	0.3489	0.3906	0.3389	0.3695	0.3249	0.3489	0.2509	0.3345	0.3204	0.3495	0.2966	0.3885	0.3554	0.4176	0.5012	0.3495	0.3741	0.326	0.3201	0.2867	0.2531	0.1396
DPO1_STRPN	0.3958	0.296	0.2403	0.3633	0.3816	0.3333	0.3791	0.6917	1.0	0.3896	0.3537	0.3904	0.3515	0.3603	0.3261	0.343	0.2737	0.3345	0.3063	0.3472	0.2966	0.4062	0.3648	0.4267	0.5171	0.3567	0.3833	0.3149	0.3165	0.3018	0.2449	0.1673
DPO1_CHLAU	0.4633	0.2996	0.2695	0.3183	0.3357	0.3118	0.4088	0.3812	0.3896	1.0	0.3291	0.3941	0.3743	0.3832	0.2784	0.281	0.2772	0.3274	0.3096	0.3554	0.2962	0.4487	0.3951	0.3896	0.4208	0.351	0.3788	0.2842	0.3213	0.3322	0.209	0.194
DPO1_RICFE	0.3598	0.2988	0.3089	0.3174	0.3811	0.2821	0.4036	0.3489	0.3537	0.3291	1.0	0.3727	0.3356	0.3326	0.3321	0.3381	0.2743	0.2943	0.2695	0.3021	0.2674	0.3662	0.3325	0.3915	0.3689	0.341	0.3289	0.308	0.2717	0.2491	0.2367	0.1838
