	1eem_A	1nhy_A	1k0m_A	1g6w_A	1ljr_A	1oe7_A	GT26_SCHMA	2gsq_	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTC1_RAT	GTA1_MOUSE	GTA1_RABIT	GTC_RABIT	1ags_A	GTA1_BOVIN	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU	1okt_A	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL
1eem_A	1.0	0.1675	0.1455	0.1845	0.1429	0.1368	0.1564	0.1959	0.1549	0.2066	0.1914	0.1991	0.1831	0.1869	0.1801	0.1981	0.1887	0.1737	0.1831	0.2019	0.2075	0.198	0.203	0.1878	0.1709	0.2021	0.2	0.1846	0.2062	0.1949	0.2154
1nhy_A	0.1675	1.0	0.1218	0.1244	0.1827	0.1969	0.1791	0.1582	0.1765	0.2108	0.1765	0.1863	0.201	0.2059	0.2108	0.1961	0.2304	0.1814	0.1716	0.1863	0.1863	0.15	0.1616	0.1717	0.1508	0.1813	0.2071	0.1574	0.1777	0.1574	0.1472
1k0m_A	0.1455	0.1218	1.0	0.1214	0.1776	0.1361	0.1675	0.1641	0.1714	0.1952	0.177	0.1722	0.1914	0.1619	0.1866	0.177	0.1627	0.219	0.1818	0.1571	0.1857	0.1791	0.2211	0.2312	0.209	0.1313	0.1538	0.1566	0.1735	0.1371	0.1269
1g6w_A	0.1845	0.1244	0.1214	1.0	0.2019	0.1421	0.1503	0.1531	0.1827	0.1675	0.1837	0.2092	0.1735	0.198	0.1837	0.1939	0.2041	0.1929	0.1939	0.2081	0.2081	0.1762	0.1658	0.1399	0.1598	0.1709	0.1546	0.1538	0.1649	0.1641	0.2
1ljr_A	0.1429	0.1827	0.1776	0.2019	1.0	0.1777	0.1889	0.1683	0.1606	0.1651	0.1581	0.1659	0.1644	0.1644	0.1567	0.1697	0.1881	0.1881	0.1991	0.1789	0.1613	0.1683	0.1731	0.1971	0.181	0.1618	0.155	0.1542	0.1592	0.1493	0.1294
1oe7_A	0.1368	0.1969	0.1361	0.1421	0.1777	1.0	0.2448	0.2806	0.2284	0.2437	0.2741	0.2589	0.2589	0.2538	0.2589	0.2589	0.2792	0.2437	0.2538	0.269	0.2487	0.2835	0.3073	0.2396	0.2746	0.25	0.2398	0.2893	0.2792	0.2741	0.269
GT26_SCHMA	0.1564	0.1791	0.1675	0.1503	0.1889	0.2448	1.0	0.2256	0.2394	0.2629	0.2619	0.2783	0.2757	0.2617	0.2736	0.2676	0.2723	0.2629	0.2617	0.2582	0.2642	0.3054	0.2525	0.2673	0.2843	0.2746	0.2347	0.1888	0.2194	0.2092	0.1786
2gsq_	0.1959	0.1582	0.1641	0.1531	0.1683	0.2806	0.2256	1.0	0.25	0.25	0.315	0.3	0.29	0.29	0.285	0.28	0.31	0.28	0.26	0.275	0.29	0.2915	0.2843	0.2792	0.2828	0.264	0.3065	0.315	0.3	0.305	0.275
GTA4_HUMAN	0.1549	0.1765	0.1714	0.1827	0.1606	0.2284	0.2394	0.25	1.0	0.5973	0.4725	0.5364	0.4842	0.5405	0.5545	0.5339	0.5113	0.5766	0.6063	0.5901	0.6018	0.2524	0.2598	0.2941	0.2718	0.2438	0.2189	0.2574	0.2537	0.2426	0.2723
GTA1_ANTST	0.2066	0.2108	0.1952	0.1675	0.1651	0.2437	0.2629	0.25	0.5973	1.0	0.5668	0.6073	0.5636	0.5928	0.6256	0.6091	0.6182	0.6109	0.65	0.6063	0.6182	0.2767	0.2745	0.3088	0.3058	0.305	0.2537	0.2574	0.2587	0.2624	0.2475
GTA1_CAVPO	0.1914	0.1765	0.177	0.1837	0.1581	0.2741	0.2619	0.315	0.4725	0.5668	1.0	0.6789	0.6881	0.6881	0.6972	0.6972	0.7339	0.5596	0.5642	0.6055	0.6239	0.2961	0.2647	0.2892	0.2913	0.29	0.2836	0.2822	0.2736	0.2624	0.2673
GTC1_RAT	0.1991	0.1863	0.1722	0.2092	0.1659	0.2589	0.2783	0.3	0.5364	0.6073	0.6789	1.0	0.6818	0.7591	0.75	0.7364	0.7682	0.5864	0.6182	0.6273	0.6591	0.2913	0.2696	0.299	0.3058	0.32	0.3035	0.2673	0.2985	0.2822	0.2624
GTA1_MOUSE	0.1831	0.201	0.1914	0.1735	0.1644	0.2589	0.2757	0.29	0.4842	0.5636	0.6881	0.6818	1.0	0.6937	0.6909	0.733	0.7783	0.5928	0.5946	0.629	0.6455	0.2864	0.2794	0.299	0.3058	0.3	0.2836	0.2871	0.2836	0.2921	0.2871
GTA1_RABIT	0.1869	0.2059	0.1619	0.198	0.1644	0.2538	0.2617	0.29	0.5405	0.5928	0.6881	0.7591	0.6937	1.0	0.7818	0.7919	0.7828	0.5541	0.6216	0.6261	0.6244	0.2864	0.2598	0.3137	0.3301	0.2886	0.2786	0.2624	0.2488	0.2525	0.2624
GTC_RABIT	0.1801	0.2108	0.1866	0.1837	0.1567	0.2589	0.2736	0.285	0.5545	0.6256	0.6972	0.75	0.6909	0.7818	1.0	0.7955	0.7318	0.6	0.6273	0.6364	0.6545	0.2816	0.2745	0.2941	0.3107	0.28	0.2886	0.2772	0.2736	0.2525	0.2426
1ags_A	0.1981	0.1961	0.177	0.1939	0.1697	0.2589	0.2676	0.28	0.5339	0.6091	0.6972	0.7364	0.733	0.7919	0.7955	1.0	0.8009	0.5928	0.629	0.6742	0.6273	0.2913	0.2745	0.2892	0.301	0.29	0.2935	0.2871	0.2637	0.2525	0.2673
GTA1_BOVIN	0.1887	0.2304	0.1627	0.2041	0.1881	0.2792	0.2723	0.31	0.5113	0.6182	0.7339	0.7682	0.7783	0.7828	0.7318	0.8009	1.0	0.5837	0.6244	0.6742	0.6727	0.2961	0.299	0.3137	0.3155	0.31	0.3184	0.2921	0.2836	0.2822	0.2772
GTA3_RAT	0.1737	0.1814	0.219	0.1929	0.1881	0.2437	0.2629	0.28	0.5766	0.6109	0.5596	0.5864	0.5928	0.5541	0.6	0.5928	0.5837	1.0	0.6787	0.6712	0.6109	0.2913	0.2941	0.3235	0.3058	0.2886	0.2587	0.2921	0.2935	0.2822	0.2871
GTA3_CHICK	0.1831	0.1716	0.1818	0.1939	0.1991	0.2538	0.2617	0.26	0.6063	0.65	0.5642	0.6182	0.5946	0.6216	0.6273	0.629	0.6244	0.6787	1.0	0.7059	0.6455	0.2718	0.2598	0.2892	0.2913	0.28	0.2537	0.2673	0.2985	0.2327	0.2574
GTA2_CHICK	0.2019	0.1863	0.1571	0.2081	0.1789	0.269	0.2582	0.275	0.5901	0.6063	0.6055	0.6273	0.629	0.6261	0.6364	0.6742	0.6742	0.6712	0.7059	1.0	0.7104	0.301	0.2549	0.2941	0.2621	0.2786	0.2786	0.2772	0.2886	0.2525	0.2475
GTA1_CHICK	0.2075	0.1863	0.1857	0.2081	0.1613	0.2487	0.2642	0.29	0.6018	0.6182	0.6239	0.6591	0.6455	0.6244	0.6545	0.6273	0.6727	0.6109	0.6455	0.7104	1.0	0.2864	0.2696	0.299	0.2816	0.2736	0.2537	0.2723	0.2836	0.2475	0.2426
GTP_DIRIM	0.198	0.15	0.1791	0.1762	0.1683	0.2835	0.3054	0.2915	0.2524	0.2767	0.2961	0.2913	0.2864	0.2864	0.2816	0.2913	0.2961	0.2913	0.2718	0.301	0.2864	1.0	0.4039	0.4286	0.4216	0.3333	0.2944	0.3081	0.3131	0.2727	0.2525
GTP2_BUFBU	0.203	0.1616	0.2211	0.1658	0.1731	0.3073	0.2525	0.2843	0.2598	0.2745	0.2647	0.2696	0.2794	0.2598	0.2745	0.2745	0.299	0.2941	0.2598	0.2549	0.2696	0.4039	1.0	0.5121	0.5481	0.2902	0.2359	0.2653	0.2755	0.2296	0.2347
10gs_A	0.1878	0.1717	0.2312	0.1399	0.1971	0.2396	0.2673	0.2792	0.2941	0.3088	0.2892	0.299	0.299	0.3137	0.2941	0.2892	0.3137	0.3235	0.2892	0.2941	0.299	0.4286	0.5121	1.0	0.649	0.2642	0.2513	0.2245	0.2755	0.2653	0.2398
GTP1_BUFBU	0.1709	0.1508	0.209	0.1598	0.181	0.2746	0.2843	0.2828	0.2718	0.3058	0.2913	0.3058	0.3058	0.3301	0.3107	0.301	0.3155	0.3058	0.2913	0.2621	0.2816	0.4216	0.5481	0.649	1.0	0.2732	0.2245	0.2386	0.2741	0.2335	0.2284
