	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
2gsa_A	1.0	0.5083	0.5892	0.5822	0.5741	0.561	0.808	0.7237	0.719	0.7237	0.726	0.481	0.4845	0.481	0.4741	0.5566	0.5708	0.5802	0.5448	0.5566	0.5775	0.5423	0.5189	0.5035	0.4437	0.5035	0.4836	0.467	0.5059	0.4714	0.4282	0.4293	0.4091	0.2062	0.2229	0.1709	0.181	0.1824	0.2006	0.1751	0.1834	0.1708
GSA_AQUAE	0.5083	1.0	0.5664	0.5664	0.5379	0.5569	0.5035	0.4799	0.5272	0.5201	0.5059	0.5083	0.4845	0.4739	0.4656	0.5106	0.4965	0.5012	0.487	0.4846	0.4917	0.4823	0.4823	0.5083	0.481	0.4941	0.4563	0.5024	0.5107	0.4375	0.4489	0.4676	0.4386	0.2083	0.1807	0.1905	0.1714	0.1759	0.2257	0.1384	0.1834	0.1398
GSA_BACHD	0.5892	0.5664	1.0	0.7453	0.7002	0.6822	0.5822	0.5657	0.608	0.5845	0.5939	0.5226	0.5144	0.5154	0.5012	0.5697	0.5566	0.5482	0.5576	0.5401	0.5246	0.5035	0.4918	0.5	0.4907	0.4836	0.4567	0.4871	0.4953	0.4845	0.4648	0.4545	0.4748	0.2119	0.2236	0.1573	0.1937	0.1863	0.1818	0.1549	0.1917	0.1646
GSA_BACSU	0.5822	0.5664	0.7453	1.0	0.7494	0.6916	0.5869	0.5892	0.5915	0.5869	0.5751	0.5226	0.5191	0.5154	0.4836	0.5508	0.5708	0.554	0.5469	0.5448	0.5293	0.514	0.4871	0.4836	0.4802	0.4859	0.479	0.4706	0.5094	0.4726	0.4379	0.4439	0.4341	0.2145	0.1903	0.1685	0.1646	0.1732	0.1724	0.1433	0.1888	0.146
GSA_STAAM	0.5741	0.5379	0.7002	0.7494	1.0	0.6721	0.5765	0.5671	0.5859	0.5882	0.5741	0.4798	0.4833	0.4917	0.4682	0.5248	0.5566	0.5224	0.5341	0.5118	0.4801	0.4918	0.4565	0.4612	0.459	0.4648	0.4426	0.4646	0.4681	0.4737	0.4282	0.4234	0.4412	0.2124	0.1964	0.1601	0.1714	0.1895	0.1599	0.1521	0.1652	0.1522
GSA1_LISIN	0.561	0.5569	0.6822	0.6916	0.6721	1.0	0.5446	0.5399	0.5493	0.554	0.5376	0.5083	0.488	0.5178	0.4824	0.5343	0.5519	0.5341	0.5576	0.5354	0.5152	0.4988	0.4635	0.4977	0.479	0.4859	0.4567	0.4612	0.4764	0.463	0.4366	0.4211	0.4412	0.1964	0.2024	0.1601	0.1714	0.1699	0.1693	0.1352	0.1858	0.1366
GSA_SYNY3	0.808	0.5035	0.5822	0.5869	0.5765	0.5446	1.0	0.713	0.7083	0.7222	0.7083	0.4645	0.4749	0.4763	0.4693	0.5566	0.5613	0.5637	0.5495	0.5401	0.5728	0.5423	0.5448	0.52	0.4455	0.4847	0.4812	0.4788	0.4846	0.4881	0.4235	0.4412	0.3995	0.2036	0.2139	0.1793	0.1841	0.1857	0.1818	0.1667	0.1746	0.1615
GSA_CHLRE	0.7237	0.4799	0.5657	0.5892	0.5671	0.5399	0.713	1.0	0.6486	0.6659	0.6515	0.4479	0.4869	0.4692	0.4764	0.5448	0.5519	0.5755	0.5566	0.533	0.554	0.5305	0.5094	0.4965	0.4194	0.4541	0.4648	0.4458	0.4681	0.4286	0.3882	0.4077	0.4067	0.2088	0.2018	0.1681	0.1556	0.1726	0.185	0.1667	0.1893	0.1677
GSA_SOYBN	0.719	0.5272	0.608	0.5915	0.5859	0.5493	0.7083	0.6486	1.0	0.8043	0.797	0.4739	0.494	0.4882	0.4764	0.5519	0.5354	0.5495	0.5283	0.5259	0.5493	0.5282	0.5047	0.5211	0.4493	0.4753	0.4695	0.4552	0.4894	0.5071	0.4212	0.4197	0.4234	0.2057	0.1928	0.1569	0.1619	0.1792	0.2132	0.161	0.1834	0.1615
GSA_HORVU	0.7237	0.5201	0.5845	0.5869	0.5882	0.554	0.7222	0.6659	0.8043	1.0	0.7852	0.4739	0.4964	0.4739	0.467	0.5425	0.5472	0.5401	0.5425	0.5283	0.5423	0.5235	0.5047	0.4988	0.4332	0.4706	0.4554	0.467	0.4799	0.4976	0.4282	0.4317	0.4211	0.201	0.1928	0.1709	0.1524	0.1759	0.1944	0.161	0.1746	0.1553
