	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	1e9x_A
1oxa_	1.0	0.2964	0.232	0.2199	0.3085	0.288	0.3191	0.4564	0.3483	0.3551	0.3952	0.2974	0.329	0.3625	0.3548	0.3445	0.3463	0.2827	0.2245
1cl6_A	0.2964	1.0	0.268	0.2362	0.2596	0.2533	0.2995	0.2956	0.2926	0.2898	0.3404	0.7056	0.3872	0.3791	0.369	0.3724	0.2788	0.2668	0.1754
1cpt_	0.232	0.268	1.0	0.2468	0.2548	0.252	0.2842	0.2455	0.246	0.2513	0.2386	0.2563	0.2563	0.2594	0.2494	0.2344	0.2403	0.2372	0.1735
1phd_	0.2199	0.2362	0.2468	1.0	0.221	0.209	0.254	0.2364	0.2367	0.2169	0.2446	0.2288	0.2416	0.2371	0.2371	0.2448	0.2362	0.237	0.155
1lgf_A	0.3085	0.2596	0.2548	0.221	1.0	0.2528	0.2565	0.3315	0.2849	0.2612	0.3629	0.2705	0.3379	0.3479	0.3452	0.3407	0.3808	0.4404	0.2006
1pkf_A	0.288	0.2533	0.252	0.209	0.2528	1.0	0.2647	0.3264	0.3091	0.2789	0.2772	0.2663	0.2929	0.2565	0.2487	0.2782	0.2447	0.2513	0.1847
CPXM_BACSU	0.3191	0.2995	0.2842	0.254	0.2565	0.2647	1.0	0.3562	0.3432	0.3013	0.2799	0.2917	0.2895	0.2876	0.2891	0.2821	0.252	0.2598	0.2119
CPXK_SACER	0.4564	0.2956	0.2455	0.2364	0.3315	0.3264	0.3562	1.0	0.3895	0.3473	0.3797	0.302	0.3667	0.3384	0.3282	0.3087	0.3608	0.3031	0.2228
BIOI_BACSU	0.3483	0.2926	0.246	0.2367	0.2849	0.3091	0.3432	0.3895	1.0	0.3666	0.3478	0.3045	0.313	0.3158	0.3211	0.3132	0.3085	0.2732	0.1711
C13B_XYLFA	0.3551	0.2898	0.2513	0.2169	0.2612	0.2789	0.3013	0.3473	0.3666	1.0	0.3188	0.2846	0.2929	0.3115	0.3246	0.2775	0.2625	0.2667	0.1693
CPXG_STRSQ	0.3952	0.3404	0.2386	0.2446	0.3629	0.2772	0.2799	0.3797	0.3478	0.3188	1.0	0.3325	0.4339	0.4101	0.4153	0.4244	0.382	0.3156	0.208
NOR2_CYLTO	0.2974	0.7056	0.2563	0.2288	0.2705	0.2663	0.2917	0.302	0.3045	0.2846	0.3325	1.0	0.3875	0.398	0.403	0.3856	0.2799	0.2727	0.1658
CPXF_STRGO	0.329	0.3872	0.2563	0.2416	0.3379	0.2929	0.2895	0.3667	0.313	0.2929	0.4339	0.3875	1.0	0.4372	0.4372	0.4673	0.335	0.3376	0.1727
CPS2_STRCC	0.3625	0.3791	0.2594	0.2371	0.3479	0.2565	0.2876	0.3384	0.3158	0.3115	0.4101	0.398	0.4372	1.0	0.7822	0.5258	0.3622	0.3249	0.1897
CPXE_STRGO	0.3548	0.369	0.2494	0.2371	0.3452	0.2487	0.2891	0.3282	0.3211	0.3246	0.4153	0.403	0.4372	0.7822	1.0	0.5285	0.3673	0.3274	0.1974
CPXH_STRGR	0.3445	0.3724	0.2344	0.2448	0.3407	0.2782	0.2821	0.3087	0.3132	0.2775	0.4244	0.3856	0.4673	0.5258	0.5285	1.0	0.3529	0.3342	0.1832
FAS1_RHOFA	0.3463	0.2788	0.2403	0.2362	0.3808	0.2447	0.252	0.3608	0.3085	0.2625	0.382	0.2799	0.335	0.3622	0.3673	0.3529	1.0	0.3773	0.1969
C5C4_AMYOR	0.2827	0.2668	0.2372	0.237	0.4404	0.2513	0.2598	0.3031	0.2732	0.2667	0.3156	0.2727	0.3376	0.3249	0.3274	0.3342	0.3773	1.0	0.1825
1e9x_A	0.2245	0.1754	0.1735	0.155	0.2006	0.1847	0.2119	0.2228	0.1711	0.1693	0.208	0.1658	0.1727	0.1897	0.1974	0.1832	0.1969	0.1825	1.0
