	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2402	0.4207	0.4444	0.5178	0.5177	0.4787	0.4797	0.4397	0.4397	0.4397	0.4205	0.4225	0.4177	0.4481	0.4167	0.4278	0.4318	0.401	0.414	0.4107	0.4388	0.426	0.3671	0.3671	0.3299	0.3325	0.4525	0.4175	0.4785	0.4156	0.416	0.4045	0.3864	0.6228	0.3737	0.3166	0.4232	0.6101	0.655	0.602	0.793	0.7725	0.5241	0.5486	0.5589	0.53	0.5318	0.7007	0.6933	0.601	0.5884	0.4385	0.4497	0.4196
1nj8_A	0.2402	1.0	0.2078	0.2104	0.2699	0.2797	0.257	0.2472	0.2107	0.2163	0.2275	0.2301	0.2444	0.2394	0.2429	0.2185	0.25	0.221	0.2345	0.1887	0.2393	0.2422	0.2472	0.2436	0.2343	0.2178	0.2292	0.2591	0.2507	0.2578	0.2535	0.2389	0.234	0.2437	0.238	0.2612	0.1818	0.2493	0.208	0.2135	0.235	0.2346	0.2584	0.2336	0.2274	0.2645	0.2255	0.22	0.2437	0.2409	0.2381	0.2273	0.2074	0.2402	0.2022
SYTC_YEAST	0.4207	0.2078	1.0	0.6402	0.4326	0.3867	0.4231	0.432	0.3879	0.4006	0.3959	0.3937	0.3855	0.3806	0.374	0.3707	0.3854	0.3919	0.3818	0.3582	0.3774	0.3672	0.3574	0.3646	0.3374	0.3352	0.3242	0.3755	0.365	0.4255	0.3687	0.3987	0.3464	0.3556	0.3901	0.337	0.3141	0.3478	0.4051	0.3782	0.375	0.3728	0.3782	0.3806	0.3934	0.3953	0.389	0.3674	0.3491	0.3286	0.327	0.3525	0.5275	0.5716	0.5423
SYTC_SCHPO	0.4444	0.2104	0.6402	1.0	0.4299	0.401	0.454	0.432	0.4013	0.4013	0.4108	0.3887	0.4006	0.3927	0.3812	0.3804	0.3949	0.3902	0.3578	0.3551	0.3831	0.3905	0.368	0.3788	0.3159	0.3169	0.3022	0.382	0.3848	0.4124	0.387	0.3981	0.3516	0.3677	0.4035	0.3413	0.305	0.3692	0.4083	0.3908	0.3926	0.4035	0.3819	0.4029	0.3855	0.3937	0.3896	0.3878	0.3402	0.3434	0.3323	0.3573	0.5487	0.5693	0.5622
SYT_THETN	0.5178	0.2699	0.4326	0.4299	1.0	0.6756	0.5987	0.5376	0.5064	0.5143	0.5048	0.4619	0.4961	0.4485	0.4906	0.4676	0.5016	0.4764	0.4347	0.4268	0.4984	0.5063	0.5	0.4011	0.4115	0.3496	0.3534	0.4423	0.434	0.5974	0.4661	0.4889	0.4457	0.466	0.4904	0.5024	0.346	0.4234	0.4992	0.47	0.4778	0.4685	0.4779	0.4755	0.4567	0.4671	0.4607	0.4577	0.4117	0.418	0.3912	0.4107	0.4358	0.4382	0.4085
SYT_CLOAB	0.5177	0.2797	0.3867	0.401	0.6756	1.0	0.5612	0.515	0.4825	0.4762	0.4794	0.4276	0.4597	0.4452	0.4464	0.4359	0.4667	0.4623	0.4201	0.4029	0.4802	0.4913	0.4984	0.4078	0.4146	0.3132	0.3186	0.405	0.4008	0.5593	0.459	0.4732	0.4252	0.4692	0.4841	0.4629	0.3262	0.4231	0.4929	0.4733	0.473	0.4811	0.4835	0.4724	0.4537	0.471	0.4646	0.446	0.4088	0.4041	0.3742	0.4044	0.4322	0.4146	0.4035
SYT_THEMA	0.4787	0.257	0.4231	0.454	0.5987	0.5612	1.0	0.5685	0.4785	0.4641	0.4785	0.4579	0.5095	0.496	0.4395	0.4444	0.4825	0.4695	0.4354	0.4281	0.4864	0.4984	0.4687	0.4077	0.4094	0.3407	0.3473	0.4489	0.4299	0.528	0.4635	0.4905	0.4297	0.4778	0.4537	0.4188	0.3551	0.4374	0.472	0.4508	0.4414	0.4708	0.4628	0.464	0.4281	0.4437	0.4525	0.4703	0.4019	0.3972	0.3829	0.4026	0.4471	0.4478	0.4209
SYT2_BACSU	0.4797	0.2472	0.432	0.432	0.5376	0.515	0.5685	1.0	0.4459	0.4586	0.4538	0.4328	0.4518	0.4469	0.4521	0.4369	0.4494	0.4398	0.4204	0.4277	0.5221	0.5126	0.4968	0.4276	0.3698	0.3431	0.3688	0.4077	0.4149	0.5227	0.5197	0.4794	0.4252	0.4708	0.4777	0.4234	0.3294	0.4494	0.4929	0.47	0.454	0.4653	0.4653	0.4613	0.4457	0.4671	0.4623	0.4652	0.4054	0.3943	0.3927	0.3839	0.4238	0.425	0.4234
SYT_CHLMU	0.4397	0.2107	0.3879	0.4013	0.5064	0.4825	0.4785	0.4459	1.0	0.7874	0.7575	0.4298	0.4356	0.4327	0.3997	0.4069	0.424	0.4183	0.4196	0.3838	0.4032	0.4048	0.3926	0.3694	0.3619	0.3046	0.3118	0.3724	0.3798	0.4762	0.3937	0.4216	0.3708	0.3895	0.408	0.3593	0.3302	0.3883	0.4377	0.3978	0.3852	0.3899	0.3984	0.4105	0.413	0.401	0.4159	0.4021	0.355	0.3487	0.3391	0.3461	0.4228	0.3959	0.3879
SYT_CHLCV	0.4397	0.2163	0.4006	0.4013	0.5143	0.4762	0.4641	0.4586	0.7874	1.0	0.7953	0.4348	0.4293	0.4199	0.3869	0.4138	0.4272	0.4165	0.4277	0.4076	0.3968	0.3968	0.4022	0.3659	0.3671	0.3064	0.31	0.3666	0.3645	0.4778	0.3889	0.4089	0.355	0.3895	0.4144	0.3593	0.3208	0.3883	0.4425	0.4025	0.3949	0.3899	0.3984	0.4137	0.4114	0.4311	0.427	0.3916	0.3502	0.3423	0.3423	0.3525	0.418	0.399	0.3768
SYT_CHLPN	0.4397	0.2275	0.3959	0.4108	0.5048	0.4794	0.4785	0.4538	0.7575	0.7953	1.0	0.4231	0.4197	0.4231	0.3854	0.4034	0.4112	0.4183	0.4196	0.4013	0.4016	0.4016	0.3862	0.3694	0.3584	0.2972	0.3044	0.3839	0.3683	0.4631	0.3968	0.4025	0.3645	0.3847	0.4192	0.3657	0.3137	0.4057	0.4345	0.3978	0.39	0.3851	0.3937	0.4105	0.4225	0.4136	0.4222	0.4021	0.3645	0.3582	0.3423	0.3509	0.426	0.3959	0.3863
SYT_HELPJ	0.4205	0.2301	0.3937	0.3887	0.4619	0.4276	0.4579	0.4328	0.4298	0.4348	0.4231	1.0	0.4376	0.4203	0.4205	0.4217	0.466	0.4384	0.393	0.3861	0.4099	0.4149	0.4169	0.3869	0.3531	0.3485	0.357	0.3985	0.3946	0.4601	0.394	0.408	0.363	0.3924	0.4314	0.3688	0.3436	0.3894	0.4133	0.4167	0.3904	0.406	0.4203	0.4124	0.4037	0.4156	0.4179	0.4032	0.3627	0.3577	0.3561	0.3667	0.3967	0.3642	0.3729
SYT_THETH	0.4225	0.2444	0.3855	0.4006	0.4961	0.4597	0.5095	0.4518	0.4356	0.4293	0.4197	0.4376	1.0	0.6202	0.5023	0.5084	0.4929	0.4558	0.4487	0.4344	0.485	0.4843	0.4724	0.3671	0.3761	0.3394	0.3358	0.4045	0.3947	0.4578	0.457	0.4679	0.4212	0.4349	0.4397	0.4389	0.3473	0.4392	0.4469	0.4292	0.4156	0.4151	0.4126	0.4295	0.4443	0.4632	0.454	0.4836	0.3302	0.3286	0.3082	0.317	0.4163	0.3959	0.3707
SYT_DEIRA	0.4177	0.2394	0.3806	0.3927	0.4485	0.4452	0.496	0.4469	0.4327	0.4199	0.4231	0.4203	0.6202	1.0	0.5173	0.5077	0.4842	0.4479	0.434	0.4411	0.4637	0.4803	0.4731	0.3846	0.3832	0.3538	0.3593	0.4046	0.3928	0.4584	0.4851	0.4653	0.4254	0.4346	0.4144	0.4047	0.342	0.4411	0.4254	0.4143	0.3828	0.4032	0.4025	0.4245	0.42	0.4344	0.4295	0.4574	0.3476	0.3556	0.3333	0.3323	0.3987	0.3879	0.3831
SYT_CHLTE	0.4481	0.2429	0.374	0.3812	0.4906	0.4464	0.4395	0.4521	0.3997	0.3869	0.3854	0.4205	0.5023	0.5173	1.0	0.4765	0.4637	0.4209	0.4186	0.4068	0.4656	0.4625	0.4623	0.3881	0.3769	0.3369	0.3532	0.3896	0.3886	0.4838	0.4439	0.4444	0.3981	0.4109	0.4587	0.4234	0.3247	0.4144	0.4211	0.4457	0.4247	0.4236	0.4299	0.4346	0.4355	0.4453	0.4232	0.3899	0.3575	0.3528	0.3323	0.3612	0.3886	0.3944	0.3959
SYT_SYNY3	0.4167	0.2185	0.3707	0.3804	0.4676	0.4359	0.4444	0.4369	0.4069	0.4138	0.4034	0.4217	0.5084	0.5077	0.4765	1.0	0.4514	0.4178	0.4482	0.4497	0.4643	0.4813	0.4761	0.3923	0.3768	0.3273	0.3273	0.3912	0.3931	0.4533	0.4501	0.4508	0.4027	0.4305	0.4172	0.4146	0.3732	0.4286	0.4479	0.4369	0.3918	0.4147	0.4044	0.4444	0.4439	0.4424	0.439	0.4311	0.343	0.3464	0.3396	0.335	0.3529	0.3849	0.3729
