	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.6032	0.5952	0.5873	0.5952	0.4947	0.5238	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4524	0.4206	0.5794	0.4841	0.5238	0.5159	0.4921	0.1807	0.34
PO21_CHICK	0.6032	1.0	0.6094	0.4837	0.4968	0.4091	0.3129	0.4211	0.4118	0.4101	0.4406	0.4267	0.4175	0.4255	0.4344	0.4359	0.4331	0.4349	0.4187	0.3923	0.3688	0.312	0.3024	0.3869	0.3684	0.3755	0.3177	0.2739	0.1929	0.3333
PO22_HUMAN	0.5952	0.6094	1.0	0.5551	0.5775	0.4182	0.3218	0.4621	0.471	0.4539	0.5105	0.4844	0.4826	0.4741	0.463	0.4317	0.4395	0.4419	0.4695	0.4419	0.418	0.3265	0.3086	0.4185	0.3843	0.3657	0.3373	0.2717	0.2113	0.3333
PDM2_DROME	0.5873	0.4837	0.5551	1.0	0.5485	0.4091	0.3213	0.3967	0.3844	0.387	0.4291	0.4069	0.4	0.4096	0.3874	0.3956	0.4007	0.4108	0.4332	0.3677	0.4113	0.3042	0.3109	0.3562	0.3494	0.3537	0.2764	0.2646	0.2109	0.2857
PDM1_DROME	0.5952	0.4968	0.5775	0.5485	1.0	0.4182	0.3043	0.4075	0.3916	0.3952	0.4268	0.4217	0.4018	0.4195	0.3949	0.4024	0.408	0.4091	0.4409	0.3571	0.4109	0.3193	0.3162	0.3386	0.3485	0.3347	0.2702	0.2472	0.1871	0.3175
BR31_BRARE	0.4947	0.4091	0.4182	0.4091	0.4182	1.0	0.7273	0.4455	0.4455	0.4455	0.4455	0.4455	0.4545	0.4545	0.4545	0.4545	0.4727	0.4727	0.4455	0.4636	0.4717	0.4167	0.3981	0.4455	0.4091	0.3727	0.3545	0.3636	0.2561	0.2745
UN86_CAEEL	0.5238	0.3129	0.3218	0.3213	0.3043	0.7273	1.0	0.3333	0.337	0.3357	0.3922	0.3653	0.3527	0.3697	0.3427	0.3553	0.3858	0.381	0.3297	0.3142	0.3228	0.3165	0.2966	0.3321	0.3141	0.2769	0.262	0.2447	0.1507	0.2857
POU1_XENLA	0.6508	0.4211	0.4621	0.3967	0.4075	0.4455	0.3333	1.0	0.8452	0.7337	0.6732	0.6646	0.6616	0.6488	0.642	0.6585	0.602	0.6296	0.519	0.4693	0.4431	0.3723	0.3578	0.3898	0.3204	0.3217	0.2605	0.2454	0.2361	0.2857
ZP50_BRARE	0.6508	0.4118	0.471	0.3844	0.3916	0.4455	0.337	0.8452	1.0	0.7092	0.6435	0.6469	0.6353	0.6293	0.6325	0.6361	0.571	0.5922	0.523	0.4565	0.4486	0.3723	0.3491	0.3876	0.3048	0.3289	0.2523	0.2372	0.25	0.2857
PO31_HUMAN	0.6508	0.4101	0.4539	0.387	0.3952	0.4455	0.3357	0.7337	0.7092	1.0	0.6188	0.6179	0.6206	0.6325	0.6034	0.5588	0.5872	0.5831	0.4983	0.4737	0.4241	0.3708	0.3445	0.381	0.2987	0.3421	0.273	0.256	0.2319	0.2857
