	1ab2_	1bm2_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	CSW_DROME	CSW_DROVI
1ab2_	1.0	0.3824	0.3143	0.2899	0.4366	0.4225	0.3929	0.3944	0.3662	0.4366	0.4429	0.3944	0.4225	0.4225	0.338	0.3803	0.3662	0.4085	0.4085	0.3944	0.4085	0.3662	0.3382	0.3043	0.3188	0.3803	0.8116	0.4429	0.6056	0.3065	0.3913	0.3913
1bm2_A	0.3824	1.0	0.2647	0.3433	0.3478	0.3478	0.3962	0.3768	0.4058	0.4348	0.3382	0.4203	0.4493	0.3478	0.3333	0.3913	0.3333	0.3478	0.3623	0.4058	0.3768	0.3333	0.2576	0.4203	0.3623	0.3333	0.4118	0.3134	0.3529	0.3065	0.3235	0.3088
1lui_A	0.3143	0.2647	1.0	0.2	0.3099	0.2958	0.2909	0.2958	0.2535	0.2817	0.3143	0.2676	0.3099	0.3099	0.3239	0.338	0.3239	0.2958	0.3239	0.3239	0.338	0.3662	0.5797	0.2754	0.2609	0.3099	0.3088	0.3043	0.3	0.3607	0.3333	0.3188
PIG2_HUMAN	0.2899	0.3433	0.2	1.0	0.2857	0.2857	0.2963	0.3571	0.3714	0.2714	0.2899	0.3429	0.3429	0.3143	0.2429	0.2714	0.2857	0.3143	0.3143	0.3143	0.3143	0.3	0.2464	0.3676	0.3088	0.3286	0.3134	0.3043	0.3333	0.1833	0.2353	0.25
SLA2_MOUSE	0.4366	0.3478	0.3099	0.2857	1.0	0.9178	0.4286	0.5616	0.4795	0.4932	0.6389	0.4384	0.589	0.5616	0.589	0.589	0.5068	0.5753	0.5616	0.5616	0.5342	0.5068	0.3333	0.3803	0.3662	0.4521	0.3623	0.4143	0.4085	0.371	0.3429	0.3571
SLA2_HUMAN	0.4225	0.3478	0.2958	0.2857	0.9178	1.0	0.4107	0.5479	0.4658	0.4658	0.6111	0.411	0.5616	0.589	0.589	0.6027	0.5068	0.5753	0.5616	0.5616	0.5342	0.5068	0.3333	0.3662	0.3803	0.4521	0.3623	0.3857	0.3944	0.371	0.3571	0.3429
SRK2_SPOLA	0.3929	0.3962	0.2909	0.2963	0.4286	0.4107	1.0	0.6607	0.5893	0.5179	0.4727	0.6071	0.5357	0.5536	0.4821	0.5179	0.6071	0.6429	0.6071	0.6071	0.625	0.4643	0.283	0.3333	0.3704	0.3393	0.4259	0.3636	0.375	0.2653	0.3704	0.3704
SR42_DROME	0.3944	0.3768	0.2958	0.3571	0.5616	0.5479	0.6607	1.0	0.5616	0.5342	0.4861	0.6301	0.6027	0.6575	0.5342	0.5753	0.5342	0.5753	0.5342	0.5753	0.5616	0.5616	0.3188	0.3944	0.4085	0.3973	0.3913	0.4	0.4225	0.2742	0.3857	0.4
STK_HYDAT	0.3662	0.4058	0.2535	0.3714	0.4795	0.4658	0.5893	0.5616	1.0	0.5205	0.4444	0.5342	0.5342	0.5342	0.5205	0.5342	0.589	0.6301	0.5753	0.6164	0.6164	0.4932	0.2754	0.338	0.3239	0.3151	0.3768	0.3571	0.4085	0.2258	0.3286	0.3286
SRK1_SPOLA	0.4366	0.4348	0.2817	0.2714	0.4932	0.4658	0.5179	0.5342	0.5205	1.0	0.4583	0.5342	0.4795	0.5479	0.4247	0.4795	0.4384	0.4658	0.4521	0.4658	0.4521	0.3973	0.2899	0.3662	0.3803	0.3699	0.4203	0.3571	0.3944	0.2742	0.4	0.3857
SLA1_HUMAN	0.4429	0.3382	0.3143	0.2899	0.6389	0.6111	0.4727	0.4861	0.4444	0.4583	1.0	0.4583	0.5556	0.5694	0.5417	0.5556	0.4861	0.5417	0.5278	0.5139	0.5	0.4444	0.3382	0.3286	0.3143	0.375	0.3824	0.3913	0.4429	0.3607	0.3333	0.3333
FRK_HUMAN	0.3944	0.4203	0.2676	0.3429	0.4384	0.411	0.6071	0.6301	0.5342	0.5342	0.4583	1.0	0.5479	0.5753	0.5205	0.5753	0.5068	0.5342	0.4795	0.5205	0.5068	0.4658	0.3043	0.3662	0.3662	0.3699	0.4058	0.3571	0.4085	0.3065	0.3857	0.3857
LCK_CHICK	0.4225	0.4493	0.3099	0.3429	0.589	0.5616	0.5357	0.6027	0.5342	0.4795	0.5556	0.5479	1.0	0.7123	0.6301	0.6712	0.5753	0.6301	0.6027	0.6301	0.6027	0.5205	0.3333	0.4648	0.4225	0.411	0.3768	0.3714	0.4507	0.3065	0.3429	0.3571
HCK_HUMAN	0.4225	0.3478	0.3099	0.3143	0.5616	0.589	0.5536	0.6575	0.5342	0.5479	0.5694	0.5753	0.7123	1.0	0.6849	0.6849	0.6438	0.6849	0.6438	0.6849	0.6712	0.5068	0.3188	0.3944	0.3803	0.3836	0.3478	0.3429	0.3944	0.3065	0.3857	0.3714
LYN_HUMAN	0.338	0.3333	0.3239	0.2429	0.589	0.589	0.4821	0.5342	0.5205	0.4247	0.5417	0.5205	0.6301	0.6849	1.0	0.726	0.6164	0.6301	0.6164	0.6301	0.6164	0.4795	0.3478	0.3521	0.3239	0.3562	0.2754	0.3143	0.3239	0.3065	0.3429	0.3429
BLK_HUMAN	0.3803	0.3913	0.338	0.2714	0.589	0.6027	0.5179	0.5753	0.5342	0.4795	0.5556	0.5753	0.6712	0.6849	0.726	1.0	0.6164	0.6712	0.6164	0.6575	0.6438	0.5753	0.3043	0.3521	0.3099	0.3836	0.3333	0.3429	0.3662	0.2903	0.3429	0.3429
