	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
1h2b_A	1.0	0.4128	0.2848	0.2758	0.2818	0.2991	0.3021	0.3112	0.2961	0.2961	0.2991	0.3051	0.3091	0.29	0.2961	0.3656	0.3222	0.3131	0.3988	0.4018	0.3133	0.2875	0.2783	0.2783	0.2936	0.2691	0.2752	0.2844	0.2752	0.2783	0.2722	0.2646	0.2783	0.2722	0.2805	0.3006	0.2553	0.2614	0.2638	0.2652	0.2683
ADH_SULSO	0.4128	1.0	0.3009	0.2857	0.2948	0.2939	0.3061	0.3242	0.3212	0.3152	0.3121	0.3273	0.3191	0.3061	0.2939	0.3424	0.3384	0.3415	0.3485	0.3667	0.2803	0.2638	0.2699	0.2577	0.2638	0.2638	0.2485	0.2515	0.2423	0.2638	0.273	0.2623	0.2699	0.2546	0.2661	0.2822	0.25	0.2683	0.2738	0.3058	0.2966
ADH2_EMENI	0.2848	0.3009	1.0	0.3971	0.3783	0.4106	0.4471	0.4159	0.4248	0.4353	0.4252	0.4194	0.4024	0.393	0.4513	0.4315	0.3453	0.3423	0.3881	0.3791	0.2915	0.276	0.2938	0.273	0.2806	0.2853	0.2938	0.2537	0.2746	0.2896	0.2746	0.2673	0.2627	0.2627	0.2844	0.3133	0.2574	0.2344	0.2216	0.25	0.2679
ADH1_CAEEL	0.2758	0.2857	0.3971	1.0	0.7273	0.5015	0.5191	0.5235	0.5147	0.4721	0.4985	0.4751	0.5015	0.4839	0.4529	0.4095	0.3623	0.3623	0.3851	0.4077	0.2656	0.2344	0.2611	0.2819	0.2746	0.2784	0.2522	0.2746	0.2537	0.2687	0.2627	0.2553	0.2657	0.2567	0.2776	0.2883	0.273	0.2798	0.2613	0.2776	0.2955
ADH2_CAEEL	0.2818	0.2948	0.3783	0.7273	1.0	0.4708	0.4663	0.4735	0.5	0.4633	0.4591	0.4503	0.4661	0.4474	0.4029	0.4065	0.3563	0.3522	0.3851	0.4065	0.2741	0.2537	0.2832	0.2802	0.2849	0.2776	0.2625	0.2522	0.2552	0.2582	0.2433	0.2537	0.2611	0.2641	0.2806	0.2904	0.2811	0.2552	0.2635	0.256	0.2649
ADH5_YEAST	0.2991	0.2939	0.4106	0.5015	0.4708	1.0	0.6667	0.6452	0.6422	0.731	0.7201	0.6851	0.5559	0.5423	0.4868	0.4053	0.3701	0.3552	0.4196	0.4599	0.3084	0.3038	0.2979	0.3038	0.276	0.2925	0.2832	0.273	0.2611	0.273	0.2344	0.2567	0.2463	0.276	0.2738	0.3293	0.2655	0.2515	0.2537	0.2463	0.27
ADH1_CANAL	0.3021	0.3061	0.4471	0.5191	0.4663	0.6667	1.0	0.7918	0.7742	0.7515	0.7544	0.7368	0.6176	0.652	0.5249	0.4438	0.3791	0.3821	0.4375	0.4629	0.3146	0.2899	0.3136	0.2988	0.3036	0.2925	0.2959	0.2946	0.2976	0.2827	0.2827	0.2814	0.2917	0.2857	0.2827	0.3204	0.2574	0.2611	0.2425	0.2619	0.2738
ADH1_PICST	0.3112	0.3242	0.4159	0.5235	0.4735	0.6452	0.7918	1.0	0.8065	0.7273	0.7302	0.7155	0.6265	0.6628	0.5103	0.4379	0.3642	0.3851	0.4167	0.4392	0.3271	0.2908	0.3175	0.2967	0.2896	0.2985	0.2849	0.2836	0.2896	0.2806	0.2687	0.2733	0.2806	0.2896	0.3036	0.3383	0.2671	0.247	0.2553	0.2388	0.2627
ADH2_PICST	0.2961	0.3212	0.4248	0.5147	0.5	0.6422	0.7742	0.8065	1.0	0.7507	0.7537	0.7537	0.6206	0.654	0.522	0.4231	0.3582	0.3761	0.4018	0.4243	0.3146	0.2967	0.3145	0.2967	0.2866	0.3015	0.2938	0.2657	0.2746	0.2687	0.2567	0.2613	0.2746	0.2567	0.2887	0.3353	0.2641	0.256	0.2492	0.2567	0.2657
ADH1_KLULA	0.2961	0.3152	0.4353	0.4721	0.4633	0.731	0.7515	0.7273	0.7507	1.0	0.8099	0.7719	0.5794	0.5965	0.5015	0.4201	0.3672	0.3672	0.4167	0.4451	0.3178	0.2988	0.3136	0.3077	0.2976	0.2955	0.2959	0.2976	0.2857	0.2917	0.2708	0.2874	0.2887	0.2887	0.2827	0.3204	0.2485	0.2493	0.2485	0.253	0.2619
