	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER6_MAIZE	FER_PHYPA	FER_BRYMA	FER2_EQUAR	FER1_EQUAR	FER2_APHSA	FER_GLEJA	FER_PERBI	FER2_NOSMU	FER_RHOPL	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_EUGVI	FER_SOLLY	FER_CAPAN	FER1_MAIZE	FER1_SPIOL	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL	FER1_MESCR	FER_SILPR	FER1_PHYAM	FER2_PHYAM	FER2_ARATH	FER_APHSA	FER_MARPO	FER_PORPU	FER_SYNEL	FER1_CYAPA	FER3_CYACA	FER2_CYACA	FER1_CYACA	1awd_	FER1_DUNSA	FER1_SYNP2	FER_SPIMA	FER1_ANASP
FER2_PLEBO	1.0	0.6979	0.7396	0.4271	0.4737	0.4792	0.4086	0.4947	0.5625	0.4947	0.4624	0.5312	0.4688	0.4583	0.4375	0.5104	0.4688	0.5521	0.5	0.4792	0.4896	0.4792	0.4896	0.5312	0.4792	0.4421	0.5	0.5104	0.5312	0.5208	0.5312	0.4583	0.4947	0.5208	0.5625	0.5417	0.5312	0.5158	0.5	0.5851	0.5053	0.4375	0.5625	0.5
FERH_ANASP	0.6979	1.0	0.75	0.4688	0.4947	0.5625	0.4194	0.5053	0.4896	0.4947	0.5484	0.5729	0.5312	0.4583	0.4688	0.5312	0.5208	0.6146	0.5208	0.5	0.5104	0.4688	0.5208	0.5208	0.5625	0.5263	0.4896	0.5312	0.5	0.4896	0.5208	0.4688	0.5053	0.5625	0.5833	0.6146	0.5938	0.5368	0.5729	0.617	0.5579	0.4479	0.5417	0.5208
FERV_ANAVA	0.7396	0.75	1.0	0.4583	0.4421	0.5104	0.4194	0.4947	0.4688	0.4737	0.4516	0.5104	0.4792	0.4167	0.4375	0.5	0.5104	0.5521	0.4583	0.4583	0.4792	0.4167	0.4688	0.4896	0.4792	0.4632	0.4271	0.4792	0.4688	0.4479	0.4688	0.4062	0.4842	0.5104	0.5417	0.5417	0.5	0.5368	0.5208	0.5532	0.5053	0.4271	0.5	0.4896
FER6_MAIZE	0.4271	0.4688	0.4583	1.0	0.3776	0.5417	0.5054	0.5895	0.4792	0.5895	0.5591	0.5208	0.5155	0.6598	0.5364	0.5104	0.5521	0.5729	0.6042	0.4196	0.4189	0.3904	0.4648	0.4532	0.4662	0.6316	0.4422	0.4028	0.5833	0.5464	0.4324	0.5625	0.6	0.5833	0.5833	0.5729	0.5625	0.5474	0.5521	0.5851	0.5684	0.6042	0.5625	0.625
FER_PHYPA	0.4737	0.4947	0.4421	0.3776	1.0	0.5684	0.4731	0.5106	0.5579	0.6	0.5376	0.6211	0.6042	0.5833	0.4336	0.5789	0.5684	0.6	0.6211	0.4648	0.4266	0.4685	0.4681	0.4058	0.4266	0.5745	0.4895	0.5105	0.6211	0.5833	0.4615	0.5789	0.6489	0.6	0.6316	0.6526	0.6316	0.6064	0.6211	0.6559	0.6489	0.5895	0.6737	0.6316
FER_BRYMA	0.4792	0.5625	0.5104	0.5417	0.5684	1.0	0.5484	0.5684	0.5729	0.5895	0.6129	0.5833	0.6042	0.6042	0.5833	0.6354	0.6146	0.5729	0.5773	0.6392	0.567	0.5979	0.5979	0.5729	0.6186	0.5833	0.5979	0.6082	0.5938	0.5567	0.5938	0.625	0.6316	0.6146	0.6979	0.625	0.625	0.5684	0.6458	0.6596	0.6632	0.6354	0.6771	0.625
FER2_EQUAR	0.4086	0.4194	0.4194	0.5054	0.4731	0.5484	1.0	0.6882	0.4624	0.5376	0.5	0.4839	0.4946	0.6022	0.5699	0.5269	0.4839	0.4946	0.5591	0.5914	0.5699	0.5484	0.5699	0.5699	0.6129	0.5914	0.5591	0.5806	0.5591	0.5376	0.5591	0.5914	0.5591	0.5591	0.5914	0.5269	0.4839	0.5054	0.5161	0.5652	0.5376	0.6774	0.5591	0.6022
FER1_EQUAR	0.4947	0.5053	0.4947	0.5895	0.5106	0.5684	0.6882	1.0	0.4947	0.6383	0.5269	0.5263	0.5368	0.6421	0.6316	0.5263	0.5263	0.5895	0.5895	0.6105	0.6632	0.6	0.6632	0.6211	0.6421	0.6105	0.6526	0.6105	0.6316	0.6105	0.6421	0.5789	0.6316	0.6105	0.6211	0.5579	0.5474	0.5684	0.5579	0.6915	0.6316	0.6526	0.5895	0.6105
FER2_APHSA	0.5625	0.4896	0.4688	0.4792	0.5579	0.5729	0.4624	0.4947	1.0	0.5895	0.5699	0.6354	0.5104	0.5521	0.5312	0.5833	0.5938	0.5417	0.5521	0.5833	0.6042	0.6042	0.6354	0.6042	0.5417	0.5368	0.6667	0.6146	0.5833	0.5417	0.5938	0.625	0.5684	0.5729	0.5938	0.6458	0.625	0.5789	0.6146	0.5957	0.6	0.5729	0.6875	0.6771
FER_GLEJA	0.4947	0.4947	0.4737	0.5895	0.6	0.5895	0.5376	0.6383	0.5895	1.0	0.6129	0.6211	0.5684	0.6211	0.6	0.5789	0.6	0.6632	0.6632	0.6316	0.6316	0.6316	0.6842	0.6421	0.6421	0.6596	0.6632	0.6105	0.6842	0.6316	0.6632	0.6421	0.6809	0.5789	0.6632	0.6316	0.6737	0.5851	0.6211	0.7097	0.6596	0.6316	0.6316	0.6421
