	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
KAL_HUMAN	1.0	0.7667	0.3238	0.3052	0.3577	0.3279	0.3143	0.3099	0.3632	0.3712	0.3279	0.4113	0.3983	0.3673	0.3741	0.3667	0.3913	0.381	0.4199	0.3878	0.4026	0.3766	0.3656	0.3833	0.3101	0.3548	0.3347	0.3105	0.3669	0.3629	0.3589	0.3251	0.3629	0.3629	0.3537	0.3468	0.3589	0.3548	0.3427	0.3506	0.3605	0.2008	0.3296	0.3244	0.2988	0.3563	0.3675	0.3696	0.3974	0.3862	0.3846	0.3787	0.3991	0.3551	0.3577	0.3385	0.3767	0.3386	0.3404	0.3276	0.366
KAL_RAT	0.7667	1.0	0.2869	0.2892	0.3618	0.332	0.3016	0.2971	0.3761	0.3799	0.336	0.3939	0.3983	0.3796	0.3444	0.3481	0.3783	0.3766	0.4026	0.3633	0.3983	0.368	0.3789	0.3921	0.3171	0.3387	0.3105	0.2944	0.3468	0.3427	0.3427	0.3128	0.3306	0.3387	0.3293	0.3266	0.3427	0.3387	0.3266	0.342	0.3639	0.1947	0.3333	0.3244	0.2908	0.336	0.3632	0.3424	0.3799	0.3821	0.3761	0.3702	0.3991	0.351	0.3496	0.3307	0.3587	0.3189	0.3234	0.3103	0.3489
CFAD_HUMAN	0.3238	0.2869	1.0	0.6885	0.3375	0.3138	0.3238	0.3238	0.3289	0.3467	0.3264	0.3761	0.3584	0.2996	0.373	0.3279	0.3451	0.3628	0.3628	0.3613	0.3496	0.3584	0.3139	0.3229	0.3402	0.375	0.3625	0.3417	0.3542	0.375	0.3792	0.3447	0.3625	0.3625	0.3403	0.3667	0.4083	0.3917	0.3833	0.3673	0.3156	0.3207	0.3502	0.3418	0.3099	0.3766	0.4035	0.3625	0.3839	0.3613	0.364	0.3816	0.3628	0.3544	0.3739	0.3197	0.3955	0.3745	0.3537	0.3406	0.3406
CFAD_MOUSE	0.3052	0.2892	0.6885	1.0	0.3306	0.3237	0.2984	0.2967	0.307	0.3496	0.3333	0.3436	0.3348	0.2941	0.3534	0.3213	0.3493	0.3581	0.3624	0.3361	0.345	0.3581	0.2915	0.2915	0.2927	0.3292	0.321	0.3128	0.3292	0.3251	0.3457	0.3193	0.3416	0.3292	0.2905	0.3416	0.3539	0.3457	0.3539	0.3319	0.3213	0.3054	0.3515	0.3431	0.3102	0.3361	0.3609	0.3551	0.3673	0.3458	0.3696	0.355	0.3733	0.3347	0.3417	0.3158	0.3919	0.3659	0.3766	0.3391	0.3463
EL2_BOVIN	0.3577	0.3618	0.3375	0.3306	1.0	0.5574	0.3089	0.3049	0.3363	0.326	0.3099	0.3202	0.3114	0.3636	0.3699	0.3659	0.386	0.3904	0.3991	0.3859	0.386	0.3772	0.3705	0.3527	0.3374	0.3455	0.3577	0.3333	0.3293	0.3415	0.3496	0.3444	0.3415	0.3333	0.3279	0.3618	0.3496	0.3618	0.3577	0.3537	0.3943	0.3766	0.3849	0.3975	0.3169	0.2992	0.3506	0.3689	0.3392	0.3539	0.368	0.355	0.3853	0.3512	0.3621	0.3089	0.3767	0.3347	0.3362	0.3333	0.3362
EL1_BOVIN	0.3279	0.332	0.3138	0.3237	0.5574	1.0	0.3074	0.3156	0.3214	0.3084	0.3	0.3333	0.3026	0.2792	0.332	0.3279	0.3465	0.3289	0.3553	0.3375	0.364	0.3465	0.3616	0.3438	0.3279	0.3238	0.332	0.3033	0.3238	0.3197	0.3279	0.3096	0.332	0.3443	0.3017	0.3279	0.3484	0.3361	0.3402	0.345	0.3361	0.3671	0.3882	0.3924	0.2893	0.3074	0.3593	0.3182	0.348	0.3554	0.3723	0.3636	0.4037	0.3693	0.376	0.2705	0.3767	0.3347	0.3405	0.3333	0.3276
TMS5_HUMAN	0.3143	0.3016	0.3238	0.2984	0.3089	0.3074	1.0	0.8083	0.4017	0.3974	0.3684	0.4286	0.4113	0.3347	0.3855	0.374	0.4043	0.3896	0.4156	0.4041	0.3983	0.4026	0.3348	0.3348	0.2822	0.371	0.3266	0.3266	0.3548	0.3347	0.3508	0.3292	0.3548	0.3508	0.3496	0.3427	0.3669	0.3548	0.3427	0.342	0.3881	0.2908	0.3296	0.3282	0.3785	0.3522	0.3333	0.3534	0.3843	0.3374	0.406	0.3702	0.3807	0.3551	0.374	0.323	0.3632	0.3346	0.366	0.3448	0.3234
TMS5_MOUSE	0.3099	0.2971	0.3238	0.2967	0.3049	0.3156	0.8083	1.0	0.3932	0.3843	0.3644	0.4199	0.4026	0.3388	0.3962	0.3731	0.4279	0.4174	0.4087	0.4098	0.4087	0.4261	0.326	0.3216	0.2753	0.3846	0.332	0.332	0.3563	0.336	0.3644	0.3347	0.3644	0.3603	0.351	0.3441	0.3684	0.3522	0.3522	0.3435	0.3873	0.3039	0.3333	0.3321	0.372	0.3441	0.3333	0.3603	0.393	0.3455	0.4145	0.3761	0.3899	0.3714	0.3902	0.3516	0.3587	0.336	0.366	0.3491	0.3234
TRYP_SIMVI	0.3632	0.3761	0.3289	0.307	0.3363	0.3214	0.4017	0.3932	1.0	0.4481	0.4079	0.4953	0.4766	0.3656	0.3707	0.3578	0.3551	0.3674	0.3721	0.3612	0.3907	0.3814	0.3641	0.3687	0.3504	0.3568	0.3172	0.3216	0.3612	0.3348	0.3568	0.3378	0.3568	0.3392	0.3467	0.3568	0.3612	0.326	0.3436	0.3585	0.3462	0.3656	0.3656	0.3656	0.3043	0.3568	0.3472	0.3493	0.3839	0.385	0.3889	0.4074	0.425	0.3867	0.3894	0.309	0.3463	0.3478	0.3272	0.307	0.3226
TRY5_ANOGA	0.3712	0.3799	0.3467	0.3496	0.326	0.3084	0.3974	0.3843	0.4481	1.0	0.7817	0.6463	0.6376	0.3833	0.3465	0.3377	0.3527	0.3571	0.3839	0.375	0.3527	0.3393	0.3694	0.3604	0.3712	0.3158	0.3158	0.3114	0.3377	0.3289	0.3333	0.3274	0.3465	0.3377	0.3097	0.3202	0.3465	0.3421	0.3509	0.3378	0.4061	0.3274	0.3784	0.3604	0.3057	0.3712	0.3465	0.345	0.3616	0.3772	0.3772	0.3728	0.385	0.3744	0.3728	0.3289	0.3486	0.3421	0.3275	0.3289	0.3275
