	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A
1lvl_	1.0	0.3228	0.3687	0.4035	0.422	0.4242	0.4066	0.4648	0.3986	0.4022	0.4009	0.4279	0.3758	0.3532	0.3709	0.3841	0.37	0.3722	0.3579	0.3653	0.3705	0.1644	0.1887
DLDH_MYCPN	0.3228	1.0	0.3333	0.3408	0.4004	0.396	0.3893	0.3304	0.3349	0.3415	0.3266	0.3408	0.3326	0.3348	0.352	0.3616	0.3229	0.3474	0.3408	0.3304	0.3647	0.1856	0.1989
DLDH_ALCEU	0.3687	0.3333	1.0	0.5366	0.4276	0.4167	0.4079	0.3861	0.5342	0.4893	0.4979	0.5313	0.47	0.4612	0.4828	0.4871	0.3799	0.345	0.3728	0.3922	0.4061	0.1833	0.1873
DLD2_PSEPU	0.4035	0.3408	0.5366	1.0	0.4301	0.4136	0.4101	0.4233	0.5088	0.4796	0.4817	0.486	0.471	0.46	0.4946	0.4989	0.4125	0.3542	0.4088	0.3712	0.3851	0.2013	0.1842
DLD1_BACST	0.422	0.4004	0.4276	0.4301	1.0	0.7816	0.7318	0.5021	0.4327	0.4428	0.4372	0.4264	0.4298	0.4258	0.4295	0.4382	0.4579	0.4224	0.4136	0.3846	0.4075	0.198	0.1973
DLD1_BACSU	0.4242	0.396	0.4167	0.4136	0.7816	1.0	0.7318	0.4925	0.435	0.4341	0.4307	0.422	0.3974	0.4192	0.436	0.4403	0.461	0.3931	0.3982	0.378	0.4031	0.1947	0.2027
DLDH_STAAM	0.4066	0.3893	0.4079	0.4101	0.7318	0.7318	1.0	0.4828	0.4081	0.4341	0.4156	0.4176	0.3931	0.4127	0.41	0.4317	0.4382	0.3961	0.3764	0.3582	0.3855	0.1914	0.184
DLDH_HALVO	0.4648	0.3304	0.3861	0.4233	0.5021	0.4925	0.4828	1.0	0.3951	0.3961	0.3777	0.3761	0.3919	0.3823	0.3935	0.3914	0.431	0.3613	0.3587	0.3573	0.3755	0.1875	0.1689
DLDH_RHOCA	0.3986	0.3349	0.5342	0.5088	0.4327	0.435	0.4081	0.3951	1.0	0.5705	0.5507	0.5597	0.5352	0.5243	0.5376	0.5288	0.3884	0.3527	0.4099	0.387	0.4148	0.1967	0.186
DLDH_TRYBB	0.4022	0.3415	0.4893	0.4796	0.4428	0.4341	0.4341	0.3961	0.5705	1.0	0.5558	0.5183	0.5169	0.5352	0.5393	0.5159	0.397	0.3723	0.3957	0.381	0.41	0.1942	0.189
