	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	RPF1_HUMAN
1au7_A	1.0	0.5923	0.5846	0.5692	0.5769	0.4947	0.6308	0.6308	0.6308	0.6308	0.6308	0.6308	0.6462	0.6462	0.6462	0.6385	0.6385	0.6385	0.5462	0.4385	0.4077	0.5615	0.4769
PO21_CHICK	0.5923	1.0	0.5552	0.5296	0.4952	0.4381	0.45	0.4726	0.377	0.436	0.4364	0.4239	0.4306	0.391	0.3808	0.4242	0.3973	0.4091	0.4177	0.3318	0.2958	0.3671	0.2611
PO22_HUMAN	0.5846	0.5552	1.0	0.5078	0.541	0.4381	0.4515	0.4721	0.406	0.4228	0.45	0.4398	0.4476	0.417	0.3971	0.4397	0.4093	0.4328	0.4217	0.3495	0.3088	0.3709	0.2764
PDM2_DROME	0.5692	0.5296	0.5078	1.0	0.5808	0.4286	0.4315	0.4298	0.4362	0.4647	0.4135	0.3895	0.3978	0.3993	0.4269	0.4444	0.4137	0.4392	0.3806	0.317	0.3032	0.4211	0.274
PDM1_DROME	0.5769	0.4952	0.541	0.5808	1.0	0.4286	0.4368	0.4431	0.3684	0.463	0.4233	0.3987	0.4119	0.3707	0.3655	0.4264	0.4276	0.4172	0.3721	0.3234	0.3103	0.3654	0.233
BR31_BRARE	0.4947	0.4381	0.4381	0.4286	0.4286	1.0	0.4667	0.4667	0.4667	0.4667	0.4667	0.4762	0.4762	0.4762	0.4762	0.4952	0.4952	0.4571	0.4762	0.4327	0.4135	0.4667	0.375
POU1_XENLA	0.6308	0.45	0.4515	0.4315	0.4368	0.4667	1.0	0.8394	0.7094	0.6245	0.7257	0.7181	0.7074	0.6735	0.6849	0.5795	0.5906	0.5	0.412	0.3288	0.3241	0.4519	0.2846
ZP50_BRARE	0.6308	0.4726	0.4721	0.4298	0.4431	0.4667	0.8394	1.0	0.6983	0.6328	0.7054	0.6933	0.7093	0.6667	0.661	0.5637	0.5927	0.5	0.4286	0.3615	0.327	0.4464	0.2795
PO31_HUMAN	0.6308	0.377	0.406	0.4362	0.3684	0.4667	0.7094	0.6983	1.0	0.6122	0.5993	0.587	0.6052	0.5524	0.5282	0.59	0.5735	0.502	0.4732	0.3959	0.3586	0.391	0.2718
PO34_HUMAN	0.6308	0.436	0.4228	0.4647	0.463	0.4667	0.6245	0.6328	0.6122	1.0	0.6797	0.684	0.6695	0.6385	0.6639	0.5698	0.6145	0.4818	0.4321	0.35	0.3455	0.444	0.2815
