	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI
1i7h_A	1.0	0.8333	0.3333	0.6458	0.625	0.625	0.5833	0.3958	0.3958	0.4062	0.3021	0.3021	0.3854	0.3125	0.3542	0.3542	0.3438	0.2396	0.3	0.3409
FER_PSEAE	0.8333	1.0	0.3556	0.625	0.5729	0.5938	0.5625	0.3854	0.375	0.375	0.3021	0.3125	0.375	0.3125	0.3333	0.3646	0.3021	0.2188	0.2556	0.2955
FER5_AQUAE	0.3333	0.3556	1.0	0.2556	0.2889	0.3	0.3222	0.3	0.2333	0.3	0.2556	0.2333	0.2667	0.2667	0.2444	0.2	0.2333	0.2444	0.2262	0.2439
FER_HAEIN	0.6458	0.625	0.2556	1.0	0.5208	0.5208	0.5	0.3854	0.4271	0.3646	0.3333	0.3438	0.3646	0.3125	0.3333	0.3542	0.3021	0.3021	0.2444	0.2727
FER_BUCAI	0.625	0.5729	0.2889	0.5208	1.0	0.7708	0.6354	0.4167	0.3854	0.375	0.3333	0.3229	0.3438	0.2708	0.2917	0.2604	0.2396	0.2708	0.2556	0.3068
FER_BUCAP	0.625	0.5938	0.3	0.5208	0.7708	1.0	0.6771	0.4375	0.3958	0.3958	0.3229	0.3125	0.3125	0.2188	0.3021	0.3125	0.2292	0.2292	0.2333	0.2614
FER_BUCBP	0.5833	0.5625	0.3222	0.5	0.6354	0.6771	1.0	0.3438	0.3333	0.3229	0.2708	0.2708	0.3438	0.1979	0.2708	0.3021	0.2396	0.2604	0.2111	0.2614
ETP1_SCHPO	0.3958	0.3854	0.3	0.3854	0.4167	0.4375	0.3438	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3333	0.3434	0.3535	0.3333	0.2727	0.2747	0.236
FDX2_RICCN	0.3958	0.375	0.2333	0.4271	0.3854	0.3958	0.3333	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3434	0.3939	0.3939	0.404	0.303	0.2308	0.236
ADRX_YEAST	0.4062	0.375	0.3	0.3646	0.375	0.3958	0.3229	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3636	0.4343	0.4141	0.3333	0.2525	0.2308	0.2135
ADX_CHICK	0.3021	0.3021	0.2556	0.3333	0.3333	0.3229	0.2708	0.5051	0.5152	0.4747	1.0	0.8788	0.3838	0.303	0.3232	0.3131	0.2929	0.2929	0.1758	0.2022
ADX1_BOVIN	0.3021	0.3125	0.2333	0.3438	0.3229	0.3125	0.2708	0.4747	0.5455	0.4646	0.8788	1.0	0.3636	0.2828	0.3131	0.3131	0.303	0.2929	0.1978	0.1798
ADXH_DROME	0.3854	0.375	0.2667	0.3646	0.3438	0.3125	0.3438	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3434	0.3232	0.3333	0.3232	0.2424	0.2088	0.2247
THCC_RHOER	0.3125	0.3125	0.2667	0.3125	0.2708	0.2188	0.1979	0.3333	0.3434	0.3636	0.303	0.2828	0.3434	1.0	0.4343	0.4646	0.4343	0.3535	0.2198	0.2472
FER6_RHOCA	0.3542	0.3333	0.2444	0.3333	0.2917	0.3021	0.2708	0.3434	0.3939	0.4343	0.3232	0.3131	0.3232	0.4343	1.0	0.596	0.4242	0.404	0.2418	0.191
FER2_CAUCR	0.3542	0.3646	0.2	0.3542	0.2604	0.3125	0.3021	0.3535	0.3939	0.4141	0.3131	0.3131	0.3333	0.4646	0.596	1.0	0.4545	0.3636	0.2527	0.1798
PUTX_PSEPU	0.3438	0.3021	0.2333	0.3021	0.2396	0.2292	0.2396	0.3333	0.404	0.3333	0.2929	0.303	0.3232	0.4343	0.4242	0.4545	1.0	0.3535	0.2308	0.2135
TERP_PSESP	0.2396	0.2188	0.2444	0.3021	0.2708	0.2292	0.2604	0.2727	0.303	0.2525	0.2929	0.2929	0.2424	0.3535	0.404	0.3636	0.3535	1.0	0.1978	0.236
XYLZ_PSEPU	0.3	0.2556	0.2262	0.2444	0.2556	0.2333	0.2111	0.2747	0.2308	0.2308	0.1758	0.1978	0.2088	0.2198	0.2418	0.2527	0.2308	0.1978	1.0	0.3095
PAAE_ECOLI	0.3409	0.2955	0.2439	0.2727	0.3068	0.2614	0.2614	0.236	0.236	0.2135	0.2022	0.1798	0.2247	0.2472	0.191	0.1798	0.2135	0.236	0.3095	1.0
