	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.5693	0.3362	0.355	0.3391	0.316	0.2996	0.3098	0.2339	0.4644	0.6691	0.4854	0.3521	0.3483	0.48	0.4873	0.4655	0.4255	0.4473	0.4647	0.4907	0.4051	0.5055	0.4081	0.4834	0.4686	0.3824	0.3978
PRTT_TRIAL	0.5693	1.0	0.3333	0.3476	0.3362	0.3384	0.3012	0.2836	0.2308	0.4306	0.566	0.4757	0.3429	0.3464	0.4498	0.4671	0.474	0.4533	0.4671	0.4452	0.4733	0.3715	0.4175	0.4175	0.4558	0.4488	0.3754	0.4216
1ea7_A	0.3362	0.3333	1.0	0.3863	0.3882	0.7635	0.3587	0.3636	0.2489	0.3629	0.3376	0.3333	0.2292	0.225	0.3361	0.3237	0.3195	0.2863	0.3154	0.3529	0.3305	0.3025	0.3571	0.3431	0.3109	0.3151	0.2689	0.2905
ISP_PAEPO	0.355	0.3476	0.3863	1.0	0.5983	0.3777	0.4051	0.3388	0.3125	0.3444	0.3547	0.3556	0.2713	0.2591	0.3416	0.3498	0.3786	0.3663	0.364	0.3629	0.3458	0.3292	0.3544	0.3235	0.3475	0.3305	0.2954	0.325
ISP_BACCS	0.3391	0.3362	0.3882	0.5983	1.0	0.3713	0.3946	0.3463	0.3084	0.3376	0.3149	0.3655	0.2563	0.2479	0.3891	0.3682	0.3724	0.3389	0.3473	0.3447	0.3348	0.3178	0.3305	0.3207	0.3178	0.3093	0.2627	0.3264
SUBT_BACS9	0.316	0.3384	0.7635	0.3777	0.3713	1.0	0.3121	0.318	0.2339	0.2962	0.2754	0.2821	0.2085	0.2085	0.2938	0.2875	0.2625	0.25	0.2889	0.2866	0.3097	0.2839	0.2621	0.2733	0.2627	0.2722	0.2222	0.2364
SUBE_BACSU	0.2996	0.3012	0.3587	0.4051	0.3946	0.3121	1.0	0.2887	0.1921	0.2686	0.3055	0.3093	0.1866	0.1866	0.2579	0.2939	0.2897	0.3085	0.3204	0.3345	0.2741	0.2697	0.3063	0.2877	0.2847	0.2917	0.25	0.2667
WPRA_BACSU	0.3098	0.2836	0.3636	0.3388	0.3463	0.318	0.2887	1.0	0.1938	0.2207	0.2647	0.2623	0.1876	0.1762	0.2176	0.2274	0.2345	0.2487	0.2459	0.2698	0.2357	0.2266	0.2819	0.2669	0.2609	0.2696	0.232	0.2669
MS1P_CRIGR	0.2339	0.2308	0.2489	0.3125	0.3084	0.2339	0.1921	0.1938	1.0	0.1762	0.2189	0.2016	0.1625	0.1652	0.1926	0.182	0.197	0.2102	0.217	0.1982	0.1912	0.2033	0.25	0.2176	0.2187	0.2187	0.2175	0.2478
PROA_VIBAL	0.4644	0.4306	0.3629	0.3444	0.3376	0.2962	0.2686	0.2207	0.1762	1.0	0.411	0.3756	0.2719	0.2598	0.3451	0.3386	0.3705	0.3523	0.3564	0.4918	0.4577	0.323	0.3994	0.3417	0.3702	0.3591	0.3528	0.3333
CUDP_METAN	0.6691	0.566	0.3376	0.3547	0.3149	0.2754	0.3055	0.2647	0.2189	0.411	1.0	0.4094	0.2935	0.2965	0.4501	0.4528	0.4305	0.3777	0.4282	0.4062	0.4336	0.3481	0.4379	0.419	0.4581	0.4665	0.3414	0.3966
ISP6_SCHPO	0.4854	0.4757	0.3333	0.3556	0.3655	0.2821	0.3093	0.2623	0.2016	0.3756	0.4094	1.0	0.2739	0.2743	0.4863	0.495	0.4663	0.433	0.4453	0.3877	0.3995	0.3342	0.3978	0.4043	0.4121	0.4278	0.3207	0.4271
PCK9_HUMAN	0.3521	0.3429	0.2292	0.2713	0.2563	0.2085	0.1866	0.1876	0.1625	0.2719	0.2935	0.2739	1.0	0.7583	0.2947	0.2628	0.276	0.2868	0.263	0.323	0.3025	0.2899	0.2535	0.2342	0.2672	0.2645	0.258	0.2767
PCK9_MOUSE	0.3483	0.3464	0.225	0.2591	0.2479	0.2085	0.1866	0.1762	0.1652	0.2598	0.2965	0.2743	0.7583	1.0	0.2765	0.261	0.2734	0.279	0.2706	0.323	0.2892	0.2872	0.2674	0.2342	0.281	0.2672	0.2665	0.2932
PEPC_ASPNG	0.48	0.4498	0.3361	0.3416	0.3891	0.2938	0.2579	0.2176	0.1926	0.3451	0.4501	0.4863	0.2947	0.2765	1.0	0.597	0.5497	0.4668	0.4758	0.3801	0.387	0.3472	0.4151	0.4129	0.4101	0.4365	0.3299	0.3793
SPM1_MAGGR	0.4873	0.4671	0.3237	0.3498	0.3682	0.2875	0.2939	0.2274	0.182	0.3386	0.4528	0.495	0.2628	0.261	0.597	1.0	0.5402	0.467	0.4822	0.3871	0.3846	0.3189	0.3898	0.4037	0.4116	0.4222	0.3496	0.3889
PRTB_YEAST	0.4655	0.474	0.3195	0.3786	0.3724	0.2625	0.2897	0.2345	0.197	0.3705	0.4305	0.4663	0.276	0.2734	0.5497	0.5402	1.0	0.5507	0.47	0.367	0.3937	0.3416	0.4016	0.3868	0.4026	0.4104	0.3469	0.3858
YSP3_YEAST	0.4255	0.4533	0.2863	0.3663	0.3389	0.25	0.3085	0.2487	0.2102	0.3523	0.3777	0.433	0.2868	0.279	0.4668	0.467	0.5507	1.0	0.4314	0.3431	0.3681	0.3536	0.3554	0.3517	0.3523	0.3497	0.335	0.3586
YLP1_SCHPO	0.4473	0.4671	0.3154	0.364	0.3473	0.2889	0.3204	0.2459	0.217	0.3564	0.4282	0.4453	0.263	0.2706	0.4758	0.4822	0.47	0.4314	1.0	0.3602	0.4021	0.3459	0.3727	0.4085	0.3879	0.3905	0.3393	0.381
SEPR_THESR	0.4647	0.4452	0.3529	0.3629	0.3447	0.2866	0.3345	0.2698	0.1982	0.4918	0.4062	0.3877	0.323	0.323	0.3801	0.3871	0.367	0.3431	0.3602	1.0	0.6056	0.338	0.415	0.3802	0.3902	0.3902	0.3022	0.3489
AQL1_THEAQ	0.4907	0.4733	0.3305	0.3458	0.3348	0.3097	0.2741	0.2357	0.1912	0.4577	0.4336	0.3995	0.3025	0.2892	0.387	0.3846	0.3937	0.3681	0.4021	0.6056	1.0	0.3256	0.4457	0.4096	0.4354	0.4242	0.344	0.3701
YCT5_YEAST	0.4051	0.3715	0.3025	0.3292	0.3178	0.2839	0.2697	0.2266	0.2033	0.323	0.3481	0.3342	0.2899	0.2872	0.3472	0.3189	0.3416	0.3536	0.3459	0.338	0.3256	1.0	0.3397	0.3043	0.346	0.3488	0.3159	0.3478
ALP_CEPAC	0.5055	0.4175	0.3571	0.3544	0.3305	0.2621	0.3063	0.2819	0.25	0.3994	0.4379	0.3978	0.2535	0.2674	0.4151	0.3898	0.4016	0.3554	0.3727	0.415	0.4457	0.3397	1.0	0.626	0.623	0.5936	0.3842	0.5307
ALP_TRIHA	0.4081	0.4175	0.3431	0.3235	0.3207	0.2733	0.2877	0.2669	0.2176	0.3417	0.419	0.4043	0.2342	0.2342	0.4129	0.4037	0.3868	0.3517	0.4085	0.3802	0.4096	0.3043	0.626	1.0	0.6138	0.6164	0.3666	0.5252
ORYZ_ASPFU	0.4834	0.4558	0.3109	0.3475	0.3178	0.2627	0.2847	0.2609	0.2187	0.3702	0.4581	0.4121	0.2672	0.281	0.4101	0.4116	0.4026	0.3523	0.3879	0.3902	0.4354	0.346	0.623	0.6138	1.0	0.7642	0.3697	0.5517
