	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.287	0.4006	0.2866	0.2896	0.2771	0.2801	0.3003	0.3063	0.3153	0.3003	0.3003	0.3033	0.3093	0.3063	0.2904	0.3003	0.3645	0.3252	0.3161	0.4006	0.4036	0.3113	0.2896	0.2805	0.2805	0.2927	0.2713	0.2774	0.2835	0.2744	0.2774	0.2774	0.2699	0.2835	0.2744	0.2896	0.304	0.2651	0.2703	0.273	0.281	0.262	0.262	0.2764	0.2801	0.3182	0.2741	0.2801	0.2659	0.287	0.2697	0.2771	0.2771	0.29	0.1921	0.1937	0.2079
1f8f_A	0.287	1.0	0.2883	0.2285	0.2326	0.2619	0.25	0.2374	0.2641	0.2552	0.2493	0.2374	0.2404	0.2611	0.2738	0.2671	0.2552	0.2814	0.2779	0.2719	0.2952	0.2861	0.2305	0.2239	0.2299	0.209	0.2269	0.2209	0.2149	0.2149	0.206	0.209	0.2209	0.2012	0.2299	0.2299	0.1946	0.2365	0.2595	0.3056	0.2651	0.2997	0.2917	0.2917	0.2423	0.3125	0.5559	0.2798	0.3102	0.3194	0.337	0.2989	0.3111	0.3056	0.3167	0.1869	0.1703	0.1895
ADH_SULSO	0.4006	0.2883	1.0	0.2941	0.2447	0.2827	0.2887	0.2849	0.2997	0.3175	0.3145	0.3056	0.3027	0.3205	0.3086	0.2988	0.2938	0.3403	0.3283	0.3313	0.3403	0.3582	0.2812	0.2719	0.2749	0.2598	0.2659	0.2659	0.2508	0.2538	0.2387	0.2598	0.2598	0.2644	0.2689	0.2598	0.2659	0.2749	0.247	0.2899	0.2576	0.3095	0.3065	0.2582	0.2615	0.2478	0.262	0.2597	0.2716	0.2635	0.2784	0.2583	0.2925	0.2836	0.2695	0.19	0.1889	0.2052
ADH2_EMENI	0.2866	0.2285	0.2941	1.0	0.2938	0.3937	0.3725	0.404	0.4397	0.4075	0.4133	0.4253	0.4183	0.4097	0.3977	0.3932	0.4409	0.426	0.3413	0.3383	0.3839	0.375	0.2928	0.2874	0.2991	0.2757	0.2794	0.2789	0.2903	0.2581	0.2757	0.2903	0.2727	0.2655	0.2639	0.2639	0.2806	0.3104	0.2183	0.2824	0.2831	0.2573	0.2641	0.2212	0.2294	0.2404	0.2358	0.2615	0.2587	0.2339	0.2135	0.2229	0.2449	0.2595	0.2251	0.2033	0.1902	0.1857
YJGB_ECOLI	0.2896	0.2326	0.2447	0.2938	1.0	0.2649	0.2738	0.276	0.27	0.2708	0.2619	0.2522	0.2611	0.2611	0.2507	0.2463	0.247	0.2976	0.2651	0.256	0.3213	0.3144	0.3529	0.3323	0.3739	0.3383	0.3501	0.3501	0.3412	0.3383	0.3353	0.3294	0.3412	0.3134	0.3294	0.3561	0.3709	0.3542	0.2205	0.2447	0.2117	0.1964	0.2205	0.203	0.1906	0.2242	0.2364	0.2222	0.2305	0.2394	0.2485	0.2219	0.2242	0.2091	0.2182	0.1678	0.1474	0.2033
ADH1_CAEEL	0.2771	0.2619	0.2827	0.3937	0.2649	1.0	0.7221	0.4928	0.5129	0.5159	0.5043	0.467	0.49	0.4699	0.4942	0.4785	0.4467	0.4071	0.3623	0.3623	0.3839	0.4065	0.2702	0.2434	0.2698	0.2845	0.2765	0.2811	0.2551	0.2786	0.2581	0.2727	0.2669	0.2596	0.2669	0.261	0.2738	0.2866	0.2047	0.2611	0.2333	0.2655	0.2448	0.247	0.2154	0.2567	0.2365	0.2807	0.2682	0.2773	0.2684	0.2604	0.2714	0.2773	0.2773	0.1809	0.1893	0.2026
ADH2_CAEEL	0.2801	0.25	0.2887	0.3725	0.2738	0.7221	1.0	0.4657	0.4613	0.4669	0.4928	0.4613	0.4543	0.4486	0.4595	0.44	0.4006	0.4012	0.3563	0.3522	0.3839	0.4053	0.2755	0.2595	0.2857	0.2799	0.2807	0.2773	0.2624	0.2566	0.2595	0.2566	0.2449	0.2551	0.2653	0.2653	0.276	0.2917	0.2196	0.2611	0.2515	0.2618	0.2597	0.2292	0.2362	0.2806	0.2335	0.2945	0.2645	0.2625	0.2566	0.2781	0.2655	0.2625	0.2655	0.177	0.1861	0.2092
ADH5_YEAST	0.3003	0.2374	0.2849	0.404	0.276	0.4928	0.4657	1.0	0.66	0.6351	0.6351	0.72	0.7094	0.6781	0.5447	0.5328	0.4828	0.4029	0.3701	0.3552	0.4184	0.4556	0.3127	0.3061	0.309	0.3061	0.2778	0.295	0.2886	0.2741	0.2624	0.2741	0.242	0.2551	0.2507	0.2828	0.2819	0.3304	0.2367	0.2751	0.2568	0.2581	0.2738	0.2582	0.2362	0.25	0.2478	0.2878	0.2703	0.2529	0.2441	0.2655	0.2588	0.2794	0.2412	0.1934	0.1824	0.1954
ADH1_CANAL	0.3063	0.2641	0.2997	0.4397	0.27	0.5129	0.4613	0.66	1.0	0.7874	0.7644	0.7429	0.7457	0.7286	0.611	0.6457	0.523	0.4412	0.3791	0.3821	0.4362	0.4586	0.3127	0.2865	0.3158	0.3012	0.3021	0.2891	0.2924	0.2982	0.2982	0.2836	0.2865	0.2735	0.2982	0.2836	0.2849	0.3155	0.2367	0.2722	0.2417	0.2559	0.2619	0.2611	0.2239	0.2798	0.2567	0.2828	0.2994	0.2588	0.2441	0.2507	0.2706	0.2853	0.2618	0.2098	0.2013	0.2052
ADH1_PICST	0.3153	0.2552	0.3175	0.4075	0.2708	0.5159	0.4669	0.6351	0.7874	1.0	0.8046	0.7213	0.7213	0.7069	0.6311	0.658	0.5144	0.4382	0.3642	0.3851	0.4154	0.4349	0.3189	0.2912	0.3118	0.2941	0.295	0.2959	0.2824	0.2794	0.2824	0.2824	0.2647	0.2663	0.2794	0.2794	0.3036	0.3304	0.2308	0.2899	0.2508	0.2574	0.2857	0.2641	0.2209	0.2798	0.2537	0.2874	0.2953	0.2507	0.2419	0.2633	0.2478	0.2743	0.2537	0.1967	0.217	0.2182
