	1nj8_A	1evk_A	SYSM_BOVIN	SYS_MYCPU	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_RICCN	SYS_STAAM	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_BUCAP	SYS_BUCAI	SYS_PSEAE	SYS_RALSO	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_NEIMA	SYS_BURCE	SYS_FUSNN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS1_LACPL	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_THETN	SYS_LISIN	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_CLOAB	SYS_CLOPE	SYS_AQUAE	SYS_METAC	YHH1_YEAST	1ser_A	SYS_DEIRA	SYS_STRCO	SYS_BIFLO	SYS_COREF	SYS_MYCLE	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_THEAC	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_PYRAB	SYS_ARCFU	SYS_BORBU	SYS_TREPA
1nj8_A	1.0	0.1451	0.1699	0.1897	0.1885	0.1808	0.1615	0.1712	0.1811	0.1673	0.18	0.1882	0.1737	0.1699	0.1912	0.1502	0.1744	0.1667	0.1969	0.1579	0.1577	0.1434	0.1667	0.1357	0.1885	0.1719	0.168	0.1744	0.1667	0.1815	0.1776	0.1853	0.166	0.1914	0.1731	0.1914	0.1892	0.1749	0.1705	0.1575	0.1944	0.1654	0.1938	0.189	0.1804	0.1686	0.1822	0.1797	0.1783	0.1977	0.1699	0.1758	0.1712	0.1673	0.1929	0.1843	0.1907	0.1811	0.1589	0.1583	0.1846	0.166	0.1518	0.168	0.1693	0.1846	0.1885	0.1699	0.166	0.1801	0.1832	0.1908	0.1732	0.1634	0.1667	0.1673	0.1589	0.1899	0.1751	0.1984	0.155
1evk_A	0.1451	1.0	0.1894	0.1385	0.188	0.1654	0.1617	0.1445	0.1577	0.1378	0.1265	0.1686	0.166	0.166	0.1654	0.1602	0.1212	0.1667	0.1396	0.1685	0.1504	0.1742	0.1856	0.1553	0.1439	0.1521	0.1489	0.178	0.1629	0.1547	0.1585	0.1477	0.1504	0.1603	0.1591	0.1718	0.1623	0.1434	0.1617	0.1615	0.1357	0.15	0.1515	0.1385	0.1801	0.1609	0.1667	0.187	0.1629	0.1856	0.1547	0.1641	0.1711	0.1749	0.1692	0.1686	0.1521	0.1654	0.1188	0.1445	0.1515	0.1369	0.1255	0.1298	0.1385	0.1429	0.1504	0.1472	0.1472	0.1461	0.1642	0.153	0.1538	0.1521	0.1477	0.1597	0.1705	0.1477	0.1509	0.1374	0.1483
SYSM_BOVIN	0.1699	0.1894	1.0	0.291	0.3603	0.3676	0.3676	0.2989	0.2836	0.3688	0.355	0.3457	0.3564	0.3891	0.3498	0.3004	0.3199	0.3247	0.3713	0.3164	0.321	0.3506	0.3247	0.321	0.321	0.3346	0.3284	0.3309	0.3197	0.3309	0.3234	0.3457	0.3493	0.3456	0.3088	0.3199	0.3162	0.3432	0.3346	0.3545	0.3647	0.3284	0.3603	0.3619	0.3606	0.3866	0.3676	0.3643	0.3358	0.386	0.3456	0.3494	0.3481	0.3519	0.3694	0.342	0.3764	0.3582	0.4164	0.3759	0.3723	0.437	0.375	0.4096	0.4089	0.3442	0.3152	0.3504	0.3504	0.3444	0.3173	0.3247	0.3606	0.3542	0.3727	0.3616	0.3321	0.4118	0.3469	0.4391	0.4228
SYS_MYCPU	0.1897	0.1385	0.291	1.0	0.4238	0.4201	0.4164	0.4701	0.4586	0.4789	0.5096	0.4457	0.4164	0.4089	0.4713	0.5096	0.4944	0.4535	0.5056	0.461	0.487	0.4739	0.4739	0.4647	0.5131	0.4944	0.4549	0.4719	0.4719	0.4869	0.5056	0.4719	0.4721	0.4831	0.4944	0.4831	0.4925	0.4758	0.4349	0.4774	0.4508	0.4774	0.4944	0.485	0.5019	0.4719	0.4758	0.4757	0.4796	0.5019	0.4684	0.5056	0.4888	0.4813	0.4906	0.4682	0.5093	0.4662	0.3195	0.3494	0.3755	0.3408	0.3172	0.347	0.3271	0.3358	0.3097	0.3433	0.3284	0.306	0.3172	0.3358	0.3333	0.2974	0.3123	0.3494	0.342	0.3792	0.3309	0.3358	0.316
SYS_CHLMU	0.1885	0.188	0.3603	0.4238	1.0	0.8297	0.8225	0.3971	0.4015	0.4432	0.4221	0.463	0.4526	0.4343	0.4394	0.4528	0.4066	0.4359	0.4526	0.4638	0.4545	0.4432	0.4359	0.4396	0.3956	0.4244	0.4059	0.4286	0.4176	0.4359	0.4212	0.4505	0.4493	0.4502	0.4286	0.4465	0.4234	0.4436	0.4384	0.4407	0.4607	0.4089	0.4359	0.461	0.4723	0.4778	0.4635	0.4596	0.4689	0.4579	0.4416	0.4649	0.4522	0.4706	0.4461	0.4481	0.489	0.4519	0.3481	0.4139	0.4051	0.4007	0.3663	0.4044	0.4185	0.348	0.3407	0.364	0.3529	0.3577	0.36	0.3673	0.363	0.3553	0.3407	0.3736	0.3516	0.4249	0.3956	0.375	0.4103
SYS_CHLCV	0.1808	0.1654	0.3676	0.4201	0.8297	1.0	0.8442	0.4228	0.4312	0.4697	0.4525	0.4815	0.4562	0.438	0.4583	0.4604	0.4322	0.4396	0.4672	0.4457	0.4473	0.4432	0.4322	0.4469	0.4176	0.4317	0.4133	0.4249	0.4029	0.4359	0.4432	0.4579	0.4493	0.4613	0.4286	0.4576	0.438	0.4473	0.442	0.4593	0.4532	0.4238	0.4689	0.4758	0.4576	0.4926	0.4708	0.4816	0.4908	0.4835	0.4453	0.4649	0.4632	0.4779	0.4498	0.4444	0.5037	0.4667	0.3444	0.4029	0.4051	0.4228	0.3883	0.4338	0.4074	0.3443	0.326	0.3676	0.3566	0.3686	0.3673	0.3818	0.3815	0.3626	0.337	0.3773	0.359	0.4286	0.4212	0.4007	0.4029
SYS_CHLPN	0.1615	0.1617	0.3676	0.4164	0.8225	0.8442	1.0	0.4191	0.4015	0.4545	0.4601	0.4778	0.4489	0.4234	0.4583	0.4604	0.4176	0.4396	0.4562	0.4601	0.4764	0.4615	0.4542	0.4579	0.4029	0.4317	0.417	0.4322	0.4212	0.4396	0.4432	0.4725	0.4457	0.4723	0.4615	0.4649	0.4526	0.4545	0.4529	0.4481	0.4532	0.4089	0.4505	0.4833	0.4797	0.4926	0.4672	0.489	0.4835	0.4835	0.4489	0.4686	0.4559	0.4596	0.4312	0.4333	0.5037	0.4667	0.3704	0.4066	0.4234	0.4191	0.381	0.4191	0.4222	0.3626	0.3333	0.375	0.3713	0.354	0.36	0.3964	0.3889	0.381	0.3443	0.3773	0.3626	0.4286	0.4103	0.3897	0.4176
SYS_MYCPN	0.1712	0.1445	0.2989	0.4701	0.3971	0.4228	0.4191	1.0	0.837	0.4753	0.4962	0.463	0.3883	0.3846	0.4829	0.5758	0.5788	0.4632	0.5165	0.4689	0.4706	0.4596	0.4338	0.4779	0.4852	0.4519	0.4833	0.4926	0.4926	0.5037	0.4963	0.4667	0.4743	0.4852	0.4889	0.4704	0.476	0.4834	0.4596	0.4851	0.4494	0.461	0.4762	0.4758	0.5242	0.4667	0.4743	0.5019	0.5257	0.5092	0.4982	0.5074	0.5018	0.4871	0.4833	0.4815	0.4963	0.4851	0.3383	0.3529	0.3456	0.3579	0.3469	0.3653	0.3532	0.3125	0.3309	0.3173	0.3173	0.3063	0.3125	0.3272	0.3643	0.3395	0.3566	0.4059	0.3676	0.4066	0.3653	0.369	0.3493
SYS_MYCGE	0.1811	0.1577	0.2836	0.4586	0.4015	0.4312	0.4015	0.837	1.0	0.4905	0.4962	0.4593	0.4	0.3852	0.4867	0.5833	0.5889	0.4833	0.5	0.4778	0.463	0.4498	0.4424	0.4796	0.4852	0.4444	0.4684	0.4889	0.4667	0.5037	0.5	0.4556	0.4758	0.4667	0.4741	0.463	0.4519	0.4944	0.4461	0.4906	0.4532	0.4684	0.4852	0.4907	0.513	0.4556	0.4796	0.5019	0.5148	0.5074	0.4889	0.5	0.4926	0.4815	0.4721	0.4852	0.5	0.5	0.3048	0.3606	0.3494	0.3582	0.3433	0.3582	0.3459	0.3197	0.3197	0.316	0.3086	0.316	0.3346	0.3494	0.382	0.3346	0.3593	0.4238	0.3667	0.3963	0.3606	0.3619	0.3383
SYS_CAMJE	0.1673	0.1378	0.3688	0.4789	0.4432	0.4697	0.4545	0.4753	0.4905	1.0	0.6312	0.4962	0.4924	0.4924	0.5227	0.5341	0.5303	0.5095	0.572	0.5379	0.5303	0.5171	0.5209	0.5551	0.5114	0.4886	0.5303	0.5568	0.5568	0.5227	0.5152	0.5341	0.5379	0.5379	0.5417	0.5417	0.5189	0.5455	0.553	0.5534	0.5076	0.5303	0.5455	0.553	0.5303	0.5303	0.5265	0.572	0.5455	0.5455	0.5455	0.5303	0.5606	0.5455	0.5285	0.5379	0.5644	0.5632	0.3598	0.3902	0.4015	0.4504	0.4068	0.403	0.4138	0.4183	0.3688	0.4106	0.3878	0.4373	0.4297	0.4221	0.4504	0.3902	0.4091	0.4432	0.4015	0.4356	0.4394	0.3992	0.3712
