	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	MIP_CHLMU	FKB3_YEAST
1a7x_A	1.0	0.4762	0.5072	0.4206	0.4953	0.486	0.3679	0.4019	0.4112	0.3925	0.3774	0.486	0.4486	0.4906	0.3585	0.3832	0.4615	0.4951	0.4231	0.3654	0.375	0.3366	0.4423
1jvw_A	0.4762	1.0	0.3333	0.3868	0.3565	0.3435	0.359	0.4	0.3964	0.3761	0.314	0.3423	0.4017	0.4057	0.2909	0.3898	0.5041	0.4444	0.4173	0.4252	0.378	0.3228	0.3468
1kt0_A	0.5072	0.3333	1.0	0.4783	0.5429	0.5972	0.3768	0.4658	0.4342	0.4722	0.3644	0.4648	0.48	0.4714	0.3608	0.4348	0.3881	0.4118	0.4348	0.3768	0.4118	0.338	0.4638
1pbk_	0.4206	0.3868	0.4783	1.0	0.3981	0.4444	0.3925	0.4074	0.3889	0.3981	0.3645	0.4444	0.4259	0.3925	0.3364	0.3796	0.4381	0.3942	0.3714	0.3619	0.3333	0.3431	0.4095
1r9h_A	0.4953	0.3565	0.5429	0.3981	1.0	0.5983	0.4087	0.4587	0.4771	0.4679	0.3362	0.4018	0.4174	0.463	0.3519	0.3362	0.3805	0.4248	0.3947	0.3684	0.3333	0.3333	0.3772
FKB4_HUMAN	0.486	0.3435	0.5972	0.4444	0.5983	1.0	0.3587	0.4018	0.4138	0.4144	0.284	0.3982	0.425	0.4444	0.3207	0.3167	0.3984	0.3651	0.3465	0.3465	0.2835	0.2846	0.3333
FKB2_NEUCR	0.3679	0.359	0.3768	0.3925	0.4087	0.3587	1.0	0.5315	0.5398	0.5455	0.3871	0.4018	0.5714	0.4673	0.2442	0.4035	0.3874	0.375	0.354	0.3363	0.3894	0.2719	0.3304
FKB2_VICFA	0.4019	0.4	0.4658	0.4074	0.4587	0.4018	0.5315	1.0	0.7761	0.7348	0.4595	0.4364	0.4911	0.4815	0.2883	0.3934	0.4087	0.3923	0.3969	0.3359	0.3672	0.3231	0.3692
FK22_ARATH	0.4112	0.3964	0.4342	0.3889	0.4771	0.4138	0.5398	0.7761	1.0	0.7803	0.4609	0.4455	0.4649	0.4907	0.2609	0.416	0.4211	0.4318	0.4436	0.3609	0.373	0.3162	0.3788
FK21_ARATH	0.3925	0.3761	0.4722	0.3981	0.4679	0.4144	0.5455	0.7348	0.7803	1.0	0.4818	0.4273	0.4775	0.4815	0.2636	0.405	0.4159	0.4409	0.3906	0.3281	0.392	0.3175	0.3465
