	1hav_A	1svp_A	1agj_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
1hav_A	1.0	0.1404	0.0851	0.1268	0.1512	0.161	0.1407	0.135	0.1912	0.1281	0.1311	0.1359	0.1309	0.1231	0.1168	0.1224	0.1582	0.155	0.1902	0.1854	0.1658	0.1759	0.1558	0.165	0.1658	0.1508	0.1386	0.1386	0.1232	0.1675	0.198	0.1878	0.1523	0.1624	0.1827	0.1562	0.1675	0.1574	0.1574	0.1523	0.1675	0.1726	0.1566	0.1551	0.161	0.1379	0.1602	0.1456	0.1744	0.1371	0.1429	0.1726	0.1459	0.148	0.1538	0.1436	0.1444	0.1429	0.1531	0.1574	0.1531	0.1582	0.148	0.1531	0.1582
1svp_A	0.1404	1.0	0.1721	0.1161	0.1895	0.2026	0.1986	0.2055	0.1644	0.1712	0.1973	0.1931	0.2093	0.1773	0.1972	0.1972	0.2042	0.1806	0.2078	0.2013	0.1918	0.2123	0.2123	0.1986	0.1712	0.1849	0.1739	0.1957	0.1712	0.1837	0.1837	0.1905	0.2162	0.1905	0.2109	0.1972	0.2109	0.2109	0.1973	0.2041	0.1905	0.2109	0.1769	0.1915	0.2166	0.1606	0.1679	0.1752	0.2238	0.2324	0.234	0.2051	0.2296	0.2113	0.2394	0.2238	0.2331	0.2183	0.2183	0.2448	0.2083	0.2055	0.2183	0.2069	0.2123
1agj_A	0.0851	0.1721	1.0	0.1419	0.1803	0.1674	0.1751	0.1689	0.1789	0.1606	0.1385	0.1342	0.1584	0.1606	0.1481	0.1376	0.1644	0.1682	0.1515	0.1602	0.1729	0.1713	0.1729	0.1667	0.1674	0.1729	0.1468	0.1514	0.1447	0.1589	0.1589	0.1495	0.1822	0.1636	0.1682	0.1818	0.1776	0.1589	0.1604	0.1916	0.1822	0.2009	0.1916	0.185	0.1435	0.1878	0.1674	0.1894	0.1481	0.1435	0.1698	0.2075	0.1929	0.1754	0.1714	0.184	0.2021	0.1801	0.1706	0.1622	0.1628	0.2036	0.184	0.1682	0.1557
2sga_	0.1268	0.1161	0.1419	1.0	0.2216	0.2275	0.2108	0.1928	0.1988	0.1867	0.2036	0.2096	0.1883	0.2156	0.1928	0.2156	0.2289	0.2335	0.1976	0.1916	0.1916	0.1796	0.1916	0.1916	0.1916	0.1856	0.2174	0.205	0.2048	0.2439	0.25	0.2317	0.2424	0.2317	0.2134	0.2201	0.2256	0.2378	0.2561	0.2317	0.2622	0.25	0.2134	0.2327	0.2169	0.1988	0.2089	0.2089	0.2195	0.2195	0.2025	0.2061	0.2595	0.2256	0.2317	0.2561	0.2468	0.2317	0.2439	0.2195	0.2439	0.2195	0.2378	0.2378	0.2012
KAL_HUMAN	0.1512	0.1895	0.1803	0.2216	1.0	0.7492	0.316	0.3008	0.3423	0.3217	0.2528	0.2471	0.3568	0.3199	0.3063	0.3633	0.3443	0.3557	0.3576	0.3507	0.3682	0.3643	0.3885	0.3731	0.3755	0.3538	0.3167	0.3273	0.2588	0.3548	0.3347	0.3105	0.3669	0.3629	0.3589	0.3251	0.3629	0.3629	0.3537	0.3468	0.3589	0.3548	0.3427	0.3506	0.2734	0.1893	0.2806	0.2788	0.2988	0.3534	0.3539	0.3643	0.3974	0.3862	0.3745	0.3618	0.3991	0.3551	0.3577	0.3	0.3498	0.3373	0.332	0.3197	0.3607
KAL_RAT	0.161	0.2026	0.1674	0.2275	0.7492	1.0	0.28	0.2852	0.3462	0.3217	0.2415	0.238	0.3651	0.3272	0.3137	0.3446	0.3407	0.3715	0.3299	0.3333	0.3527	0.3527	0.3654	0.35	0.3678	0.3385	0.3274	0.3345	0.2638	0.3387	0.3105	0.2944	0.3468	0.3427	0.3427	0.3128	0.3306	0.3387	0.3293	0.3266	0.3427	0.3387	0.3266	0.342	0.2835	0.1857	0.2896	0.2848	0.2908	0.3333	0.3498	0.3309	0.3799	0.3821	0.3663	0.3537	0.3991	0.351	0.3496	0.2966	0.3333	0.3176	0.3156	0.3033	0.3402
CFAD_HUMAN	0.1407	0.1986	0.1751	0.2108	0.316	0.28	1.0	0.6759	0.3279	0.3049	0.3135	0.3135	0.3191	0.3415	0.3198	0.3551	0.3441	0.2988	0.364	0.32	0.3306	0.3443	0.3512	0.3525	0.3265	0.343	0.2917	0.3	0.3347	0.3734	0.361	0.3402	0.3527	0.3734	0.3776	0.3432	0.361	0.361	0.3389	0.3651	0.4066	0.39	0.3817	0.3656	0.3068	0.3115	0.3402	0.332	0.3086	0.375	0.395	0.3595	0.3839	0.3613	0.3629	0.364	0.3628	0.3544	0.3739	0.3184	0.39	0.373	0.3389	0.3278	0.3389
CFAD_MOUSE	0.135	0.2055	0.1689	0.1928	0.3008	0.2852	0.6759	1.0	0.3213	0.3185	0.2879	0.2863	0.3021	0.3279	0.3226	0.3211	0.3145	0.2893	0.3438	0.3125	0.3333	0.3427	0.3455	0.3266	0.3213	0.3415	0.275	0.2708	0.288	0.3279	0.3197	0.3115	0.3279	0.3238	0.3443	0.318	0.3402	0.3279	0.2893	0.3402	0.3525	0.3443	0.3525	0.3304	0.3113	0.2955	0.3441	0.3401	0.3089	0.3347	0.35	0.3522	0.3673	0.3458	0.364	0.3388	0.3733	0.3347	0.3417	0.3145	0.3827	0.3644	0.361	0.3223	0.3402
EL2_BOVIN	0.1912	0.1644	0.1789	0.1988	0.3423	0.3462	0.3279	0.3213	1.0	0.5526	0.2962	0.2923	0.3276	0.313	0.3016	0.302	0.2996	0.3548	0.3566	0.3488	0.3625	0.3806	0.3745	0.3785	0.3684	0.3586	0.3441	0.3279	0.3231	0.3414	0.3534	0.3293	0.3253	0.3373	0.3454	0.3402	0.3373	0.3293	0.3239	0.3574	0.3454	0.3574	0.3534	0.3491	0.3726	0.3611	0.3636	0.3755	0.3156	0.2955	0.3402	0.3614	0.3392	0.3539	0.3625	0.3458	0.3853	0.3512	0.3621	0.3065	0.358	0.3333	0.3388	0.3197	0.3279
EL1_BOVIN	0.1281	0.1712	0.1606	0.1867	0.3217	0.3217	0.3049	0.3185	0.5526	1.0	0.2907	0.2984	0.313	0.2886	0.288	0.3143	0.2874	0.2724	0.3242	0.3164	0.3307	0.332	0.3426	0.336	0.3563	0.3386	0.3482	0.336	0.3217	0.3198	0.3279	0.2996	0.3198	0.3158	0.3239	0.3058	0.3279	0.3401	0.298	0.3239	0.3441	0.332	0.336	0.3405	0.3269	0.352	0.3705	0.3745	0.2881	0.3036	0.361	0.3117	0.348	0.3554	0.3667	0.3625	0.4037	0.3693	0.376	0.2683	0.3539	0.3333	0.3388	0.3238	0.3197
TMS5_HUMAN	0.1311	0.1973	0.1385	0.2036	0.2528	0.2415	0.3135	0.2879	0.2962	0.2907	1.0	0.7824	0.3926	0.3516	0.3443	0.391	0.3673	0.3228	0.363	0.3523	0.3784	0.3591	0.3946	0.3831	0.3664	0.3716	0.2776	0.2878	0.2112	0.371	0.3266	0.3266	0.3534	0.3347	0.3508	0.3292	0.3548	0.3508	0.3496	0.3427	0.3669	0.3548	0.3427	0.342	0.3008	0.2453	0.2738	0.2689	0.3785	0.3522	0.3292	0.3448	0.3843	0.3374	0.3992	0.3577	0.3807	0.3551	0.374	0.2897	0.3539	0.3333	0.3648	0.3402	0.3238
TMS5_MOUSE	0.1359	0.1931	0.1342	0.2096	0.2471	0.238	0.3135	0.2863	0.2923	0.2984	0.7824	1.0	0.3802	0.3443	0.3333	0.391	0.3709	0.3268	0.3728	0.3513	0.3992	0.3837	0.3885	0.3885	0.3793	0.3923	0.2705	0.2734	0.2112	0.3846	0.332	0.332	0.3548	0.336	0.3644	0.3347	0.3644	0.3603	0.351	0.3441	0.3684	0.3522	0.3522	0.3435	0.2947	0.2587	0.2768	0.2749	0.372	0.3441	0.3292	0.3514	0.393	0.3455	0.4074	0.3633	0.3899	0.3714	0.3902	0.3149	0.3498	0.3346	0.3648	0.3443	0.3238
