	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	1e9x_A
1oxa_	1.0	0.314	0.2419	0.2258	0.3137	0.2981	0.3261	0.4855	0.3564	0.3545	0.4076	0.322	0.3456	0.3885	0.3737	0.356	0.3598	0.2952	0.2222
1cl6_A	0.314	1.0	0.2827	0.2487	0.263	0.2735	0.31	0.3191	0.3061	0.2913	0.3441	0.7074	0.3933	0.3776	0.3699	0.3708	0.2784	0.2708	0.184
1cpt_	0.2419	0.2827	1.0	0.2779	0.265	0.2672	0.2997	0.2588	0.2568	0.2513	0.261	0.2737	0.2819	0.2789	0.2639	0.2474	0.2613	0.2615	0.2038
1phd_	0.2258	0.2487	0.2779	1.0	0.2158	0.2153	0.2554	0.2527	0.2486	0.2312	0.2569	0.244	0.2594	0.2573	0.252	0.2619	0.2466	0.2574	0.1743
1lgf_A	0.3137	0.263	0.265	0.2158	1.0	0.2486	0.263	0.3288	0.2788	0.2613	0.3616	0.2734	0.3377	0.3394	0.3525	0.342	0.3901	0.4436	0.2065
1pkf_A	0.2981	0.2735	0.2672	0.2153	0.2486	1.0	0.274	0.3306	0.3343	0.2842	0.2928	0.2922	0.2946	0.2715	0.2634	0.2903	0.2507	0.2678	0.2071
CPXM_BACSU	0.3261	0.31	0.2997	0.2554	0.263	0.274	1.0	0.3737	0.3597	0.31	0.2912	0.3016	0.3013	0.2997	0.3032	0.2937	0.2547	0.2688	0.2151
CPXK_SACER	0.4855	0.3191	0.2588	0.2527	0.3288	0.3306	0.3737	1.0	0.3968	0.36	0.4092	0.3228	0.3995	0.3543	0.3526	0.3438	0.3767	0.3369	0.2308
BIOI_BACSU	0.3564	0.3061	0.2568	0.2486	0.2788	0.3343	0.3597	0.3968	1.0	0.3613	0.3681	0.3151	0.322	0.3316	0.3377	0.3203	0.3089	0.2835	0.1835
C13B_XYLFA	0.3545	0.2913	0.2513	0.2312	0.2613	0.2842	0.31	0.36	0.3613	1.0	0.3288	0.2887	0.2958	0.3204	0.3281	0.2857	0.2565	0.282	0.1737
CPXG_STRSQ	0.4076	0.3441	0.261	0.2569	0.3616	0.2928	0.2912	0.4092	0.3681	0.3288	1.0	0.3369	0.435	0.4229	0.424	0.4441	0.3914	0.3333	0.2234
NOR2_CYLTO	0.322	0.7074	0.2737	0.244	0.2734	0.2922	0.3016	0.3228	0.3151	0.2887	0.3369	1.0	0.399	0.4065	0.407	0.3945	0.2766	0.2824	0.1789
CPXF_STRGO	0.3456	0.3933	0.2819	0.2594	0.3377	0.2946	0.3013	0.3995	0.322	0.2958	0.435	0.399	1.0	0.4506	0.4442	0.4759	0.3367	0.3548	0.191
CPS2_STRCC	0.3885	0.3776	0.2789	0.2573	0.3394	0.2715	0.2997	0.3543	0.3316	0.3204	0.4229	0.4065	0.4506	1.0	0.7965	0.5452	0.3639	0.3265	0.2084
CPXE_STRGO	0.3737	0.3699	0.2639	0.252	0.3525	0.2634	0.3032	0.3526	0.3377	0.3281	0.424	0.407	0.4442	0.7965	1.0	0.5416	0.375	0.3368	0.2116
CPXH_STRGR	0.356	0.3708	0.2474	0.2619	0.342	0.2903	0.2937	0.3438	0.3203	0.2857	0.4441	0.3945	0.4759	0.5452	0.5416	1.0	0.3511	0.3462	0.2
FAS1_RHOFA	0.3598	0.2784	0.2613	0.2466	0.3901	0.2507	0.2547	0.3767	0.3089	0.2565	0.3914	0.2766	0.3367	0.3639	0.375	0.3511	1.0	0.3866	0.2048
C5C4_AMYOR	0.2952	0.2708	0.2615	0.2574	0.4436	0.2678	0.2688	0.3369	0.2835	0.282	0.3333	0.2824	0.3548	0.3265	0.3368	0.3462	0.3866	1.0	0.1872
1e9x_A	0.2222	0.184	0.2038	0.1743	0.2065	0.2071	0.2151	0.2308	0.1835	0.1737	0.2234	0.1789	0.191	0.2084	0.2116	0.2	0.2048	0.1872	1.0
