	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
C13B_XYLFA	1.0	0.3099	0.37	0.2644	0.2861	0.2918	0.2975	0.2764	0.3541	0.3672	0.3303	0.3114	0.2898	0.3324	0.3409
CPXM_BACSU	0.3099	1.0	0.3631	0.2625	0.2633	0.3067	0.2987	0.2567	0.3245	0.3675	0.2826	0.2913	0.2846	0.2931	0.2909
BIOI_BACSU	0.37	0.3631	1.0	0.2865	0.3046	0.3077	0.3219	0.3123	0.3571	0.3926	0.378	0.3391	0.3257	0.3314	0.3429
C5C4_AMYOR	0.2644	0.2625	0.2865	1.0	0.4543	0.2706	0.2789	0.3846	0.2935	0.3171	0.3261	0.346	0.346	0.3249	0.3325
1lgf_A	0.2861	0.2633	0.3046	0.4543	1.0	0.2727	0.2841	0.3971	0.3181	0.3429	0.3758	0.3457	0.3486	0.3504	0.3561
1cl6_A	0.2918	0.3067	0.3077	0.2706	0.2727	1.0	0.7081	0.2795	0.2938	0.3085	0.3514	0.3949	0.3699	0.3715	0.369
NOR2_CYLTO	0.2975	0.2987	0.3219	0.2789	0.2841	0.7081	1.0	0.2799	0.3051	0.3073	0.3413	0.3925	0.3831	0.3921	0.397
FAS1_RHOFA	0.2764	0.2567	0.3123	0.3846	0.3971	0.2795	0.2799	1.0	0.3394	0.3557	0.3801	0.3453	0.3453	0.3597	0.3648
1oxa_	0.3541	0.3245	0.3571	0.2935	0.3181	0.2938	0.3051	0.3394	1.0	0.4641	0.4114	0.3238	0.3436	0.3718	0.3692
CPXK_SACER	0.3672	0.3675	0.3926	0.3171	0.3429	0.3085	0.3073	0.3557	0.4641	1.0	0.3935	0.3639	0.3258	0.3401	0.3476
CPXG_STRSQ	0.3303	0.2826	0.378	0.3261	0.3758	0.3514	0.3413	0.3801	0.4114	0.3935	1.0	0.4385	0.4412	0.4213	0.416
CPXF_STRGO	0.3114	0.2913	0.3391	0.346	0.3457	0.3949	0.3925	0.3453	0.3238	0.3639	0.4385	1.0	0.4698	0.4461	0.4461
CPXH_STRGR	0.2898	0.2846	0.3257	0.346	0.3486	0.3699	0.3831	0.3453	0.3436	0.3258	0.4412	0.4698	1.0	0.5209	0.5236
CPS2_STRCC	0.3324	0.2931	0.3314	0.3249	0.3504	0.3715	0.3921	0.3597	0.3718	0.3401	0.4213	0.4461	0.5209	1.0	0.7822
CPXE_STRGO	0.3409	0.2909	0.3429	0.3325	0.3561	0.369	0.397	0.3648	0.3692	0.3476	0.416	0.4461	0.5236	0.7822	1.0
