	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4638	0.4459	0.4054	0.4054	0.3649	0.3378	0.4118	0.375	0.4167	0.4028	0.3611	0.375	0.3714	0.3333	0.3472	0.375	0.4189	0.4203	0.4203	0.4203	0.375	0.4028	0.1304	0.1935	0.102
H5A_XENLA	0.7973	1.0	0.4633	0.4069	0.35	0.3312	0.3312	0.4114	0.3974	0.3522	0.372	0.3137	0.3519	0.3376	0.3588	0.3636	0.3286	0.351	0.4217	0.3684	0.3529	0.3097	0.3553	0.3333	0.3357	0.3092	0.2905	0.3221	0.3333	0.3315	0.2744	0.306	0.3276	0.3234	0.1154	0.1548	0.0962
H1D_STRPU	0.5135	0.4633	1.0	0.4118	0.3247	0.3072	0.3636	0.3681	0.3793	0.375	0.4065	0.3724	0.3611	0.3403	0.3515	0.3516	0.4	0.4371	0.4157	0.3082	0.3041	0.3333	0.3857	0.3929	0.3741	0.274	0.2465	0.3147	0.3134	0.3684	0.3182	0.3103	0.3913	0.3856	0.1538	0.1429	0.0962
H1_TIGCA	0.4865	0.4069	0.4118	1.0	0.5031	0.4684	0.4909	0.4593	0.4737	0.5192	0.5153	0.4675	0.4909	0.4529	0.4663	0.3554	0.3942	0.4027	0.5	0.4189	0.4067	0.42	0.4342	0.4125	0.4248	0.3882	0.3618	0.38	0.313	0.3826	0.3776	0.3193	0.3481	0.3506	0.2051	0.2024	0.0755
H1_DROHY	0.4459	0.35	0.3247	0.5031	1.0	0.7702	0.6612	0.433	0.4074	0.4752	0.5198	0.4286	0.4322	0.3656	0.3578	0.319	0.3377	0.3072	0.3535	0.3611	0.3242	0.2989	0.3539	0.2865	0.3115	0.2692	0.2652	0.2682	0.2632	0.3143	0.3125	0.3065	0.3	0.2901	0.1667	0.2024	0.0943
H11_DROVI	0.4459	0.3312	0.3072	0.4684	0.7702	1.0	0.6423	0.4093	0.383	0.4335	0.4729	0.4216	0.4237	0.3476	0.3463	0.3415	0.3506	0.2892	0.3469	0.3575	0.3094	0.3005	0.3898	0.3098	0.3132	0.2707	0.2722	0.2921	0.2348	0.2931	0.3019	0.2965	0.2889	0.2733	0.1795	0.1905	0.0943
H1_DROME	0.4459	0.3312	0.3636	0.4909	0.6612	0.6423	1.0	0.4171	0.4256	0.467	0.5142	0.4439	0.4298	0.3594	0.3382	0.3212	0.3718	0.3393	0.4141	0.385	0.3333	0.3508	0.4108	0.3264	0.3508	0.3155	0.2888	0.3261	0.2652	0.3314	0.2938	0.3107	0.3189	0.3313	0.1795	0.2024	0.0943
H1G_STRPU	0.4865	0.4114	0.3681	0.4593	0.433	0.4093	0.4171	1.0	0.7295	0.544	0.4421	0.4835	0.4463	0.4688	0.4703	0.4113	0.4658	0.4224	0.4353	0.4321	0.4085	0.3905	0.4561	0.3801	0.3939	0.3049	0.319	0.3106	0.359	0.3396	0.3312	0.337	0.3412	0.3155	0.1923	0.1786	0.1132
H1B_STRPU	0.5	0.3974	0.3793	0.4737	0.4074	0.383	0.4256	0.7295	1.0	0.4773	0.4385	0.4696	0.3884	0.5106	0.4536	0.3669	0.4	0.3939	0.4118	0.4375	0.4198	0.4072	0.4615	0.3918	0.4	0.2963	0.321	0.3208	0.3333	0.3503	0.3742	0.3202	0.3452	0.3273	0.1795	0.1667	0.1321
H1E_CHIPA	0.4459	0.3522	0.375	0.5192	0.4752	0.4335	0.467	0.544	0.4773	1.0	0.6651	0.6301	0.4655	0.4162	0.3889	0.3205	0.4041	0.4065	0.4563	0.435	0.4134	0.4389	0.4819	0.3488	0.3547	0.3121	0.3018	0.3216	0.2595	0.419	0.3688	0.3445	0.3315	0.3333	0.1667	0.1667	0.0943
H12_GLYBA	0.4595	0.372	0.4065	0.5153	0.5198	0.4729	0.5142	0.4421	0.4385	0.6651	1.0	0.6202	0.4667	0.4011	0.4241	0.3581	0.3356	0.3889	0.4742	0.4237	0.3911	0.4341	0.4386	0.3693	0.3829	0.3315	0.3161	0.3352	0.264	0.4068	0.3155	0.3462	0.3737	0.3295	0.2179	0.1905	0.1132
H11_GLYBA	0.3649	0.3137	0.3724	0.4675	0.4286	0.4216	0.4439	0.4835	0.4696	0.6301	0.6202	1.0	0.4018	0.4157	0.3673	0.3161	0.3487	0.3665	0.4175	0.3815	0.3714	0.375	0.3832	0.3333	0.3503	0.3275	0.269	0.3077	0.2016	0.3672	0.2774	0.3092	0.309	0.2704	0.1282	0.2143	0.1132
H1A_PLADU	0.4638	0.3519	0.3611	0.4909	0.4322	0.4237	0.4298	0.4463	0.3884	0.4655	0.4667	0.4018	1.0	0.4132	0.4701	0.4123	0.4904	0.3793	0.3973	0.3774	0.3889	0.3694	0.3805	0.3363	0.3363	0.3019	0.283	0.3077	0.4095	0.3238	0.2381	0.2636	0.3113	0.3048	0.1429	0.1266	0.0943
H1E_STRPU	0.4459	0.3376	0.3403	0.4529	0.3656	0.3476	0.3594	0.4688	0.5106	0.4162	0.4011	0.4157	0.4132	1.0	0.3717	0.3425	0.375	0.3585	0.4235	0.3766	0.3782	0.3416	0.4049	0.3333	0.3481	0.3205	0.2756	0.2987	0.3077	0.2848	0.2961	0.2882	0.3174	0.2883	0.141	0.1786	0.1321
H1_PARAN	0.4054	0.3588	0.3515	0.4663	0.3578	0.3463	0.3382	0.4703	0.4536	0.3889	0.4241	0.3673	0.4701	0.3717	1.0	0.6257	0.3758	0.372	0.3505	0.3275	0.3353	0.3584	0.4217	0.3471	0.3494	0.289	0.2544	0.2765	0.3259	0.3352	0.2866	0.2692	0.342	0.2759	0.1923	0.1667	0.1509
H1_ECHCR	0.4054	0.3636	0.3516	0.3554	0.319	0.3415	0.3212	0.4113	0.3669	0.3205	0.3581	0.3161	0.4123	0.3425	0.6257	1.0	0.3594	0.3357	0.3871	0.3178	0.2879	0.3258	0.3383	0.3037	0.2794	0.291	0.2537	0.2824	0.3206	0.2941	0.2562	0.2837	0.2581	0.3051	0.1538	0.1667	0.1509
H12_CAEEL	0.3649	0.3286	0.4	0.3942	0.3377	0.3506	0.3718	0.4658	0.4	0.4041	0.3356	0.3487	0.4904	0.375	0.3758	0.3594	1.0	0.5947	0.3118	0.3467	0.351	0.36	0.3784	0.3688	0.3378	0.2905	0.2703	0.3034	0.3525	0.3158	0.3116	0.3072	0.3221	0.3028	0.1667	0.0833	0.1481
H11_CAEEL	0.3378	0.351	0.4371	0.4027	0.3072	0.2892	0.3393	0.4224	0.3939	0.4065	0.3889	0.3665	0.3793	0.3585	0.372	0.3357	0.5947	1.0	0.3226	0.3506	0.3185	0.3885	0.4277	0.3787	0.3648	0.2956	0.2704	0.2885	0.3333	0.3351	0.2867	0.3333	0.35	0.268	0.1282	0.119	0.1481
H11_BOVIN	0.4118	0.4217	0.4157	0.5	0.3535	0.3469	0.4141	0.4353	0.4118	0.4563	0.4742	0.4175	0.3973	0.4235	0.3505	0.3871	0.3118	0.3226	1.0	0.7184	0.7404	0.7308	0.7368	0.6505	0.6176	0.6923	0.6346	0.6667	0.2903	0.3187	0.284	0.3061	0.2581	0.2738	0.2308	0.1905	0.1569
H11_MOUSE	0.375	0.3684	0.3082	0.4189	0.3611	0.3575	0.385	0.4321	0.4375	0.435	0.4237	0.3815	0.3774	0.3766	0.3275	0.3178	0.3467	0.3506	0.7184	1.0	0.7393	0.6124	0.6462	0.601	0.5337	0.5176	0.4923	0.5306	0.2605	0.3168	0.3333	0.2889	0.2857	0.2628	0.1711	0.1341	0.1765
H11_HUMAN	0.4167	0.3529	0.3041	0.4067	0.3242	0.3094	0.3333	0.4085	0.4198	0.4134	0.3911	0.3714	0.3889	0.3782	0.3353	0.2879	0.351	0.3185	0.7404	0.7393	1.0	0.6161	0.5838	0.5897	0.5408	0.4975	0.4873	0.5051	0.2623	0.3067	0.2895	0.2747	0.3118	0.2848	0.1842	0.1463	0.1765
H101_CHICK	0.4028	0.3097	0.3333	0.42	0.2989	0.3005	0.3508	0.3905	0.4072	0.4389	0.4341	0.375	0.3694	0.3416	0.3584	0.3258	0.36	0.3885	0.7308	0.6124	0.6161	1.0	0.66	0.6566	0.5707	0.5147	0.4824	0.495	0.281	0.3436	0.3026	0.2376	0.284	0.2468	0.2105	0.1463	0.1961
H1_ONCMY	0.3611	0.3553	0.3857	0.4342	0.3539	0.3898	0.4108	0.4561	0.4615	0.4819	0.4386	0.3832	0.3805	0.4049	0.4217	0.3383	0.3784	0.4277	0.7368	0.6462	0.5838	0.66	1.0	0.6166	0.5969	0.4794	0.4456	0.466	0.3445	0.3484	0.3243	0.2849	0.319	0.3121	0.1711	0.1585	0.1961
H1B_XENLA	0.375	0.3333	0.3929	0.4125	0.2865	0.3098	0.3264	0.3801	0.3918	0.3488	0.3693	0.3333	0.3363	0.3333	0.3471	0.3037	0.3688	0.3787	0.6505	0.601	0.5897	0.6566	0.6166	1.0	0.7255	0.5104	0.4375	0.5026	0.281	0.3174	0.3357	0.3011	0.2738	0.2994	0.1711	0.1707	0.1765
H1A_XENLA	0.3714	0.3357	0.3741	0.4248	0.3115	0.3132	0.3508	0.3939	0.4	0.3547	0.3829	0.3503	0.3363	0.3481	0.3494	0.2794	0.3378	0.3648	0.6176	0.5337	0.5408	0.5707	0.5969	0.7255	1.0	0.4301	0.3886	0.4263	0.2705	0.3077	0.3077	0.2784	0.319	0.2933	0.1486	0.1375	0.1765
H1T_PIG	0.3333	0.3092	0.274	0.3882	0.2692	0.2707	0.3155	0.3049	0.2963	0.3121	0.3315	0.3275	0.3019	0.3205	0.289	0.291	0.2905	0.2956	0.6923	0.5176	0.4975	0.5147	0.4794	0.5104	0.4301	1.0	0.6893	0.6763	0.248	0.2531	0.2252	0.2131	0.2586	0.2547	0.1974	0.1829	0.1765
H1T_HUMAN	0.3472	0.2905	0.2465	0.3618	0.2652	0.2722	0.2888	0.319	0.321	0.3018	0.3161	0.269	0.283	0.2756	0.2544	0.2537	0.2703	0.2704	0.6346	0.4923	0.4873	0.4824	0.4456	0.4375	0.3886	0.6893	1.0	0.604	0.24	0.2278	0.2245	0.2235	0.2471	0.2357	0.1842	0.1951	0.1765
H1T_MOUSE	0.375	0.3221	0.3147	0.38	0.2682	0.2921	0.3261	0.3106	0.3208	0.3216	0.3352	0.3077	0.3077	0.2987	0.2765	0.2824	0.3034	0.2885	0.6667	0.5306	0.5051	0.495	0.466	0.5026	0.4263	0.6763	0.604	1.0	0.252	0.2516	0.2297	0.2056	0.2616	0.283	0.1579	0.1829	0.1765
H1L_MYTCA	0.4189	0.3333	0.3134	0.313	0.2632	0.2348	0.2652	0.359	0.3333	0.2595	0.264	0.2016	0.4095	0.3077	0.3259	0.3206	0.3525	0.3333	0.2903	0.2605	0.2623	0.281	0.3445	0.281	0.2705	0.248	0.24	0.252	1.0	0.2662	0.2333	0.2105	0.2869	0.2797	0.141	0.131	0.1667
H1_WHEAT	0.4203	0.3315	0.3684	0.3826	0.3143	0.2931	0.3314	0.3396	0.3503	0.419	0.4068	0.3672	0.3238	0.2848	0.3352	0.2941	0.3158	0.3351	0.3187	0.3168	0.3067	0.3436	0.3484	0.3174	0.3077	0.2531	0.2278	0.2516	0.2662	1.0	0.3757	0.4369	0.3371	0.3152	0.1644	0.1707	0.1111
H1_DICDI	0.4203	0.2744	0.3182	0.3776	0.3125	0.3019	0.2938	0.3312	0.3742	0.3688	0.3155	0.2774	0.2381	0.2961	0.2866	0.2562	0.3116	0.2867	0.284	0.3333	0.2895	0.3026	0.3243	0.3357	0.3077	0.2252	0.2245	0.2297	0.2333	0.3757	1.0	0.4068	0.3148	0.283	0.137	0.122	0.0755
H11_ARATH	0.4203	0.306	0.3103	0.3193	0.3065	0.2965	0.3107	0.337	0.3202	0.3445	0.3462	0.3092	0.2636	0.2882	0.2692	0.2837	0.3072	0.3333	0.3061	0.2889	0.2747	0.2376	0.2849	0.3011	0.2784	0.2131	0.2235	0.2056	0.2105	0.4369	0.4068	1.0	0.2936	0.2723	0.2192	0.1098	0.0943
H1_NEUCR	0.375	0.3276	0.3913	0.3481	0.3	0.2889	0.3189	0.3412	0.3452	0.3315	0.3737	0.309	0.3113	0.3174	0.342	0.2581	0.3221	0.35	0.2581	0.2857	0.3118	0.284	0.319	0.2738	0.319	0.2586	0.2471	0.2616	0.2869	0.3371	0.3148	0.2936	1.0	0.46	0.1316	0.1585	0.1111
H1_EMENI	0.4028	0.3234	0.3856	0.3506	0.2901	0.2733	0.3313	0.3155	0.3273	0.3333	0.3295	0.2704	0.3048	0.2883	0.2759	0.3051	0.3028	0.268	0.2738	0.2628	0.2848	0.2468	0.3121	0.2994	0.2933	0.2547	0.2357	0.283	0.2797	0.3152	0.283	0.2723	0.46	1.0	0.1316	0.122	0.1667
1aoy_	0.1304	0.1154	0.1538	0.2051	0.1667	0.1795	0.1795	0.1923	0.1795	0.1667	0.2179	0.1282	0.1429	0.141	0.1923	0.1538	0.1667	0.1282	0.2308	0.1711	0.1842	0.2105	0.1711	0.1711	0.1486	0.1974	0.1842	0.1579	0.141	0.1644	0.137	0.2192	0.1316	0.1316	1.0	0.1493	0.14
1jhg_A	0.1935	0.1548	0.1429	0.2024	0.2024	0.1905	0.2024	0.1786	0.1667	0.1667	0.1905	0.2143	0.1266	0.1786	0.1667	0.1667	0.0833	0.119	0.1905	0.1341	0.1463	0.1463	0.1585	0.1707	0.1375	0.1829	0.1951	0.1829	0.131	0.1707	0.122	0.1098	0.1585	0.122	0.1493	1.0	0.2558
1idy_	0.102	0.0962	0.0962	0.0755	0.0943	0.0943	0.0943	0.1132	0.1321	0.0943	0.1132	0.1132	0.0943	0.1321	0.1509	0.1509	0.1481	0.1481	0.1569	0.1765	0.1765	0.1961	0.1961	0.1765	0.1765	0.1765	0.1765	0.1765	0.1667	0.1111	0.0755	0.0943	0.1111	0.1667	0.14	0.2558	1.0
