	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
3grs_	1.0	0.2703	0.3806	0.3716	0.3612	0.5056	0.2815	0.4399	0.3982	0.3846	0.3982	0.4009	0.4	0.3702	0.2619	0.2815	0.2928	0.2613	0.2619	0.2658	0.2815	0.2838	0.2912	0.276	0.2883	0.2867	0.2658	0.5395	0.5191	0.3955	0.3864	0.3932	0.3671	0.381	0.3568	0.5135	0.2664	0.268	0.2656	0.2587	0.2471	0.2725	0.2562	0.2787	0.2725	0.2877	0.3	0.2848	0.2905	0.3018	0.2721	0.2766	0.1959
1bhy_	0.2703	1.0	0.2664	0.2773	0.2757	0.2561	0.3348	0.2725	0.2719	0.2719	0.2741	0.2691	0.262	0.2544	0.5108	0.4469	0.4425	0.423	0.3831	0.4004	0.4061	0.3978	0.3804	0.359	0.3575	0.3356	0.3834	0.2715	0.2975	0.2804	0.2759	0.2781	0.2763	0.2533	0.2511	0.2584	0.6472	0.4687	0.3475	0.3274	0.3414	0.3901	0.3931	0.3983	0.4056	0.3533	0.2797	0.2954	0.2901	0.2967	0.3018	0.2797	0.16
TYTR_TRYBB	0.3806	0.2664	1.0	0.7063	0.6688	0.3616	0.2756	0.4452	0.4083	0.4192	0.4105	0.3428	0.3355	0.3501	0.2664	0.2725	0.2835	0.2857	0.2785	0.2713	0.2813	0.2867	0.2719	0.2788	0.2741	0.2701	0.2675	0.4018	0.3839	0.4245	0.4092	0.4201	0.3282	0.3451	0.3106	0.3571	0.2489	0.2484	0.2573	0.2731	0.2522	0.2686	0.2533	0.2527	0.2467	0.2606	0.2616	0.2583	0.2633	0.2721	0.2616	0.2528	0.1717
TYTR_CRIFA	0.3716	0.2773	0.7063	1.0	0.7879	0.3326	0.26	0.4094	0.4039	0.4105	0.4432	0.3457	0.3297	0.3421	0.2429	0.2615	0.2747	0.2549	0.2895	0.2888	0.2747	0.2845	0.2654	0.2633	0.2675	0.2746	0.239	0.3815	0.3817	0.4232	0.3991	0.4232	0.3355	0.3238	0.3223	0.3393	0.2451	0.238	0.2619	0.2641	0.2656	0.2596	0.2511	0.2505	0.2511	0.2673	0.24	0.2472	0.2572	0.255	0.2556	0.2489	0.1582
TYTR_LEIDO	0.3612	0.2757	0.6688	0.7879	1.0	0.3468	0.2494	0.4283	0.407	0.4136	0.4398	0.3509	0.3392	0.3451	0.25	0.2665	0.2753	0.2599	0.2989	0.2566	0.2841	0.2829	0.2703	0.2727	0.2725	0.2528	0.2308	0.3891	0.3803	0.4308	0.4088	0.4374	0.3099	0.3135	0.3142	0.34	0.25	0.2429	0.2828	0.2805	0.2483	0.2511	0.2516	0.2424	0.2495	0.279	0.2494	0.2522	0.26	0.2667	0.2472	0.2316	0.1588
GSHR_SCHPO	0.5056	0.2561	0.3616	0.3326	0.3468	1.0	0.2841	0.414	0.3808	0.3697	0.3898	0.385	0.3753	0.3703	0.255	0.2701	0.2701	0.2567	0.265	0.2689	0.2697	0.2533	0.26	0.2701	0.2461	0.2694	0.2444	0.4932	0.4653	0.409	0.3865	0.3933	0.3489	0.3675	0.3541	0.5752	0.2489	0.2567	0.2276	0.2276	0.2386	0.2679	0.2616	0.2544	0.2705	0.263	0.2713	0.2822	0.296	0.3049	0.2848	0.2892	0.1656
DLDH_SYNY3	0.2815	0.3348	0.2756	0.26	0.2494	0.2841	1.0	0.286	0.2946	0.2812	0.2879	0.2616	0.2633	0.2578	0.2974	0.3516	0.3495	0.3319	0.3275	0.3524	0.3761	0.362	0.362	0.3415	0.3584	0.2995	0.3709	0.2851	0.2915	0.3213	0.3191	0.3146	0.2467	0.2411	0.2249	0.2528	0.3282	0.3033	0.319	0.2873	0.3259	0.3818	0.3319	0.3531	0.3582	0.3453	0.2993	0.3018	0.3038	0.3171	0.286	0.286	0.1567
GSHR_PSEAE	0.4399	0.2725	0.4452	0.4094	0.4283	0.414	0.286	1.0	0.509	0.5	0.5179	0.3708	0.3655	0.3604	0.2528	0.3063	0.3063	0.295	0.3205	0.2748	0.2919	0.2966	0.2838	0.3101	0.2876	0.2785	0.286	0.4502	0.4334	0.5213	0.5347	0.5168	0.373	0.3552	0.3673	0.3995	0.2709	0.2703	0.2844	0.2729	0.2955	0.3126	0.3056	0.2758	0.2668	0.2873	0.2847	0.3011	0.3101	0.3191	0.2864	0.2841	0.2082
GSHC_SPIOL	0.3982	0.2719	0.4083	0.4039	0.407	0.3808	0.2946	0.509	1.0	0.806	0.7382	0.3534	0.3505	0.3652	0.2445	0.3042	0.3107	0.3085	0.3042	0.2946	0.2965	0.3026	0.3097	0.3033	0.2627	0.2629	0.2715	0.3787	0.3969	0.5366	0.5474	0.5151	0.3448	0.3471	0.3326	0.3698	0.2671	0.2527	0.2608	0.263	0.279	0.3159	0.2792	0.2827	0.2918	0.2685	0.2779	0.3046	0.3165	0.3062	0.2713	0.2711	0.2124
GSHR_BRARP	0.3846	0.2719	0.4192	0.4105	0.4136	0.3697	0.2812	0.5	0.806	1.0	0.7253	0.3419	0.3502	0.3696	0.2489	0.2823	0.3063	0.2954	0.2998	0.2894	0.2788	0.2905	0.2977	0.2989	0.2671	0.2539	0.2583	0.3855	0.3991	0.5243	0.5203	0.5063	0.355	0.3305	0.3333	0.3699	0.2804	0.2659	0.2789	0.2562	0.2612	0.2955	0.2706	0.2622	0.2897	0.2506	0.2756	0.3002	0.3009	0.2913	0.2708	0.2763	0.195
