	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
1ekf_A	1.0	0.9972	0.8235	0.8252	0.5955	0.5787	0.5871	0.4845	0.4504	0.4635	0.4438	0.3743	0.38	0.3818	0.4046	0.3618	0.3654	0.3654	0.3137	0.3209	0.3074	0.3188	0.3247	0.2914	0.3152	0.3072	0.3163	0.2982
O15382	0.9972	1.0	0.816	0.822	0.5889	0.5762	0.5642	0.4873	0.4492	0.4622	0.4377	0.3743	0.38	0.3789	0.4046	0.3618	0.3654	0.3683	0.3137	0.3209	0.3074	0.3188	0.3247	0.2826	0.3079	0.3072	0.3163	0.2982
O35854	0.8235	0.816	1.0	0.9283	0.5983	0.5939	0.568	0.5	0.4479	0.4553	0.4448	0.3989	0.3932	0.3977	0.4062	0.3693	0.3729	0.3814	0.3127	0.3131	0.303	0.3237	0.3324	0.2818	0.3043	0.3213	0.3213	0.2973
O35855	0.8252	0.822	0.9283	1.0	0.58	0.5777	0.5455	0.4816	0.4512	0.4858	0.4781	0.4083	0.4125	0.4274	0.4274	0.3693	0.3621	0.3827	0.3227	0.3036	0.2946	0.3154	0.3115	0.2792	0.3068	0.3188	0.3057	0.3057
P24288	0.5955	0.5889	0.5983	0.58	1.0	0.8453	0.8508	0.5465	0.4817	0.4916	0.4931	0.3892	0.3949	0.4119	0.4051	0.3722	0.387	0.3814	0.3364	0.3581	0.3446	0.3728	0.3438	0.3099	0.322	0.3544	0.3423	0.3213
P54687	0.5787	0.5762	0.5939	0.5777	0.8453	1.0	0.7603	0.5155	0.4563	0.4832	0.4586	0.3665	0.3693	0.3977	0.4051	0.3636	0.3672	0.3616	0.3364	0.3412	0.3378	0.341	0.3295	0.2921	0.3155	0.3333	0.3333	0.3033
P54690	0.5871	0.5642	0.568	0.5455	0.8508	0.7603	1.0	0.5352	0.4732	0.486	0.4751	0.375	0.392	0.4176	0.4079	0.3665	0.3785	0.3785	0.3272	0.3547	0.3412	0.3584	0.3381	0.2846	0.3089	0.3423	0.3333	0.3213
P54688	0.4845	0.4873	0.5	0.4816	0.5465	0.5155	0.5352	1.0	0.4533	0.4607	0.4635	0.375	0.3693	0.3796	0.3853	0.3598	0.3746	0.369	0.3333	0.3232	0.3199	0.3343	0.3371	0.3343	0.3209	0.3473	0.3413	0.3114
O14370	0.4504	0.4492	0.4479	0.4512	0.4817	0.4563	0.4732	0.4533	1.0	0.5278	0.5111	0.4131	0.3932	0.4097	0.4164	0.3881	0.3598	0.3484	0.3457	0.349	0.3423	0.3536	0.3391	0.3219	0.3219	0.3353	0.3086	0.2946
P47176	0.4635	0.4622	0.4553	0.4858	0.4916	0.4832	0.486	0.4607	0.5278	1.0	0.7713	0.3927	0.3814	0.4034	0.4185	0.3616	0.3634	0.3577	0.3262	0.3569	0.3367	0.3112	0.3086	0.2946	0.3031	0.3343	0.3166	0.3056
P38891	0.4438	0.4377	0.4448	0.4781	0.4931	0.4586	0.4751	0.4635	0.5111	0.7713	1.0	0.3785	0.387	0.4148	0.4129	0.3955	0.3775	0.3746	0.2985	0.3468	0.3232	0.3199	0.3057	0.3165	0.3025	0.3402	0.3254	0.3205
Q99w55	0.3743	0.3743	0.3989	0.4083	0.3892	0.3665	0.375	0.375	0.4131	0.3927	0.3785	1.0	0.8599	0.5678	0.5966	0.4561	0.4732	0.4873	0.3896	0.3885	0.3885	0.4138	0.404	0.3793	0.3775	0.4006	0.3858	0.3155
Q8cq78	0.38	0.38	0.3932	0.4125	0.3949	0.3693	0.392	0.3693	0.3932	0.3814	0.387	0.8599	1.0	0.596	0.5602	0.4646	0.4986	0.4958	0.3773	0.3851	0.3784	0.3966	0.384	0.3822	0.3833	0.4095	0.3858	0.3274
O31461	0.3818	0.3789	0.3977	0.4274	0.4119	0.3977	0.4176	0.3796	0.4097	0.4034	0.4148	0.5678	0.596	1.0	0.6028	0.4646	0.4592	0.462	0.3558	0.4074	0.3973	0.4052	0.4183	0.3851	0.3631	0.4	0.397	0.3731
