	SNX9_MOUSE	OPHL_HUMAN	CC15_SCHPO	NPH1_CANFA	SS81_YEAST	1ycs_B	PEXD_YEAST	PIG1_BOVIN	1ihv_A	ARH6_HUMAN	STAC_HUMAN	1hjd_A	1awj_	BTK_HUMAN	ABL1_CAEEL	ABL_DROME	SR42_DROME	STK_HYDAT	SRC1_XENLA	FGR_HUMAN
SNX9_MOUSE	1.0	0.0634	0.0689	0.084	0.1032	0.1211	0.0699	0.0766	0.0851	0.0933	0.0775	0.0842	0.0946	0.0936	0.1058	0.1036	0.1042	0.1172	0.1044	0.103
OPHL_HUMAN	0.0634	1.0	0.1281	0.0762	0.0975	0.1105	0.0782	0.0884	0.0577	0.0871	0.0638	0.0891	0.1688	0.0971	0.0877	0.0903	0.102	0.11	0.107	0.1113
CC15_SCHPO	0.0689	0.1281	1.0	0.0989	0.0917	0.0684	0.0858	0.0868	0.1176	0.0871	0.0736	0.0722	0.1781	0.1002	0.0905	0.1079	0.1107	0.1006	0.0851	0.1029
NPH1_CANFA	0.084	0.0762	0.0989	1.0	0.0822	0.0929	0.1059	0.0911	0.1064	0.0741	0.0784	0.1538	0.1842	0.1385	0.1123	0.1286	0.1361	0.1503	0.1543	0.1469
SS81_YEAST	0.1032	0.0975	0.0917	0.0822	1.0	0.1534	0.1018	0.0959	0.1333	0.0884	0.109	0.1412	0.1077	0.1221	0.125	0.114	0.1153	0.1202	0.1032	0.1101
1ycs_B	0.1211	0.1105	0.0684	0.0929	0.1534	1.0	0.1167	0.1088	0.0233	0.0904	0.1387	0.1186	0.0862	0.1152	0.1244	0.1302	0.1667	0.1354	0.1152	0.129
PEXD_YEAST	0.0699	0.0782	0.0858	0.1059	0.1018	0.1167	1.0	0.1013	0.1163	0.0883	0.1174	0.1149	0.1714	0.1444	0.1409	0.1382	0.1429	0.1571	0.137	0.1468
PIG1_BOVIN	0.0766	0.0884	0.0868	0.0911	0.0959	0.1088	0.1013	1.0	0.0577	0.0903	0.1045	0.1584	0.1299	0.1153	0.1322	0.1237	0.147	0.1673	0.1616	0.1584
1ihv_A	0.0851	0.0577	0.1176	0.1064	0.1333	0.0233	0.1163	0.0577	1.0	0.1176	0.1364	0.1	0.1905	0.2115	0.1154	0.2353	0.2308	0.1923	0.2115	0.1731
ARH6_HUMAN	0.0933	0.0871	0.0871	0.0741	0.0884	0.0904	0.0883	0.0903	0.1176	1.0	0.082	0.1633	0.1974	0.1243	0.1521	0.1306	0.1568	0.1511	0.1561	0.1468
STAC_HUMAN	0.0775	0.0638	0.0736	0.0784	0.109	0.1387	0.1174	0.1045	0.1364	0.082	1.0	0.0909	0.0986	0.1269	0.1364	0.1038	0.1146	0.1354	0.1168	0.1333
1hjd_A	0.0842	0.0891	0.0722	0.1538	0.1412	0.1186	0.1149	0.1584	0.1	0.1633	0.0909	1.0	0.1702	0.2143	0.2143	0.268	0.2551	0.1837	0.2143	0.2245
1awj_	0.0946	0.1688	0.1781	0.1842	0.1077	0.0862	0.1714	0.1299	0.1905	0.1974	0.0986	0.1702	1.0	0.4935	0.2338	0.2368	0.2857	0.2338	0.2338	0.2727
BTK_HUMAN	0.0936	0.0971	0.1002	0.1385	0.1221	0.1152	0.1444	0.1153	0.2115	0.1243	0.1269	0.2143	0.4935	1.0	0.324	0.3333	0.3735	0.3436	0.336	0.33
ABL1_CAEEL	0.1058	0.0877	0.0905	0.1123	0.125	0.1244	0.1409	0.1322	0.1154	0.1521	0.1364	0.2143	0.2338	0.324	1.0	0.3253	0.4152	0.3953	0.3817	0.3831
ABL_DROME	0.1036	0.0903	0.1079	0.1286	0.114	0.1302	0.1382	0.1237	0.2353	0.1306	0.1038	0.268	0.2368	0.3333	0.3253	1.0	0.4364	0.4209	0.4264	0.4165
SR42_DROME	0.1042	0.102	0.1107	0.1361	0.1153	0.1667	0.1429	0.147	0.2308	0.1568	0.1146	0.2551	0.2857	0.3735	0.4152	0.4364	1.0	0.5754	0.5615	0.5549
STK_HYDAT	0.1172	0.11	0.1006	0.1503	0.1202	0.1354	0.1571	0.1673	0.1923	0.1511	0.1354	0.1837	0.2338	0.3436	0.3953	0.4209	0.5754	1.0	0.6111	0.592
SRC1_XENLA	0.1044	0.107	0.0851	0.1543	0.1032	0.1152	0.137	0.1616	0.2115	0.1561	0.1168	0.2143	0.2338	0.336	0.3817	0.4264	0.5615	0.6111	1.0	0.6635
FGR_HUMAN	0.103	0.1113	0.1029	0.1469	0.1101	0.129	0.1468	0.1584	0.1731	0.1468	0.1333	0.2245	0.2727	0.33	0.3831	0.4165	0.5549	0.592	0.6635	1.0
