	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.3279	0.4139	0.3158	0.4211	0.4049	0.3927	0.4553	0.3846	0.4049	0.3765	0.413	0.3239	0.3198	0.3239	0.3158	0.3618	0.3198	0.7642	0.5304	0.4291	0.4372	0.3563	0.3927	0.3374	0.3651	0.3429
EX53_BUCBP	0.3279	1.0	0.3797	0.3123	0.2974	0.3755	0.3866	0.3396	0.3346	0.461	0.3123	0.3383	0.4721	0.4907	0.3271	0.3086	0.311	0.2992	0.312	0.3115	0.3457	0.3569	0.3254	0.3234	0.3147	0.2868	0.2604
EX53_AQUAE	0.4139	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3509	0.4023	0.4211	0.3759	0.3233	0.3797	0.3647	0.3421	0.3571	0.3307	0.2989	0.4221	0.3891	0.4211	0.3947	0.4056	0.3759	0.3185	0.3137	0.2977
EX53_UREPA	0.3158	0.3123	0.3271	1.0	0.3011	0.3419	0.3456	0.31	0.2937	0.3346	0.2804	0.3088	0.3457	0.3494	0.4375	0.4375	0.3035	0.3057	0.2895	0.2846	0.4265	0.3382	0.3268	0.2757	0.3028	0.2299	0.2388
DPO1_RHILE	0.4211	0.2974	0.406	0.3011	1.0	0.3755	0.3606	0.3806	0.4387	0.3941	0.3829	0.3606	0.3086	0.3048	0.3197	0.2937	0.3858	0.2841	0.391	0.4	0.3829	0.3755	0.3651	0.3978	0.2988	0.3295	0.3434
DPO1_LACLA	0.4049	0.3755	0.3797	0.3419	0.3755	1.0	0.75	0.3727	0.3271	0.4052	0.31	0.3824	0.3383	0.3532	0.3456	0.3346	0.3891	0.3283	0.3722	0.3769	0.3787	0.489	0.315	0.4118	0.3187	0.3372	0.3022
DPO1_STRPN	0.3927	0.3866	0.4023	0.3456	0.3606	0.75	1.0	0.3911	0.342	0.3755	0.3284	0.3824	0.3383	0.3457	0.3419	0.3199	0.3774	0.3396	0.3797	0.3885	0.4081	0.5441	0.3268	0.3971	0.3187	0.3295	0.3209
DPO1_CHLAU	0.4553	0.3396	0.3509	0.31	0.3806	0.3727	0.3911	1.0	0.3358	0.3619	0.3815	0.3875	0.291	0.2873	0.3469	0.3284	0.4023	0.322	0.4453	0.3938	0.4096	0.4649	0.3241	0.3948	0.272	0.3385	0.3558
DPO1_RICFE	0.3846	0.3346	0.4023	0.2937	0.4387	0.3271	0.342	0.3358	1.0	0.368	0.3643	0.3346	0.3494	0.342	0.2974	0.2862	0.3228	0.3144	0.391	0.3731	0.368	0.3606	0.3889	0.3234	0.3147	0.2868	0.2491
DPO1_HAEIN	0.4049	0.461	0.4211	0.3346	0.3941	0.4052	0.3755	0.3619	0.368	1.0	0.3271	0.3866	0.4238	0.4312	0.3123	0.3086	0.3504	0.3106	0.4023	0.3885	0.4349	0.4052	0.3254	0.368	0.3267	0.3333	0.3358
DPO1_TREPA	0.3765	0.3123	0.3759	0.2804	0.3829	0.31	0.3284	0.3815	0.3643	0.3271	1.0	0.3395	0.3011	0.3234	0.3284	0.3137	0.3516	0.283	0.3684	0.3808	0.3247	0.3432	0.3953	0.3727	0.3147	0.3385	0.3333
DPO1_SYNY3	0.413	0.3383	0.3233	0.3088	0.3606	0.3824	0.3824	0.3875	0.3346	0.3866	0.3395	1.0	0.3197	0.3234	0.3162	0.2904	0.3619	0.3321	0.4323	0.3808	0.4081	0.3971	0.3228	0.386	0.2869	0.3218	0.2948
EX53_BUCAI	0.3239	0.4721	0.3797	0.3457	0.3086	0.3383	0.3383	0.291	0.3494	0.4238	0.3011	0.3197	1.0	0.6654	0.2974	0.3086	0.3268	0.2992	0.312	0.3038	0.368	0.3309	0.3333	0.2974	0.3227	0.2481	0.2377
EX53_BUCAP	0.3198	0.4907	0.3647	0.3494	0.3048	0.3532	0.3457	0.2873	0.342	0.4312	0.3234	0.3234	0.6654	1.0	0.3309	0.3086	0.3189	0.2652	0.297	0.3	0.3569	0.3346	0.3095	0.3048	0.2908	0.2597	0.2453
EX53_MYCPN	0.3239	0.3271	0.3421	0.4375	0.3197	0.3456	0.3419	0.3469	0.2974	0.3123	0.3284	0.3162	0.2974	0.3309	1.0	0.6912	0.3385	0.283	0.297	0.3192	0.3493	0.3272	0.3031	0.3199	0.2908	0.3027	0.2836
EX53_MYCGE	0.3158	0.3086	0.3571	0.4375	0.2937	0.3346	0.3199	0.3284	0.2862	0.3086	0.3137	0.2904	0.3086	0.3086	0.6912	1.0	0.3035	0.3057	0.2932	0.3308	0.3382	0.3088	0.2992	0.3015	0.2869	0.272	0.2537
EX53_BACSU	0.3618	0.311	0.3307	0.3035	0.3858	0.3891	0.3774	0.4023	0.3228	0.3504	0.3516	0.3619	0.3268	0.3189	0.3385	0.3035	1.0	0.3529	0.3785	0.3175	0.3813	0.3969	0.2925	0.3969	0.2851	0.3413	0.3086
EX53_BACHD	0.3198	0.2992	0.2989	0.3057	0.2841	0.3283	0.3396	0.322	0.3144	0.3106	0.283	0.3321	0.2992	0.2652	0.283	0.3057	0.3529	1.0	0.3257	0.3308	0.3057	0.3396	0.3083	0.3208	0.2908	0.2664	0.2624
DPO1_THEFI	0.7642	0.312	0.4221	0.2895	0.391	0.3722	0.3797	0.4453	0.391	0.4023	0.3684	0.4323	0.312	0.297	0.297	0.2932	0.3785	0.3257	1.0	0.4865	0.4135	0.4248	0.3173	0.3797	0.2932	0.3608	0.3321
DPO1_DEIRA	0.5304	0.3115	0.3891	0.2846	0.4	0.3769	0.3885	0.3938	0.3731	0.3885	0.3808	0.3808	0.3038	0.3	0.3192	0.3308	0.3175	0.3308	0.4865	1.0	0.4077	0.3846	0.368	0.3808	0.332	0.3661	0.3256
DPO1_ANATH	0.4291	0.3457	0.4211	0.4265	0.3829	0.3787	0.4081	0.4096	0.368	0.4349	0.3247	0.4081	0.368	0.3569	0.3493	0.3382	0.3813	0.3057	0.4135	0.4077	1.0	0.4375	0.3543	0.3676	0.3187	0.3103	0.3134
DPO1_BACSU	0.4372	0.3569	0.3947	0.3382	0.3755	0.489	0.5441	0.4649	0.3606	0.4052	0.3432	0.3971	0.3309	0.3346	0.3272	0.3088	0.3969	0.3396	0.4248	0.3846	0.4375	1.0	0.3071	0.4044	0.3227	0.3103	0.3209
