	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.6365	0.6048	0.6429	0.6534	0.6222	0.6095	0.6032	0.6254	0.7317	0.6857	0.6683	0.5831	0.581	0.5444	0.5424	0.5385	0.5376	0.5272	0.5377	0.5249	0.4793	0.4887	0.5088	0.5415	0.5144	0.4634	0.5294	0.4599	0.5255	0.5159	0.4976	0.4885	0.4714	0.4888	0.4968	0.4563	0.4581	0.4769	0.4833	0.4601	0.4152	0.3756
ACS2_PSEAE	0.6365	1.0	0.7838	0.676	0.6771	0.6423	0.6594	0.6281	0.6376	0.633	0.6252	0.633	0.6295	0.6221	0.5607	0.573	0.577	0.5133	0.5102	0.5473	0.5221	0.4961	0.5032	0.5305	0.5063	0.5172	0.4992	0.5625	0.4567	0.5701	0.5507	0.5521	0.525	0.5047	0.5328	0.5295	0.5156	0.5032	0.514	0.5117	0.4678	0.4179	0.3844
ACS2_PSEPK	0.6048	0.7838	1.0	0.6417	0.6474	0.6143	0.6438	0.6109	0.6283	0.6314	0.5925	0.6283	0.6116	0.6205	0.5343	0.5472	0.5543	0.5204	0.4914	0.5331	0.5174	0.4875	0.5	0.5219	0.5133	0.5118	0.4859	0.5547	0.4551	0.5523	0.5422	0.5156	0.5097	0.4899	0.5023	0.5117	0.5023	0.5008	0.4774	0.5062	0.4481	0.4016	0.3844
ACSA_BRAJA	0.6429	0.676	0.6417	1.0	0.7274	0.6812	0.6922	0.6781	0.6791	0.6594	0.6506	0.6527	0.6116	0.6102	0.5505	0.5417	0.5568	0.5181	0.5063	0.5308	0.5283	0.4821	0.5008	0.5118	0.522	0.5126	0.4969	0.5634	0.4631	0.5365	0.5289	0.5109	0.5137	0.4992	0.493	0.4953	0.4812	0.4722	0.4977	0.4984	0.4646	0.4061	0.386
ACS2_RHIME	0.6534	0.6771	0.6474	0.7274	1.0	0.6791	0.6635	0.6416	0.6615	0.6807	0.6589	0.6526	0.6116	0.6012	0.5569	0.5568	0.5513	0.5174	0.5102	0.5506	0.5276	0.4945	0.4905	0.5063	0.5228	0.5228	0.4914	0.558	0.4669	0.5469	0.5281	0.5008	0.4838	0.4798	0.489	0.4891	0.4648	0.4634	0.4875	0.5086	0.4574	0.4098	0.3801
ACSA_RHOCA	0.6222	0.6423	0.6143	0.6812	0.6791	1.0	0.6188	0.6203	0.6419	0.6118	0.6304	0.6366	0.5708	0.592	0.5776	0.5243	0.5361	0.5149	0.4984	0.4976	0.4984	0.4899	0.485	0.507	0.5188	0.5125	0.4891	0.5645	0.4476	0.5364	0.5398	0.5046	0.4927	0.4884	0.4914	0.4884	0.4938	0.4738	0.4868	0.5015	0.4648	0.3994	0.3909
ACSA_XANAC	0.6095	0.6594	0.6438	0.6922	0.6635	0.6188	1.0	0.8141	0.6797	0.6281	0.6516	0.6359	0.6006	0.5984	0.5446	0.5624	0.5459	0.5261	0.4968	0.5404	0.5325	0.4819	0.5072	0.5244	0.5394	0.5363	0.4725	0.5416	0.4589	0.5423	0.5281	0.5102	0.4968	0.4828	0.5031	0.4984	0.4812	0.4801	0.4843	0.4898	0.4676	0.4033	0.3713
ACSA_XYLFA	0.6032	0.6281	0.6109	0.6781	0.6416	0.6203	0.8141	1.0	0.6578	0.6219	0.6359	0.6375	0.5896	0.5781	0.5336	0.5371	0.5301	0.5071	0.4826	0.5309	0.5151	0.4615	0.4913	0.5181	0.5237	0.5174	0.4725	0.5447	0.4399	0.5423	0.5094	0.4898	0.4822	0.4656	0.4858	0.4812	0.4765	0.4737	0.4734	0.4883	0.455	0.4049	0.3681
ACSA_CAUCR	0.6254	0.6376	0.6283	0.6791	0.6615	0.6419	0.6797	0.6578	1.0	0.6485	0.647	0.6267	0.5755	0.5876	0.5428	0.5533	0.5275	0.5204	0.5023	0.5016	0.533	0.4828	0.4968	0.5266	0.5133	0.5274	0.4688	0.5343	0.4631	0.5272	0.5359	0.5155	0.4984	0.4868	0.4711	0.4822	0.4774	0.4642	0.4635	0.4984	0.4592	0.4081	0.3876
ACSA_VIBCH	0.7317	0.633	0.6314	0.6594	0.6807	0.6118	0.6281	0.6219	0.6485	1.0	0.6972	0.6972	0.6022	0.5916	0.5412	0.5472	0.537	0.5126	0.5008	0.53	0.5055	0.4649	0.4905	0.5157	0.5086	0.5165	0.468	0.5406	0.4623	0.5187	0.5133	0.5054	0.4863	0.4736	0.4875	0.4752	0.4727	0.4547	0.4688	0.4914	0.4497	0.3977	0.3681
ACSA_SHEON	0.6857	0.6252	0.5925	0.6506	0.6589	0.6304	0.6516	0.6359	0.647	0.6972	1.0	0.7054	0.577	0.5767	0.5419	0.5283	0.5402	0.544	0.529	0.5268	0.5079	0.472	0.4826	0.5094	0.5212	0.5181	0.4602	0.5344	0.4553	0.5303	0.5164	0.4969	0.4814	0.4713	0.4821	0.476	0.4587	0.4515	0.4759	0.4829	0.4575	0.3874	0.3746
ACS1_PSEAE	0.6683	0.633	0.6283	0.6527	0.6526	0.6366	0.6359	0.6375	0.6267	0.6972	0.7054	1.0	0.5991	0.5876	0.5388	0.5314	0.5276	0.5189	0.5039	0.5158	0.5055	0.4751	0.4937	0.5078	0.5259	0.4992	0.4727	0.5484	0.4451	0.5233	0.5133	0.4868	0.4879	0.4799	0.4969	0.4853	0.4727	0.4722	0.455	0.4868	0.4591	0.3997	0.3811
ACSA_PRB01	0.5831	0.6295	0.6116	0.6116	0.6116	0.5708	0.6006	0.5896	0.5755	0.6022	0.577	0.5991	1.0	0.5912	0.5456	0.5499	0.5365	0.5261	0.5277	0.5136	0.5	0.5165	0.4872	0.5166	0.5158	0.5016	0.5008	0.5347	0.4295	0.5361	0.5141	0.5228	0.4976	0.4906	0.4906	0.5031	0.4851	0.4904	0.5063	0.4961	0.4358	0.3622	0.3807
