	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	PUR1_STAAM	PUR1_BACSU	ASNH_BACSU	1jgt_A	ASNS_CRIGR	ASNS_SCHPO	ASN1_YEAST	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASN2_METJA	ASNO_BACSU	ASNH_MYCTU	ASNB_BACSU
PUR1_SCHPO	1.0	0.5124	0.5031	0.3519	0.3228	0.3388	0.3682	0.3769	0.3853	0.3949	0.3987	0.3676	0.4093	0.3396	0.3617	0.1605	0.1649	0.1361	0.165	0.1576	0.1624	0.1456	0.1504	0.1717	0.1554	0.1367	0.1685	0.1614
PUR1_HAEIN	0.5124	1.0	0.5979	0.3613	0.3702	0.3734	0.393	0.3886	0.4106	0.4088	0.4	0.3969	0.4187	0.3591	0.3774	0.1674	0.1653	0.1259	0.1662	0.1612	0.1602	0.1368	0.1517	0.1678	0.1636	0.1328	0.1577	0.1713
PUR1_PSEAE	0.5031	0.5979	1.0	0.3505	0.3723	0.3573	0.3799	0.3755	0.4128	0.4249	0.4156	0.3772	0.4053	0.3326	0.3753	0.1549	0.1499	0.1367	0.1671	0.1797	0.1792	0.1579	0.1554	0.18	0.1514	0.1414	0.1655	0.1701
PUR1_RHIET	0.3519	0.3613	0.3505	1.0	0.4585	0.4116	0.3912	0.4163	0.4494	0.4562	0.4321	0.4258	0.4503	0.4307	0.4513	0.1761	0.1585	0.1406	0.1719	0.1719	0.1832	0.1719	0.1745	0.1831	0.1417	0.1601	0.1682	0.1926
PUR1_SOYBN	0.3228	0.3702	0.3723	0.4585	1.0	0.3874	0.4241	0.4431	0.4574	0.4662	0.4686	0.419	0.4566	0.4087	0.4712	0.175	0.1671	0.1633	0.201	0.1884	0.2	0.1784	0.1935	0.1913	0.1738	0.1684	0.1746	0.1809
PUR1_MYCLE	0.3388	0.3734	0.3573	0.4116	0.3874	1.0	0.4938	0.4938	0.427	0.4447	0.4308	0.4206	0.4643	0.4144	0.4402	0.1519	0.1564	0.1714	0.1813	0.1684	0.1952	0.1734	0.1633	0.1836	0.1528	0.1788	0.2032	0.1747
PUR1_SYNP7	0.3682	0.393	0.3799	0.3912	0.4241	0.4938	1.0	0.6831	0.4462	0.4437	0.4667	0.4701	0.4822	0.4158	0.4489	0.159	0.1588	0.1796	0.1823	0.1909	0.2162	0.1769	0.1903	0.1831	0.1551	0.1509	0.1894	0.1978
PUR1_SYNY3	0.3769	0.3886	0.3755	0.4163	0.4431	0.4938	0.6831	1.0	0.4507	0.4505	0.4689	0.4573	0.4911	0.4094	0.4787	0.1735	0.1616	0.1716	0.1984	0.1962	0.2108	0.1689	0.1823	0.1972	0.1684	0.1402	0.1918	0.168
PUR1_PYRHO	0.3853	0.4106	0.4128	0.4494	0.4574	0.427	0.4462	0.4507	1.0	0.8018	0.5367	0.4764	0.5548	0.4564	0.4743	0.1519	0.1483	0.1775	0.2045	0.1938	0.2006	0.1905	0.2073	0.202	0.1657	0.1705	0.1709	0.1751
PUR1_PYRAB	0.3949	0.4088	0.4249	0.4562	0.4662	0.4447	0.4437	0.4505	0.8018	1.0	0.5219	0.4786	0.5333	0.4539	0.4921	0.1654	0.1579	0.1813	0.2113	0.2062	0.1932	0.1831	0.1972	0.2035	0.1864	0.1657	0.1793	0.1875
PUR1_ARCFU	0.3987	0.4	0.4156	0.4321	0.4686	0.4308	0.4667	0.4689	0.5367	0.5219	1.0	0.5301	0.5615	0.4656	0.4967	0.1646	0.1493	0.1776	0.1858	0.1945	0.2149	0.1967	0.194	0.1942	0.1766	0.1621	0.1838	0.1801
PUR1_METTH	0.3676	0.3969	0.3772	0.4258	0.419	0.4206	0.4701	0.4573	0.4764	0.4786	0.5301	1.0	0.5768	0.4261	0.439	0.1937	0.148	0.1833	0.1779	0.1676	0.1902	0.1941	0.1887	0.2146	0.193	0.1784	0.188	0.2071
