	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1pam_A
1m7x_A	1.0	0.5755	0.5701	0.5719	0.5686	0.5155	0.5287	0.5251	0.5197	0.4991	0.5546	0.5776	0.5629	0.5512	0.556	0.576	0.5599	0.6186	0.7102	0.7245	0.6744	0.6547	0.5296	0.5197	0.5251	0.4767	0.5308	0.5018	0.5009	0.5316	0.5316	0.5407	0.5163	0.5136	0.4982	0.4717	0.4698	0.4682	0.4544	0.4355	0.4247	0.3982	0.382	0.4011	0.4588	0.4642	0.448	0.448	0.4369	0.2275
GLGB_RHILO	0.5755	1.0	0.7368	0.7085	0.5657	0.5273	0.508	0.5051	0.508	0.4749	0.5185	0.5806	0.5644	0.5321	0.5556	0.5415	0.55	0.5678	0.547	0.5377	0.5391	0.5093	0.516	0.5355	0.4784	0.4809	0.5043	0.4963	0.4766	0.5093	0.5007	0.5265	0.4971	0.4963	0.5009	0.4348	0.4393	0.4395	0.4481	0.4508	0.4322	0.4	0.4034	0.401	0.4693	0.4898	0.4718	0.4727	0.4328	0.2563
GLGB_RHIME	0.5701	0.7368	1.0	0.7824	0.5421	0.5102	0.508	0.4862	0.4877	0.4699	0.5217	0.5543	0.5613	0.5175	0.5614	0.5619	0.5479	0.5708	0.5355	0.5275	0.5348	0.5216	0.5175	0.5236	0.4863	0.5042	0.5	0.4963	0.4795	0.513	0.5086	0.5245	0.5014	0.4859	0.4904	0.4408	0.4468	0.4439	0.4596	0.4492	0.4185	0.4	0.3983	0.4096	0.4642	0.4642	0.4547	0.4659	0.4276	0.2513
GLGB_AGRT5	0.5719	0.7085	0.7824	1.0	0.5488	0.5068	0.5051	0.4804	0.4819	0.4699	0.5217	0.5455	0.5474	0.5248	0.5556	0.5517	0.5414	0.5575	0.5369	0.5478	0.529	0.5036	0.5131	0.5253	0.4727	0.4975	0.4884	0.4802	0.4781	0.4821	0.4893	0.5122	0.4914	0.48	0.5096	0.4378	0.4393	0.4439	0.4498	0.4475	0.4305	0.3881	0.3983	0.4061	0.459	0.4505	0.4513	0.4727	0.4223	0.2411
GLGB_AQUAE	0.5686	0.5657	0.5421	0.5488	1.0	0.6371	0.5755	0.5554	0.5403	0.5219	0.557	0.5623	0.5453	0.5176	0.5471	0.5537	0.5453	0.5639	0.5422	0.5524	0.5372	0.5246	0.5261	0.5306	0.5221	0.5008	0.5439	0.5338	0.5093	0.5413	0.5245	0.5194	0.5152	0.5279	0.5113	0.5009	0.5077	0.5042	0.5109	0.4898	0.456	0.4437	0.4352	0.445	0.5188	0.5223	0.4923	0.488	0.4658	0.2242
GLGB_RHOMR	0.5155	0.5273	0.5102	0.5068	0.6371	1.0	0.5467	0.5195	0.5229	0.5	0.5246	0.5411	0.5444	0.5085	0.5531	0.545	0.5467	0.5517	0.5385	0.5214	0.4957	0.4983	0.5213	0.5206	0.5155	0.4906	0.5455	0.518	0.5034	0.5171	0.5205	0.5171	0.5146	0.5206	0.523	0.5165	0.5061	0.4957	0.472	0.4637	0.4425	0.4187	0.41	0.4118	0.5	0.5	0.4922	0.4757	0.4394	0.2602
GLGB_SYNP7	0.5287	0.508	0.508	0.5051	0.5755	0.5467	1.0	0.776	0.7645	0.5183	0.5474	0.5117	0.5094	0.492	0.516	0.5269	0.5196	0.5399	0.4993	0.5226	0.5095	0.489	0.4884	0.516	0.4801	0.4959	0.5103	0.4721	0.4626	0.4714	0.467	0.4802	0.4706	0.4756	0.4913	0.4708	0.4588	0.4858	0.4663	0.4493	0.4342	0.4155	0.4155	0.4218	0.5119	0.5136	0.4974	0.4864	0.4661	0.2292
GLGB_ANASP	0.5251	0.5051	0.4862	0.4804	0.5554	0.5195	0.776	1.0	0.8064	0.52	0.5297	0.5	0.4964	0.4673	0.4971	0.5269	0.5225	0.5355	0.4905	0.5051	0.5022	0.4773	0.4855	0.4941	0.4566	0.4876	0.5015	0.4765	0.4728	0.4714	0.4699	0.4831	0.4706	0.4874	0.4948	0.4543	0.4453	0.4486	0.4729	0.4611	0.4462	0.4172	0.4088	0.4235	0.4864	0.4932	0.4889	0.4728	0.4713	0.2343
GLGB_SYNY3	0.5197	0.508	0.4877	0.4819	0.5403	0.5229	0.7645	0.8064	1.0	0.5183	0.5409	0.5132	0.4949	0.4688	0.4985	0.5239	0.521	0.5251	0.4876	0.5036	0.4934	0.4832	0.4811	0.5042	0.4698	0.5025	0.4926	0.4794	0.4714	0.4728	0.4787	0.4816	0.4735	0.4948	0.4948	0.4558	0.4408	0.4441	0.4696	0.4645	0.4291	0.4105	0.4172	0.415	0.4864	0.4898	0.4906	0.4779	0.447	0.2343
GLGB_OCEIH	0.4991	0.4749	0.4699	0.4699	0.5219	0.5	0.5183	0.52	0.5183	1.0	0.535	0.4799	0.4615	0.4591	0.4832	0.47	0.4783	0.4864	0.4782	0.5034	0.4765	0.4958	0.4841	0.4588	0.4521	0.4667	0.4587	0.4553	0.4596	0.4663	0.4646	0.4579	0.4536	0.4578	0.481	0.4584	0.4431	0.4536	0.5075	0.4857	0.4642	0.43	0.4401	0.4312	0.5365	0.5365	0.5221	0.5212	0.474	0.2469
