	C550_AQUIT	3c2c_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_HELAS	CYC_CYPCA	CYC_CROAT	CYC_ATESP	CYC_LAMTR	CYC2_MOUSE	CYC_MACMA	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC_ISSOR	1ycc_	CYC_DEBHA	CYC_SCHPO	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
C550_AQUIT	1.0	0.4815	0.4321	0.3797	0.3846	0.4557	0.2875	0.3375	0.4074	0.4321	0.4444	0.4074	0.3951	0.4074	0.3951	0.3951	0.4074	0.4198	0.4198	0.3951	0.4074	0.4198	0.4444	0.4074	0.4321	0.4074	0.3951	0.4074	0.4321	0.358	0.4198	0.4321	0.358	0.3827	0.3375	0.425	0.4375	0.321	0.4487	0.3951	0.4074	0.3704	0.3951	0.358	0.3704	0.358
3c2c_	0.4815	1.0	0.4321	0.4177	0.3718	0.443	0.3	0.325	0.4074	0.3457	0.3704	0.358	0.3457	0.4321	0.3827	0.3827	0.3457	0.358	0.3704	0.3333	0.3704	0.3457	0.3951	0.3333	0.3951	0.3457	0.3704	0.3951	0.4444	0.3333	0.4074	0.3951	0.3333	0.4074	0.3375	0.3625	0.3125	0.358	0.3846	0.3951	0.3704	0.3704	0.3951	0.3457	0.4444	0.4074
CY2_RHOSH	0.4321	0.4321	1.0	0.4684	0.5	0.5443	0.325	0.325	0.3333	0.358	0.3704	0.358	0.3457	0.4074	0.3827	0.3457	0.3333	0.3457	0.3704	0.3704	0.3704	0.3457	0.3827	0.3704	0.3827	0.3457	0.358	0.4074	0.4321	0.4074	0.358	0.3704	0.3457	0.3827	0.3375	0.3625	0.4	0.3457	0.4744	0.3951	0.3704	0.3457	0.4321	0.3827	0.358	0.3827
C550_PARDE	0.3797	0.4177	0.4684	1.0	0.4868	0.5455	0.3333	0.3462	0.3671	0.3797	0.3924	0.3797	0.3797	0.4557	0.3924	0.3924	0.3797	0.3797	0.4177	0.3671	0.3924	0.3797	0.3924	0.3924	0.4177	0.3418	0.3797	0.4051	0.4051	0.3797	0.3924	0.3924	0.3797	0.3924	0.2949	0.3846	0.3718	0.2658	0.3947	0.3924	0.3671	0.3671	0.3924	0.3797	0.4051	0.3671
C551_ROSDE	0.3846	0.3718	0.5	0.4868	1.0	0.5513	0.2727	0.3117	0.3205	0.3077	0.359	0.2949	0.3077	0.3718	0.3205	0.3333	0.3333	0.3462	0.3333	0.3462	0.3333	0.3462	0.3333	0.3462	0.3718	0.3077	0.3333	0.3205	0.2949	0.359	0.3462	0.3333	0.3077	0.3333	0.3117	0.3247	0.3636	0.2821	0.4933	0.5	0.3205	0.3205	0.3846	0.3333	0.3205	0.3718
CY2_RHOCA	0.4557	0.443	0.5443	0.5455	0.5513	1.0	0.3077	0.3333	0.3544	0.3544	0.3418	0.3418	0.3165	0.4304	0.3165	0.3544	0.3418	0.3291	0.3418	0.3797	0.3797	0.3671	0.3671	0.3544	0.3924	0.3418	0.3165	0.4051	0.3418	0.3797	0.3797	0.3544	0.3291	0.3291	0.3077	0.359	0.3462	0.3038	0.4737	0.4684	0.3418	0.3418	0.3291	0.3924	0.3924	0.3924
CYC_EUGGR	0.2875	0.3	0.325	0.3333	0.2727	0.3077	1.0	0.4878	0.5366	0.4634	0.5366	0.5244	0.4878	0.4512	0.5244	0.4878	0.5	0.5	0.5244	0.5244	0.5732	0.5366	0.5122	0.5366	0.5366	0.5244	0.4878	0.5244	0.5488	0.5854	0.5244	0.5854	0.561	0.5976	0.5244	0.5366	0.5122	0.4444	0.3462	0.3375	0.4074	0.4568	0.4568	0.4568	0.4444	0.4568
CY2_RHOGL	0.3375	0.325	0.325	0.3462	0.3117	0.3333	0.4878	1.0	0.5732	0.4024	0.4146	0.4634	0.4512	0.4756	0.439	0.4146	0.4268	0.4268	0.4512	0.439	0.4146	0.4146	0.4512	0.4146	0.5122	0.4268	0.4512	0.4756	0.4878	0.4512	0.439	0.4512	0.4756	0.4634	0.4146	0.439	0.4268	0.4198	0.3974	0.3875	0.3951	0.4444	0.4691	0.4938	0.4444	0.4198
CYC_CRIFA	0.4074	0.4074	0.3333	0.3671	0.3205	0.3544	0.5366	0.5732	1.0	0.494	0.6024	0.5542	0.5181	0.5783	0.5301	0.494	0.5181	0.494	0.5181	0.5181	0.5301	0.5663	0.5783	0.506	0.5783	0.5422	0.5181	0.5422	0.5663	0.5542	0.5904	0.5783	0.5301	0.5301	0.4634	0.5366	0.5122	0.439	0.4615	0.4074	0.4512	0.4634	0.4146	0.5244	0.4878	0.439
CYC_ENTIN	0.4321	0.3457	0.358	0.3797	0.3077	0.3544	0.4634	0.4024	0.494	1.0	0.6867	0.7711	0.759	0.5904	0.6265	0.6024	0.6506	0.6024	0.5904	0.5904	0.6145	0.6024	0.6265	0.6145	0.6265	0.5783	0.5542	0.6024	0.5663	0.5783	0.5542	0.5301	0.5904	0.5301	0.5244	0.5854	0.6098	0.439	0.359	0.3827	0.5122	0.4756	0.4268	0.4756	0.4268	0.4756
CYC_CHLRE	0.4444	0.3704	0.3704	0.3924	0.359	0.3418	0.5366	0.4146	0.6024	0.6867	1.0	0.7349	0.7349	0.6747	0.6506	0.6386	0.6024	0.6024	0.6627	0.6024	0.6627	0.6145	0.6747	0.6265	0.6506	0.6024	0.5904	0.5904	0.5904	0.6024	0.6386	0.6024	0.5783	0.6024	0.561	0.6098	0.5854	0.4146	0.3974	0.3827	0.4756	0.4512	0.4512	0.5	0.4878	0.4878
CYC2_ARATH	0.4074	0.358	0.358	0.3797	0.2949	0.3418	0.5244	0.4634	0.5542	0.7711	0.7349	1.0	0.8313	0.6386	0.6024	0.6024	0.5904	0.6386	0.6265	0.5904	0.6506	0.6265	0.6386	0.6145	0.6506	0.6627	0.6386	0.6627	0.5904	0.6386	0.6386	0.6145	0.6627	0.6145	0.561	0.5976	0.6341	0.4268	0.359	0.3951	0.4878	0.5	0.4512	0.5122	0.4634	0.5
CYC_GINBI	0.3951	0.3457	0.3457	0.3797	0.3077	0.3165	0.4878	0.4512	0.5181	0.759	0.7349	0.8313	1.0	0.6024	0.6265	0.5783	0.6265	0.6506	0.6386	0.5783	0.6386	0.5904	0.6145	0.6024	0.6265	0.5904	0.6145	0.5904	0.5663	0.6024	0.6024	0.5904	0.6386	0.5904	0.5244	0.622	0.5854	0.3902	0.3462	0.3704	0.4756	0.4512	0.4268	0.4756	0.4512	0.4878
CYC1_DROME	0.4074	0.4321	0.4074	0.4557	0.3718	0.4304	0.4512	0.4756	0.5783	0.5904	0.6747	0.6386	0.6024	1.0	0.6627	0.6747	0.6627	0.6386	0.6627	0.6386	0.6988	0.6747	0.7229	0.6988	0.759	0.6265	0.6627	0.6867	0.6145	0.6024	0.6506	0.6024	0.5904	0.6145	0.4878	0.6098	0.6098	0.439	0.4615	0.4444	0.5	0.4634	0.4756	0.5122	0.5244	0.5488
