	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
1ekf_A	1.0	0.9972	0.8258	0.8286	0.5955	0.5787	0.5871	0.4888	0.441	0.462	0.4423	0.3725	0.3782	0.3829	0.4057	0.361	0.3647	0.3618	0.3152	0.3012	0.2952	0.3181	0.3208	0.2931	0.3112	0.2989	0.3121	0.2928
O15382	0.9972	1.0	0.8158	0.8253	0.5889	0.575	0.5769	0.4786	0.4325	0.462	0.4325	0.3725	0.3782	0.38	0.4057	0.361	0.3647	0.3647	0.3152	0.3012	0.2952	0.3056	0.3144	0.283	0.3042	0.298	0.3121	0.2928
O35854	0.8258	0.8158	1.0	0.9259	0.5983	0.5956	0.5781	0.496	0.4313	0.4551	0.4396	0.3971	0.3886	0.396	0.4074	0.3714	0.375	0.3835	0.3121	0.2922	0.2892	0.3182	0.3162	0.2849	0.3006	0.3143	0.3199	0.3006
O35855	0.8286	0.8253	0.9259	1.0	0.58	0.576	0.563	0.4697	0.4387	0.4898	0.4743	0.4059	0.4059	0.425	0.4292	0.3724	0.3651	0.3859	0.323	0.2957	0.2913	0.2974	0.2943	0.2761	0.3056	0.3049	0.3004	0.2975
P24288	0.5955	0.5889	0.5983	0.58	1.0	0.8453	0.8508	0.5457	0.4669	0.4902	0.4903	0.3903	0.396	0.4131	0.4062	0.3732	0.3881	0.3824	0.3384	0.3393	0.3333	0.3662	0.3494	0.3107	0.3144	0.339	0.3305	0.3141
P54687	0.5787	0.575	0.5956	0.576	0.8453	1.0	0.7597	0.5152	0.4475	0.4818	0.4571	0.3675	0.3704	0.3989	0.4062	0.3647	0.3683	0.3626	0.3353	0.3213	0.3243	0.3352	0.3295	0.2938	0.3088	0.3191	0.3218	0.2997
P54690	0.5871	0.5769	0.5781	0.563	0.8508	0.7597	1.0	0.5315	0.4548	0.4846	0.4685	0.3789	0.396	0.4217	0.4119	0.3704	0.3824	0.3824	0.3323	0.3303	0.3243	0.3426	0.3427	0.2989	0.3193	0.3362	0.3247	0.317
P54688	0.4888	0.4786	0.496	0.4697	0.5457	0.5152	0.5315	1.0	0.4384	0.4622	0.4548	0.3732	0.3704	0.3835	0.3892	0.3618	0.3768	0.3711	0.3323	0.3033	0.3003	0.3256	0.3298	0.3243	0.3165	0.3362	0.3333	0.3055
O14370	0.441	0.4325	0.4313	0.4387	0.4669	0.4475	0.4548	0.4384	1.0	0.5168	0.4904	0.4148	0.3949	0.4062	0.4068	0.3864	0.3531	0.3475	0.3373	0.3293	0.3263	0.337	0.3258	0.3184	0.3277	0.3229	0.3086	0.2923
P47176	0.462	0.462	0.4551	0.4898	0.4902	0.4818	0.4846	0.4622	0.5168	1.0	0.7729	0.396	0.3846	0.4046	0.4197	0.3608	0.3626	0.3598	0.3193	0.3323	0.3174	0.3048	0.3103	0.2943	0.3009	0.3201	0.3077	0.298
