	1ega_A	1mky_A	1g7r_A	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_BRELN	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFT1_PASMU	EFTU_SPIPL	IF2G_SPIVO	IF2G_ENCCU	IF2G_YEAST	IF2G_SCHPO	IF2G_HUMAN	IF2G_DROME	IF2G_AERPE	IF2G_THEAC	IF2G_HALHA	IF2G_METKA	1kjz_A	IF2G_METJA	IF2G_METTH	IF2G_ARCFU	IF2G_METAC
1ega_A	1.0	0.3148	0.1761	0.2147	0.189	0.2298	0.2381	0.2321	0.2083	0.2262	0.2321	0.2071	0.2037	0.1988	0.2339	0.2281	0.193	0.1813	0.2456	0.2515	0.2456	0.2398	0.2353	0.2222	0.2398	0.2339	0.2281
1mky_A	0.3148	1.0	0.1733	0.1788	0.1776	0.2148	0.2026	0.1895	0.1765	0.1634	0.1961	0.1818	0.1667	0.1698	0.1761	0.1824	0.195	0.195	0.2075	0.2075	0.2138	0.2075	0.1824	0.1887	0.2075	0.2201	0.1698
1g7r_A	0.1761	0.1733	1.0	0.2515	0.2428	0.2312	0.2486	0.2486	0.2428	0.2428	0.2659	0.2428	0.2061	0.2105	0.1802	0.1977	0.2151	0.2326	0.2326	0.2267	0.2326	0.2343	0.2733	0.2733	0.2733	0.2674	0.2674
SELB_ECOLI	0.2147	0.1788	0.2515	1.0	0.452	0.4655	0.3886	0.3429	0.3543	0.3657	0.3886	0.3657	0.2941	0.3125	0.3277	0.3051	0.3107	0.3051	0.3446	0.3503	0.322	0.3616	0.375	0.3559	0.3616	0.3842	0.3559
SELB_MOOTH	0.189	0.1776	0.2428	0.452	1.0	0.56	0.3693	0.3409	0.3636	0.375	0.392	0.358	0.3567	0.3559	0.3764	0.3933	0.4045	0.4101	0.3989	0.4045	0.427	0.382	0.4124	0.4494	0.4438	0.4101	0.427
SELB_DESBA	0.2298	0.2148	0.2312	0.4655	0.56	1.0	0.3988	0.3584	0.3815	0.3815	0.3988	0.3699	0.3333	0.3333	0.3257	0.3314	0.3543	0.3486	0.3943	0.3943	0.3886	0.3943	0.4023	0.4343	0.3943	0.3943	0.3771
EFTU_BRELN	0.2381	0.2026	0.2486	0.3886	0.3693	0.3988	1.0	0.6716	0.7463	0.7264	0.7363	0.7264	0.3176	0.3636	0.339	0.3277	0.3446	0.3503	0.435	0.3955	0.4237	0.4294	0.4602	0.4237	0.4407	0.4463	0.4294
EFTU_YEAST	0.2321	0.1895	0.2486	0.3429	0.3409	0.3584	0.6716	1.0	0.7612	0.6915	0.6716	0.7065	0.3235	0.3636	0.3559	0.3616	0.3559	0.3729	0.4294	0.4011	0.3955	0.4068	0.4545	0.4294	0.4294	0.4463	0.4124
EFTU_LACPL	0.2083	0.1765	0.2428	0.3543	0.3636	0.3815	0.7463	0.7612	1.0	0.8259	0.7264	0.7562	0.3471	0.3636	0.322	0.3277	0.339	0.3446	0.4068	0.3672	0.3955	0.3898	0.4375	0.4068	0.4181	0.4068	0.4181
EFTU_LACLA	0.2262	0.1634	0.2428	0.3657	0.375	0.3815	0.7264	0.6915	0.8259	1.0	0.7214	0.7562	0.3471	0.375	0.3559	0.3446	0.3616	0.3616	0.4011	0.3729	0.4181	0.4181	0.4375	0.3955	0.4407	0.4181	0.4181
