	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
1nj8_A	1.0	0.1349	0.1195	0.1237	0.1362	0.1476	0.1323	0.1323	0.112	0.1018	0.1418	0.1279	0.1366	0.1345	0.1628	0.1276	0.1396	0.1407	0.1476	0.1355	0.1436	0.1318	0.1302	0.1332	0.1242	0.11	0.1447	0.1556	0.1501	0.1418	0.1455	0.1376	0.1234	0.1414	0.1279	0.1407	0.1425	0.1291	0.1443	0.1491	0.1221	0.1352	0.1403	0.1224	0.1327	0.1564	0.141	0.1308	0.1385	0.1465	0.1436	0.1385	0.1359	0.1509	0.1501	0.1615	0.1385	0.1513	0.1487	0.1535	0.1178	0.1263	0.1247	0.1347	0.1447	0.1392	0.144	0.1546	0.1465	0.1276	0.1465	0.1454	0.156	0.1436	0.1535	0.1381	0.1527	0.1531	0.1521	0.1388
SYSM_BOVIN	0.1349	1.0	0.3163	0.277	0.2687	0.2877	0.3009	0.2738	0.2691	0.2761	0.3798	0.3524	0.3036	0.3497	0.2945	0.2972	0.3193	0.3017	0.2925	0.3103	0.3621	0.3406	0.3431	0.2659	0.3686	0.3317	0.3294	0.3429	0.3397	0.2729	0.2749	0.3235	0.2805	0.3195	0.2621	0.2548	0.294	0.318	0.3272	0.2806	0.2732	0.2929	0.3167	0.3048	0.2976	0.2703	0.2727	0.2943	0.2895	0.2854	0.2919	0.2751	0.2943	0.3031	0.2867	0.2967	0.2967	0.2679	0.2919	0.2768	0.3247	0.3053	0.3207	0.3188	0.305	0.3141	0.311	0.2933	0.3278	0.3207	0.3206	0.2874	0.3214	0.327	0.3119	0.3238	0.2938	0.3238	0.3094	0.3038
YHH1_YEAST	0.1195	0.3163	1.0	0.3054	0.2948	0.2707	0.2683	0.2634	0.2634	0.261	0.3683	0.3399	0.326	0.3689	0.3317	0.318	0.323	0.3051	0.2874	0.2976	0.3	0.2941	0.2906	0.2836	0.2985	0.2937	0.3058	0.2937	0.3058	0.277	0.2549	0.3109	0.2611	0.303	0.2892	0.301	0.3049	0.2978	0.2954	0.2672	0.276	0.2736	0.2816	0.2694	0.2573	0.3027	0.2518	0.2712	0.2615	0.3099	0.2809	0.293	0.2749	0.2774	0.2871	0.2833	0.293	0.276	0.293	0.2639	0.2803	0.2985	0.2961	0.2951	0.3092	0.2829	0.2785	0.2927	0.3293	0.3002	0.2978	0.2947	0.3341	0.3116	0.2802	0.2754	0.2995	0.3277	0.3228	0.3269
SYS_BOVIN	0.1237	0.277	0.3054	1.0	0.6721	0.5279	0.5262	0.5035	0.4745	0.4699	0.335	0.3414	0.4199	0.4255	0.4211	0.3876	0.3938	0.4159	0.3857	0.3293	0.4082	0.3528	0.3805	0.291	0.3425	0.3229	0.2902	0.3012	0.3101	0.2718	0.2763	0.3358	0.316	0.3227	0.3464	0.3301	0.3585	0.3263	0.3279	0.3253	0.3173	0.3349	0.3325	0.3446	0.3229	0.3123	0.322	0.3075	0.3269	0.3301	0.3341	0.339	0.3366	0.3382	0.3597	0.3462	0.339	0.3341	0.3584	0.343	0.335	0.3431	0.3413	0.3545	0.3493	0.3422	0.3269	0.3674	0.3535	0.3389	0.3632	0.3438	0.3807	0.3478	0.359	0.3566	0.3381	0.3807	0.3835	0.3632
SYS_CAEEL	0.1362	0.2687	0.2948	0.6721	1.0	0.5244	0.5107	0.4977	0.5058	0.4827	0.3422	0.3309	0.3995	0.3868	0.4224	0.3795	0.3848	0.3789	0.3634	0.3221	0.3599	0.3601	0.3512	0.2683	0.318	0.3084	0.2967	0.2812	0.295	0.2985	0.2958	0.3275	0.2882	0.3096	0.3113	0.3125	0.3212	0.3163	0.3086	0.3149	0.3213	0.3101	0.3317	0.3269	0.2957	0.3043	0.2874	0.3019	0.2947	0.3245	0.3188	0.3116	0.3454	0.3181	0.3469	0.3213	0.3116	0.3213	0.314	0.3036	0.3139	0.3107	0.3189	0.3244	0.3317	0.3051	0.3357	0.3471	0.3237	0.3118	0.3333	0.3333	0.3486	0.3301	0.3245	0.3269	0.3086	0.3413	0.3608	0.3527
SYS_ARATH	0.1476	0.2877	0.2707	0.5279	0.5244	1.0	0.7765	0.5392	0.5448	0.5425	0.3462	0.3517	0.4101	0.4322	0.4502	0.391	0.3726	0.4143	0.408	0.3357	0.4043	0.3759	0.3656	0.3139	0.3656	0.3532	0.346	0.369	0.3563	0.2957	0.3051	0.3489	0.3195	0.3431	0.335	0.3286	0.3663	0.3341	0.331	0.3597	0.3563	0.3524	0.3619	0.3452	0.3357	0.3158	0.3158	0.3254	0.3158	0.3381	0.3469	0.3373	0.3756	0.3604	0.3673	0.3445	0.3397	0.366	0.3397	0.3341	0.3707	0.3558	0.3444	0.3759	0.3924	0.3765	0.3756	0.3846	0.3947	0.3705	0.3756	0.3729	0.4071	0.3723	0.3881	0.3857	0.3673	0.3905	0.3741	0.3804
SYS_HELAN	0.1323	0.3009	0.2683	0.5262	0.5107	0.7765	1.0	0.5624	0.5553	0.5482	0.3486	0.366	0.4077	0.4481	0.4431	0.3934	0.3797	0.4119	0.3939	0.3595	0.4043	0.3783	0.3608	0.292	0.3444	0.3461	0.327	0.3452	0.3515	0.3029	0.293	0.3415	0.3268	0.3552	0.318	0.3048	0.3639	0.3459	0.3412	0.3525	0.3444	0.3548	0.369	0.3452	0.3357	0.311	0.3182	0.3134	0.3062	0.3333	0.3397	0.3469	0.378	0.3556	0.3697	0.3445	0.3445	0.3612	0.3493	0.3294	0.3634	0.363	0.3682	0.3744	0.3901	0.3645	0.3589	0.3678	0.3995	0.3753	0.3828	0.3682	0.4095	0.3795	0.3881	0.3833	0.3886	0.4095	0.3741	0.366
SYSC_SCHPO	0.1323	0.2738	0.2634	0.5035	0.4977	0.5392	0.5624	1.0	0.6943	0.7126	0.3197	0.3278	0.4005	0.4019	0.4123	0.3507	0.3726	0.369	0.3632	0.3405	0.3732	0.3398	0.3511	0.2676	0.3384	0.3222	0.2986	0.3119	0.3112	0.2764	0.2833	0.3612	0.3244	0.3139	0.3301	0.3357	0.3486	0.3111	0.3111	0.3118	0.3135	0.3381	0.3452	0.3381	0.3357	0.3182	0.2895	0.3134	0.2919	0.3405	0.3325	0.3373	0.3589	0.3317	0.3341	0.3373	0.3182	0.3158	0.3421	0.3389	0.3293	0.3486	0.3468	0.3502	0.357	0.3357	0.3278	0.3606	0.3876	0.3397	0.3278	0.3183	0.3643	0.3508	0.3405	0.3524	0.3673	0.3524	0.3669	0.3565
SYSC_CANAL	0.112	0.2691	0.2634	0.4745	0.5058	0.5448	0.5553	0.6943	1.0	0.7831	0.3365	0.3182	0.3933	0.4019	0.41	0.3507	0.3656	0.3738	0.3538	0.3381	0.378	0.3253	0.3341	0.2822	0.3082	0.3126	0.3057	0.3214	0.3112	0.2909	0.3051	0.3514	0.3146	0.3333	0.3252	0.3119	0.3486	0.3065	0.2828	0.3213	0.3183	0.3214	0.3381	0.319	0.3143	0.2847	0.2656	0.3014	0.2751	0.3165	0.3349	0.3278	0.323	0.3174	0.3412	0.3158	0.3014	0.2967	0.3086	0.2912	0.3049	0.3245	0.3325	0.343	0.3522	0.3645	0.3086	0.3438	0.3708	0.3397	0.3612	0.3302	0.3667	0.3437	0.3595	0.3548	0.346	0.3643	0.3717	0.366
SYSC_YEAST	0.1018	0.2761	0.261	0.4699	0.4827	0.5425	0.5482	0.7126	0.7831	1.0	0.3413	0.323	0.3861	0.3949	0.4005	0.3341	0.3467	0.35	0.3325	0.3262	0.3732	0.3301	0.3341	0.292	0.3142	0.3103	0.2986	0.3214	0.3302	0.2933	0.3196	0.3489	0.3146	0.3528	0.3228	0.2976	0.3389	0.2949	0.2736	0.3261	0.3112	0.319	0.3262	0.3167	0.3095	0.3062	0.2727	0.311	0.2823	0.3094	0.3134	0.3062	0.3182	0.3079	0.3223	0.3158	0.2967	0.2919	0.3038	0.3031	0.3098	0.3365	0.3325	0.3575	0.3381	0.3573	0.3158	0.3558	0.3852	0.3373	0.323	0.3135	0.3786	0.3413	0.3476	0.3405	0.3223	0.3643	0.3645	0.3397
