	2tmd_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
2tmd_A	1.0	0.1646	0.1377	0.1408	0.1405	0.153	0.1318	0.1373	0.1461	0.1275	0.1209	0.1366	0.153	0.1468	0.134	0.1426	0.1438	0.1545	0.1495	0.1596	0.163	0.1663	0.1475	0.1568	0.1652	0.12	0.1305	0.1285	0.1311	0.137	0.1298	0.1142	0.1268	0.1363	0.1413	0.1471	0.1403	0.1551	0.1482	0.1483	0.148	0.1495	0.1607	0.154	0.153	0.153	0.1497	0.1441	0.1335	0.1469	0.1242	0.1294	0.1441	0.155	0.1379	0.1416	0.1528	0.1391	0.1593	0.1729
TRXB_PLAF5	0.1646	1.0	0.3917	0.4549	0.4571	0.4474	0.44	0.4671	0.4397	0.3112	0.3204	0.3147	0.3685	0.326	0.314	0.326	0.3292	0.3277	0.323	0.3644	0.3319	0.3599	0.3864	0.3587	0.2587	0.2264	0.2319	0.212	0.2621	0.2668	0.2571	0.2571	0.2429	0.2309	0.2339	0.2432	0.2466	0.2533	0.2357	0.263	0.2729	0.2448	0.2688	0.2556	0.2743	0.2705	0.2505	0.2559	0.2672	0.2516	0.257	0.2543	0.2377	0.263	0.2767	0.2733	0.2739	0.2407	0.2362	0.2367
GSHR_CAEEL	0.1377	0.3917	1.0	0.4583	0.4667	0.4771	0.4761	0.4503	0.4241	0.3477	0.324	0.3139	0.3551	0.3263	0.3305	0.3368	0.3132	0.3312	0.3173	0.3703	0.3175	0.3841	0.3492	0.361	0.243	0.2325	0.2205	0.2512	0.2332	0.2638	0.2516	0.2758	0.2611	0.2261	0.2467	0.2489	0.25	0.2594	0.2654	0.242	0.2267	0.2447	0.2415	0.2727	0.2511	0.2692	0.2457	0.25	0.2592	0.2511	0.2586	0.2554	0.2366	0.2641	0.2863	0.2635	0.2576	0.2402	0.2352	0.2269
TRX1_DROME	0.1408	0.4549	0.4583	1.0	0.7328	0.5514	0.5219	0.5624	0.4766	0.3275	0.3362	0.3152	0.3792	0.3403	0.3421	0.3074	0.3486	0.339	0.3526	0.3608	0.3362	0.3744	0.4032	0.3986	0.2876	0.2709	0.2588	0.25	0.2355	0.2628	0.2607	0.2637	0.25	0.2609	0.2511	0.2511	0.2534	0.2829	0.2522	0.2495	0.2617	0.2542	0.2636	0.2653	0.2687	0.2919	0.2565	0.2328	0.2549	0.2727	0.2737	0.2706	0.2316	0.2857	0.2798	0.2765	0.2749	0.2632	0.2505	0.2731
TRX2_DROME	0.1405	0.4571	0.4667	0.7328	1.0	0.5339	0.5101	0.5105	0.437	0.2987	0.316	0.3124	0.3837	0.334	0.3402	0.3237	0.3375	0.3235	0.3251	0.3533	0.3355	0.3699	0.3941	0.3753	0.2783	0.2615	0.2473	0.2269	0.2444	0.2807	0.2789	0.271	0.2526	0.2755	0.2444	0.2601	0.2578	0.2606	0.2346	0.237	0.2371	0.2453	0.2474	0.2551	0.244	0.2647	0.2215	0.2177	0.2354	0.2381	0.2495	0.2468	0.2294	0.2576	0.2451	0.2657	0.2446	0.2626	0.2478	0.2505
TXN2_BOVIN	0.153	0.4474	0.4771	0.5514	0.5339	1.0	0.7935	0.5747	0.4795	0.3442	0.3463	0.3557	0.3784	0.3479	0.35	0.3354	0.3389	0.3488	0.3306	0.4	0.3634	0.4064	0.3941	0.3991	0.2783	0.2571	0.2473	0.254	0.2827	0.2794	0.2756	0.2661	0.2703	0.2576	0.2705	0.2399	0.2466	0.2762	0.2544	0.2872	0.263	0.2495	0.2526	0.2765	0.2791	0.2851	0.2747	0.2387	0.2694	0.2549	0.2768	0.2592	0.2612	0.2835	0.2777	0.2786	0.2857	0.267	0.2632	0.2571
TXN2_RAT	0.1318	0.44	0.4761	0.5219	0.5101	0.7935	1.0	0.5525	0.4645	0.3348	0.3261	0.3442	0.3716	0.3286	0.3347	0.3165	0.3423	0.3439	0.3409	0.3902	0.3519	0.41	0.3705	0.3834	0.2646	0.2412	0.2271	0.2356	0.2515	0.2648	0.2551	0.2394	0.2394	0.2381	0.2705	0.2438	0.2394	0.2756	0.2538	0.2863	0.2788	0.2573	0.2626	0.2805	0.2851	0.2799	0.2725	0.2409	0.2629	0.2635	0.2639	0.2635	0.2561	0.2808	0.2792	0.2802	0.2829	0.2686	0.2691	0.2456
TRX1_BOVIN	0.1373	0.4671	0.4503	0.5624	0.5105	0.5747	0.5525	1.0	0.5768	0.3477	0.3305	0.3398	0.3694	0.3512	0.3662	0.3597	0.3411	0.3588	0.3609	0.3792	0.367	0.3736	0.3864	0.3946	0.243	0.2281	0.2271	0.2448	0.2714	0.2628	0.271	0.2671	0.2756	0.2814	0.2616	0.2528	0.2595	0.2711	0.2451	0.2759	0.2854	0.2393	0.2532	0.2805	0.2544	0.2709	0.2618	0.2409	0.2478	0.2484	0.2575	0.2397	0.2405	0.2635	0.2814	0.2651	0.2613	0.2489	0.2757	0.2544
TRXB_CAEEL	0.1461	0.4397	0.4241	0.4766	0.437	0.4795	0.4645	0.5768	1.0	0.324	0.3089	0.3139	0.3348	0.312	0.3223	0.3161	0.3015	0.327	0.3039	0.3451	0.3233	0.3591	0.3673	0.3423	0.243	0.2101	0.2135	0.212	0.2181	0.2312	0.2257	0.2449	0.2428	0.2316	0.2478	0.2188	0.2299	0.2262	0.2489	0.2692	0.2454	0.2422	0.2639	0.2675	0.2648	0.268	0.2377	0.2215	0.2435	0.2376	0.2446	0.2268	0.2022	0.2457	0.2505	0.243	0.2306	0.2222	0.2402	0.2495
TYTR_TRYBB	0.1275	0.3112	0.3477	0.3275	0.2987	0.3442	0.3348	0.3477	0.324	1.0	0.7009	0.6702	0.4417	0.4026	0.4177	0.4091	0.4104	0.4065	0.4129	0.3728	0.3527	0.3855	0.3982	0.3817	0.2386	0.2593	0.2368	0.2679	0.2609	0.2761	0.2691	0.2648	0.2735	0.2636	0.2796	0.2568	0.278	0.2756	0.2709	0.2958	0.2769	0.2648	0.2571	0.2741	0.287	0.2773	0.2566	0.2278	0.2711	0.2511	0.2581	0.2489	0.2568	0.2873	0.304	0.2829	0.2989	0.2854	0.2775	0.2627
TYTR_CRIFA	0.1209	0.3204	0.324	0.3362	0.316	0.3463	0.3261	0.3305	0.3089	0.7009	1.0	0.7944	0.4103	0.3948	0.4208	0.4165	0.4406	0.3978	0.4022	0.3415	0.3371	0.3741	0.3778	0.3795	0.256	0.2505	0.2303	0.254	0.2348	0.2652	0.267	0.2582	0.2582	0.2484	0.2573	0.2545	0.2556	0.2667	0.2313	0.2892	0.2593	0.2538	0.2549	0.2829	0.2715	0.2636	0.2478	0.2321	0.2386	0.2451	0.2668	0.2403	0.268	0.3004	0.2643	0.2654	0.2857	0.2611	0.2731	0.2671
TYTR_LEIDO	0.1366	0.3147	0.3139	0.3152	0.3124	0.3557	0.3442	0.3398	0.3139	0.6702	0.7944	1.0	0.427	0.4043	0.4239	0.4304	0.4351	0.4009	0.4073	0.3535	0.3333	0.3659	0.3855	0.3803	0.2522	0.2621	0.244	0.2616	0.244	0.2593	0.2478	0.2675	0.2719	0.2576	0.2556	0.2754	0.2719	0.2517	0.2406	0.2965	0.2687	0.2522	0.2621	0.2571	0.2854	0.2642	0.2571	0.25	0.2478	0.2478	0.2717	0.2451	0.2506	0.3033	0.2781	0.2813	0.2907	0.2749	0.2848	0.2832
GSHR_PSEAE	0.153	0.3685	0.3551	0.3792	0.3837	0.3784	0.3716	0.3694	0.3348	0.4417	0.4103	0.427	1.0	0.5383	0.5248	0.518	0.5225	0.5157	0.5	0.425	0.4	0.4475	0.4533	0.4331	0.3009	0.2822	0.2905	0.2927	0.2857	0.2964	0.2938	0.307	0.316	0.3061	0.2834	0.2792	0.2733	0.2746	0.2902	0.2932	0.2789	0.2754	0.2676	0.2844	0.2938	0.3248	0.3025	0.2828	0.2624	0.2789	0.2799	0.276	0.3011	0.3182	0.3023	0.3045	0.3136	0.3114	0.2932	0.2789
